sep=;
country_or_region;year;variable;generation_twh
Niger (the);2005;Fossil;0.22
Niger (the);2006;Fossil;0.21
Niger (the);2007;Fossil;0.21
Niger (the);2008;Fossil;0.21
Niger (the);2009;Fossil;0.24
Niger (the);2010;Fossil;0.27
Niger (the);2011;Fossil;0.32
Niger (the);2012;Fossil;0.38
Niger (the);2013;Fossil;0.41
Niger (the);2014;Fossil;0.41
Niger (the);2015;Fossil;0.5
Niger (the);2016;Fossil;0.49
Niger (the);2017;Fossil;0.52
Niger (the);2018;Fossil;0.49
Niger (the);2019;Fossil;0.56
Niger (the);2020;Fossil;0.38
Nigeria;2000;Fossil;8.45
Nigeria;2001;Fossil;8.98
Nigeria;2002;Fossil;12.51
Nigeria;2003;Fossil;11.97
Nigeria;2004;Fossil;15.2
Nigeria;2005;Fossil;14.83
Nigeria;2006;Fossil;15.83
Nigeria;2007;Fossil;15.74
Nigeria;2008;Fossil;14.47
Nigeria;2009;Fossil;14.33
Nigeria;2010;Fossil;18.56
Nigeria;2011;Fossil;19.88
Nigeria;2012;Fossil;21.66
Nigeria;2013;Fossil;22.15
Nigeria;2014;Fossil;25.27
Nigeria;2015;Fossil;25.09
Nigeria;2016;Fossil;23.89
Nigeria;2017;Fossil;25.07
Nigeria;2018;Fossil;24.12
Nigeria;2019;Fossil;23.16
Nigeria;2020;Fossil;22
North America;2000;Fossil;2853.09
North America;2001;Fossil;2838.84
North America;2002;Fossil;2883.15
North America;2003;Fossil;2913.53
North America;2004;Fossil;2967.28
North America;2005;Fossil;3051.08
North America;2006;Fossil;3018.66
North America;2007;Fossil;3137.93
North America;2008;Fossil;3065.74
North America;2009;Fossil;2855.33
North America;2010;Fossil;3013.66
North America;2011;Fossil;2921.38
North America;2012;Fossil;2904.46
North America;2013;Fossil;2869.75
North America;2014;Fossil;2875.42
North America;2015;Fossil;2856.88
North America;2016;Fossil;2780.13
North America;2017;Fossil;2658.45
North America;2018;Fossil;2774.69
North America;2019;Fossil;2702.56
North America;2020;Fossil;2535.91
North America;2021;Fossil;2616.01
North Macedonia;2000;Fossil;5.64
North Macedonia;2001;Fossil;5.74
North Macedonia;2002;Fossil;5.33
North Macedonia;2003;Fossil;5.36
North Macedonia;2004;Fossil;5.18
North Macedonia;2005;Fossil;5.45
North Macedonia;2006;Fossil;5.36
North Macedonia;2007;Fossil;5.49
North Macedonia;2008;Fossil;5.47
North Macedonia;2009;Fossil;5.55
North Macedonia;2010;Fossil;4.83
North Macedonia;2011;Fossil;5.33
North Macedonia;2012;Fossil;5.22
North Macedonia;2013;Fossil;4.5
North Macedonia;2014;Fossil;4.09
North Macedonia;2015;Fossil;3.62
North Macedonia;2016;Fossil;3.56
North Macedonia;2017;Fossil;4.31
North Macedonia;2018;Fossil;3.65
North Macedonia;2019;Fossil;4.53
North Macedonia;2020;Fossil;3.86
North Macedonia;2021;Fossil;2.79
Norway;2000;Fossil;0.32
Norway;2001;Fossil;0.42
Norway;2002;Fossil;0.42
Norway;2003;Fossil;0.56
Norway;2004;Fossil;0.59
Norway;2005;Fossil;0.58
Norway;2006;Fossil;0.69
Norway;2007;Fossil;1
Norway;2008;Fossil;0.67
Norway;2009;Fossil;4.41
Norway;2010;Fossil;5.12
Norway;2011;Fossil;4.31
Norway;2012;Fossil;2.95
Norway;2013;Fossil;2.85
Norway;2014;Fossil;3
Norway;2015;Fossil;2.99
Norway;2016;Fossil;2.97
Norway;2017;Fossil;2.93
Norway;2018;Fossil;2.96
Norway;2019;Fossil;2.76
Norway;2020;Fossil;2.19
Norway;2021;Fossil;0.69
Oceania;2000;Fossil;196.43
Oceania;2001;Fossil;213.22
Oceania;2002;Fossil;214.28
Oceania;2003;Fossil;213.83
Oceania;2004;Fossil;220.91
Oceania;2005;Fossil;216.29
Oceania;2006;Fossil;219.22
Oceania;2007;Fossil;228.77
Oceania;2008;Fossil;231.62
Oceania;2009;Fossil;234.25
Oceania;2010;Fossil;235.3
Oceania;2011;Fossil;230.22
Oceania;2012;Fossil;229.43
Oceania;2013;Fossil;220.95
Oceania;2014;Fossil;215.28
Oceania;2015;Fossil;221.21
Oceania;2016;Fossil;221.24
Oceania;2017;Fossil;221.2
Oceania;2018;Fossil;219.15
Oceania;2019;Fossil;215.46
Oceania;2020;Fossil;201.38
Oceania;2021;Fossil;190.83
OECD;2000;Fossil;5675.23
OECD;2001;Fossil;5714.21
OECD;2002;Fossil;5872.44
OECD;2003;Fossil;6017.17
OECD;2004;Fossil;6111.09
OECD;2005;Fossil;6254.6
OECD;2006;Fossil;6274.94
OECD;2007;Fossil;6587.56
OECD;2008;Fossil;6447.22
OECD;2009;Fossil;6062.66
OECD;2010;Fossil;6383.4
OECD;2011;Fossil;6396.8
OECD;2012;Fossil;6420.85
OECD;2013;Fossil;6291.16
OECD;2014;Fossil;6143.82
OECD;2015;Fossil;6106.9
OECD;2016;Fossil;6078.96
OECD;2017;Fossil;5974.35
OECD;2018;Fossil;5986.77
OECD;2019;Fossil;5766.48
OECD;2020;Fossil;5345.32
OECD;2021;Fossil;5521.2
Oman;2000;Fossil;8.56
Oman;2001;Fossil;9.15
Oman;2002;Fossil;9.71
Oman;2003;Fossil;10.07
Oman;2004;Fossil;10.81
Oman;2005;Fossil;11.89
Oman;2006;Fossil;13.26
Oman;2007;Fossil;13.32
Oman;2008;Fossil;14.88
Oman;2009;Fossil;16.75
Oman;2010;Fossil;18.63
Oman;2011;Fossil;20.56
Oman;2012;Fossil;23.52
Oman;2013;Fossil;24.67
Oman;2014;Fossil;27.38
Oman;2015;Fossil;30.79
Oman;2016;Fossil;32.17
Oman;2017;Fossil;33.96
Oman;2018;Fossil;35.45
Oman;2019;Fossil;36.03
Oman;2020;Fossil;34.21
Pakistan;2000;Fossil;45.23
Pakistan;2001;Fossil;47.34
Pakistan;2002;Fossil;47.7
Pakistan;2003;Fossil;48.18
Pakistan;2004;Fossil;52.87
Pakistan;2005;Fossil;55.69
Pakistan;2006;Fossil;59.1
Pakistan;2007;Fossil;58.94
Pakistan;2008;Fossil;57.32
Pakistan;2009;Fossil;59.32
Pakistan;2010;Fossil;54.61
Pakistan;2011;Fossil;56.65
Pakistan;2012;Fossil;57.06
Pakistan;2013;Fossil;61.66
Pakistan;2014;Fossil;62.66
Pakistan;2015;Fossil;65.58
Pakistan;2016;Fossil;75.8
Pakistan;2017;Fossil;73.58
Pakistan;2018;Fossil;66.27
Pakistan;2019;Fossil;70.43
Pakistan;2020;Fossil;64.43
Pakistan;2021;Fossil;71.77
Panama;2000;Fossil;1.36
Panama;2001;Fossil;2.43
Panama;2002;Fossil;1.75
Panama;2003;Fossil;2.55
Panama;2004;Fossil;1.83
Panama;2005;Fossil;1.95
Panama;2006;Fossil;2.28
Panama;2007;Fossil;2.66
Panama;2008;Fossil;2.25
Panama;2009;Fossil;2.82
Panama;2010;Fossil;2.95
Panama;2011;Fossil;3.42
Panama;2012;Fossil;2.94
Panama;2013;Fossil;3.47
Panama;2014;Fossil;3.16
Panama;2015;Fossil;2.67
Panama;2016;Fossil;2.76
Panama;2017;Fossil;2.72
Panama;2018;Fossil;1.89
Panama;2019;Fossil;4.12
Panama;2020;Fossil;2.66
Papua New Guinea;2000;Fossil;1.14
Papua New Guinea;2001;Fossil;1.59
Papua New Guinea;2002;Fossil;1.76
Papua New Guinea;2003;Fossil;2.03
Papua New Guinea;2004;Fossil;2.14
Papua New Guinea;2005;Fossil;2.05
Papua New Guinea;2006;Fossil;2
Papua New Guinea;2007;Fossil;2
Papua New Guinea;2008;Fossil;1.94
Papua New Guinea;2009;Fossil;2.03
Papua New Guinea;2010;Fossil;2.07
Papua New Guinea;2011;Fossil;2.11
Papua New Guinea;2012;Fossil;2.18
Papua New Guinea;2013;Fossil;2.35
Papua New Guinea;2014;Fossil;2.53
Papua New Guinea;2015;Fossil;2.67
Papua New Guinea;2016;Fossil;2.79
Papua New Guinea;2017;Fossil;2.99
Papua New Guinea;2018;Fossil;3.13
Papua New Guinea;2019;Fossil;3.16
Papua New Guinea;2020;Fossil;3.36
Paraguay;2000;Fossil;0.01
Paraguay;2001;Fossil;0.01
Paraguay;2002;Fossil;0.01
Paraguay;2003;Fossil;0.02
Paraguay;2004;Fossil;0
Paraguay;2005;Fossil;0
Paraguay;2006;Fossil;0
Paraguay;2007;Fossil;0
Paraguay;2008;Fossil;0
Paraguay;2009;Fossil;0
Paraguay;2010;Fossil;0
Paraguay;2011;Fossil;0
Paraguay;2012;Fossil;0
Paraguay;2013;Fossil;0
Paraguay;2014;Fossil;0
Paraguay;2015;Fossil;0
Paraguay;2016;Fossil;0
Paraguay;2017;Fossil;0
Paraguay;2018;Fossil;0
Paraguay;2019;Fossil;0
Paraguay;2020;Fossil;0
Peru;2000;Fossil;3.47
Peru;2001;Fossil;2.94
Peru;2002;Fossil;3.66
Peru;2003;Fossil;4.05
Peru;2004;Fossil;6.38
Peru;2005;Fossil;7.32
Peru;2006;Fossil;7.14
Peru;2007;Fossil;9.71
Peru;2008;Fossil;12.95
Peru;2009;Fossil;12.33
Peru;2010;Fossil;14.74
Peru;2011;Fossil;16.31
Peru;2012;Fossil;17.02
Peru;2013;Fossil;19.3
Peru;2014;Fossil;21.22
Peru;2015;Fossil;21.87
Peru;2016;Fossil;24.01
Peru;2017;Fossil;20.41
Peru;2018;Fossil;20.11
Peru;2019;Fossil;21.1
Peru;2020;Fossil;20.13
Peru;2021;Fossil;23.53
Philippines (the);2000;Fossil;24.29
Philippines (the);2001;Fossil;27.71
Philippines (the);2002;Fossil;29.3
Philippines (the);2003;Fossil;33.04
Philippines (the);2004;Fossil;34.83
Philippines (the);2005;Fossil;35.94
Philippines (the);2006;Fossil;34.12
Philippines (the);2007;Fossil;38.29
Philippines (the);2008;Fossil;37.74
Philippines (the);2009;Fossil;39.05
Philippines (the);2010;Fossil;46.51
Philippines (the);2011;Fossil;46.05
Philippines (the);2012;Fossil;48.66
Philippines (the);2013;Fossil;51.7
Philippines (the);2014;Fossil;53.59
Philippines (the);2015;Fossil;57.11
Philippines (the);2016;Fossil;64.31
Philippines (the);2017;Fossil;66.73
Philippines (the);2018;Fossil;71.47
Philippines (the);2019;Fossil;78.27
Philippines (the);2020;Fossil;74.59
Philippines (the);2021;Fossil;78.28
Poland;2000;Fossil;140.85
Poland;2001;Fossil;140.94
Poland;2002;Fossil;139.72
Poland;2003;Fossil;147.76
Poland;2004;Fossil;149.06
Poland;2005;Fossil;151.2
Poland;2006;Fossil;156.16
Poland;2007;Fossil;153.08
Poland;2008;Fossil;148.03
Poland;2009;Fossil;142.4
Poland;2010;Fossil;146.12
Poland;2011;Fossil;149.88
Poland;2012;Fossil;144.75
Poland;2013;Fossil;146.85
Poland;2014;Fossil;138.53
Poland;2015;Fossil;141.55
Poland;2016;Fossil;143.28
Poland;2017;Fossil;145.8
Poland;2018;Fossil;147.87
Poland;2019;Fossil;137.58
Poland;2020;Fossil;128.91
Poland;2021;Fossil;146.36
Portugal;2000;Fossil;30.51
Portugal;2001;Fossil;30.43
Portugal;2002;Fossil;35.92
Portugal;2003;Fossil;28.82
Portugal;2004;Fossil;32.51
Portugal;2005;Fossil;37.93
Portugal;2006;Fossil;32.85
Portugal;2007;Fossil;30.68
Portugal;2008;Fossil;30.84
Portugal;2009;Fossil;31.19
Portugal;2010;Fossil;25.34
Portugal;2011;Fossil;27.77
Portugal;2012;Fossil;26.2
Portugal;2013;Fossil;21.06
Portugal;2014;Fossil;20.39
Portugal;2015;Fossil;26.9
Portugal;2016;Fossil;26.83
Portugal;2017;Fossil;35.12
Portugal;2018;Fossil;29
Portugal;2019;Fossil;24.32
Portugal;2020;Fossil;21.43
Portugal;2021;Fossil;18.07
Puerto Rico;2000;Fossil;21.66
Puerto Rico;2001;Fossil;22.17
Puerto Rico;2002;Fossil;23.06
Puerto Rico;2003;Fossil;23.83
Puerto Rico;2004;Fossil;23.99
Puerto Rico;2005;Fossil;24.82
Puerto Rico;2006;Fossil;23.69
Puerto Rico;2007;Fossil;22.14
Puerto Rico;2008;Fossil;20.76
Puerto Rico;2009;Fossil;20.53
Puerto Rico;2010;Fossil;20.74
Puerto Rico;2011;Fossil;19.87
Puerto Rico;2012;Fossil;21.08
Puerto Rico;2013;Fossil;20.2
Puerto Rico;2014;Fossil;20.07
Puerto Rico;2015;Fossil;20.03
Puerto Rico;2016;Fossil;20.57
Puerto Rico;2017;Fossil;16.32
Puerto Rico;2018;Fossil;16.74
Puerto Rico;2019;Fossil;16.79
Puerto Rico;2020;Fossil;16.67
Qatar;2000;Fossil;8.59
Qatar;2001;Fossil;9.35
Qatar;2002;Fossil;10.28
Qatar;2003;Fossil;11.29
Qatar;2004;Fossil;12.44
Qatar;2005;Fossil;13.53
Qatar;2006;Fossil;16.06
Qatar;2007;Fossil;18.29
Qatar;2008;Fossil;20.32
Qatar;2009;Fossil;22.71
Qatar;2010;Fossil;26.46
Qatar;2011;Fossil;28.86
Qatar;2012;Fossil;32.67
Qatar;2013;Fossil;32.56
Qatar;2014;Fossil;36.34
Qatar;2015;Fossil;38.98
Qatar;2016;Fossil;39.74
Qatar;2017;Fossil;42.79
Qatar;2018;Fossil;45.01
Qatar;2019;Fossil;46.85
Qatar;2020;Fossil;44.48
Reunion;2000;Fossil;1.23
Reunion;2001;Fossil;1.37
Reunion;2002;Fossil;1.37
Reunion;2003;Fossil;1.45
Reunion;2004;Fossil;1.59
Reunion;2005;Fossil;1.68
Reunion;2006;Fossil;1.65
Reunion;2007;Fossil;1.62
Reunion;2008;Fossil;1.72
Reunion;2009;Fossil;1.89
Reunion;2010;Fossil;1.9
Reunion;2011;Fossil;2
Reunion;2012;Fossil;1.97
Reunion;2013;Fossil;1.92
Reunion;2014;Fossil;2.01
Reunion;2015;Fossil;1.98
Reunion;2016;Fossil;2.01
Reunion;2017;Fossil;2.05
Reunion;2018;Fossil;1.99
Reunion;2019;Fossil;1.78
Reunion;2020;Fossil;1.7
Romania;2000;Fossil;31.32
Romania;2001;Fossil;33.18
Romania;2002;Fossil;32.86
Romania;2003;Fossil;36.67
Romania;2004;Fossil;34.43
Romania;2005;Fossil;33.64
Romania;2006;Fossil;38.71
Romania;2007;Fossil;37.96
Romania;2008;Fossil;36.5
Romania;2009;Fossil;30.43
Romania;2010;Fossil;28.69
Romania;2011;Fossil;33.93
Romania;2012;Fossil;32.38
Romania;2013;Fossil;26.78
Romania;2014;Fossil;26.39
Romania;2015;Fossil;28.09
Romania;2016;Fossil;26.33
Romania;2017;Fossil;28.15
Romania;2018;Fossil;26.87
Romania;2019;Fossil;23.27
Romania;2020;Fossil;19.54
Romania;2021;Fossil;21.19
Russian Federation (the);2000;Fossil;546.8
Russian Federation (the);2001;Fossil;543.77
Russian Federation (the);2002;Fossil;550.19
Russian Federation (the);2003;Fossil;571.17
Russian Federation (the);2004;Fossil;572.11
Russian Federation (the);2005;Fossil;590.64
Russian Federation (the);2006;Fossil;623.48
Russian Federation (the);2007;Fossil;634.93
Russian Federation (the);2008;Fossil;667.2
Russian Federation (the);2009;Fossil;612.39
Russian Federation (the);2010;Fossil;656.44
Russian Federation (the);2011;Fossil;670.52
Russian Federation (the);2012;Fossil;681.59
Russian Federation (the);2013;Fossil;660.98
Russian Federation (the);2014;Fossil;662.92
Russian Federation (the);2015;Fossil;658.86
Russian Federation (the);2016;Fossil;663.99
Russian Federation (the);2017;Fossil;660.38
Russian Federation (the);2018;Fossil;672.83
Russian Federation (the);2019;Fossil;670.8
Russian Federation (the);2020;Fossil;612.42
Russian Federation (the);2021;Fossil;668.41
Rwanda;2000;Fossil;0
Rwanda;2001;Fossil;0
Rwanda;2002;Fossil;0
Rwanda;2003;Fossil;0
Rwanda;2004;Fossil;0.01
Rwanda;2005;Fossil;0.04
Rwanda;2006;Fossil;0.12
Rwanda;2007;Fossil;0.11
Rwanda;2008;Fossil;0.11
Rwanda;2009;Fossil;0.14
Rwanda;2010;Fossil;0.16
Rwanda;2011;Fossil;0.18
Rwanda;2012;Fossil;0.2
Rwanda;2013;Fossil;0.23
Rwanda;2014;Fossil;0.26
Rwanda;2015;Fossil;0.28
Rwanda;2016;Fossil;0.36
Rwanda;2017;Fossil;0.4
Rwanda;2018;Fossil;0.49
Rwanda;2019;Fossil;0.55
Rwanda;2020;Fossil;0.33
Saint Kitts and Nevis;2000;Fossil;0.09
Saint Kitts and Nevis;2001;Fossil;0.09
Saint Kitts and Nevis;2002;Fossil;0.1
Saint Kitts and Nevis;2003;Fossil;0.12
Saint Kitts and Nevis;2004;Fossil;0.12
Saint Kitts and Nevis;2005;Fossil;0.13
Saint Kitts and Nevis;2006;Fossil;0.13
Saint Kitts and Nevis;2007;Fossil;0.16
Saint Kitts and Nevis;2008;Fossil;0.17
Saint Kitts and Nevis;2009;Fossil;0.17
Saint Kitts and Nevis;2010;Fossil;0.18
Saint Kitts and Nevis;2011;Fossil;0.18
Saint Kitts and Nevis;2012;Fossil;0.19
Saint Kitts and Nevis;2013;Fossil;0.2
Saint Kitts and Nevis;2014;Fossil;0.2
Saint Kitts and Nevis;2015;Fossil;0.19
Saint Kitts and Nevis;2016;Fossil;0.2
Saint Kitts and Nevis;2017;Fossil;0.21
Saint Kitts and Nevis;2018;Fossil;0.21
Saint Kitts and Nevis;2019;Fossil;0.21
Saint Kitts and Nevis;2020;Fossil;0.2
Saint Lucia;2000;Fossil;0.26
Saint Lucia;2001;Fossil;0.27
Saint Lucia;2002;Fossil;0.27
Saint Lucia;2003;Fossil;0.28
Saint Lucia;2004;Fossil;0.29
Saint Lucia;2005;Fossil;0.3
Saint Lucia;2006;Fossil;0.31
Saint Lucia;2007;Fossil;0.32
Saint Lucia;2008;Fossil;0.33
Saint Lucia;2009;Fossil;0.34
Saint Lucia;2010;Fossil;0.36
Saint Lucia;2011;Fossil;0.36
Saint Lucia;2012;Fossil;0.36
Saint Lucia;2013;Fossil;0.36
Saint Lucia;2014;Fossil;0.36
Saint Lucia;2015;Fossil;0.36
Saint Lucia;2016;Fossil;0.37
Saint Lucia;2017;Fossil;0.38
Saint Lucia;2018;Fossil;0.37
Saint Lucia;2019;Fossil;0.35
Saint Lucia;2020;Fossil;0.33
Saint Pierre and Miquelon;2000;Fossil;0.04
Saint Pierre and Miquelon;2001;Fossil;0.04
Saint Pierre and Miquelon;2002;Fossil;0.05
Saint Pierre and Miquelon;2003;Fossil;0.05
Saint Pierre and Miquelon;2004;Fossil;0.05
Saint Pierre and Miquelon;2005;Fossil;0.04
Saint Pierre and Miquelon;2006;Fossil;0.04
Saint Pierre and Miquelon;2007;Fossil;0.04
Saint Pierre and Miquelon;2008;Fossil;0.04
Saint Pierre and Miquelon;2009;Fossil;0.04
Saint Pierre and Miquelon;2010;Fossil;0.04
Saint Pierre and Miquelon;2011;Fossil;0.04
Saint Pierre and Miquelon;2012;Fossil;0.04
Saint Pierre and Miquelon;2013;Fossil;0.04
Saint Pierre and Miquelon;2014;Fossil;0.05
Saint Pierre and Miquelon;2015;Fossil;0.05
Saint Pierre and Miquelon;2016;Fossil;0.05
Saint Pierre and Miquelon;2017;Fossil;0.05
Saint Pierre and Miquelon;2018;Fossil;0.05
Saint Pierre and Miquelon;2019;Fossil;0.05
Saint Pierre and Miquelon;2020;Fossil;0.05
Saint Vincent and the Grenadines;2000;Fossil;0.06
Saint Vincent and the Grenadines;2001;Fossil;0.08
Saint Vincent and the Grenadines;2002;Fossil;0.08
Saint Vincent and the Grenadines;2003;Fossil;0.08
Saint Vincent and the Grenadines;2004;Fossil;0.09
Saint Vincent and the Grenadines;2005;Fossil;0.1
Saint Vincent and the Grenadines;2006;Fossil;0.1
Saint Vincent and the Grenadines;2007;Fossil;0.11
Saint Vincent and the Grenadines;2008;Fossil;0.11
Saint Vincent and the Grenadines;2009;Fossil;0.11
Saint Vincent and the Grenadines;2010;Fossil;0.11
Saint Vincent and the Grenadines;2011;Fossil;0.11
Saint Vincent and the Grenadines;2012;Fossil;0.11
Saint Vincent and the Grenadines;2013;Fossil;0.11
Saint Vincent and the Grenadines;2014;Fossil;0.12
Saint Vincent and the Grenadines;2015;Fossil;0.12
Saint Vincent and the Grenadines;2016;Fossil;0.13
Saint Vincent and the Grenadines;2017;Fossil;0.12
Saint Vincent and the Grenadines;2018;Fossil;0.12
Saint Vincent and the Grenadines;2019;Fossil;0.12
Saint Vincent and the Grenadines;2020;Fossil;0.11
Samoa;2000;Fossil;0.05
Samoa;2001;Fossil;0.05
Samoa;2002;Fossil;0.05
Samoa;2003;Fossil;0.05
Samoa;2004;Fossil;0.05
Samoa;2005;Fossil;0.05
Samoa;2006;Fossil;0.06
Samoa;2007;Fossil;0.06
Samoa;2008;Fossil;0.06
Samoa;2009;Fossil;0.06
Samoa;2010;Fossil;0.06
Samoa;2011;Fossil;0.07
Samoa;2012;Fossil;0.07
Samoa;2013;Fossil;0.08
Samoa;2014;Fossil;0.09
Samoa;2015;Fossil;0.09
Samoa;2016;Fossil;0.09
Samoa;2017;Fossil;0.09
Samoa;2018;Fossil;0.09
Samoa;2019;Fossil;0.09
Samoa;2020;Fossil;0.1
Sao Tome and Principe;2000;Fossil;0.02
Sao Tome and Principe;2001;Fossil;0.02
Sao Tome and Principe;2002;Fossil;0.02
Sao Tome and Principe;2003;Fossil;0.02
Sao Tome and Principe;2004;Fossil;0.03
Sao Tome and Principe;2005;Fossil;0.04
Sao Tome and Principe;2006;Fossil;0.03
Sao Tome and Principe;2007;Fossil;0.03
Sao Tome and Principe;2008;Fossil;0.04
Sao Tome and Principe;2009;Fossil;0.04
Sao Tome and Principe;2010;Fossil;0.05
Sao Tome and Principe;2011;Fossil;0.05
Sao Tome and Principe;2012;Fossil;0.05
Sao Tome and Principe;2013;Fossil;0.06
Sao Tome and Principe;2014;Fossil;0.07
Sao Tome and Principe;2015;Fossil;0.07
Sao Tome and Principe;2016;Fossil;0.08
Sao Tome and Principe;2017;Fossil;0.08
Sao Tome and Principe;2018;Fossil;0.08
Sao Tome and Principe;2019;Fossil;0.08
Sao Tome and Principe;2020;Fossil;0.09
Saudi Arabia;2000;Fossil;138.68
Saudi Arabia;2001;Fossil;146.09
Saudi Arabia;2002;Fossil;154.91
Saudi Arabia;2003;Fossil;166.58
Saudi Arabia;2004;Fossil;173.41
Saudi Arabia;2005;Fossil;191.05
Saudi Arabia;2006;Fossil;196.31
Saudi Arabia;2007;Fossil;204.43
Saudi Arabia;2008;Fossil;204.2
Saudi Arabia;2009;Fossil;217.31
Saudi Arabia;2010;Fossil;240.06
Saudi Arabia;2011;Fossil;250.07
Saudi Arabia;2012;Fossil;271.68
Saudi Arabia;2013;Fossil;284.02
Saudi Arabia;2014;Fossil;311.81
Saudi Arabia;2015;Fossil;338.34
Saudi Arabia;2016;Fossil;345.45
Saudi Arabia;2017;Fossil;349.41
Saudi Arabia;2018;Fossil;343.77
Saudi Arabia;2019;Fossil;342.63
Saudi Arabia;2020;Fossil;339.87
Saudi Arabia;2021;Fossil;354.68
Senegal;2000;Fossil;1.39
Senegal;2001;Fossil;1.63
Senegal;2002;Fossil;1.54
Senegal;2003;Fossil;1.51
Senegal;2004;Fossil;1.64
Senegal;2005;Fossil;1.94
Senegal;2006;Fossil;1.98
Senegal;2007;Fossil;2.22
Senegal;2008;Fossil;2.3
Senegal;2009;Fossil;2.36
Senegal;2010;Fossil;2.4
Senegal;2011;Fossil;2.46
Senegal;2012;Fossil;2.68
Senegal;2013;Fossil;2.81
Senegal;2014;Fossil;3.14
Senegal;2015;Fossil;3.34
Senegal;2016;Fossil;3.67
Senegal;2017;Fossil;3.88
Senegal;2018;Fossil;3.96
Senegal;2019;Fossil;4.45
Senegal;2020;Fossil;4.23
Senegal;2021;Fossil;4.7
Serbia;2000;Fossil;22.13
Serbia;2001;Fossil;22.68
Serbia;2002;Fossil;23.31
Serbia;2003;Fossil;25.52
Serbia;2004;Fossil;26.57
Serbia;2005;Fossil;24.45
Serbia;2006;Fossil;25.52
Serbia;2007;Fossil;26.51
Serbia;2008;Fossil;27.26
Serbia;2009;Fossil;27.17
Serbia;2010;Fossil;25.53
Serbia;2011;Fossil;29.35
Serbia;2012;Fossil;26.89
Serbia;2013;Fossil;29.01
Serbia;2014;Fossil;22.41
Serbia;2015;Fossil;27.48
Serbia;2016;Fossil;27.75
Serbia;2017;Fossil;27.15
Serbia;2018;Fossil;25.77
Serbia;2019;Fossil;26.35
Serbia;2020;Fossil;27.02
Serbia;2021;Fossil;24.69
Seychelles;2000;Fossil;0.18
Seychelles;2001;Fossil;0.18
Seychelles;2002;Fossil;0.2
Seychelles;2003;Fossil;0.21
Seychelles;2004;Fossil;0.21
Seychelles;2005;Fossil;0.22
Seychelles;2006;Fossil;0.24
Seychelles;2007;Fossil;0.25
Seychelles;2008;Fossil;0.25
Seychelles;2009;Fossil;0.26
Seychelles;2010;Fossil;0.28
Seychelles;2011;Fossil;0.38
Seychelles;2012;Fossil;0.39
Seychelles;2013;Fossil;0.4
Seychelles;2014;Fossil;0.41
Seychelles;2015;Fossil;0.43
Seychelles;2016;Fossil;0.46
Seychelles;2017;Fossil;0.47
Seychelles;2018;Fossil;0.48
Seychelles;2019;Fossil;0.49
Seychelles;2020;Fossil;0.53
Sierra Leone;2000;Fossil;0.07
Sierra Leone;2001;Fossil;0.12
Sierra Leone;2002;Fossil;0.13
Sierra Leone;2003;Fossil;0.12
Sierra Leone;2004;Fossil;0.1
Sierra Leone;2005;Fossil;0.06
Sierra Leone;2006;Fossil;0.04
Sierra Leone;2007;Fossil;0.04
Sierra Leone;2008;Fossil;0.04
Sierra Leone;2009;Fossil;0.04
Sierra Leone;2010;Fossil;0.04
Sierra Leone;2011;Fossil;0.02
Sierra Leone;2012;Fossil;0.06
Sierra Leone;2013;Fossil;0.05
Sierra Leone;2014;Fossil;0.04
Sierra Leone;2015;Fossil;0.05
Sierra Leone;2016;Fossil;0.06
Sierra Leone;2017;Fossil;0.06
Sierra Leone;2018;Fossil;0.06
Sierra Leone;2019;Fossil;0.02
Sierra Leone;2020;Fossil;0.02
Singapore;2000;Fossil;29
Singapore;2001;Fossil;32.05
Singapore;2002;Fossil;33.53
Singapore;2003;Fossil;34.2
Singapore;2004;Fossil;35.56
Singapore;2005;Fossil;36.84
Singapore;2006;Fossil;38.03
Singapore;2007;Fossil;39.64
Singapore;2008;Fossil;40.26
Singapore;2009;Fossil;40.37
Singapore;2010;Fossil;42.71
Singapore;2011;Fossil;43.32
Singapore;2012;Fossil;44.19
Singapore;2013;Fossil;45.02
Singapore;2014;Fossil;46.23
Singapore;2015;Fossil;47.08
Singapore;2016;Fossil;48.16
Singapore;2017;Fossil;48.8
Singapore;2018;Fossil;49.4
Singapore;2019;Fossil;50.48
Singapore;2020;Fossil;49.27
Singapore;2021;Fossil;51.88
Slovakia;2000;Fossil;9.68
Slovakia;2001;Fossil;9.65
Slovakia;2002;Fossil;8.81
Slovakia;2003;Fossil;9.52
Slovakia;2004;Fossil;9.29
Slovakia;2005;Fossil;8.93
Slovakia;2006;Fossil;8.39
Slovakia;2007;Fossil;7.57
Slovakia;2008;Fossil;7.46
Slovakia;2009;Fossil;6.89
Slovakia;2010;Fossil;6.9
Slovakia;2011;Fossil;7.8
Slovakia;2012;Fossil;7.28
Slovakia;2013;Fossil;6.36
Slovakia;2014;Fossil;5.3
Slovakia;2015;Fossil;5.34
Slovakia;2016;Fossil;5.28
Slovakia;2017;Fossil;5.67
Slovakia;2018;Fossil;5.92
Slovakia;2019;Fossil;6.26
Slovakia;2020;Fossil;6.22
Slovakia;2021;Fossil;7.26
Slovenia;2000;Fossil;4.95
Slovenia;2001;Fossil;5.35
Slovenia;2002;Fossil;5.66
Slovenia;2003;Fossil;5.54
Slovenia;2004;Fossil;5.6
Slovenia;2005;Fossil;5.66
