sep=;
country_or_region;year;variable;generation_twh
Oceania;2009;Nuclear;0
Oceania;2010;Nuclear;0
Oceania;2011;Nuclear;0
Oceania;2012;Nuclear;0
Oceania;2013;Nuclear;0
Oceania;2014;Nuclear;0
Oceania;2015;Nuclear;0
Oceania;2016;Nuclear;0
Oceania;2017;Nuclear;0
Oceania;2018;Nuclear;0
Oceania;2019;Nuclear;0
Oceania;2020;Nuclear;0
Oceania;2021;Nuclear;
OECD;2000;Nuclear;2186.82
OECD;2001;Nuclear;2239.83
OECD;2002;Nuclear;2244.89
OECD;2003;Nuclear;2195.85
OECD;2004;Nuclear;2287.33
OECD;2005;Nuclear;2292.84
OECD;2006;Nuclear;2313.92
OECD;2007;Nuclear;2247.91
OECD;2008;Nuclear;2225.87
OECD;2009;Nuclear;2191.54
OECD;2010;Nuclear;2235.28
OECD;2011;Nuclear;2096.15
OECD;2012;Nuclear;1907.12
OECD;2013;Nuclear;1919.7
OECD;2014;Nuclear;1929.51
OECD;2015;Nuclear;1917.73
OECD;2016;Nuclear;1908.1
OECD;2017;Nuclear;1885.81
OECD;2018;Nuclear;1915.58
OECD;2019;Nuclear;1938.68
OECD;2020;Nuclear;1817.96
OECD;2021;Nuclear;1857.14
Oman;2000;Nuclear;0
Oman;2001;Nuclear;0
Oman;2002;Nuclear;0
Oman;2003;Nuclear;0
Oman;2004;Nuclear;0
Oman;2005;Nuclear;0
Oman;2006;Nuclear;0
Oman;2007;Nuclear;0
Oman;2008;Nuclear;0
Oman;2009;Nuclear;0
Oman;2010;Nuclear;0
Oman;2011;Nuclear;0
Oman;2012;Nuclear;0
Oman;2013;Nuclear;0
Oman;2014;Nuclear;0
Oman;2015;Nuclear;0
Oman;2016;Nuclear;0
Oman;2017;Nuclear;0
Oman;2018;Nuclear;0
Oman;2019;Nuclear;0
Oman;2020;Nuclear;0
Pakistan;2000;Nuclear;0.38
Pakistan;2001;Nuclear;1.98
Pakistan;2002;Nuclear;1.8
Pakistan;2003;Nuclear;1.81
Pakistan;2004;Nuclear;1.93
Pakistan;2005;Nuclear;2.41
Pakistan;2006;Nuclear;2.55
Pakistan;2007;Nuclear;2.31
Pakistan;2008;Nuclear;1.74
Pakistan;2009;Nuclear;2.64
Pakistan;2010;Nuclear;2.56
Pakistan;2011;Nuclear;3.84
Pakistan;2012;Nuclear;5.27
Pakistan;2013;Nuclear;4.4
Pakistan;2014;Nuclear;4.58
Pakistan;2015;Nuclear;4.33
Pakistan;2016;Nuclear;5.44
Pakistan;2017;Nuclear;8.11
Pakistan;2018;Nuclear;9.29
Pakistan;2019;Nuclear;9.07
Pakistan;2020;Nuclear;9.64
Pakistan;2021;Nuclear;15.79
Panama;2000;Nuclear;0
Panama;2001;Nuclear;0
Panama;2002;Nuclear;0
Panama;2003;Nuclear;0
Panama;2004;Nuclear;0
Panama;2005;Nuclear;0
Panama;2006;Nuclear;0
Panama;2007;Nuclear;0
Panama;2008;Nuclear;0
Panama;2009;Nuclear;0
Panama;2010;Nuclear;0
Panama;2011;Nuclear;0
Panama;2012;Nuclear;0
Panama;2013;Nuclear;0
Panama;2014;Nuclear;0
Panama;2015;Nuclear;0
Panama;2016;Nuclear;0
Panama;2017;Nuclear;0
Panama;2018;Nuclear;0
Panama;2019;Nuclear;0
Panama;2020;Nuclear;0
Papua New Guinea;2000;Nuclear;0
Papua New Guinea;2001;Nuclear;0
Papua New Guinea;2002;Nuclear;0
Papua New Guinea;2003;Nuclear;0
Papua New Guinea;2004;Nuclear;0
Papua New Guinea;2005;Nuclear;0
Papua New Guinea;2006;Nuclear;0
Papua New Guinea;2007;Nuclear;0
Papua New Guinea;2008;Nuclear;0
Papua New Guinea;2009;Nuclear;0
Papua New Guinea;2010;Nuclear;0
Papua New Guinea;2011;Nuclear;0
Papua New Guinea;2012;Nuclear;0
Papua New Guinea;2013;Nuclear;0
Papua New Guinea;2014;Nuclear;0
Papua New Guinea;2015;Nuclear;0
Papua New Guinea;2016;Nuclear;0
Papua New Guinea;2017;Nuclear;0
Papua New Guinea;2018;Nuclear;0
Papua New Guinea;2019;Nuclear;0
Papua New Guinea;2020;Nuclear;0
Paraguay;2000;Nuclear;0
Paraguay;2001;Nuclear;0
Paraguay;2002;Nuclear;0
Paraguay;2003;Nuclear;0
Paraguay;2004;Nuclear;0
Paraguay;2005;Nuclear;0
Paraguay;2006;Nuclear;0
Paraguay;2007;Nuclear;0
Paraguay;2008;Nuclear;0
Paraguay;2009;Nuclear;0
Paraguay;2010;Nuclear;0
Paraguay;2011;Nuclear;0
Paraguay;2012;Nuclear;0
Paraguay;2013;Nuclear;0
Paraguay;2014;Nuclear;0
Paraguay;2015;Nuclear;0
Paraguay;2016;Nuclear;0
Paraguay;2017;Nuclear;0
Paraguay;2018;Nuclear;0
Paraguay;2019;Nuclear;0
Paraguay;2020;Nuclear;0
Peru;2000;Nuclear;0
Peru;2001;Nuclear;0
Peru;2002;Nuclear;0
Peru;2003;Nuclear;0
Peru;2004;Nuclear;0
Peru;2005;Nuclear;0
Peru;2006;Nuclear;0
Peru;2007;Nuclear;0
Peru;2008;Nuclear;0
Peru;2009;Nuclear;0
Peru;2010;Nuclear;0
Peru;2011;Nuclear;0
Peru;2012;Nuclear;0
Peru;2013;Nuclear;0
Peru;2014;Nuclear;0
Peru;2015;Nuclear;0
Peru;2016;Nuclear;0
Peru;2017;Nuclear;0
Peru;2018;Nuclear;0
Peru;2019;Nuclear;0
Peru;2020;Nuclear;0
Peru;2021;Nuclear;0
Philippines (the);2000;Nuclear;0
Philippines (the);2001;Nuclear;0
Philippines (the);2002;Nuclear;0
Philippines (the);2003;Nuclear;0
Philippines (the);2004;Nuclear;0
Philippines (the);2005;Nuclear;0
Philippines (the);2006;Nuclear;0
Philippines (the);2007;Nuclear;0
Philippines (the);2008;Nuclear;0
Philippines (the);2009;Nuclear;0
Philippines (the);2010;Nuclear;0
Philippines (the);2011;Nuclear;0
Philippines (the);2012;Nuclear;0
Philippines (the);2013;Nuclear;0
Philippines (the);2014;Nuclear;0
Philippines (the);2015;Nuclear;0
Philippines (the);2016;Nuclear;0
Philippines (the);2017;Nuclear;0
Philippines (the);2018;Nuclear;0
Philippines (the);2019;Nuclear;0
Philippines (the);2020;Nuclear;0
Philippines (the);2021;Nuclear;0
Poland;2000;Nuclear;0
Poland;2001;Nuclear;0
Poland;2002;Nuclear;0
Poland;2003;Nuclear;0
Poland;2004;Nuclear;0
Poland;2005;Nuclear;0
Poland;2006;Nuclear;0
Poland;2007;Nuclear;0
Poland;2008;Nuclear;0
Poland;2009;Nuclear;0
Poland;2010;Nuclear;0
Poland;2011;Nuclear;0
Poland;2012;Nuclear;0
Poland;2013;Nuclear;0
Poland;2014;Nuclear;0
Poland;2015;Nuclear;0
Poland;2016;Nuclear;0
Poland;2017;Nuclear;0
Poland;2018;Nuclear;0
Poland;2019;Nuclear;0
Poland;2020;Nuclear;0
Poland;2021;Nuclear;0
Portugal;2000;Nuclear;0
Portugal;2001;Nuclear;0
Portugal;2002;Nuclear;0
Portugal;2003;Nuclear;0
Portugal;2004;Nuclear;0
Portugal;2005;Nuclear;0
Portugal;2006;Nuclear;0
Portugal;2007;Nuclear;0
Portugal;2008;Nuclear;0
Portugal;2009;Nuclear;0
Portugal;2010;Nuclear;0
Portugal;2011;Nuclear;0
Portugal;2012;Nuclear;0
Portugal;2013;Nuclear;0
Portugal;2014;Nuclear;0
Portugal;2015;Nuclear;0
Portugal;2016;Nuclear;0
Portugal;2017;Nuclear;0
Portugal;2018;Nuclear;0
Portugal;2019;Nuclear;0
Portugal;2020;Nuclear;0
Portugal;2021;Nuclear;0
Puerto Rico;2000;Nuclear;0
Puerto Rico;2001;Nuclear;0
Puerto Rico;2002;Nuclear;0
Puerto Rico;2003;Nuclear;0
Puerto Rico;2004;Nuclear;0
Puerto Rico;2005;Nuclear;0
Puerto Rico;2006;Nuclear;0
Puerto Rico;2007;Nuclear;0
Puerto Rico;2008;Nuclear;0
Puerto Rico;2009;Nuclear;0
Puerto Rico;2010;Nuclear;0
Puerto Rico;2011;Nuclear;0
Puerto Rico;2012;Nuclear;0
Puerto Rico;2013;Nuclear;0
Puerto Rico;2014;Nuclear;0
Puerto Rico;2015;Nuclear;0
Puerto Rico;2016;Nuclear;0
Puerto Rico;2017;Nuclear;0
Puerto Rico;2018;Nuclear;0
Puerto Rico;2019;Nuclear;0
Puerto Rico;2020;Nuclear;0
Qatar;2000;Nuclear;0
Qatar;2001;Nuclear;0
Qatar;2002;Nuclear;0
Qatar;2003;Nuclear;0
Qatar;2004;Nuclear;0
Qatar;2005;Nuclear;0
Qatar;2006;Nuclear;0
Qatar;2007;Nuclear;0
Qatar;2008;Nuclear;0
Qatar;2009;Nuclear;0
Qatar;2010;Nuclear;0
Qatar;2011;Nuclear;0
Qatar;2012;Nuclear;0
Qatar;2013;Nuclear;0
Qatar;2014;Nuclear;0
Qatar;2015;Nuclear;0
Qatar;2016;Nuclear;0
Qatar;2017;Nuclear;0
Qatar;2018;Nuclear;0
Qatar;2019;Nuclear;0
Qatar;2020;Nuclear;0
Reunion;2000;Nuclear;0
Reunion;2001;Nuclear;0
Reunion;2002;Nuclear;0
Reunion;2003;Nuclear;0
Reunion;2004;Nuclear;0
Reunion;2005;Nuclear;0
Reunion;2006;Nuclear;0
Reunion;2007;Nuclear;0
Reunion;2008;Nuclear;0
Reunion;2009;Nuclear;0
Reunion;2010;Nuclear;0
Reunion;2011;Nuclear;0
Reunion;2012;Nuclear;0
Reunion;2013;Nuclear;0
Reunion;2014;Nuclear;0
Reunion;2015;Nuclear;0
Reunion;2016;Nuclear;0
Reunion;2017;Nuclear;0
Reunion;2018;Nuclear;0
Reunion;2019;Nuclear;0
Reunion;2020;Nuclear;0
Romania;2000;Nuclear;5.46
Romania;2001;Nuclear;5.45
Romania;2002;Nuclear;5.51
Romania;2003;Nuclear;4.91
Romania;2004;Nuclear;5.55
Romania;2005;Nuclear;5.55
Romania;2006;Nuclear;5.63
Romania;2007;Nuclear;7.71
Romania;2008;Nuclear;11.23
Romania;2009;Nuclear;11.75
Romania;2010;Nuclear;11.62
Romania;2011;Nuclear;11.75
Romania;2012;Nuclear;11.47
Romania;2013;Nuclear;11.62
Romania;2014;Nuclear;11.68
Romania;2015;Nuclear;11.64
Romania;2016;Nuclear;11.29
Romania;2017;Nuclear;11.51
Romania;2018;Nuclear;11.38
Romania;2019;Nuclear;11.28
Romania;2020;Nuclear;11.47
Romania;2021;Nuclear;11.06
Russian Federation (the);2000;Nuclear;122.46
Russian Federation (the);2001;Nuclear;125.36
Russian Federation (the);2002;Nuclear;134.14
Russian Federation (the);2003;Nuclear;141.17
Russian Federation (the);2004;Nuclear;137.47
Russian Federation (the);2005;Nuclear;137.64
Russian Federation (the);2006;Nuclear;144.65
Russian Federation (the);2007;Nuclear;147.99
Russian Federation (the);2008;Nuclear;152.06
Russian Federation (the);2009;Nuclear;152.78
Russian Federation (the);2010;Nuclear;159.41
Russian Federation (the);2011;Nuclear;162.02
Russian Federation (the);2012;Nuclear;166.29
Russian Federation (the);2013;Nuclear;161.38
Russian Federation (the);2014;Nuclear;169.07
Russian Federation (the);2015;Nuclear;182.81
Russian Federation (the);2016;Nuclear;184.05
Russian Federation (the);2017;Nuclear;190.12
Russian Federation (the);2018;Nuclear;181.76
Russian Federation (the);2019;Nuclear;195.54
Russian Federation (the);2020;Nuclear;215.74
Russian Federation (the);2021;Nuclear;222.43
Rwanda;2000;Nuclear;0
Rwanda;2001;Nuclear;0
Rwanda;2002;Nuclear;0
Rwanda;2003;Nuclear;0
Rwanda;2004;Nuclear;0
Rwanda;2005;Nuclear;0
Rwanda;2006;Nuclear;0
Rwanda;2007;Nuclear;0
Rwanda;2008;Nuclear;0
Rwanda;2009;Nuclear;0
Rwanda;2010;Nuclear;0
Rwanda;2011;Nuclear;0
Rwanda;2012;Nuclear;0
Rwanda;2013;Nuclear;0
Rwanda;2014;Nuclear;0
Rwanda;2015;Nuclear;0
Rwanda;2016;Nuclear;0
Rwanda;2017;Nuclear;0
Rwanda;2018;Nuclear;0
Rwanda;2019;Nuclear;0
Rwanda;2020;Nuclear;0
Saint Kitts and Nevis;2000;Nuclear;0
Saint Kitts and Nevis;2001;Nuclear;0
Saint Kitts and Nevis;2002;Nuclear;0
Saint Kitts and Nevis;2003;Nuclear;0
Saint Kitts and Nevis;2004;Nuclear;0
Saint Kitts and Nevis;2005;Nuclear;0
Saint Kitts and Nevis;2006;Nuclear;0
Saint Kitts and Nevis;2007;Nuclear;0
Saint Kitts and Nevis;2008;Nuclear;0
Saint Kitts and Nevis;2009;Nuclear;0
Saint Kitts and Nevis;2010;Nuclear;0
Saint Kitts and Nevis;2011;Nuclear;0
Saint Kitts and Nevis;2012;Nuclear;0
Saint Kitts and Nevis;2013;Nuclear;0
Saint Kitts and Nevis;2014;Nuclear;0
Saint Kitts and Nevis;2015;Nuclear;0
Saint Kitts and Nevis;2016;Nuclear;0
Saint Kitts and Nevis;2017;Nuclear;0
Saint Kitts and Nevis;2018;Nuclear;0
Saint Kitts and Nevis;2019;Nuclear;0
Saint Kitts and Nevis;2020;Nuclear;0
Saint Lucia;2000;Nuclear;0
Saint Lucia;2001;Nuclear;0
Saint Lucia;2002;Nuclear;0
Saint Lucia;2003;Nuclear;0
Saint Lucia;2004;Nuclear;0
Saint Lucia;2005;Nuclear;0
Saint Lucia;2006;Nuclear;0
Saint Lucia;2007;Nuclear;0
Saint Lucia;2008;Nuclear;0
Saint Lucia;2009;Nuclear;0
Saint Lucia;2010;Nuclear;0
Saint Lucia;2011;Nuclear;0
Saint Lucia;2012;Nuclear;0
Saint Lucia;2013;Nuclear;0
Saint Lucia;2014;Nuclear;0
Saint Lucia;2015;Nuclear;0
Saint Lucia;2016;Nuclear;0
Saint Lucia;2017;Nuclear;0
Saint Lucia;2018;Nuclear;0
Saint Lucia;2019;Nuclear;0
Saint Lucia;2020;Nuclear;0
Saint Pierre and Miquelon;2000;Nuclear;0
Saint Pierre and Miquelon;2001;Nuclear;0
Saint Pierre and Miquelon;2002;Nuclear;0
Saint Pierre and Miquelon;2003;Nuclear;0
Saint Pierre and Miquelon;2004;Nuclear;0
Saint Pierre and Miquelon;2005;Nuclear;0
Saint Pierre and Miquelon;2006;Nuclear;0
Saint Pierre and Miquelon;2007;Nuclear;0
Saint Pierre and Miquelon;2008;Nuclear;0
Saint Pierre and Miquelon;2009;Nuclear;0
Saint Pierre and Miquelon;2010;Nuclear;0
Saint Pierre and Miquelon;2011;Nuclear;0
Saint Pierre and Miquelon;2012;Nuclear;0
Saint Pierre and Miquelon;2013;Nuclear;0
Saint Pierre and Miquelon;2014;Nuclear;0
Saint Pierre and Miquelon;2015;Nuclear;0
Saint Pierre and Miquelon;2016;Nuclear;0
Saint Pierre and Miquelon;2017;Nuclear;0
Saint Pierre and Miquelon;2018;Nuclear;0
Saint Pierre and Miquelon;2019;Nuclear;0
Saint Pierre and Miquelon;2020;Nuclear;0
Saint Vincent and the Grenadines;2000;Nuclear;0
Saint Vincent and the Grenadines;2001;Nuclear;0
Saint Vincent and the Grenadines;2002;Nuclear;0
Saint Vincent and the Grenadines;2003;Nuclear;0
Saint Vincent and the Grenadines;2004;Nuclear;0
Saint Vincent and the Grenadines;2005;Nuclear;0
Saint Vincent and the Grenadines;2006;Nuclear;0
Saint Vincent and the Grenadines;2007;Nuclear;0
Saint Vincent and the Grenadines;2008;Nuclear;0
Saint Vincent and the Grenadines;2009;Nuclear;0
Saint Vincent and the Grenadines;2010;Nuclear;0
Saint Vincent and the Grenadines;2011;Nuclear;0
Saint Vincent and the Grenadines;2012;Nuclear;0
Saint Vincent and the Grenadines;2013;Nuclear;0
Saint Vincent and the Grenadines;2014;Nuclear;0
Saint Vincent and the Grenadines;2015;Nuclear;0
Saint Vincent and the Grenadines;2016;Nuclear;0
Saint Vincent and the Grenadines;2017;Nuclear;0
Saint Vincent and the Grenadines;2018;Nuclear;0
Saint Vincent and the Grenadines;2019;Nuclear;0
Saint Vincent and the Grenadines;2020;Nuclear;0
Samoa;2000;Nuclear;0
Samoa;2001;Nuclear;0
Samoa;2002;Nuclear;0
Samoa;2003;Nuclear;0
Samoa;2004;Nuclear;0
Samoa;2005;Nuclear;0
Samoa;2006;Nuclear;0
Samoa;2007;Nuclear;0
Samoa;2008;Nuclear;0
Samoa;2009;Nuclear;0
Samoa;2010;Nuclear;0
Samoa;2011;Nuclear;0
Samoa;2012;Nuclear;0
Samoa;2013;Nuclear;0
Samoa;2014;Nuclear;0
Samoa;2015;Nuclear;0
Samoa;2016;Nuclear;0
Samoa;2017;Nuclear;0
Samoa;2018;Nuclear;0
Samoa;2019;Nuclear;0
Samoa;2020;Nuclear;0
Sao Tome and Principe;2000;Nuclear;0
Sao Tome and Principe;2001;Nuclear;0
Sao Tome and Principe;2002;Nuclear;0
Sao Tome and Principe;2003;Nuclear;0
Sao Tome and Principe;2004;Nuclear;0
Sao Tome and Principe;2005;Nuclear;0
Sao Tome and Principe;2006;Nuclear;0
Sao Tome and Principe;2007;Nuclear;0
Sao Tome and Principe;2008;Nuclear;0
Sao Tome and Principe;2009;Nuclear;0
Sao Tome and Principe;2010;Nuclear;0
Sao Tome and Principe;2011;Nuclear;0
Sao Tome and Principe;2012;Nuclear;0
Sao Tome and Principe;2013;Nuclear;0
Sao Tome and Principe;2014;Nuclear;0
Sao Tome and Principe;2015;Nuclear;0
Sao Tome and Principe;2016;Nuclear;0
Sao Tome and Principe;2017;Nuclear;0
Sao Tome and Principe;2018;Nuclear;0
Sao Tome and Principe;2019;Nuclear;0
Sao Tome and Principe;2020;Nuclear;0
Saudi Arabia;2000;Nuclear;0
Saudi Arabia;2001;Nuclear;0
Saudi Arabia;2002;Nuclear;0
Saudi Arabia;2003;Nuclear;0
Saudi Arabia;2004;Nuclear;0
Saudi Arabia;2005;Nuclear;0
Saudi Arabia;2006;Nuclear;0
Saudi Arabia;2007;Nuclear;0
Saudi Arabia;2008;Nuclear;0
Saudi Arabia;2009;Nuclear;0
Saudi Arabia;2010;Nuclear;0
Saudi Arabia;2011;Nuclear;0
Saudi Arabia;2012;Nuclear;0
Saudi Arabia;2013;Nuclear;0
Saudi Arabia;2014;Nuclear;0
Saudi Arabia;2015;Nuclear;0
Saudi Arabia;2016;Nuclear;0
Saudi Arabia;2017;Nuclear;0
Saudi Arabia;2018;Nuclear;0
Saudi Arabia;2019;Nuclear;0
Saudi Arabia;2020;Nuclear;0
Saudi Arabia;2021;Nuclear;0
Senegal;2000;Nuclear;0
Senegal;2001;Nuclear;0
Senegal;2002;Nuclear;0
Senegal;2003;Nuclear;0
Senegal;2004;Nuclear;0
Senegal;2005;Nuclear;0
Senegal;2006;Nuclear;0
Senegal;2007;Nuclear;0
Senegal;2008;Nuclear;0
Senegal;2009;Nuclear;0
Senegal;2010;Nuclear;0
Senegal;2011;Nuclear;0
Senegal;2012;Nuclear;0
Senegal;2013;Nuclear;0
Senegal;2014;Nuclear;0
Senegal;2015;Nuclear;0
Senegal;2016;Nuclear;0
Senegal;2017;Nuclear;0
Senegal;2018;Nuclear;0
Senegal;2019;Nuclear;0
Senegal;2020;Nuclear;0
Senegal;2021;Nuclear;0
Serbia;2000;Nuclear;0
Serbia;2001;Nuclear;0
Serbia;2002;Nuclear;0
Serbia;2003;Nuclear;0
Serbia;2004;Nuclear;0
Serbia;2005;Nuclear;0
Serbia;2006;Nuclear;0
Serbia;2007;Nuclear;0
Serbia;2008;Nuclear;0
Serbia;2009;Nuclear;0
Serbia;2010;Nuclear;0
Serbia;2011;Nuclear;0
Serbia;2012;Nuclear;0
Serbia;2013;Nuclear;0
Serbia;2014;Nuclear;0
Serbia;2015;Nuclear;0
Serbia;2016;Nuclear;0
Serbia;2017;Nuclear;0
Serbia;2018;Nuclear;0
Serbia;2019;Nuclear;0
Serbia;2020;Nuclear;0
Serbia;2021;Nuclear;0
Seychelles;2000;Nuclear;0
Seychelles;2001;Nuclear;0
Seychelles;2002;Nuclear;0
Seychelles;2003;Nuclear;0
Seychelles;2004;Nuclear;0
Seychelles;2005;Nuclear;0
Seychelles;2006;Nuclear;0
Seychelles;2007;Nuclear;0
Seychelles;2008;Nuclear;0
Seychelles;2009;Nuclear;0
Seychelles;2010;Nuclear;0
Seychelles;2011;Nuclear;0
Seychelles;2012;Nuclear;0
Seychelles;2013;Nuclear;0
Seychelles;2014;Nuclear;0
Seychelles;2015;Nuclear;0
Seychelles;2016;Nuclear;0
Seychelles;2017;Nuclear;0
Seychelles;2018;Nuclear;0
Seychelles;2019;Nuclear;0
Seychelles;2020;Nuclear;0
Sierra Leone;2000;Nuclear;0
Sierra Leone;2001;Nuclear;0
Sierra Leone;2002;Nuclear;0
Sierra Leone;2003;Nuclear;0
Sierra Leone;2004;Nuclear;0
Sierra Leone;2005;Nuclear;0
Sierra Leone;2006;Nuclear;0
Sierra Leone;2007;Nuclear;0
Sierra Leone;2008;Nuclear;0
Sierra Leone;2009;Nuclear;0
Sierra Leone;2010;Nuclear;0
Sierra Leone;2011;Nuclear;0
Sierra Leone;2012;Nuclear;0
Sierra Leone;2013;Nuclear;0
Sierra Leone;2014;Nuclear;0
Sierra Leone;2015;Nuclear;0
Sierra Leone;2016;Nuclear;0
Sierra Leone;2017;Nuclear;0
Sierra Leone;2018;Nuclear;0
Sierra Leone;2019;Nuclear;0
Sierra Leone;2020;Nuclear;0
Singapore;2000;Nuclear;0
Singapore;2001;Nuclear;0
Singapore;2002;Nuclear;0
Singapore;2003;Nuclear;0
Singapore;2004;Nuclear;0
Singapore;2005;Nuclear;0
Singapore;2006;Nuclear;0
Singapore;2007;Nuclear;0
Singapore;2008;Nuclear;0
Singapore;2009;Nuclear;0
Singapore;2010;Nuclear;0
Singapore;2011;Nuclear;0
Singapore;2012;Nuclear;0
Singapore;2013;Nuclear;0
Singapore;2014;Nuclear;0
Singapore;2015;Nuclear;0
Singapore;2016;Nuclear;0
Singapore;2017;Nuclear;0
Singapore;2018;Nuclear;0
Singapore;2019;Nuclear;0
Singapore;2020;Nuclear;0
Singapore;2021;Nuclear;0
Slovakia;2000;Nuclear;16.49
Slovakia;2001;Nuclear;17.1
Slovakia;2002;Nuclear;17.95
Slovakia;2003;Nuclear;17.86
Slovakia;2004;Nuclear;17.03
Slovakia;2005;Nuclear;17.73
Slovakia;2006;Nuclear;18.01
Slovakia;2007;Nuclear;15.33
Slovakia;2008;Nuclear;16.7
Slovakia;2009;Nuclear;14.08
Slovakia;2010;Nuclear;14.57
Slovakia;2011;Nuclear;15.41
Slovakia;2012;Nuclear;15.49
Slovakia;2013;Nuclear;15.72
Slovakia;2014;Nuclear;15.5
Slovakia;2015;Nuclear;15.15
Slovakia;2016;Nuclear;14.77
Slovakia;2017;Nuclear;15.08
Slovakia;2018;Nuclear;14.84
Slovakia;2019;Nuclear;15.28
Slovakia;2020;Nuclear;15.44
Slovakia;2021;Nuclear;15.75
Slovenia;2000;Nuclear;4.76
Slovenia;2001;Nuclear;5.26
Slovenia;2002;Nuclear;5.53
Slovenia;2003;Nuclear;5.21
Slovenia;2004;Nuclear;5.46
Slovenia;2005;Nuclear;5.88
Slovenia;2006;Nuclear;5.55
Slovenia;2007;Nuclear;5.7
Slovenia;2008;Nuclear;6.27
Slovenia;2009;Nuclear;5.74
Slovenia;2010;Nuclear;5.66
Slovenia;2011;Nuclear;6.22
Slovenia;2012;Nuclear;5.53
Slovenia;2013;Nuclear;5.3
Slovenia;2014;Nuclear;6.37
Slovenia;2015;Nuclear;5.65
Slovenia;2016;Nuclear;5.72
Slovenia;2017;Nuclear;6.29
Slovenia;2018;Nuclear;5.78
Slovenia;2019;Nuclear;5.82
Slovenia;2020;Nuclear;6.35
Slovenia;2021;Nuclear;5.72
Solomon Islands;2000;Nuclear;0
Solomon Islands;2001;Nuclear;0
Solomon Islands;2002;Nuclear;0
Solomon Islands;2003;Nuclear;0
Solomon Islands;2004;Nuclear;0
Solomon Islands;2005;Nuclear;0
Solomon Islands;2006;Nuclear;0
Solomon Islands;2007;Nuclear;0
Solomon Islands;2008;Nuclear;0
Solomon Islands;2009;Nuclear;0
Solomon Islands;2010;Nuclear;0
Solomon Islands;2011;Nuclear;0
Solomon Islands;2012;Nuclear;0
Solomon Islands;2013;Nuclear;0
Solomon Islands;2014;Nuclear;0
Solomon Islands;2015;Nuclear;0
Solomon Islands;2016;Nuclear;0
Solomon Islands;2017;Nuclear;0
Solomon Islands;2018;Nuclear;0
Solomon Islands;2019;Nuclear;0
Solomon Islands;2020;Nuclear;0
Somalia;2000;Nuclear;0
Somalia;2001;Nuclear;0
Somalia;2002;Nuclear;0
Somalia;2003;Nuclear;0
Somalia;2004;Nuclear;0
Somalia;2005;Nuclear;0
Somalia;2006;Nuclear;0
Somalia;2007;Nuclear;0
Somalia;2008;Nuclear;0
Somalia;2009;Nuclear;0
Somalia;2010;Nuclear;0
Somalia;2011;Nuclear;0
Somalia;2012;Nuclear;0
Somalia;2013;Nuclear;0
Somalia;2014;Nuclear;0
Somalia;2015;Nuclear;0
Somalia;2016;Nuclear;0
Somalia;2017;Nuclear;0
Somalia;2018;Nuclear;0
Somalia;2019;Nuclear;0
Somalia;2020;Nuclear;0
South Africa;2000;Nuclear;13.01
South Africa;2001;Nuclear;10.72
South Africa;2002;Nuclear;11.99
South Africa;2003;Nuclear;12.66
South Africa;2004;Nuclear;14.28
South Africa;2005;Nuclear;12.24
South Africa;2006;Nuclear;10.07
South Africa;2007;Nuclear;12.6
South Africa;2008;Nuclear;12.75
South Africa;2009;Nuclear;11.57
South Africa;2010;Nuclear;12.9
South Africa;2011;Nuclear;12.94
South Africa;2012;Nuclear;12.4
South Africa;2013;Nuclear;13.61
South Africa;2014;Nuclear;14.76
South Africa;2015;Nuclear;10.97
South Africa;2016;Nuclear;15.21
South Africa;2017;Nuclear;15.09
South Africa;2018;Nuclear;10.56
South Africa;2019;Nuclear;13.6
South Africa;2020;Nuclear;11.62
South Africa;2021;Nuclear;12.26
South Korea;2000;Nuclear;103.52
South Korea;2001;Nuclear;106.53
South Korea;2002;Nuclear;113.15
South Korea;2003;Nuclear;123.19
South Korea;2004;Nuclear;124.18
South Korea;2005;Nuclear;137.59
South Korea;2006;Nuclear;141.18
South Korea;2007;Nuclear;136.6
South Korea;2008;Nuclear;144.26
South Korea;2009;Nuclear;141.12
South Korea;2010;Nuclear;141.89
South Korea;2011;Nuclear;147.76
South Korea;2012;Nuclear;143.55
South Korea;2013;Nuclear;132.46
South Korea;2014;Nuclear;149.2
South Korea;2015;Nuclear;157.2
South Korea;2016;Nuclear;154.31
South Korea;2017;Nuclear;141.28
South Korea;2018;Nuclear;127.07
South Korea;2019;Nuclear;138.81
South Korea;2020;Nuclear;152.33
South Korea;2021;Nuclear;150.14
South Sudan;2012;Nuclear;0
South Sudan;2013;Nuclear;0
South Sudan;2014;Nuclear;0
South Sudan;2015;Nuclear;0
South Sudan;2016;Nuclear;0
South Sudan;2017;Nuclear;0
South Sudan;2018;Nuclear;0
South Sudan;2019;Nuclear;0
South Sudan;2020;Nuclear;0
Spain;2000;Nuclear;62.21
Spain;2001;Nuclear;63.71
Spain;2002;Nuclear;63.02
Spain;2003;Nuclear;61.88
Spain;2004;Nuclear;63.61
Spain;2005;Nuclear;57.54
Spain;2006;Nuclear;60.13
Spain;2007;Nuclear;55.1
Spain;2008;Nuclear;58.97
Spain;2009;Nuclear;52.76
Spain;2010;Nuclear;61.99
Spain;2011;Nuclear;57.72
Spain;2012;Nuclear;61.47
Spain;2013;Nuclear;56.73
Spain;2014;Nuclear;57.31
Spain;2015;Nuclear;57.2
Spain;2016;Nuclear;58.63
Spain;2017;Nuclear;58.04
