sep=;
country_or_region;year;variable;generation_twh
Myanmar;2006;Bioenergy;0.15
Myanmar;2007;Bioenergy;0.17
Myanmar;2008;Bioenergy;0.16
Myanmar;2009;Bioenergy;0.1
Myanmar;2010;Bioenergy;0.14
Myanmar;2011;Bioenergy;0.14
Myanmar;2012;Bioenergy;0.18
Myanmar;2013;Bioenergy;0.19
Myanmar;2014;Bioenergy;0.2
Myanmar;2015;Bioenergy;0.22
Myanmar;2016;Bioenergy;0.28
Myanmar;2017;Bioenergy;0.26
Myanmar;2018;Bioenergy;0.25
Myanmar;2019;Bioenergy;0.32
Myanmar;2020;Bioenergy;0.26
Namibia;2000;Bioenergy;0
Namibia;2001;Bioenergy;0
Namibia;2002;Bioenergy;0
Namibia;2003;Bioenergy;0
Namibia;2004;Bioenergy;0
Namibia;2005;Bioenergy;0
Namibia;2006;Bioenergy;0
Namibia;2007;Bioenergy;0
Namibia;2008;Bioenergy;0
Namibia;2009;Bioenergy;0
Namibia;2010;Bioenergy;0
Namibia;2011;Bioenergy;0
Namibia;2012;Bioenergy;0
Namibia;2013;Bioenergy;0
Namibia;2014;Bioenergy;0
Namibia;2015;Bioenergy;0
Namibia;2016;Bioenergy;0
Namibia;2017;Bioenergy;0
Namibia;2018;Bioenergy;0
Namibia;2019;Bioenergy;0
Namibia;2020;Bioenergy;0
Nauru;2000;Bioenergy;0
Nauru;2001;Bioenergy;0
Nauru;2002;Bioenergy;0
Nauru;2003;Bioenergy;0
Nauru;2004;Bioenergy;0
Nauru;2005;Bioenergy;0
Nauru;2006;Bioenergy;0
Nauru;2007;Bioenergy;0
Nauru;2008;Bioenergy;0
Nauru;2009;Bioenergy;0
Nauru;2010;Bioenergy;0
Nauru;2011;Bioenergy;0
Nauru;2012;Bioenergy;0
Nauru;2013;Bioenergy;0
Nauru;2014;Bioenergy;0
Nauru;2015;Bioenergy;0
Nauru;2016;Bioenergy;0
Nauru;2017;Bioenergy;0
Nauru;2018;Bioenergy;0
Nauru;2019;Bioenergy;0
Nauru;2020;Bioenergy;0
Nepal;2000;Bioenergy;0.01
Nepal;2001;Bioenergy;0
Nepal;2002;Bioenergy;0
Nepal;2003;Bioenergy;0
Nepal;2004;Bioenergy;0
Nepal;2005;Bioenergy;0
Nepal;2006;Bioenergy;0
Nepal;2007;Bioenergy;0
Nepal;2008;Bioenergy;0
Nepal;2009;Bioenergy;0
Nepal;2010;Bioenergy;0
Nepal;2011;Bioenergy;0
Nepal;2012;Bioenergy;0
Nepal;2013;Bioenergy;0
Nepal;2014;Bioenergy;0
Nepal;2015;Bioenergy;0
Nepal;2016;Bioenergy;0
Nepal;2017;Bioenergy;0
Nepal;2018;Bioenergy;0
Nepal;2019;Bioenergy;0
Nepal;2020;Bioenergy;0
Netherlands;2000;Bioenergy;1.99
Netherlands;2001;Bioenergy;2.35
Netherlands;2002;Bioenergy;2.9
Netherlands;2003;Bioenergy;2.54
Netherlands;2004;Bioenergy;3.31
Netherlands;2005;Bioenergy;5.26
Netherlands;2006;Bioenergy;5.17
Netherlands;2007;Bioenergy;4
Netherlands;2008;Bioenergy;5.13
Netherlands;2009;Bioenergy;6.11
Netherlands;2010;Bioenergy;7.04
Netherlands;2011;Bioenergy;7.06
Netherlands;2012;Bioenergy;7.2
Netherlands;2013;Bioenergy;5.95
Netherlands;2014;Bioenergy;5.01
Netherlands;2015;Bioenergy;4.92
Netherlands;2016;Bioenergy;4.91
Netherlands;2017;Bioenergy;4.6
Netherlands;2018;Bioenergy;4.58
Netherlands;2019;Bioenergy;5.81
Netherlands;2020;Bioenergy;8.85
Netherlands;2021;Bioenergy;10.63
New Caledonia;2000;Bioenergy;0
New Caledonia;2001;Bioenergy;0
New Caledonia;2002;Bioenergy;0
New Caledonia;2003;Bioenergy;0
New Caledonia;2004;Bioenergy;0
New Caledonia;2005;Bioenergy;0
New Caledonia;2006;Bioenergy;0
New Caledonia;2007;Bioenergy;0
New Caledonia;2008;Bioenergy;0
New Caledonia;2009;Bioenergy;0
New Caledonia;2010;Bioenergy;0
New Caledonia;2011;Bioenergy;0
New Caledonia;2012;Bioenergy;0
New Caledonia;2013;Bioenergy;0
New Caledonia;2014;Bioenergy;0
New Caledonia;2015;Bioenergy;0
New Caledonia;2016;Bioenergy;0
New Caledonia;2017;Bioenergy;0
New Caledonia;2018;Bioenergy;0
New Caledonia;2019;Bioenergy;0
New Caledonia;2020;Bioenergy;0
New Zealand;2000;Bioenergy;0.61
New Zealand;2001;Bioenergy;0.78
New Zealand;2002;Bioenergy;0.73
New Zealand;2003;Bioenergy;0.88
New Zealand;2004;Bioenergy;0.74
New Zealand;2005;Bioenergy;1.06
New Zealand;2006;Bioenergy;1.09
New Zealand;2007;Bioenergy;0.86
New Zealand;2008;Bioenergy;0.91
New Zealand;2009;Bioenergy;0.71
New Zealand;2010;Bioenergy;0.69
New Zealand;2011;Bioenergy;0.53
New Zealand;2012;Bioenergy;0.69
New Zealand;2013;Bioenergy;0.67
New Zealand;2014;Bioenergy;0.57
New Zealand;2015;Bioenergy;0.56
New Zealand;2016;Bioenergy;0.43
New Zealand;2017;Bioenergy;0.53
New Zealand;2018;Bioenergy;0.47
New Zealand;2019;Bioenergy;0.52
New Zealand;2020;Bioenergy;0.55
Nicaragua;2000;Bioenergy;0.1
Nicaragua;2001;Bioenergy;0.06
Nicaragua;2002;Bioenergy;0.18
Nicaragua;2003;Bioenergy;0.26
Nicaragua;2004;Bioenergy;0.45
Nicaragua;2005;Bioenergy;0.49
Nicaragua;2006;Bioenergy;0.53
Nicaragua;2007;Bioenergy;0.45
Nicaragua;2008;Bioenergy;0.41
Nicaragua;2009;Bioenergy;0.46
Nicaragua;2010;Bioenergy;0.38
Nicaragua;2011;Bioenergy;0.39
Nicaragua;2012;Bioenergy;0.4
Nicaragua;2013;Bioenergy;0.36
Nicaragua;2014;Bioenergy;0.37
Nicaragua;2015;Bioenergy;0.4
Nicaragua;2016;Bioenergy;0.5
Nicaragua;2017;Bioenergy;0.46
Nicaragua;2018;Bioenergy;0.45
Nicaragua;2019;Bioenergy;0.54
Nicaragua;2020;Bioenergy;0.51
Niger (the);2000;Bioenergy;0
Niger (the);2001;Bioenergy;0
Niger (the);2002;Bioenergy;0
Niger (the);2003;Bioenergy;0
Niger (the);2004;Bioenergy;0
Niger (the);2005;Bioenergy;0
Niger (the);2006;Bioenergy;0
Niger (the);2007;Bioenergy;0
Niger (the);2008;Bioenergy;0
Niger (the);2009;Bioenergy;0
Niger (the);2010;Bioenergy;0
Niger (the);2011;Bioenergy;0
Niger (the);2012;Bioenergy;0
Niger (the);2013;Bioenergy;0
Niger (the);2014;Bioenergy;0
Niger (the);2015;Bioenergy;0
Niger (the);2016;Bioenergy;0
Niger (the);2017;Bioenergy;0
Niger (the);2018;Bioenergy;0
Niger (the);2019;Bioenergy;0
Niger (the);2020;Bioenergy;0
Nigeria;2000;Bioenergy;0.01
Nigeria;2001;Bioenergy;0.01
Nigeria;2002;Bioenergy;0.01
Nigeria;2003;Bioenergy;0.01
Nigeria;2004;Bioenergy;0.02
Nigeria;2005;Bioenergy;0.01
Nigeria;2006;Bioenergy;0.01
Nigeria;2007;Bioenergy;0.01
Nigeria;2008;Bioenergy;0.01
Nigeria;2009;Bioenergy;0.01
Nigeria;2010;Bioenergy;0.02
Nigeria;2011;Bioenergy;0.02
Nigeria;2012;Bioenergy;0.02
Nigeria;2013;Bioenergy;0.02
Nigeria;2014;Bioenergy;0.02
Nigeria;2015;Bioenergy;0.02
Nigeria;2016;Bioenergy;0.02
Nigeria;2017;Bioenergy;0.02
Nigeria;2018;Bioenergy;0.02
Nigeria;2019;Bioenergy;0.02
Nigeria;2020;Bioenergy;0.02
North America;2000;Bioenergy;69.2
North America;2001;Bioenergy;58.95
North America;2002;Bioenergy;63.26
North America;2003;Bioenergy;62.27
North America;2004;Bioenergy;62.8
North America;2005;Bioenergy;63.01
North America;2006;Bioenergy;63.31
North America;2007;Bioenergy;63.85
North America;2008;Bioenergy;62.72
North America;2009;Bioenergy;63
North America;2010;Bioenergy;65.58
North America;2011;Bioenergy;66.03
North America;2012;Bioenergy;67.73
North America;2013;Bioenergy;71.05
North America;2014;Bioenergy;73.05
North America;2015;Bioenergy;72.93
North America;2016;Bioenergy;73.46
North America;2017;Bioenergy;69.04
North America;2018;Bioenergy;71.64
North America;2019;Bioenergy;67.23
North America;2020;Bioenergy;64.83
North America;2021;Bioenergy;65.14
North Macedonia;2000;Bioenergy;0
North Macedonia;2001;Bioenergy;0
North Macedonia;2002;Bioenergy;0
North Macedonia;2003;Bioenergy;0
North Macedonia;2004;Bioenergy;0
North Macedonia;2005;Bioenergy;0
North Macedonia;2006;Bioenergy;0
North Macedonia;2007;Bioenergy;0
North Macedonia;2008;Bioenergy;0
North Macedonia;2009;Bioenergy;0
North Macedonia;2010;Bioenergy;0
North Macedonia;2011;Bioenergy;0
North Macedonia;2012;Bioenergy;0
North Macedonia;2013;Bioenergy;0
North Macedonia;2014;Bioenergy;0
North Macedonia;2015;Bioenergy;0.02
North Macedonia;2016;Bioenergy;0.04
North Macedonia;2017;Bioenergy;0.05
North Macedonia;2018;Bioenergy;0.05
North Macedonia;2019;Bioenergy;0.06
North Macedonia;2020;Bioenergy;0.06
North Macedonia;2021;Bioenergy;0.06
Norway;2000;Bioenergy;0.26
Norway;2001;Bioenergy;0.25
Norway;2002;Bioenergy;0.25
Norway;2003;Bioenergy;0.33
Norway;2004;Bioenergy;0.36
Norway;2005;Bioenergy;0.33
Norway;2006;Bioenergy;0.39
Norway;2007;Bioenergy;0.39
Norway;2008;Bioenergy;0.4
Norway;2009;Bioenergy;0.23
Norway;2010;Bioenergy;0.35
Norway;2011;Bioenergy;0.34
Norway;2012;Bioenergy;0.33
Norway;2013;Bioenergy;0.4
Norway;2014;Bioenergy;0.25
Norway;2015;Bioenergy;0.25
Norway;2016;Bioenergy;0.23
Norway;2017;Bioenergy;0.26
Norway;2018;Bioenergy;0.2
Norway;2019;Bioenergy;0.25
Norway;2020;Bioenergy;0.24
Norway;2021;Bioenergy;0.24
Oceania;2000;Bioenergy;1.51
Oceania;2001;Bioenergy;1.66
Oceania;2002;Bioenergy;2.09
Oceania;2003;Bioenergy;2.67
Oceania;2004;Bioenergy;3.67
Oceania;2005;Bioenergy;4.88
Oceania;2006;Bioenergy;4.92
Oceania;2007;Bioenergy;5.04
Oceania;2008;Bioenergy;4.58
Oceania;2009;Bioenergy;3.54
Oceania;2010;Bioenergy;3.24
Oceania;2011;Bioenergy;3.17
Oceania;2012;Bioenergy;3.84
Oceania;2013;Bioenergy;4.03
Oceania;2014;Bioenergy;4.07
Oceania;2015;Bioenergy;4.23
Oceania;2016;Bioenergy;4.08
Oceania;2017;Bioenergy;4.08
Oceania;2018;Bioenergy;4.13
Oceania;2019;Bioenergy;4.02
Oceania;2020;Bioenergy;3.87
Oceania;2021;Bioenergy;3.87
OECD;2000;Bioenergy;125.34
OECD;2001;Bioenergy;117.45
OECD;2002;Bioenergy;128.68
OECD;2003;Bioenergy;136.44
OECD;2004;Bioenergy;149.92
OECD;2005;Bioenergy;164.83
OECD;2006;Bioenergy;173.53
OECD;2007;Bioenergy;185.22
OECD;2008;Bioenergy;190.87
OECD;2009;Bioenergy;201.17
OECD;2010;Bioenergy;225.32
OECD;2011;Bioenergy;237.61
OECD;2012;Bioenergy;256.15
OECD;2013;Bioenergy;273.97
OECD;2014;Bioenergy;287.15
OECD;2015;Bioenergy;302.76
OECD;2016;Bioenergy;303.55
OECD;2017;Bioenergy;309.56
OECD;2018;Bioenergy;320.17
OECD;2019;Bioenergy;324.44
OECD;2020;Bioenergy;329.23
OECD;2021;Bioenergy;349.62
Oman;2000;Bioenergy;0
Oman;2001;Bioenergy;0
Oman;2002;Bioenergy;0
Oman;2003;Bioenergy;0
Oman;2004;Bioenergy;0
Oman;2005;Bioenergy;0
Oman;2006;Bioenergy;0
Oman;2007;Bioenergy;0
Oman;2008;Bioenergy;0
Oman;2009;Bioenergy;0
Oman;2010;Bioenergy;0
Oman;2011;Bioenergy;0
Oman;2012;Bioenergy;0
Oman;2013;Bioenergy;0
Oman;2014;Bioenergy;0
Oman;2015;Bioenergy;0
Oman;2016;Bioenergy;0
Oman;2017;Bioenergy;0
Oman;2018;Bioenergy;0
Oman;2019;Bioenergy;0
Oman;2020;Bioenergy;0
Pakistan;2000;Bioenergy;0.77
Pakistan;2001;Bioenergy;0.79
Pakistan;2002;Bioenergy;0.82
Pakistan;2003;Bioenergy;0.82
Pakistan;2004;Bioenergy;0.92
Pakistan;2005;Bioenergy;0.97
Pakistan;2006;Bioenergy;1.03
Pakistan;2007;Bioenergy;1.1
Pakistan;2008;Bioenergy;1.16
Pakistan;2009;Bioenergy;1.18
Pakistan;2010;Bioenergy;0.99
Pakistan;2011;Bioenergy;0.98
Pakistan;2012;Bioenergy;0.96
Pakistan;2013;Bioenergy;1.06
Pakistan;2014;Bioenergy;1.17
Pakistan;2015;Bioenergy;1.26
Pakistan;2016;Bioenergy;1.63
Pakistan;2017;Bioenergy;1.4
Pakistan;2018;Bioenergy;1.19
Pakistan;2019;Bioenergy;1.17
Pakistan;2020;Bioenergy;1.12
Pakistan;2021;Bioenergy;1.18
Panama;2000;Bioenergy;0.02
Panama;2001;Bioenergy;0.04
Panama;2002;Bioenergy;0.03
Panama;2003;Bioenergy;0.04
Panama;2004;Bioenergy;0.03
Panama;2005;Bioenergy;0.03
Panama;2006;Bioenergy;0.04
Panama;2007;Bioenergy;0.04
Panama;2008;Bioenergy;0.06
Panama;2009;Bioenergy;0.06
Panama;2010;Bioenergy;0.05
Panama;2011;Bioenergy;0.08
Panama;2012;Bioenergy;0.09
Panama;2013;Bioenergy;0.1
Panama;2014;Bioenergy;0.08
Panama;2015;Bioenergy;0.06
Panama;2016;Bioenergy;0.07
Panama;2017;Bioenergy;0.07
Panama;2018;Bioenergy;0.03
Panama;2019;Bioenergy;0.07
Panama;2020;Bioenergy;0.05
Papua New Guinea;2000;Bioenergy;0.05
Papua New Guinea;2001;Bioenergy;0.08
Papua New Guinea;2002;Bioenergy;0.08
Papua New Guinea;2003;Bioenergy;0.1
Papua New Guinea;2004;Bioenergy;0.1
Papua New Guinea;2005;Bioenergy;0.1
Papua New Guinea;2006;Bioenergy;0.1
Papua New Guinea;2007;Bioenergy;0.09
Papua New Guinea;2008;Bioenergy;0.09
Papua New Guinea;2009;Bioenergy;0.07
Papua New Guinea;2010;Bioenergy;0.07
Papua New Guinea;2011;Bioenergy;0.06
Papua New Guinea;2012;Bioenergy;0.06
Papua New Guinea;2013;Bioenergy;0.08
Papua New Guinea;2014;Bioenergy;0.08
Papua New Guinea;2015;Bioenergy;0.08
Papua New Guinea;2016;Bioenergy;0.08
Papua New Guinea;2017;Bioenergy;0.08
Papua New Guinea;2018;Bioenergy;0.09
Papua New Guinea;2019;Bioenergy;0.08
Papua New Guinea;2020;Bioenergy;0.08
Paraguay;2000;Bioenergy;0
Paraguay;2001;Bioenergy;0
Paraguay;2002;Bioenergy;0
Paraguay;2003;Bioenergy;0
Paraguay;2004;Bioenergy;0
Paraguay;2005;Bioenergy;0
Paraguay;2006;Bioenergy;0
Paraguay;2007;Bioenergy;0
Paraguay;2008;Bioenergy;0
Paraguay;2009;Bioenergy;0
Paraguay;2010;Bioenergy;0
Paraguay;2011;Bioenergy;0
Paraguay;2012;Bioenergy;0
Paraguay;2013;Bioenergy;0
Paraguay;2014;Bioenergy;0
Paraguay;2015;Bioenergy;0
Paraguay;2016;Bioenergy;0
Paraguay;2017;Bioenergy;0
Paraguay;2018;Bioenergy;0
Paraguay;2019;Bioenergy;0
Paraguay;2020;Bioenergy;0
Peru;2000;Bioenergy;0.06
Peru;2001;Bioenergy;0.05
Peru;2002;Bioenergy;0.07
Peru;2003;Bioenergy;0.09
Peru;2004;Bioenergy;0.12
Peru;2005;Bioenergy;0.12
Peru;2006;Bioenergy;0.09
Peru;2007;Bioenergy;0.07
Peru;2008;Bioenergy;0.12
Peru;2009;Bioenergy;0.19
Peru;2010;Bioenergy;0.2
Peru;2011;Bioenergy;0.31
Peru;2012;Bioenergy;0.46
Peru;2013;Bioenergy;0.5
Peru;2014;Bioenergy;0.55
Peru;2015;Bioenergy;0.48
Peru;2016;Bioenergy;0.63
Peru;2017;Bioenergy;0.57
Peru;2018;Bioenergy;0.58
Peru;2019;Bioenergy;0.68
Peru;2020;Bioenergy;0.65
Peru;2021;Bioenergy;0.71
Philippines (the);2000;Bioenergy;0.02
Philippines (the);2001;Bioenergy;0.03
Philippines (the);2002;Bioenergy;0.02
Philippines (the);2003;Bioenergy;0.03
Philippines (the);2004;Bioenergy;0.03
Philippines (the);2005;Bioenergy;0.03
Philippines (the);2006;Bioenergy;0.03
Philippines (the);2007;Bioenergy;0.04
Philippines (the);2008;Bioenergy;0.04
Philippines (the);2009;Bioenergy;0.19
Philippines (the);2010;Bioenergy;0.44
Philippines (the);2011;Bioenergy;0.44
Philippines (the);2012;Bioenergy;0.55
Philippines (the);2013;Bioenergy;0.55
Philippines (the);2014;Bioenergy;0.62
Philippines (the);2015;Bioenergy;1.01
Philippines (the);2016;Bioenergy;1.11
Philippines (the);2017;Bioenergy;1.19
Philippines (the);2018;Bioenergy;1.5
Philippines (the);2019;Bioenergy;1.72
Philippines (the);2020;Bioenergy;2.1
Philippines (the);2021;Bioenergy;2.19
Poland;2000;Bioenergy;0.22
Poland;2001;Bioenergy;0.44
Poland;2002;Bioenergy;0.43
Poland;2003;Bioenergy;0.46
Poland;2004;Bioenergy;0.98
Poland;2005;Bioenergy;1.51
Poland;2006;Bioenergy;1.99
Poland;2007;Bioenergy;2.56
Poland;2008;Bioenergy;3.62
Poland;2009;Bioenergy;5.23
Poland;2010;Bioenergy;6.3
Poland;2011;Bioenergy;7.6
Poland;2012;Bioenergy;10.09
Poland;2013;Bioenergy;8.62
Poland;2014;Bioenergy;9.98
Poland;2015;Bioenergy;9.94
Poland;2016;Bioenergy;7.96
Poland;2017;Bioenergy;6.49
Poland;2018;Bioenergy;6.55
Poland;2019;Bioenergy;7.68
Poland;2020;Bioenergy;8.35
Poland;2021;Bioenergy;8.17
Portugal;2000;Bioenergy;1.3
Portugal;2001;Bioenergy;1.35
Portugal;2002;Bioenergy;1.47
Portugal;2003;Bioenergy;1.39
Portugal;2004;Bioenergy;1.54
Portugal;2005;Bioenergy;1.68
Portugal;2006;Bioenergy;1.7
Portugal;2007;Bioenergy;1.86
Portugal;2008;Bioenergy;1.85
Portugal;2009;Bioenergy;2.09
Portugal;2010;Bioenergy;2.61
Portugal;2011;Bioenergy;2.92
Portugal;2012;Bioenergy;2.95
Portugal;2013;Bioenergy;3.05
Portugal;2014;Bioenergy;3.05
Portugal;2015;Bioenergy;3.1
Portugal;2016;Bioenergy;3.07
Portugal;2017;Bioenergy;3.22
Portugal;2018;Bioenergy;3.16
Portugal;2019;Bioenergy;3.36
Portugal;2020;Bioenergy;3.79
Portugal;2021;Bioenergy;3.8
Puerto Rico;2000;Bioenergy;0
Puerto Rico;2001;Bioenergy;0
Puerto Rico;2002;Bioenergy;0
Puerto Rico;2003;Bioenergy;0
Puerto Rico;2004;Bioenergy;0
Puerto Rico;2005;Bioenergy;0
Puerto Rico;2006;Bioenergy;0
Puerto Rico;2007;Bioenergy;0
Puerto Rico;2008;Bioenergy;0
Puerto Rico;2009;Bioenergy;0
Puerto Rico;2010;Bioenergy;0
Puerto Rico;2011;Bioenergy;0
Puerto Rico;2012;Bioenergy;0
Puerto Rico;2013;Bioenergy;0
Puerto Rico;2014;Bioenergy;0
Puerto Rico;2015;Bioenergy;0
Puerto Rico;2016;Bioenergy;0.01
Puerto Rico;2017;Bioenergy;0.01
Puerto Rico;2018;Bioenergy;0.02
Puerto Rico;2019;Bioenergy;0.02
Puerto Rico;2020;Bioenergy;0.03
Qatar;2000;Bioenergy;0
Qatar;2001;Bioenergy;0
Qatar;2002;Bioenergy;0
Qatar;2003;Bioenergy;0
Qatar;2004;Bioenergy;0
Qatar;2005;Bioenergy;0
Qatar;2006;Bioenergy;0
Qatar;2007;Bioenergy;0
Qatar;2008;Bioenergy;0
Qatar;2009;Bioenergy;0
Qatar;2010;Bioenergy;0
Qatar;2011;Bioenergy;0.02
Qatar;2012;Bioenergy;0.03
Qatar;2013;Bioenergy;0.03
Qatar;2014;Bioenergy;0.03
Qatar;2015;Bioenergy;0.03
Qatar;2016;Bioenergy;0.03
Qatar;2017;Bioenergy;0.03
Qatar;2018;Bioenergy;0.03
Qatar;2019;Bioenergy;0.03
Qatar;2020;Bioenergy;0.03
Reunion;2000;Bioenergy;0.16
Reunion;2001;Bioenergy;0.17
Reunion;2002;Bioenergy;0.14
Reunion;2003;Bioenergy;0.15
Reunion;2004;Bioenergy;0.22
Reunion;2005;Bioenergy;0.24
Reunion;2006;Bioenergy;0.3
Reunion;2007;Bioenergy;0.3
Reunion;2008;Bioenergy;0.33
Reunion;2009;Bioenergy;0.32
Reunion;2010;Bioenergy;0.32
Reunion;2011;Bioenergy;0.34
Reunion;2012;Bioenergy;0.29
Reunion;2013;Bioenergy;0.24
Reunion;2014;Bioenergy;0.3
Reunion;2015;Bioenergy;0.31
Reunion;2016;Bioenergy;0.32
Reunion;2017;Bioenergy;0.33
Reunion;2018;Bioenergy;0.32
Reunion;2019;Bioenergy;0.54
Reunion;2020;Bioenergy;0.51
Romania;2000;Bioenergy;0
Romania;2001;Bioenergy;0
Romania;2002;Bioenergy;0
Romania;2003;Bioenergy;0
Romania;2004;Bioenergy;0
Romania;2005;Bioenergy;0.01
Romania;2006;Bioenergy;0
Romania;2007;Bioenergy;0.04
Romania;2008;Bioenergy;0.02
Romania;2009;Bioenergy;0.01
Romania;2010;Bioenergy;0.11
Romania;2011;Bioenergy;0.2
Romania;2012;Bioenergy;0.21
Romania;2013;Bioenergy;0.25
Romania;2014;Bioenergy;0.5
Romania;2015;Bioenergy;0.52
Romania;2016;Bioenergy;0.53
Romania;2017;Bioenergy;0.53
Romania;2018;Bioenergy;0.44
Romania;2019;Bioenergy;0.5
Romania;2020;Bioenergy;0.55
Romania;2021;Bioenergy;0.62
Russian Federation (the);2000;Bioenergy;0.07
Russian Federation (the);2001;Bioenergy;0.11
Russian Federation (the);2002;Bioenergy;0.16
Russian Federation (the);2003;Bioenergy;0.34
Russian Federation (the);2004;Bioenergy;0.42
Russian Federation (the);2005;Bioenergy;0.43
Russian Federation (the);2006;Bioenergy;0.48
Russian Federation (the);2007;Bioenergy;0.45
Russian Federation (the);2008;Bioenergy;0.46
Russian Federation (the);2009;Bioenergy;0.47
Russian Federation (the);2010;Bioenergy;0.51
Russian Federation (the);2011;Bioenergy;0.52
Russian Federation (the);2012;Bioenergy;0.47
Russian Federation (the);2013;Bioenergy;0.45
Russian Federation (the);2014;Bioenergy;0.52
Russian Federation (the);2015;Bioenergy;0.45
Russian Federation (the);2016;Bioenergy;0.42
Russian Federation (the);2017;Bioenergy;0.49
Russian Federation (the);2018;Bioenergy;0.48
Russian Federation (the);2019;Bioenergy;0.49
Russian Federation (the);2020;Bioenergy;0.48
Russian Federation (the);2021;Bioenergy;0.54
Rwanda;2000;Bioenergy;0
Rwanda;2001;Bioenergy;0
Rwanda;2002;Bioenergy;0
Rwanda;2003;Bioenergy;0
Rwanda;2004;Bioenergy;0
Rwanda;2005;Bioenergy;0
Rwanda;2006;Bioenergy;0
Rwanda;2007;Bioenergy;0
Rwanda;2008;Bioenergy;0
Rwanda;2009;Bioenergy;0
Rwanda;2010;Bioenergy;0
Rwanda;2011;Bioenergy;0
Rwanda;2012;Bioenergy;0
Rwanda;2013;Bioenergy;0
Rwanda;2014;Bioenergy;0
Rwanda;2015;Bioenergy;0
Rwanda;2016;Bioenergy;0.01
Rwanda;2017;Bioenergy;0.01
Rwanda;2018;Bioenergy;0.01
Rwanda;2019;Bioenergy;0.01
Rwanda;2020;Bioenergy;0
Saint Kitts and Nevis;2000;Bioenergy;0
Saint Kitts and Nevis;2001;Bioenergy;0
Saint Kitts and Nevis;2002;Bioenergy;0
Saint Kitts and Nevis;2003;Bioenergy;0
Saint Kitts and Nevis;2004;Bioenergy;0
Saint Kitts and Nevis;2005;Bioenergy;0
Saint Kitts and Nevis;2006;Bioenergy;0
Saint Kitts and Nevis;2007;Bioenergy;0
Saint Kitts and Nevis;2008;Bioenergy;0
Saint Kitts and Nevis;2009;Bioenergy;0
Saint Kitts and Nevis;2010;Bioenergy;0
Saint Kitts and Nevis;2011;Bioenergy;0
Saint Kitts and Nevis;2012;Bioenergy;0
Saint Kitts and Nevis;2013;Bioenergy;0
Saint Kitts and Nevis;2014;Bioenergy;0
Saint Kitts and Nevis;2015;Bioenergy;0
Saint Kitts and Nevis;2016;Bioenergy;0
Saint Kitts and Nevis;2017;Bioenergy;0
Saint Kitts and Nevis;2018;Bioenergy;0
Saint Kitts and Nevis;2019;Bioenergy;0
Saint Kitts and Nevis;2020;Bioenergy;0
Saint Lucia;2000;Bioenergy;0
Saint Lucia;2001;Bioenergy;0
Saint Lucia;2002;Bioenergy;0
Saint Lucia;2003;Bioenergy;0
Saint Lucia;2004;Bioenergy;0
Saint Lucia;2005;Bioenergy;0
Saint Lucia;2006;Bioenergy;0
Saint Lucia;2007;Bioenergy;0
Saint Lucia;2008;Bioenergy;0
Saint Lucia;2009;Bioenergy;0
Saint Lucia;2010;Bioenergy;0
Saint Lucia;2011;Bioenergy;0
Saint Lucia;2012;Bioenergy;0
Saint Lucia;2013;Bioenergy;0
Saint Lucia;2014;Bioenergy;0
Saint Lucia;2015;Bioenergy;0
Saint Lucia;2016;Bioenergy;0
Saint Lucia;2017;Bioenergy;0
Saint Lucia;2018;Bioenergy;0
Saint Lucia;2019;Bioenergy;0
Saint Lucia;2020;Bioenergy;0
Saint Pierre and Miquelon;2000;Bioenergy;0
Saint Pierre and Miquelon;2001;Bioenergy;0
Saint Pierre and Miquelon;2002;Bioenergy;0
Saint Pierre and Miquelon;2003;Bioenergy;0
Saint Pierre and Miquelon;2004;Bioenergy;0
Saint Pierre and Miquelon;2005;Bioenergy;0
Saint Pierre and Miquelon;2006;Bioenergy;0
Saint Pierre and Miquelon;2007;Bioenergy;0
Saint Pierre and Miquelon;2008;Bioenergy;0
Saint Pierre and Miquelon;2009;Bioenergy;0
Saint Pierre and Miquelon;2010;Bioenergy;0
Saint Pierre and Miquelon;2011;Bioenergy;0
Saint Pierre and Miquelon;2012;Bioenergy;0
Saint Pierre and Miquelon;2013;Bioenergy;0
Saint Pierre and Miquelon;2014;Bioenergy;0
Saint Pierre and Miquelon;2015;Bioenergy;0
Saint Pierre and Miquelon;2016;Bioenergy;0
Saint Pierre and Miquelon;2017;Bioenergy;0
Saint Pierre and Miquelon;2018;Bioenergy;0
Saint Pierre and Miquelon;2019;Bioenergy;0
Saint Pierre and Miquelon;2020;Bioenergy;0
Saint Vincent and the Grenadines;2000;Bioenergy;0
Saint Vincent and the Grenadines;2001;Bioenergy;0
Saint Vincent and the Grenadines;2002;Bioenergy;0
Saint Vincent and the Grenadines;2003;Bioenergy;0
Saint Vincent and the Grenadines;2004;Bioenergy;0
Saint Vincent and the Grenadines;2005;Bioenergy;0
Saint Vincent and the Grenadines;2006;Bioenergy;0
Saint Vincent and the Grenadines;2007;Bioenergy;0
Saint Vincent and the Grenadines;2008;Bioenergy;0
Saint Vincent and the Grenadines;2009;Bioenergy;0
Saint Vincent and the Grenadines;2010;Bioenergy;0
Saint Vincent and the Grenadines;2011;Bioenergy;0
Saint Vincent and the Grenadines;2012;Bioenergy;0
Saint Vincent and the Grenadines;2013;Bioenergy;0
Saint Vincent and the Grenadines;2014;Bioenergy;0
Saint Vincent and the Grenadines;2015;Bioenergy;0
