sep=;
country_or_region;year;variable;share_of_generation_pct
Norway;2018;Hydro;95.17
Norway;2019;Hydro;93.62
Norway;2020;Hydro;91.93
Norway;2021;Hydro;91.73
Oceania;2000;Hydro;17.38
Oceania;2001;Hydro;15.41
Oceania;2002;Hydro;16.13
Oceania;2003;Hydro;15.78
Oceania;2004;Hydro;16.25
Oceania;2005;Hydro;15.03
Oceania;2006;Hydro;15.06
Oceania;2007;Hydro;14.09
Oceania;2008;Hydro;12.79
Oceania;2009;Hydro;13.15
Oceania;2010;Hydro;13.66
Oceania;2011;Hydro;14.89
Oceania;2012;Hydro;13.4
Oceania;2013;Hydro;14.97
Oceania;2014;Hydro;15.43
Oceania;2015;Hydro;13.57
Oceania;2016;Hydro;14.38
Oceania;2017;Hydro;14.34
Oceania;2018;Hydro;14.48
Oceania;2019;Hydro;14.04
Oceania;2020;Hydro;13.7
Oceania;2021;Hydro;15.26
OECD;2000;Hydro;14.73
OECD;2001;Hydro;13.72
OECD;2002;Hydro;13.6
OECD;2003;Hydro;13.25
OECD;2004;Hydro;13.27
OECD;2005;Hydro;13.08
OECD;2006;Hydro;13.18
OECD;2007;Hydro;12.53
OECD;2008;Hydro;13.12
OECD;2009;Hydro;13.49
OECD;2010;Hydro;13.15
OECD;2011;Hydro;13.53
OECD;2012;Hydro;13.62
OECD;2013;Hydro;13.84
OECD;2014;Hydro;13.75
OECD;2015;Hydro;13.51
OECD;2016;Hydro;13.66
OECD;2017;Hydro;13.68
OECD;2018;Hydro;13.68
OECD;2019;Hydro;13.54
OECD;2020;Hydro;14.34
OECD;2021;Hydro;13.36
Oman;2000;Hydro;0
Oman;2001;Hydro;0
Oman;2002;Hydro;0
Oman;2003;Hydro;0
Oman;2004;Hydro;0
Oman;2005;Hydro;0
Oman;2006;Hydro;0
Oman;2007;Hydro;0
Oman;2008;Hydro;0
Oman;2009;Hydro;0
Oman;2010;Hydro;0
Oman;2011;Hydro;0
Oman;2012;Hydro;0
Oman;2013;Hydro;0
Oman;2014;Hydro;0
Oman;2015;Hydro;0
Oman;2016;Hydro;0
Oman;2017;Hydro;0
Oman;2018;Hydro;0
Oman;2019;Hydro;0
Oman;2020;Hydro;0
Pakistan;2000;Hydro;26.85
Pakistan;2001;Hydro;27.23
Pakistan;2002;Hydro;30.55
Pakistan;2003;Hydro;34.42
Pakistan;2004;Hydro;31.32
Pakistan;2005;Hydro;34.09
Pakistan;2006;Hydro;33.54
Pakistan;2007;Hydro;31.31
Pakistan;2008;Hydro;31.36
Pakistan;2009;Hydro;30.57
Pakistan;2010;Hydro;35.12
Pakistan;2011;Hydro;31.45
Pakistan;2012;Hydro;31.81
Pakistan;2013;Hydro;31.8
Pakistan;2014;Hydro;31.64
Pakistan;2015;Hydro;32.16
Pakistan;2016;Hydro;27.25
Pakistan;2017;Hydro;24.31
Pakistan;2018;Hydro;31.38
Pakistan;2019;Hydro;29.3
Pakistan;2020;Hydro;31.93
Pakistan;2021;Hydro;27.18
Panama;2000;Hydro;71.01
Panama;2001;Hydro;50
Panama;2002;Hydro;65.44
Panama;2003;Hydro;51.95
Panama;2004;Hydro;66.79
Panama;2005;Hydro;65.08
Panama;2006;Hydro;60.41
Panama;2007;Hydro;57.35
Panama;2008;Hydro;62.98
Panama;2009;Hydro;57.27
Panama;2010;Hydro;58.04
Panama;2011;Hydro;53.7
Panama;2012;Hydro;63.76
Panama;2013;Hydro;58.82
Panama;2014;Hydro;59.71
Panama;2015;Hydro;66.13
Panama;2016;Hydro;64.66
Panama;2017;Hydro;67.61
Panama;2018;Hydro;73.95
Panama;2019;Hydro;58.19
Panama;2020;Hydro;66.15
Papua New Guinea;2000;Hydro;43.6
Papua New Guinea;2001;Hydro;35.52
Papua New Guinea;2002;Hydro;33.33
Papua New Guinea;2003;Hydro;29.68
Papua New Guinea;2004;Hydro;27.99
Papua New Guinea;2005;Hydro;26.43
Papua New Guinea;2006;Hydro;26.15
Papua New Guinea;2007;Hydro;25.45
Papua New Guinea;2008;Hydro;25.91
Papua New Guinea;2009;Hydro;25.37
Papua New Guinea;2010;Hydro;25.07
Papua New Guinea;2011;Hydro;27.2
Papua New Guinea;2012;Hydro;30.22
Papua New Guinea;2013;Hydro;28.95
Papua New Guinea;2014;Hydro;27.9
Papua New Guinea;2015;Hydro;26.67
Papua New Guinea;2016;Hydro;25.84
Papua New Guinea;2017;Hydro;20.47
Papua New Guinea;2018;Hydro;19.5
Papua New Guinea;2019;Hydro;19.8
Papua New Guinea;2020;Hydro;18.87
Paraguay;2000;Hydro;99.98
Paraguay;2001;Hydro;99.98
Paraguay;2002;Hydro;99.98
Paraguay;2003;Hydro;99.96
Paraguay;2004;Hydro;100
Paraguay;2005;Hydro;100
Paraguay;2006;Hydro;100
Paraguay;2007;Hydro;100
Paraguay;2008;Hydro;100
Paraguay;2009;Hydro;100
Paraguay;2010;Hydro;100
Paraguay;2011;Hydro;100
Paraguay;2012;Hydro;100
Paraguay;2013;Hydro;100
Paraguay;2014;Hydro;100
Paraguay;2015;Hydro;100
Paraguay;2016;Hydro;100
Paraguay;2017;Hydro;100
Paraguay;2018;Hydro;100
Paraguay;2019;Hydro;100
Paraguay;2020;Hydro;100
Peru;2000;Hydro;81.93
Peru;2001;Hydro;85.36
Peru;2002;Hydro;82.72
Peru;2003;Hydro;81.59
Peru;2004;Hydro;72.75
Peru;2005;Hydro;70.64
Peru;2006;Hydro;72.96
Peru;2007;Hydro;66.43
Peru;2008;Hydro;59.19
Peru;2009;Hydro;60.8
Peru;2010;Hydro;57.04
Peru;2011;Hydro;56.25
Peru;2012;Hydro;54.65
Peru;2013;Hydro;52.48
Peru;2014;Hydro;49.72
Peru;2015;Hydro;50.31
Peru;2016;Hydro;47.97
Peru;2017;Hydro;56.29
Peru;2018;Hydro;57
Peru;2019;Hydro;56.35
Peru;2020;Hydro;55.39
Peru;2021;Hydro;53.1
Philippines (the);2000;Hydro;17.68
Philippines (the);2001;Hydro;15.55
Philippines (the);2002;Hydro;14.96
Philippines (the);2003;Hydro;15.37
Philippines (the);2004;Hydro;15.86
Philippines (the);2005;Hydro;15.32
Philippines (the);2006;Hydro;18.05
Philippines (the);2007;Hydro;14.85
Philippines (the);2008;Hydro;16.71
Philippines (the);2009;Hydro;16.34
Philippines (the);2010;Hydro;11.94
Philippines (the);2011;Hydro;14.52
Philippines (the);2012;Hydro;14.56
Philippines (the);2013;Hydro;13.81
Philippines (the);2014;Hydro;12.27
Philippines (the);2015;Hydro;10.91
Philippines (the);2016;Hydro;9.27
Philippines (the);2017;Hydro;10.58
Philippines (the);2018;Hydro;9.77
Philippines (the);2019;Hydro;7.87
Philippines (the);2020;Hydro;7.99
Philippines (the);2021;Hydro;9.67
Poland;2000;Hydro;1.47
Poland;2001;Hydro;1.62
Poland;2002;Hydro;1.6
Poland;2003;Hydro;1.11
Poland;2004;Hydro;1.37
Poland;2005;Hydro;1.42
Poland;2006;Hydro;1.27
Poland;2007;Hydro;1.48
Poland;2008;Hydro;1.39
Poland;2009;Hydro;1.58
Poland;2010;Hydro;1.86
Poland;2011;Hydro;1.43
Poland;2012;Hydro;1.26
Poland;2013;Hydro;1.49
Poland;2014;Hydro;1.38
Poland;2015;Hydro;1.11
Poland;2016;Hydro;1.29
Poland;2017;Hydro;1.51
Poland;2018;Hydro;1.16
Poland;2019;Hydro;1.2
Poland;2020;Hydro;1.35
Poland;2021;Hydro;1.32
Portugal;2000;Hydro;26.09
Portugal;2001;Hydro;30.39
Portugal;2002;Hydro;17.09
Portugal;2003;Hydro;33.79
Portugal;2004;Hydro;22.02
Portugal;2005;Hydro;10.24
Portugal;2006;Hydro;22.65
Portugal;2007;Hydro;21.52
Portugal;2008;Hydro;14.95
Portugal;2009;Hydro;16.73
Portugal;2010;Hydro;30.08
Portugal;2011;Hydro;22.24
Portugal;2012;Hydro;12.33
Portugal;2013;Hydro;27.17
Portugal;2014;Hydro;29.97
Portugal;2015;Hydro;16.89
Portugal;2016;Hydro;26.59
Portugal;2017;Hydro;10.23
Portugal;2018;Hydro;21.21
Portugal;2019;Hydro;17.05
Portugal;2020;Hydro;23.44
Portugal;2021;Hydro;23.24
Puerto Rico;2000;Hydro;0.69
Puerto Rico;2001;Hydro;0.58
Puerto Rico;2002;Hydro;0.47
Puerto Rico;2003;Hydro;0.42
Puerto Rico;2004;Hydro;0.58
Puerto Rico;2005;Hydro;0.56
Puerto Rico;2006;Hydro;0.59
Puerto Rico;2007;Hydro;0.72
Puerto Rico;2008;Hydro;0.76
Puerto Rico;2009;Hydro;0.82
Puerto Rico;2010;Hydro;0.77
Puerto Rico;2011;Hydro;0.75
Puerto Rico;2012;Hydro;0.42
Puerto Rico;2013;Hydro;0.39
Puerto Rico;2014;Hydro;0.4
Puerto Rico;2015;Hydro;0.25
Puerto Rico;2016;Hydro;0.34
Puerto Rico;2017;Hydro;0.3
Puerto Rico;2018;Hydro;0.23
Puerto Rico;2019;Hydro;0.28
Puerto Rico;2020;Hydro;0.28
Qatar;2000;Hydro;0
Qatar;2001;Hydro;0
Qatar;2002;Hydro;0
Qatar;2003;Hydro;0
Qatar;2004;Hydro;0
Qatar;2005;Hydro;0
Qatar;2006;Hydro;0
Qatar;2007;Hydro;0
Qatar;2008;Hydro;0
Qatar;2009;Hydro;0
Qatar;2010;Hydro;0
Qatar;2011;Hydro;0
Qatar;2012;Hydro;0
Qatar;2013;Hydro;0
Qatar;2014;Hydro;0
Qatar;2015;Hydro;0
Qatar;2016;Hydro;0
Qatar;2017;Hydro;0
Qatar;2018;Hydro;0
Qatar;2019;Hydro;0
Qatar;2020;Hydro;0
Reunion;2000;Hydro;28.35
Reunion;2001;Hydro;26.67
Reunion;2002;Hydro;27.4
Reunion;2003;Hydro;26.27
Reunion;2004;Hydro;23.95
Reunion;2005;Hydro;22.8
Reunion;2006;Hydro;22.53
Reunion;2007;Hydro;25.19
Reunion;2008;Hydro;23.42
Reunion;2009;Hydro;19.06
Reunion;2010;Hydro;18.88
Reunion;2011;Hydro;13.84
Reunion;2012;Hydro;16.55
Reunion;2013;Hydro;18.98
Reunion;2014;Hydro;14.33
Reunion;2015;Hydro;16.34
Reunion;2016;Hydro;14.98
Reunion;2017;Hydro;13.68
Reunion;2018;Hydro;16.29
Reunion;2019;Hydro;18.87
Reunion;2020;Hydro;16.55
Romania;2000;Hydro;28.67
Romania;2001;Hydro;27.86
Romania;2002;Hydro;29.49
Romania;2003;Hydro;24.18
Romania;2004;Hydro;29.23
Romania;2005;Hydro;34.02
Romania;2006;Hydro;29.28
Romania;2007;Hydro;25.89
Romania;2008;Hydro;26.48
Romania;2009;Hydro;26.9
Romania;2010;Hydro;32.8
Romania;2011;Hydro;23.76
Romania;2012;Hydro;20.53
Romania;2013;Hydro;25.55
Romania;2014;Hydro;28.84
Romania;2015;Hydro;25.23
Romania;2016;Hydro;27.91
Romania;2017;Hydro;22.66
Romania;2018;Hydro;27.41
Romania;2019;Hydro;26.33
Romania;2020;Hydro;27.65
Romania;2021;Hydro;29.47
Russian Federation (the);2000;Hydro;19.53
Russian Federation (the);2001;Hydro;20.46
Russian Federation (the);2002;Hydro;19
Russian Federation (the);2003;Hydro;17.78
Russian Federation (the);2004;Hydro;19.68
Russian Federation (the);2005;Hydro;18.99
Russian Federation (the);2006;Hydro;18.24
Russian Federation (the);2007;Hydro;18.27
Russian Federation (the);2008;Hydro;16.59
Russian Federation (the);2009;Hydro;18.37
Russian Federation (the);2010;Hydro;16.79
Russian Federation (the);2011;Hydro;16.46
Russian Federation (the);2012;Hydro;16.21
Russian Federation (the);2013;Hydro;17.89
Russian Federation (the);2014;Hydro;17.24
Russian Federation (the);2015;Hydro;16.48
Russian Federation (the);2016;Hydro;17.71
Russian Federation (the);2017;Hydro;17.69
Russian Federation (the);2018;Hydro;18.1
Russian Federation (the);2019;Hydro;18.13
Russian Federation (the);2020;Hydro;19.08
Russian Federation (the);2021;Hydro;18.1
Rwanda;2000;Hydro;100
Rwanda;2001;Hydro;100
Rwanda;2002;Hydro;100
Rwanda;2003;Hydro;100
Rwanda;2004;Hydro;88.89
Rwanda;2005;Hydro;60
Rwanda;2006;Hydro;25
Rwanda;2007;Hydro;26.67
Rwanda;2008;Hydro;38.89
Rwanda;2009;Hydro;41.67
Rwanda;2010;Hydro;40.74
Rwanda;2011;Hydro;41.94
Rwanda;2012;Hydro;41.18
Rwanda;2013;Hydro;39.47
Rwanda;2014;Hydro;42.55
Rwanda;2015;Hydro;48.28
Rwanda;2016;Hydro;37.84
Rwanda;2017;Hydro;39.02
Rwanda;2018;Hydro;37.5
Rwanda;2019;Hydro;42.45
Rwanda;2020;Hydro;54.22
Saint Kitts and Nevis;2000;Hydro;0
Saint Kitts and Nevis;2001;Hydro;0
Saint Kitts and Nevis;2002;Hydro;0
Saint Kitts and Nevis;2003;Hydro;0
Saint Kitts and Nevis;2004;Hydro;0
Saint Kitts and Nevis;2005;Hydro;0
Saint Kitts and Nevis;2006;Hydro;0
Saint Kitts and Nevis;2007;Hydro;0
Saint Kitts and Nevis;2008;Hydro;0
Saint Kitts and Nevis;2009;Hydro;0
Saint Kitts and Nevis;2010;Hydro;0
Saint Kitts and Nevis;2011;Hydro;0
Saint Kitts and Nevis;2012;Hydro;0
Saint Kitts and Nevis;2013;Hydro;0
Saint Kitts and Nevis;2014;Hydro;0
Saint Kitts and Nevis;2015;Hydro;0
Saint Kitts and Nevis;2016;Hydro;0
Saint Kitts and Nevis;2017;Hydro;0
Saint Kitts and Nevis;2018;Hydro;0
Saint Kitts and Nevis;2019;Hydro;0
Saint Kitts and Nevis;2020;Hydro;0
Saint Lucia;2000;Hydro;0
Saint Lucia;2001;Hydro;0
Saint Lucia;2002;Hydro;0
Saint Lucia;2003;Hydro;0
Saint Lucia;2004;Hydro;0
Saint Lucia;2005;Hydro;0
Saint Lucia;2006;Hydro;0
Saint Lucia;2007;Hydro;0
Saint Lucia;2008;Hydro;0
Saint Lucia;2009;Hydro;0
Saint Lucia;2010;Hydro;0
Saint Lucia;2011;Hydro;0
Saint Lucia;2012;Hydro;0
Saint Lucia;2013;Hydro;0
Saint Lucia;2014;Hydro;0
Saint Lucia;2015;Hydro;0
Saint Lucia;2016;Hydro;0
Saint Lucia;2017;Hydro;0
Saint Lucia;2018;Hydro;0
Saint Lucia;2019;Hydro;0
Saint Lucia;2020;Hydro;0
Saint Pierre and Miquelon;2000;Hydro;0
Saint Pierre and Miquelon;2001;Hydro;0
Saint Pierre and Miquelon;2002;Hydro;0
Saint Pierre and Miquelon;2003;Hydro;0
Saint Pierre and Miquelon;2004;Hydro;0
Saint Pierre and Miquelon;2005;Hydro;0
Saint Pierre and Miquelon;2006;Hydro;0
Saint Pierre and Miquelon;2007;Hydro;0
Saint Pierre and Miquelon;2008;Hydro;0
Saint Pierre and Miquelon;2009;Hydro;0
Saint Pierre and Miquelon;2010;Hydro;0
Saint Pierre and Miquelon;2011;Hydro;0
Saint Pierre and Miquelon;2012;Hydro;0
Saint Pierre and Miquelon;2013;Hydro;0
Saint Pierre and Miquelon;2014;Hydro;0
Saint Pierre and Miquelon;2015;Hydro;0
Saint Pierre and Miquelon;2016;Hydro;0
Saint Pierre and Miquelon;2017;Hydro;0
Saint Pierre and Miquelon;2018;Hydro;0
Saint Pierre and Miquelon;2019;Hydro;0
Saint Pierre and Miquelon;2020;Hydro;0
Saint Vincent and the Grenadines;2000;Hydro;33.33
Saint Vincent and the Grenadines;2001;Hydro;20
Saint Vincent and the Grenadines;2002;Hydro;20
Saint Vincent and the Grenadines;2003;Hydro;20
Saint Vincent and the Grenadines;2004;Hydro;25
Saint Vincent and the Grenadines;2005;Hydro;23.08
Saint Vincent and the Grenadines;2006;Hydro;16.67
Saint Vincent and the Grenadines;2007;Hydro;15.38
Saint Vincent and the Grenadines;2008;Hydro;15.38
Saint Vincent and the Grenadines;2009;Hydro;15.38
Saint Vincent and the Grenadines;2010;Hydro;21.43
Saint Vincent and the Grenadines;2011;Hydro;21.43
Saint Vincent and the Grenadines;2012;Hydro;21.43
Saint Vincent and the Grenadines;2013;Hydro;15.38
Saint Vincent and the Grenadines;2014;Hydro;7.69
Saint Vincent and the Grenadines;2015;Hydro;14.29
Saint Vincent and the Grenadines;2016;Hydro;13.33
Saint Vincent and the Grenadines;2017;Hydro;14.29
Saint Vincent and the Grenadines;2018;Hydro;14.29
Saint Vincent and the Grenadines;2019;Hydro;14.29
Saint Vincent and the Grenadines;2020;Hydro;26.67
Samoa;2000;Hydro;40
Samoa;2001;Hydro;45.45
Samoa;2002;Hydro;50
Samoa;2003;Hydro;45.45
Samoa;2004;Hydro;45.45
Samoa;2005;Hydro;45.45
Samoa;2006;Hydro;45.45
Samoa;2007;Hydro;45.45
Samoa;2008;Hydro;45.45
Samoa;2009;Hydro;45.45
Samoa;2010;Hydro;45.45
Samoa;2011;Hydro;41.67
Samoa;2012;Hydro;36.36
Samoa;2013;Hydro;27.27
Samoa;2014;Hydro;25
Samoa;2015;Hydro;25
Samoa;2016;Hydro;25
Samoa;2017;Hydro;25
Samoa;2018;Hydro;30.77
Samoa;2019;Hydro;30.77
Samoa;2020;Hydro;28.57
Sao Tome and Principe;2000;Hydro;33.33
Sao Tome and Principe;2001;Hydro;0
Sao Tome and Principe;2002;Hydro;33.33
Sao Tome and Principe;2003;Hydro;33.33
Sao Tome and Principe;2004;Hydro;25
Sao Tome and Principe;2005;Hydro;0
Sao Tome and Principe;2006;Hydro;25
Sao Tome and Principe;2007;Hydro;25
Sao Tome and Principe;2008;Hydro;20
Sao Tome and Principe;2009;Hydro;20
Sao Tome and Principe;2010;Hydro;0
Sao Tome and Principe;2011;Hydro;16.67
Sao Tome and Principe;2012;Hydro;16.67
Sao Tome and Principe;2013;Hydro;14.29
Sao Tome and Principe;2014;Hydro;12.5
Sao Tome and Principe;2015;Hydro;12.5
Sao Tome and Principe;2016;Hydro;11.11
Sao Tome and Principe;2017;Hydro;11.11
Sao Tome and Principe;2018;Hydro;11.11
Sao Tome and Principe;2019;Hydro;11.11
Sao Tome and Principe;2020;Hydro;10
Saudi Arabia;2000;Hydro;0
Saudi Arabia;2001;Hydro;0
Saudi Arabia;2002;Hydro;0
Saudi Arabia;2003;Hydro;0
Saudi Arabia;2004;Hydro;0
Saudi Arabia;2005;Hydro;0
Saudi Arabia;2006;Hydro;0
Saudi Arabia;2007;Hydro;0
Saudi Arabia;2008;Hydro;0
Saudi Arabia;2009;Hydro;0
Saudi Arabia;2010;Hydro;0
Saudi Arabia;2011;Hydro;0
Saudi Arabia;2012;Hydro;0
Saudi Arabia;2013;Hydro;0
Saudi Arabia;2014;Hydro;0
Saudi Arabia;2015;Hydro;0
Saudi Arabia;2016;Hydro;0
Saudi Arabia;2017;Hydro;0
Saudi Arabia;2018;Hydro;0
Saudi Arabia;2019;Hydro;0
Saudi Arabia;2020;Hydro;0
Saudi Arabia;2021;Hydro;0
Senegal;2000;Hydro;0
Senegal;2001;Hydro;0
Senegal;2002;Hydro;10.61
Senegal;2003;Hydro;17.46
Senegal;2004;Hydro;14.57
Senegal;2005;Hydro;11.45
Senegal;2006;Hydro;10.13
Senegal;2007;Hydro;7.29
Senegal;2008;Hydro;8.88
Senegal;2009;Hydro;9.02
Senegal;2010;Hydro;8.87
Senegal;2011;Hydro;8.71
Senegal;2012;Hydro;9.21
Senegal;2013;Hydro;9.39
Senegal;2014;Hydro;8.49
Senegal;2015;Hydro;8.51
Senegal;2016;Hydro;8.63
Senegal;2017;Hydro;8.05
Senegal;2018;Hydro;7.68
Senegal;2019;Hydro;6
Senegal;2020;Hydro;6.25
Senegal;2021;Hydro;6.67
Serbia;2000;Hydro;30.74
Serbia;2001;Hydro;30.37
Serbia;2002;Hydro;29.87
Serbia;2003;Hydro;25.51
Serbia;2004;Hydro;28.56
Serbia;2005;Hydro;31.82
Serbia;2006;Hydro;28.85
Serbia;2007;Hydro;26.3
Serbia;2008;Hydro;25.96
Serbia;2009;Hydro;27.95
Serbia;2010;Hydro;31.77
Serbia;2011;Hydro;22.8
Serbia;2012;Hydro;25.67
Serbia;2013;Hydro;26
Serbia;2014;Hydro;32.89
Serbia;2015;Hydro;26.82
Serbia;2016;Hydro;27.95
Serbia;2017;Hydro;25.11
Serbia;2018;Hydro;29.02
Serbia;2019;Hydro;25.66
Serbia;2020;Hydro;24.25
Serbia;2021;Hydro;29.93
Seychelles;2000;Hydro;0
Seychelles;2001;Hydro;0
Seychelles;2002;Hydro;0
Seychelles;2003;Hydro;0
Seychelles;2004;Hydro;0
Seychelles;2005;Hydro;0
Seychelles;2006;Hydro;0
Seychelles;2007;Hydro;0
Seychelles;2008;Hydro;0
Seychelles;2009;Hydro;0
Seychelles;2010;Hydro;0
Seychelles;2011;Hydro;0
Seychelles;2012;Hydro;0
Seychelles;2013;Hydro;0
Seychelles;2014;Hydro;0
Seychelles;2015;Hydro;0
Seychelles;2016;Hydro;0
Seychelles;2017;Hydro;0
Seychelles;2018;Hydro;0
Seychelles;2019;Hydro;0
Seychelles;2020;Hydro;0
Sierra Leone;2000;Hydro;12.5
Sierra Leone;2001;Hydro;7.69
Sierra Leone;2002;Hydro;13.33
Sierra Leone;2003;Hydro;14.29
Sierra Leone;2004;Hydro;16.67
Sierra Leone;2005;Hydro;25
Sierra Leone;2006;Hydro;0
Sierra Leone;2007;Hydro;33.33
Sierra Leone;2008;Hydro;33.33
Sierra Leone;2009;Hydro;33.33
Sierra Leone;2010;Hydro;75
Sierra Leone;2011;Hydro;88.24
Sierra Leone;2012;Hydro;66.67
Sierra Leone;2013;Hydro;66.67
Sierra Leone;2014;Hydro;63.16
Sierra Leone;2015;Hydro;63.16
Sierra Leone;2016;Hydro;59.09
Sierra Leone;2017;Hydro;56.52
Sierra Leone;2018;Hydro;65.38
Sierra Leone;2019;Hydro;85.71
Sierra Leone;2020;Hydro;85.71
Singapore;2000;Hydro;0
Singapore;2001;Hydro;0
Singapore;2002;Hydro;0
Singapore;2003;Hydro;0
Singapore;2004;Hydro;0
Singapore;2005;Hydro;0
Singapore;2006;Hydro;0
Singapore;2007;Hydro;0
Singapore;2008;Hydro;0
Singapore;2009;Hydro;0
Singapore;2010;Hydro;0
Singapore;2011;Hydro;0
Singapore;2012;Hydro;0
Singapore;2013;Hydro;0
Singapore;2014;Hydro;0
Singapore;2015;Hydro;0
Singapore;2016;Hydro;0
Singapore;2017;Hydro;0
Singapore;2018;Hydro;0
Singapore;2019;Hydro;0
Singapore;2020;Hydro;0
Singapore;2021;Hydro;0
Slovakia;2000;Hydro;14.98
Slovakia;2001;Hydro;15.49
Slovakia;2002;Hydro;16.38
Slovakia;2003;Hydro;11.24
Slovakia;2004;Hydro;13.46
Slovakia;2005;Hydro;14.81
Slovakia;2006;Hydro;14.1
Slovakia;2007;Hydro;15.99
Slovakia;2008;Hydro;14.06
Slovakia;2009;Hydro;16.88
Slovakia;2010;Hydro;19.18
Slovakia;2011;Hydro;13.4
Slovakia;2012;Hydro;14.52
Slovakia;2013;Hydro;17.05
Slovakia;2014;Hydro;15.57
Slovakia;2015;Hydro;14.58
Slovakia;2016;Hydro;16.34
Slovakia;2017;Hydro;15.83
Slovakia;2018;Hydro;13.51
Slovakia;2019;Hydro;15.47
Slovakia;2020;Hydro;15.85
Slovakia;2021;Hydro;14.4
Slovenia;2000;Hydro;28.14
Slovenia;2001;Hydro;26.24
Slovenia;2002;Hydro;22.67
Slovenia;2003;Hydro;21.4
Slovenia;2004;Hydro;26.78
Slovenia;2005;Hydro;22.9
Slovenia;2006;Hydro;23.76
Slovenia;2007;Hydro;21.74
Slovenia;2008;Hydro;24.5
Slovenia;2009;Hydro;28.74
Slovenia;2010;Hydro;27.8
Slovenia;2011;Hydro;22.36
Slovenia;2012;Hydro;25.08
Slovenia;2013;Hydro;29.3
Slovenia;2014;Hydro;35.51
Slovenia;2015;Hydro;25.74
Slovenia;2016;Hydro;27.73
Slovenia;2017;Hydro;24.11
Slovenia;2018;Hydro;29.16
Slovenia;2019;Hydro;28.19
Slovenia;2020;Hydro;29.19
Slovenia;2021;Hydro;30.15
Solomon Islands;2000;Hydro;0
Solomon Islands;2001;Hydro;0
Solomon Islands;2002;Hydro;0
Solomon Islands;2003;Hydro;0
Solomon Islands;2004;Hydro;0
Solomon Islands;2005;Hydro;0
Solomon Islands;2006;Hydro;0
Solomon Islands;2007;Hydro;0
Solomon Islands;2008;Hydro;0
Solomon Islands;2009;Hydro;0
Solomon Islands;2010;Hydro;0
Solomon Islands;2011;Hydro;0
Solomon Islands;2012;Hydro;0
Solomon Islands;2013;Hydro;0
Solomon Islands;2014;Hydro;0
Solomon Islands;2015;Hydro;0
Solomon Islands;2016;Hydro;0
Solomon Islands;2017;Hydro;0
Solomon Islands;2018;Hydro;0
Solomon Islands;2019;Hydro;0
Solomon Islands;2020;Hydro;0
Somalia;2000;Hydro;0
Somalia;2001;Hydro;0
Somalia;2002;Hydro;0
Somalia;2003;Hydro;0
Somalia;2004;Hydro;0
Somalia;2005;Hydro;0
Somalia;2006;Hydro;0
Somalia;2007;Hydro;0
Somalia;2008;Hydro;0
Somalia;2009;Hydro;0
Somalia;2010;Hydro;0
Somalia;2011;Hydro;0
Somalia;2012;Hydro;0
Somalia;2013;Hydro;0
Somalia;2014;Hydro;0
Somalia;2015;Hydro;0
Somalia;2016;Hydro;0
Somalia;2017;Hydro;0
Somalia;2018;Hydro;0
Somalia;2019;Hydro;0
Somalia;2020;Hydro;0
South Africa;2000;Hydro;0.68
South Africa;2001;Hydro;1.05
South Africa;2002;Hydro;1.16
South Africa;2003;Hydro;0.36
South Africa;2004;Hydro;0.41
South Africa;2005;Hydro;0.58
South Africa;2006;Hydro;1.21
South Africa;2007;Hydro;0.35
South Africa;2008;Hydro;0.49
South Africa;2009;Hydro;0.6
South Africa;2010;Hydro;0.86
South Africa;2011;Hydro;0.83
South Africa;2012;Hydro;0.49
South Africa;2013;Hydro;0.47
South Africa;2014;Hydro;0.38
South Africa;2015;Hydro;0.35
South Africa;2016;Hydro;0.28
South Africa;2017;Hydro;0.34
South Africa;2018;Hydro;0.46
South Africa;2019;Hydro;0.46
South Africa;2020;Hydro;2.52
South Africa;2021;Hydro;2.83
South Korea;2000;Hydro;1.46
South Korea;2001;Hydro;1.41
South Korea;2002;Hydro;1.03
South Korea;2003;Hydro;1.5
South Korea;2004;Hydro;1.24
South Korea;2005;Hydro;1
South Korea;2006;Hydro;0.9
South Korea;2007;Hydro;0.89
South Korea;2008;Hydro;0.72
South Korea;2009;Hydro;0.65
South Korea;2010;Hydro;0.77
South Korea;2011;Hydro;0.92
South Korea;2012;Hydro;0.77
South Korea;2013;Hydro;0.83
South Korea;2014;Hydro;0.53
South Korea;2015;Hydro;0.41
South Korea;2016;Hydro;0.52
South Korea;2017;Hydro;0.53
South Korea;2018;Hydro;0.6
South Korea;2019;Hydro;0.49
South Korea;2020;Hydro;1.29
South Korea;2021;Hydro;1.07
South Sudan;2012;Hydro;0
South Sudan;2013;Hydro;0
South Sudan;2014;Hydro;0
South Sudan;2015;Hydro;0
South Sudan;2016;Hydro;0
South Sudan;2017;Hydro;0
South Sudan;2018;Hydro;0
South Sudan;2019;Hydro;0
South Sudan;2020;Hydro;0
Spain;2000;Hydro;12.79
Spain;2001;Hydro;17.54
Spain;2002;Hydro;8.84
Spain;2003;Hydro;15.73
Spain;2004;Hydro;11.36
Spain;2005;Hydro;6.46
Spain;2006;Hydro;8.79
Spain;2007;Hydro;9.06
Spain;2008;Hydro;7.52
Spain;2009;Hydro;9.06
Spain;2010;Hydro;14.19
Spain;2011;Hydro;10.5
Spain;2012;Hydro;7
Spain;2013;Hydro;13.1
Spain;2014;Hydro;14.25
Spain;2015;Hydro;10.14
