sep=;
country_or_region;year;variable;generation_twh
North America;2008;Other Renewables;14.85
North America;2009;Other Renewables;15.04
North America;2010;Other Renewables;15.25
North America;2011;Other Renewables;15.35
North America;2012;Other Renewables;15.59
North America;2013;Other Renewables;15.78
North America;2014;Other Renewables;15.9
North America;2015;Other Renewables;15.93
North America;2016;Other Renewables;15.85
North America;2017;Other Renewables;15.94
North America;2018;Other Renewables;15.99
North America;2019;Other Renewables;15.47
North America;2020;Other Renewables;15.89
North America;2021;Other Renewables;16.29
North Macedonia;2000;Other Renewables;0
North Macedonia;2001;Other Renewables;0
North Macedonia;2002;Other Renewables;0
North Macedonia;2003;Other Renewables;0
North Macedonia;2004;Other Renewables;0
North Macedonia;2005;Other Renewables;0
North Macedonia;2006;Other Renewables;0
North Macedonia;2007;Other Renewables;0
North Macedonia;2008;Other Renewables;0
North Macedonia;2009;Other Renewables;0
North Macedonia;2010;Other Renewables;0
North Macedonia;2011;Other Renewables;0
North Macedonia;2012;Other Renewables;0
North Macedonia;2013;Other Renewables;0
North Macedonia;2014;Other Renewables;0
North Macedonia;2015;Other Renewables;0
North Macedonia;2016;Other Renewables;0
North Macedonia;2017;Other Renewables;0
North Macedonia;2018;Other Renewables;0
North Macedonia;2019;Other Renewables;0
North Macedonia;2020;Other Renewables;0
North Macedonia;2021;Other Renewables;0
Norway;2000;Other Renewables;0
Norway;2001;Other Renewables;0
Norway;2002;Other Renewables;0
Norway;2003;Other Renewables;0
Norway;2004;Other Renewables;0
Norway;2005;Other Renewables;0
Norway;2006;Other Renewables;0
Norway;2007;Other Renewables;0
Norway;2008;Other Renewables;0
Norway;2009;Other Renewables;0
Norway;2010;Other Renewables;0
Norway;2011;Other Renewables;0
Norway;2012;Other Renewables;0
Norway;2013;Other Renewables;0
Norway;2014;Other Renewables;0
Norway;2015;Other Renewables;0
Norway;2016;Other Renewables;0
Norway;2017;Other Renewables;0
Norway;2018;Other Renewables;0
Norway;2019;Other Renewables;0
Norway;2020;Other Renewables;0
Norway;2021;Other Renewables;0.22
Oceania;2000;Other Renewables;2.99
Oceania;2001;Other Renewables;2.89
Oceania;2002;Other Renewables;2.91
Oceania;2003;Other Renewables;2.89
Oceania;2004;Other Renewables;2.93
Oceania;2005;Other Renewables;3.54
Oceania;2006;Other Renewables;3.74
Oceania;2007;Other Renewables;4.01
Oceania;2008;Other Renewables;4.66
Oceania;2009;Other Renewables;5.32
Oceania;2010;Other Renewables;6.01
Oceania;2011;Other Renewables;6.23
Oceania;2012;Other Renewables;5.88
Oceania;2013;Other Renewables;6.12
Oceania;2014;Other Renewables;6.92
Oceania;2015;Other Renewables;7.46
Oceania;2016;Other Renewables;7.48
Oceania;2017;Other Renewables;7.51
Oceania;2018;Other Renewables;7.56
Oceania;2019;Other Renewables;7.49
Oceania;2020;Other Renewables;8.2
Oceania;2021;Other Renewables;
OECD;2000;Other Renewables;34.03
OECD;2001;Other Renewables;33.28
OECD;2002;Other Renewables;34.1
OECD;2003;Other Renewables;35.39
OECD;2004;Other Renewables;36.44
OECD;2005;Other Renewables;37.26
OECD;2006;Other Renewables;37.82
OECD;2007;Other Renewables;39.94
OECD;2008;Other Renewables;40.46
OECD;2009;Other Renewables;41.85
OECD;2010;Other Renewables;42.72
OECD;2011;Other Renewables;43.75
OECD;2012;Other Renewables;44.08
OECD;2013;Other Renewables;46.2
OECD;2014;Other Renewables;48.8
OECD;2015;Other Renewables;50.8
OECD;2016;Other Renewables;52.08
OECD;2017;Other Renewables;53.53
OECD;2018;Other Renewables;55.47
OECD;2019;Other Renewables;57.73
OECD;2020;Other Renewables;60.52
OECD;2021;Other Renewables;63.73
Oman;2000;Other Renewables;0
Oman;2001;Other Renewables;0
Oman;2002;Other Renewables;0
Oman;2003;Other Renewables;0
Oman;2004;Other Renewables;0
Oman;2005;Other Renewables;0
Oman;2006;Other Renewables;0
Oman;2007;Other Renewables;0
Oman;2008;Other Renewables;0
Oman;2009;Other Renewables;0
Oman;2010;Other Renewables;0
Oman;2011;Other Renewables;0
Oman;2012;Other Renewables;0
Oman;2013;Other Renewables;0
Oman;2014;Other Renewables;0
Oman;2015;Other Renewables;0
Oman;2016;Other Renewables;0
Oman;2017;Other Renewables;0
Oman;2018;Other Renewables;0
Oman;2019;Other Renewables;0
Oman;2020;Other Renewables;0
Pakistan;2000;Other Renewables;0
Pakistan;2001;Other Renewables;0
Pakistan;2002;Other Renewables;0
Pakistan;2003;Other Renewables;0
Pakistan;2004;Other Renewables;0
Pakistan;2005;Other Renewables;0
Pakistan;2006;Other Renewables;0
Pakistan;2007;Other Renewables;0
Pakistan;2008;Other Renewables;0
Pakistan;2009;Other Renewables;0
Pakistan;2010;Other Renewables;0
Pakistan;2011;Other Renewables;0
Pakistan;2012;Other Renewables;0
Pakistan;2013;Other Renewables;0
Pakistan;2014;Other Renewables;0
Pakistan;2015;Other Renewables;0
Pakistan;2016;Other Renewables;0
Pakistan;2017;Other Renewables;0
Pakistan;2018;Other Renewables;0
Pakistan;2019;Other Renewables;0
Pakistan;2020;Other Renewables;0
Pakistan;2021;Other Renewables;0
Panama;2000;Other Renewables;0
Panama;2001;Other Renewables;0
Panama;2002;Other Renewables;0
Panama;2003;Other Renewables;0
Panama;2004;Other Renewables;0
Panama;2005;Other Renewables;0
Panama;2006;Other Renewables;0
Panama;2007;Other Renewables;0
Panama;2008;Other Renewables;0
Panama;2009;Other Renewables;0
Panama;2010;Other Renewables;0
Panama;2011;Other Renewables;0
Panama;2012;Other Renewables;0
Panama;2013;Other Renewables;0
Panama;2014;Other Renewables;0
Panama;2015;Other Renewables;0
Panama;2016;Other Renewables;0
Panama;2017;Other Renewables;0
Panama;2018;Other Renewables;0
Panama;2019;Other Renewables;0
Panama;2020;Other Renewables;0
Papua New Guinea;2000;Other Renewables;0
Papua New Guinea;2001;Other Renewables;0
Papua New Guinea;2002;Other Renewables;0
Papua New Guinea;2003;Other Renewables;0.05
Papua New Guinea;2004;Other Renewables;0.05
Papua New Guinea;2005;Other Renewables;0.3
Papua New Guinea;2006;Other Renewables;0.3
Papua New Guinea;2007;Other Renewables;0.4
Papua New Guinea;2008;Other Renewables;0.4
Papua New Guinea;2009;Other Renewables;0.4
Papua New Guinea;2010;Other Renewables;0.4
Papua New Guinea;2011;Other Renewables;0.4
Papua New Guinea;2012;Other Renewables;0
Papua New Guinea;2013;Other Renewables;0
Papua New Guinea;2014;Other Renewables;0
Papua New Guinea;2015;Other Renewables;0
Papua New Guinea;2016;Other Renewables;0
Papua New Guinea;2017;Other Renewables;0
Papua New Guinea;2018;Other Renewables;0
Papua New Guinea;2019;Other Renewables;0
Papua New Guinea;2020;Other Renewables;0
Paraguay;2000;Other Renewables;0
Paraguay;2001;Other Renewables;0
Paraguay;2002;Other Renewables;0
Paraguay;2003;Other Renewables;0
Paraguay;2004;Other Renewables;0
Paraguay;2005;Other Renewables;0
Paraguay;2006;Other Renewables;0
Paraguay;2007;Other Renewables;0
Paraguay;2008;Other Renewables;0
Paraguay;2009;Other Renewables;0
Paraguay;2010;Other Renewables;0
Paraguay;2011;Other Renewables;0
Paraguay;2012;Other Renewables;0
Paraguay;2013;Other Renewables;0
Paraguay;2014;Other Renewables;0
Paraguay;2015;Other Renewables;0
Paraguay;2016;Other Renewables;0
Paraguay;2017;Other Renewables;0
Paraguay;2018;Other Renewables;0
Paraguay;2019;Other Renewables;0
Paraguay;2020;Other Renewables;0
Peru;2000;Other Renewables;0
Peru;2001;Other Renewables;0
Peru;2002;Other Renewables;0
Peru;2003;Other Renewables;0
Peru;2004;Other Renewables;0
Peru;2005;Other Renewables;0
Peru;2006;Other Renewables;0
Peru;2007;Other Renewables;0
Peru;2008;Other Renewables;0
Peru;2009;Other Renewables;0
Peru;2010;Other Renewables;0
Peru;2011;Other Renewables;0
Peru;2012;Other Renewables;0
Peru;2013;Other Renewables;0
Peru;2014;Other Renewables;0
Peru;2015;Other Renewables;0
Peru;2016;Other Renewables;0
Peru;2017;Other Renewables;0
Peru;2018;Other Renewables;0
Peru;2019;Other Renewables;0
Peru;2020;Other Renewables;0
Peru;2021;Other Renewables;0
Philippines (the);2000;Other Renewables;11.63
Philippines (the);2001;Other Renewables;10.44
Philippines (the);2002;Other Renewables;10.24
Philippines (the);2003;Other Renewables;9.82
Philippines (the);2004;Other Renewables;10.28
Philippines (the);2005;Other Renewables;9.9
Philippines (the);2006;Other Renewables;10.47
Philippines (the);2007;Other Renewables;10.22
Philippines (the);2008;Other Renewables;10.72
Philippines (the);2009;Other Renewables;10.32
Philippines (the);2010;Other Renewables;9.93
Philippines (the);2011;Other Renewables;9.94
Philippines (the);2012;Other Renewables;10.25
Philippines (the);2013;Other Renewables;9.6
Philippines (the);2014;Other Renewables;10.31
Philippines (the);2015;Other Renewables;11.04
Philippines (the);2016;Other Renewables;11.07
Philippines (the);2017;Other Renewables;10.27
Philippines (the);2018;Other Renewables;10.44
Philippines (the);2019;Other Renewables;10.69
Philippines (the);2020;Other Renewables;10.69
Philippines (the);2021;Other Renewables;9.62
Poland;2000;Other Renewables;0
Poland;2001;Other Renewables;0
Poland;2002;Other Renewables;0
Poland;2003;Other Renewables;0
Poland;2004;Other Renewables;0
Poland;2005;Other Renewables;0
Poland;2006;Other Renewables;0
Poland;2007;Other Renewables;0
Poland;2008;Other Renewables;0
Poland;2009;Other Renewables;0
Poland;2010;Other Renewables;0
Poland;2011;Other Renewables;0
Poland;2012;Other Renewables;0
Poland;2013;Other Renewables;0
Poland;2014;Other Renewables;0
Poland;2015;Other Renewables;0
Poland;2016;Other Renewables;0
Poland;2017;Other Renewables;0
Poland;2018;Other Renewables;0
Poland;2019;Other Renewables;0
Poland;2020;Other Renewables;0
Poland;2021;Other Renewables;0
Portugal;2000;Other Renewables;0.08
Portugal;2001;Other Renewables;0.1
Portugal;2002;Other Renewables;0.1
Portugal;2003;Other Renewables;0.09
Portugal;2004;Other Renewables;0.08
Portugal;2005;Other Renewables;0.07
Portugal;2006;Other Renewables;0.09
Portugal;2007;Other Renewables;0.2
Portugal;2008;Other Renewables;0.19
Portugal;2009;Other Renewables;0.18
Portugal;2010;Other Renewables;0.2
Portugal;2011;Other Renewables;0.21
Portugal;2012;Other Renewables;0.15
Portugal;2013;Other Renewables;0.2
Portugal;2014;Other Renewables;0.21
Portugal;2015;Other Renewables;0.2
Portugal;2016;Other Renewables;0.17
Portugal;2017;Other Renewables;0.22
Portugal;2018;Other Renewables;0.23
Portugal;2019;Other Renewables;0.22
Portugal;2020;Other Renewables;0.22
Portugal;2021;Other Renewables;0.22
Puerto Rico;2000;Other Renewables;0
Puerto Rico;2001;Other Renewables;0
Puerto Rico;2002;Other Renewables;0
Puerto Rico;2003;Other Renewables;0
Puerto Rico;2004;Other Renewables;0
Puerto Rico;2005;Other Renewables;0
Puerto Rico;2006;Other Renewables;0
Puerto Rico;2007;Other Renewables;0
Puerto Rico;2008;Other Renewables;0
Puerto Rico;2009;Other Renewables;0
Puerto Rico;2010;Other Renewables;0
Puerto Rico;2011;Other Renewables;0
Puerto Rico;2012;Other Renewables;0
Puerto Rico;2013;Other Renewables;0
Puerto Rico;2014;Other Renewables;0
Puerto Rico;2015;Other Renewables;0
Puerto Rico;2016;Other Renewables;0
Puerto Rico;2017;Other Renewables;0
Puerto Rico;2018;Other Renewables;0
Puerto Rico;2019;Other Renewables;0
Puerto Rico;2020;Other Renewables;0
Qatar;2000;Other Renewables;0
Qatar;2001;Other Renewables;0
Qatar;2002;Other Renewables;0
Qatar;2003;Other Renewables;0
Qatar;2004;Other Renewables;0
Qatar;2005;Other Renewables;0
Qatar;2006;Other Renewables;0
Qatar;2007;Other Renewables;0
Qatar;2008;Other Renewables;0
Qatar;2009;Other Renewables;0
Qatar;2010;Other Renewables;0
Qatar;2011;Other Renewables;0
Qatar;2012;Other Renewables;0
Qatar;2013;Other Renewables;0
Qatar;2014;Other Renewables;0
Qatar;2015;Other Renewables;0
Qatar;2016;Other Renewables;0
Qatar;2017;Other Renewables;0
Qatar;2018;Other Renewables;0
Qatar;2019;Other Renewables;0
Qatar;2020;Other Renewables;0
Reunion;2000;Other Renewables;0
Reunion;2001;Other Renewables;0
Reunion;2002;Other Renewables;0
Reunion;2003;Other Renewables;0
Reunion;2004;Other Renewables;0
Reunion;2005;Other Renewables;0
Reunion;2006;Other Renewables;0
Reunion;2007;Other Renewables;0
Reunion;2008;Other Renewables;0
Reunion;2009;Other Renewables;0
Reunion;2010;Other Renewables;0
Reunion;2011;Other Renewables;0
Reunion;2012;Other Renewables;0
Reunion;2013;Other Renewables;0
Reunion;2014;Other Renewables;0
Reunion;2015;Other Renewables;0
Reunion;2016;Other Renewables;0
Reunion;2017;Other Renewables;0
Reunion;2018;Other Renewables;0
Reunion;2019;Other Renewables;0
Reunion;2020;Other Renewables;0
Romania;2000;Other Renewables;0
Romania;2001;Other Renewables;0
Romania;2002;Other Renewables;0
Romania;2003;Other Renewables;0
Romania;2004;Other Renewables;0
Romania;2005;Other Renewables;0
Romania;2006;Other Renewables;0
Romania;2007;Other Renewables;0
Romania;2008;Other Renewables;0
Romania;2009;Other Renewables;0
Romania;2010;Other Renewables;0
Romania;2011;Other Renewables;0
Romania;2012;Other Renewables;0
Romania;2013;Other Renewables;0
Romania;2014;Other Renewables;0
Romania;2015;Other Renewables;0
Romania;2016;Other Renewables;0
Romania;2017;Other Renewables;0
Romania;2018;Other Renewables;0
Romania;2019;Other Renewables;0
Romania;2020;Other Renewables;0
Romania;2021;Other Renewables;0
Russian Federation (the);2000;Other Renewables;0.06
Russian Federation (the);2001;Other Renewables;0.09
Russian Federation (the);2002;Other Renewables;0.16
Russian Federation (the);2003;Other Renewables;0.32
Russian Federation (the);2004;Other Renewables;0.4
Russian Federation (the);2005;Other Renewables;0.41
Russian Federation (the);2006;Other Renewables;0.46
Russian Federation (the);2007;Other Renewables;0.49
Russian Federation (the);2008;Other Renewables;0.47
Russian Federation (the);2009;Other Renewables;0.46
Russian Federation (the);2010;Other Renewables;0.5
Russian Federation (the);2011;Other Renewables;0.52
Russian Federation (the);2012;Other Renewables;0.48
Russian Federation (the);2013;Other Renewables;0.44
Russian Federation (the);2014;Other Renewables;0.46
Russian Federation (the);2015;Other Renewables;0.46
Russian Federation (the);2016;Other Renewables;0.45
Russian Federation (the);2017;Other Renewables;0.44
Russian Federation (the);2018;Other Renewables;0.43
Russian Federation (the);2019;Other Renewables;0.43
Russian Federation (the);2020;Other Renewables;0.42
Russian Federation (the);2021;Other Renewables;0.42
Rwanda;2000;Other Renewables;0
Rwanda;2001;Other Renewables;0
Rwanda;2002;Other Renewables;0
Rwanda;2003;Other Renewables;0
Rwanda;2004;Other Renewables;0
Rwanda;2005;Other Renewables;0
Rwanda;2006;Other Renewables;0
Rwanda;2007;Other Renewables;0
Rwanda;2008;Other Renewables;0
Rwanda;2009;Other Renewables;0
Rwanda;2010;Other Renewables;0
Rwanda;2011;Other Renewables;0
Rwanda;2012;Other Renewables;0
Rwanda;2013;Other Renewables;0
Rwanda;2014;Other Renewables;0
Rwanda;2015;Other Renewables;0
Rwanda;2016;Other Renewables;0
Rwanda;2017;Other Renewables;0
Rwanda;2018;Other Renewables;0
Rwanda;2019;Other Renewables;0
Rwanda;2020;Other Renewables;0
Saint Kitts and Nevis;2000;Other Renewables;0
Saint Kitts and Nevis;2001;Other Renewables;0
Saint Kitts and Nevis;2002;Other Renewables;0
Saint Kitts and Nevis;2003;Other Renewables;0
Saint Kitts and Nevis;2004;Other Renewables;0
Saint Kitts and Nevis;2005;Other Renewables;0
Saint Kitts and Nevis;2006;Other Renewables;0
Saint Kitts and Nevis;2007;Other Renewables;0
Saint Kitts and Nevis;2008;Other Renewables;0
Saint Kitts and Nevis;2009;Other Renewables;0
Saint Kitts and Nevis;2010;Other Renewables;0
Saint Kitts and Nevis;2011;Other Renewables;0
Saint Kitts and Nevis;2012;Other Renewables;0
Saint Kitts and Nevis;2013;Other Renewables;0
Saint Kitts and Nevis;2014;Other Renewables;0
Saint Kitts and Nevis;2015;Other Renewables;0
Saint Kitts and Nevis;2016;Other Renewables;0
Saint Kitts and Nevis;2017;Other Renewables;0
Saint Kitts and Nevis;2018;Other Renewables;0
Saint Kitts and Nevis;2019;Other Renewables;0
Saint Kitts and Nevis;2020;Other Renewables;0
Saint Lucia;2000;Other Renewables;0
Saint Lucia;2001;Other Renewables;0
Saint Lucia;2002;Other Renewables;0
Saint Lucia;2003;Other Renewables;0
Saint Lucia;2004;Other Renewables;0
Saint Lucia;2005;Other Renewables;0
Saint Lucia;2006;Other Renewables;0
Saint Lucia;2007;Other Renewables;0
Saint Lucia;2008;Other Renewables;0
Saint Lucia;2009;Other Renewables;0
Saint Lucia;2010;Other Renewables;0
Saint Lucia;2011;Other Renewables;0
Saint Lucia;2012;Other Renewables;0
Saint Lucia;2013;Other Renewables;0
Saint Lucia;2014;Other Renewables;0
Saint Lucia;2015;Other Renewables;0
Saint Lucia;2016;Other Renewables;0
Saint Lucia;2017;Other Renewables;0
Saint Lucia;2018;Other Renewables;0
Saint Lucia;2019;Other Renewables;0
Saint Lucia;2020;Other Renewables;0
Saint Pierre and Miquelon;2000;Other Renewables;0
Saint Pierre and Miquelon;2001;Other Renewables;0
Saint Pierre and Miquelon;2002;Other Renewables;0
Saint Pierre and Miquelon;2003;Other Renewables;0
Saint Pierre and Miquelon;2004;Other Renewables;0
Saint Pierre and Miquelon;2005;Other Renewables;0
Saint Pierre and Miquelon;2006;Other Renewables;0
Saint Pierre and Miquelon;2007;Other Renewables;0
Saint Pierre and Miquelon;2008;Other Renewables;0
Saint Pierre and Miquelon;2009;Other Renewables;0
Saint Pierre and Miquelon;2010;Other Renewables;0
Saint Pierre and Miquelon;2011;Other Renewables;0
Saint Pierre and Miquelon;2012;Other Renewables;0
Saint Pierre and Miquelon;2013;Other Renewables;0
Saint Pierre and Miquelon;2014;Other Renewables;0
Saint Pierre and Miquelon;2015;Other Renewables;0
Saint Pierre and Miquelon;2016;Other Renewables;0
Saint Pierre and Miquelon;2017;Other Renewables;0
Saint Pierre and Miquelon;2018;Other Renewables;0
Saint Pierre and Miquelon;2019;Other Renewables;0
Saint Pierre and Miquelon;2020;Other Renewables;0
Saint Vincent and the Grenadines;2000;Other Renewables;0
Saint Vincent and the Grenadines;2001;Other Renewables;0
Saint Vincent and the Grenadines;2002;Other Renewables;0
Saint Vincent and the Grenadines;2003;Other Renewables;0
Saint Vincent and the Grenadines;2004;Other Renewables;0
Saint Vincent and the Grenadines;2005;Other Renewables;0
Saint Vincent and the Grenadines;2006;Other Renewables;0
Saint Vincent and the Grenadines;2007;Other Renewables;0
Saint Vincent and the Grenadines;2008;Other Renewables;0
Saint Vincent and the Grenadines;2009;Other Renewables;0
Saint Vincent and the Grenadines;2010;Other Renewables;0
Saint Vincent and the Grenadines;2011;Other Renewables;0
Saint Vincent and the Grenadines;2012;Other Renewables;0
Saint Vincent and the Grenadines;2013;Other Renewables;0
Saint Vincent and the Grenadines;2014;Other Renewables;0
Saint Vincent and the Grenadines;2015;Other Renewables;0
Saint Vincent and the Grenadines;2016;Other Renewables;0
Saint Vincent and the Grenadines;2017;Other Renewables;0
Saint Vincent and the Grenadines;2018;Other Renewables;0
Saint Vincent and the Grenadines;2019;Other Renewables;0
Saint Vincent and the Grenadines;2020;Other Renewables;0
Samoa;2000;Other Renewables;0
Samoa;2001;Other Renewables;0
Samoa;2002;Other Renewables;0
Samoa;2003;Other Renewables;0
Samoa;2004;Other Renewables;0
Samoa;2005;Other Renewables;0
Samoa;2006;Other Renewables;0
Samoa;2007;Other Renewables;0
Samoa;2008;Other Renewables;0
Samoa;2009;Other Renewables;0
Samoa;2010;Other Renewables;0
Samoa;2011;Other Renewables;0
Samoa;2012;Other Renewables;0
Samoa;2013;Other Renewables;0
Samoa;2014;Other Renewables;0
Samoa;2015;Other Renewables;0
Samoa;2016;Other Renewables;0
Samoa;2017;Other Renewables;0
Samoa;2018;Other Renewables;0
Samoa;2019;Other Renewables;0
Samoa;2020;Other Renewables;0
Sao Tome and Principe;2000;Other Renewables;0
Sao Tome and Principe;2001;Other Renewables;0
Sao Tome and Principe;2002;Other Renewables;0
Sao Tome and Principe;2003;Other Renewables;0
Sao Tome and Principe;2004;Other Renewables;0
Sao Tome and Principe;2005;Other Renewables;0
Sao Tome and Principe;2006;Other Renewables;0
Sao Tome and Principe;2007;Other Renewables;0
Sao Tome and Principe;2008;Other Renewables;0
Sao Tome and Principe;2009;Other Renewables;0
Sao Tome and Principe;2010;Other Renewables;0
Sao Tome and Principe;2011;Other Renewables;0
Sao Tome and Principe;2012;Other Renewables;0
Sao Tome and Principe;2013;Other Renewables;0
Sao Tome and Principe;2014;Other Renewables;0
Sao Tome and Principe;2015;Other Renewables;0
Sao Tome and Principe;2016;Other Renewables;0
Sao Tome and Principe;2017;Other Renewables;0
Sao Tome and Principe;2018;Other Renewables;0
Sao Tome and Principe;2019;Other Renewables;0
Sao Tome and Principe;2020;Other Renewables;0
Senegal;2000;Other Renewables;0
Senegal;2001;Other Renewables;0
Senegal;2002;Other Renewables;0
Senegal;2003;Other Renewables;0
Senegal;2004;Other Renewables;0
Senegal;2005;Other Renewables;0
Senegal;2006;Other Renewables;0
Senegal;2007;Other Renewables;0
Senegal;2008;Other Renewables;0
Senegal;2009;Other Renewables;0
Senegal;2010;Other Renewables;0
Senegal;2011;Other Renewables;0
Senegal;2012;Other Renewables;0
Senegal;2013;Other Renewables;0
Senegal;2014;Other Renewables;0
Senegal;2015;Other Renewables;0
Senegal;2016;Other Renewables;0
Senegal;2017;Other Renewables;0
Senegal;2018;Other Renewables;0
Senegal;2019;Other Renewables;0
Senegal;2020;Other Renewables;0
Senegal;2021;Other Renewables;0
Serbia;2000;Other Renewables;0
Serbia;2001;Other Renewables;0
Serbia;2002;Other Renewables;0
Serbia;2003;Other Renewables;0
Serbia;2004;Other Renewables;0
Serbia;2005;Other Renewables;0
Serbia;2006;Other Renewables;0
Serbia;2007;Other Renewables;0
Serbia;2008;Other Renewables;0
Serbia;2009;Other Renewables;0
Serbia;2010;Other Renewables;0
Serbia;2011;Other Renewables;0
Serbia;2012;Other Renewables;0
Serbia;2013;Other Renewables;0
Serbia;2014;Other Renewables;0
Serbia;2015;Other Renewables;0
Serbia;2016;Other Renewables;0
Serbia;2017;Other Renewables;0
Serbia;2018;Other Renewables;0
Serbia;2019;Other Renewables;0
Serbia;2020;Other Renewables;0
Serbia;2021;Other Renewables;0
Seychelles;2000;Other Renewables;0
Seychelles;2001;Other Renewables;0
Seychelles;2002;Other Renewables;0
Seychelles;2003;Other Renewables;0
Seychelles;2004;Other Renewables;0
Seychelles;2005;Other Renewables;0
Seychelles;2006;Other Renewables;0
Seychelles;2007;Other Renewables;0
Seychelles;2008;Other Renewables;0
Seychelles;2009;Other Renewables;0
Seychelles;2010;Other Renewables;0
Seychelles;2011;Other Renewables;0
Seychelles;2012;Other Renewables;0
Seychelles;2013;Other Renewables;0
Seychelles;2014;Other Renewables;0
Seychelles;2015;Other Renewables;0
Seychelles;2016;Other Renewables;0
Seychelles;2017;Other Renewables;0
Seychelles;2018;Other Renewables;0
Seychelles;2019;Other Renewables;0
Seychelles;2020;Other Renewables;0
Sierra Leone;2000;Other Renewables;0
Sierra Leone;2001;Other Renewables;0
Sierra Leone;2002;Other Renewables;0
Sierra Leone;2003;Other Renewables;0
Sierra Leone;2004;Other Renewables;0
Sierra Leone;2005;Other Renewables;0
Sierra Leone;2006;Other Renewables;0
Sierra Leone;2007;Other Renewables;0
Sierra Leone;2008;Other Renewables;0
Sierra Leone;2009;Other Renewables;0
Sierra Leone;2010;Other Renewables;0
Sierra Leone;2011;Other Renewables;0
Sierra Leone;2012;Other Renewables;0
Sierra Leone;2013;Other Renewables;0
Sierra Leone;2014;Other Renewables;0
Sierra Leone;2015;Other Renewables;0
Sierra Leone;2016;Other Renewables;0
Sierra Leone;2017;Other Renewables;0
Sierra Leone;2018;Other Renewables;0
Sierra Leone;2019;Other Renewables;0
Sierra Leone;2020;Other Renewables;0
Singapore;2000;Other Renewables;0
Singapore;2001;Other Renewables;0
Singapore;2002;Other Renewables;0
Singapore;2003;Other Renewables;0
Singapore;2004;Other Renewables;0
Singapore;2005;Other Renewables;0
Singapore;2006;Other Renewables;0
Singapore;2007;Other Renewables;0
Singapore;2008;Other Renewables;0
Singapore;2009;Other Renewables;0
Singapore;2010;Other Renewables;0
Singapore;2011;Other Renewables;0
Singapore;2012;Other Renewables;0
Singapore;2013;Other Renewables;0
Singapore;2014;Other Renewables;0
Singapore;2015;Other Renewables;0
Singapore;2016;Other Renewables;0
Singapore;2017;Other Renewables;0
Singapore;2018;Other Renewables;0
Singapore;2019;Other Renewables;0
Singapore;2020;Other Renewables;0
Singapore;2021;Other Renewables;0
Slovakia;2000;Other Renewables;0
Slovakia;2001;Other Renewables;0
Slovakia;2002;Other Renewables;0
Slovakia;2003;Other Renewables;0
Slovakia;2004;Other Renewables;0
Slovakia;2005;Other Renewables;0
Slovakia;2006;Other Renewables;0
Slovakia;2007;Other Renewables;0
Slovakia;2008;Other Renewables;0
Slovakia;2009;Other Renewables;0
Slovakia;2010;Other Renewables;0
Slovakia;2011;Other Renewables;0
Slovakia;2012;Other Renewables;0
Slovakia;2013;Other Renewables;0
Slovakia;2014;Other Renewables;0
Slovakia;2015;Other Renewables;0
Slovakia;2016;Other Renewables;0
Slovakia;2017;Other Renewables;0
Slovakia;2018;Other Renewables;0
Slovakia;2019;Other Renewables;0
Slovakia;2020;Other Renewables;0
Slovakia;2021;Other Renewables;0.01
Slovenia;2000;Other Renewables;0
Slovenia;2001;Other Renewables;0
Slovenia;2002;Other Renewables;0
Slovenia;2003;Other Renewables;0
Slovenia;2004;Other Renewables;0
Slovenia;2005;Other Renewables;0
Slovenia;2006;Other Renewables;0
Slovenia;2007;Other Renewables;0
Slovenia;2008;Other Renewables;0
Slovenia;2009;Other Renewables;0
Slovenia;2010;Other Renewables;0
Slovenia;2011;Other Renewables;0
Slovenia;2012;Other Renewables;0
Slovenia;2013;Other Renewables;0
Slovenia;2014;Other Renewables;0
Slovenia;2015;Other Renewables;0
Slovenia;2016;Other Renewables;0
Slovenia;2017;Other Renewables;0
Slovenia;2018;Other Renewables;0
Slovenia;2019;Other Renewables;0
Slovenia;2020;Other Renewables;0
Slovenia;2021;Other Renewables;0
Solomon Islands;2000;Other Renewables;0
Solomon Islands;2001;Other Renewables;0
Solomon Islands;2002;Other Renewables;0
Solomon Islands;2003;Other Renewables;0
Solomon Islands;2004;Other Renewables;0
Solomon Islands;2005;Other Renewables;0
Solomon Islands;2006;Other Renewables;0
Solomon Islands;2007;Other Renewables;0
Solomon Islands;2008;Other Renewables;0
Solomon Islands;2009;Other Renewables;0
Solomon Islands;2010;Other Renewables;0
Solomon Islands;2011;Other Renewables;0
Solomon Islands;2012;Other Renewables;0
Solomon Islands;2013;Other Renewables;0
Solomon Islands;2014;Other Renewables;0
Solomon Islands;2015;Other Renewables;0
Solomon Islands;2016;Other Renewables;0
Solomon Islands;2017;Other Renewables;0
Solomon Islands;2018;Other Renewables;0
Solomon Islands;2019;Other Renewables;0
Solomon Islands;2020;Other Renewables;0
Somalia;2000;Other Renewables;0
Somalia;2001;Other Renewables;0
Somalia;2002;Other Renewables;0
Somalia;2003;Other Renewables;0
Somalia;2004;Other Renewables;0
Somalia;2005;Other Renewables;0
Somalia;2006;Other Renewables;0
Somalia;2007;Other Renewables;0
Somalia;2008;Other Renewables;0
Somalia;2009;Other Renewables;0
Somalia;2010;Other Renewables;0
Somalia;2011;Other Renewables;0
Somalia;2012;Other Renewables;0
Somalia;2013;Other Renewables;0
Somalia;2014;Other Renewables;0
