sep=;
country_or_region;year;variable;generation_twh
Moldova;2020;Other Fossil;0
Moldova;2021;Other Fossil;0
Mongolia;2000;Other Fossil;0
Mongolia;2001;Other Fossil;0
Mongolia;2002;Other Fossil;0
Mongolia;2003;Other Fossil;0
Mongolia;2004;Other Fossil;0
Mongolia;2005;Other Fossil;0
Mongolia;2006;Other Fossil;0
Mongolia;2007;Other Fossil;0
Mongolia;2008;Other Fossil;0
Mongolia;2009;Other Fossil;0
Mongolia;2010;Other Fossil;0
Mongolia;2011;Other Fossil;0
Mongolia;2012;Other Fossil;0
Mongolia;2013;Other Fossil;0
Mongolia;2014;Other Fossil;0
Mongolia;2015;Other Fossil;0
Mongolia;2016;Other Fossil;0
Mongolia;2017;Other Fossil;0
Mongolia;2018;Other Fossil;0
Mongolia;2019;Other Fossil;0
Mongolia;2020;Other Fossil;0
Mongolia;2021;Other Fossil;0
Montenegro;2005;Other Fossil;0
Montenegro;2006;Other Fossil;0
Montenegro;2007;Other Fossil;0
Montenegro;2008;Other Fossil;0
Montenegro;2009;Other Fossil;0
Montenegro;2010;Other Fossil;0
Montenegro;2011;Other Fossil;0
Montenegro;2012;Other Fossil;0
Montenegro;2013;Other Fossil;0
Montenegro;2014;Other Fossil;0
Montenegro;2015;Other Fossil;0
Montenegro;2016;Other Fossil;0
Montenegro;2017;Other Fossil;0
Montenegro;2018;Other Fossil;0
Montenegro;2019;Other Fossil;0
Montenegro;2020;Other Fossil;0
Montenegro;2021;Other Fossil;0
Montserrat;2000;Other Fossil;0.01
Montserrat;2001;Other Fossil;0.01
Montserrat;2002;Other Fossil;0.02
Montserrat;2003;Other Fossil;0.02
Montserrat;2004;Other Fossil;0.02
Montserrat;2005;Other Fossil;0.02
Montserrat;2006;Other Fossil;0.02
Montserrat;2007;Other Fossil;0.02
Montserrat;2008;Other Fossil;0.02
Montserrat;2009;Other Fossil;0.02
Montserrat;2010;Other Fossil;0.02
Montserrat;2011;Other Fossil;0.02
Montserrat;2012;Other Fossil;0.02
Montserrat;2013;Other Fossil;0.02
Montserrat;2014;Other Fossil;0.02
Montserrat;2015;Other Fossil;0.02
Montserrat;2016;Other Fossil;0.02
Montserrat;2017;Other Fossil;0.02
Montserrat;2018;Other Fossil;0.02
Montserrat;2019;Other Fossil;0.02
Montserrat;2020;Other Fossil;0.01
Morocco;2000;Other Fossil;3.43
Morocco;2001;Other Fossil;3.4
Morocco;2002;Other Fossil;3.76
Morocco;2003;Other Fossil;3.95
Morocco;2004;Other Fossil;4.18
Morocco;2005;Other Fossil;4.03
Morocco;2006;Other Fossil;4.15
Morocco;2007;Other Fossil;4.16
Morocco;2008;Other Fossil;4.22
Morocco;2009;Other Fossil;4.43
Morocco;2010;Other Fossil;4.12
Morocco;2011;Other Fossil;4.7
Morocco;2012;Other Fossil;5.26
Morocco;2013;Other Fossil;4.76
Morocco;2014;Other Fossil;4.23
Morocco;2015;Other Fossil;4.4
Morocco;2016;Other Fossil;4.51
Morocco;2017;Other Fossil;4.34
Morocco;2018;Other Fossil;3.43
Morocco;2019;Other Fossil;4.01
Morocco;2020;Other Fossil;3.81
Mozambique;2000;Other Fossil;0.02
Mozambique;2001;Other Fossil;0.02
Mozambique;2002;Other Fossil;0.03
Mozambique;2003;Other Fossil;0.04
Mozambique;2004;Other Fossil;0.04
Mozambique;2005;Other Fossil;0.03
Mozambique;2006;Other Fossil;0.03
Mozambique;2007;Other Fossil;0.03
Mozambique;2008;Other Fossil;0.03
Mozambique;2009;Other Fossil;0.03
Mozambique;2010;Other Fossil;0.04
Mozambique;2011;Other Fossil;0.05
Mozambique;2012;Other Fossil;0.04
Mozambique;2013;Other Fossil;0.21
Mozambique;2014;Other Fossil;0.86
Mozambique;2015;Other Fossil;1.62
Mozambique;2016;Other Fossil;2.77
Mozambique;2017;Other Fossil;2.58
Mozambique;2018;Other Fossil;0.99
Mozambique;2019;Other Fossil;1.23
Mozambique;2020;Other Fossil;1.16
Myanmar;2000;Other Fossil;0.33
Myanmar;2001;Other Fossil;0.29
Myanmar;2002;Other Fossil;0.3
Myanmar;2003;Other Fossil;0.34
Myanmar;2004;Other Fossil;0.3
Myanmar;2005;Other Fossil;0.25
Myanmar;2006;Other Fossil;0.24
Myanmar;2007;Other Fossil;0.23
Myanmar;2008;Other Fossil;0.21
Myanmar;2009;Other Fossil;0.14
Myanmar;2010;Other Fossil;0.2
Myanmar;2011;Other Fossil;0.19
Myanmar;2012;Other Fossil;0.28
Myanmar;2013;Other Fossil;0.32
Myanmar;2014;Other Fossil;0.32
Myanmar;2015;Other Fossil;0.51
Myanmar;2016;Other Fossil;0.63
Myanmar;2017;Other Fossil;2.93
Myanmar;2018;Other Fossil;2.63
Myanmar;2019;Other Fossil;3.28
Myanmar;2020;Other Fossil;3.87
Namibia;2000;Other Fossil;0.01
Namibia;2001;Other Fossil;0
Namibia;2002;Other Fossil;0
Namibia;2003;Other Fossil;0
Namibia;2004;Other Fossil;0
Namibia;2005;Other Fossil;0.01
Namibia;2006;Other Fossil;0.03
Namibia;2007;Other Fossil;0.01
Namibia;2008;Other Fossil;0.06
Namibia;2009;Other Fossil;0.03
Namibia;2010;Other Fossil;0.02
Namibia;2011;Other Fossil;0.01
Namibia;2012;Other Fossil;0.01
Namibia;2013;Other Fossil;0.02
Namibia;2014;Other Fossil;0
Namibia;2015;Other Fossil;0.01
Namibia;2016;Other Fossil;0.02
Namibia;2017;Other Fossil;0.02
Namibia;2018;Other Fossil;0.01
Namibia;2019;Other Fossil;0.01
Namibia;2020;Other Fossil;0.02
Nauru;2000;Other Fossil;0.03
Nauru;2001;Other Fossil;0.03
Nauru;2002;Other Fossil;0.03
Nauru;2003;Other Fossil;0.03
Nauru;2004;Other Fossil;0.03
Nauru;2005;Other Fossil;0.03
Nauru;2006;Other Fossil;0.03
Nauru;2007;Other Fossil;0.02
Nauru;2008;Other Fossil;0.02
Nauru;2009;Other Fossil;0.02
Nauru;2010;Other Fossil;0.02
Nauru;2011;Other Fossil;0.02
Nauru;2012;Other Fossil;0.02
Nauru;2013;Other Fossil;0.02
Nauru;2014;Other Fossil;0.02
Nauru;2015;Other Fossil;0.03
Nauru;2016;Other Fossil;0.03
Nauru;2017;Other Fossil;0.03
Nauru;2018;Other Fossil;0.03
Nauru;2019;Other Fossil;0.03
Nauru;2020;Other Fossil;0.04
Nepal;2000;Other Fossil;0.06
Nepal;2001;Other Fossil;0.02
Nepal;2002;Other Fossil;0.02
Nepal;2003;Other Fossil;0
Nepal;2004;Other Fossil;0.01
Nepal;2005;Other Fossil;0.01
Nepal;2006;Other Fossil;0.01
Nepal;2007;Other Fossil;0.01
Nepal;2008;Other Fossil;0.01
Nepal;2009;Other Fossil;0.01
Nepal;2010;Other Fossil;0
Nepal;2011;Other Fossil;0
Nepal;2012;Other Fossil;0.02
Nepal;2013;Other Fossil;0.01
Nepal;2014;Other Fossil;0
Nepal;2015;Other Fossil;0
Nepal;2016;Other Fossil;0
Nepal;2017;Other Fossil;0
Nepal;2018;Other Fossil;0
Nepal;2019;Other Fossil;0
Nepal;2020;Other Fossil;0
Netherlands;2000;Other Fossil;6.69
Netherlands;2001;Other Fossil;6.89
Netherlands;2002;Other Fossil;6.59
Netherlands;2003;Other Fossil;7.03
Netherlands;2004;Other Fossil;6.95
Netherlands;2005;Other Fossil;7.12
Netherlands;2006;Other Fossil;6.29
Netherlands;2007;Other Fossil;7.28
Netherlands;2008;Other Fossil;6.86
Netherlands;2009;Other Fossil;5.33
Netherlands;2010;Other Fossil;6.03
Netherlands;2011;Other Fossil;6.49
Netherlands;2012;Other Fossil;5.92
Netherlands;2013;Other Fossil;5.83
Netherlands;2014;Other Fossil;6.47
Netherlands;2015;Other Fossil;5.79
Netherlands;2016;Other Fossil;5.71
Netherlands;2017;Other Fossil;5.62
Netherlands;2018;Other Fossil;6.12
Netherlands;2019;Other Fossil;5.63
Netherlands;2020;Other Fossil;5.69
Netherlands;2021;Other Fossil;5.62
New Caledonia;2000;Other Fossil;1.12
New Caledonia;2001;Other Fossil;1.27
New Caledonia;2002;Other Fossil;1.34
New Caledonia;2003;Other Fossil;1.34
New Caledonia;2004;Other Fossil;1.26
New Caledonia;2005;Other Fossil;1.43
New Caledonia;2006;Other Fossil;1.46
New Caledonia;2007;Other Fossil;1.41
New Caledonia;2008;Other Fossil;1.3
New Caledonia;2009;Other Fossil;1.4
New Caledonia;2010;Other Fossil;1.7
New Caledonia;2011;Other Fossil;1.73
New Caledonia;2012;Other Fossil;1.72
New Caledonia;2013;Other Fossil;1.87
New Caledonia;2014;Other Fossil;2.5
New Caledonia;2015;Other Fossil;2.34
New Caledonia;2016;Other Fossil;2.67
New Caledonia;2017;Other Fossil;2.62
New Caledonia;2018;Other Fossil;2.58
New Caledonia;2019;Other Fossil;2.6
New Caledonia;2020;Other Fossil;2.73
New Zealand;2000;Other Fossil;0
New Zealand;2001;Other Fossil;0
New Zealand;2002;Other Fossil;0
New Zealand;2003;Other Fossil;0
New Zealand;2004;Other Fossil;0
New Zealand;2005;Other Fossil;0
New Zealand;2006;Other Fossil;0
New Zealand;2007;Other Fossil;0
New Zealand;2008;Other Fossil;0
New Zealand;2009;Other Fossil;0
New Zealand;2010;Other Fossil;0
New Zealand;2011;Other Fossil;0.68
New Zealand;2012;Other Fossil;0.89
New Zealand;2013;Other Fossil;0.86
New Zealand;2014;Other Fossil;0.71
New Zealand;2015;Other Fossil;0.69
New Zealand;2016;Other Fossil;0.55
New Zealand;2017;Other Fossil;0.65
New Zealand;2018;Other Fossil;0.58
New Zealand;2019;Other Fossil;0.64
New Zealand;2020;Other Fossil;0.67
Nicaragua;2000;Other Fossil;1.69
Nicaragua;2001;Other Fossil;1.87
Nicaragua;2002;Other Fossil;2.01
Nicaragua;2003;Other Fossil;1.78
Nicaragua;2004;Other Fossil;1.67
Nicaragua;2005;Other Fossil;1.82
Nicaragua;2006;Other Fossil;1.95
Nicaragua;2007;Other Fossil;1.93
Nicaragua;2008;Other Fossil;1.96
Nicaragua;2009;Other Fossil;2.39
Nicaragua;2010;Other Fossil;2.17
Nicaragua;2011;Other Fossil;2.35
Nicaragua;2012;Other Fossil;2.22
Nicaragua;2013;Other Fossil;1.99
Nicaragua;2014;Other Fossil;2.05
Nicaragua;2015;Other Fossil;2.2
Nicaragua;2016;Other Fossil;2.09
Nicaragua;2017;Other Fossil;2.08
Nicaragua;2018;Other Fossil;2.05
Nicaragua;2019;Other Fossil;2.16
Nicaragua;2020;Other Fossil;2.05
Niger (the);2000;Other Fossil;0.18
Niger (the);2001;Other Fossil;0.16
Niger (the);2002;Other Fossil;0.17
Niger (the);2003;Other Fossil;0.18
Niger (the);2004;Other Fossil;0.19
Niger (the);2005;Other Fossil;0.22
Niger (the);2006;Other Fossil;0.21
Niger (the);2007;Other Fossil;0.21
Niger (the);2008;Other Fossil;0.21
Niger (the);2009;Other Fossil;0.24
Niger (the);2010;Other Fossil;0.27
Niger (the);2011;Other Fossil;0.32
Niger (the);2012;Other Fossil;0.38
Niger (the);2013;Other Fossil;0.41
Niger (the);2014;Other Fossil;0.41
Niger (the);2015;Other Fossil;0.5
Niger (the);2016;Other Fossil;0.49
Niger (the);2017;Other Fossil;0.52
Niger (the);2018;Other Fossil;0.49
Niger (the);2019;Other Fossil;0.56
Niger (the);2020;Other Fossil;0.38
Nigeria;2000;Other Fossil;0
Nigeria;2001;Other Fossil;0
Nigeria;2002;Other Fossil;0
Nigeria;2003;Other Fossil;0
Nigeria;2004;Other Fossil;0
Nigeria;2005;Other Fossil;0
Nigeria;2006;Other Fossil;0
Nigeria;2007;Other Fossil;0
Nigeria;2008;Other Fossil;0
Nigeria;2009;Other Fossil;0
Nigeria;2010;Other Fossil;0
Nigeria;2011;Other Fossil;0
Nigeria;2012;Other Fossil;0
Nigeria;2013;Other Fossil;0
Nigeria;2014;Other Fossil;0
Nigeria;2015;Other Fossil;0
Nigeria;2016;Other Fossil;0
Nigeria;2017;Other Fossil;0
Nigeria;2018;Other Fossil;0
Nigeria;2019;Other Fossil;0.04
Nigeria;2020;Other Fossil;0.05
North America;2000;Other Fossil;128.96
North America;2001;Other Fossil;150.94
North America;2002;Other Fossil;118.47
North America;2003;Other Fossil;150.69
North America;2004;Other Fossil;147.98
North America;2005;Other Fossil;142.03
North America;2006;Other Fossil;81.62
North America;2007;Other Fossil;86.58
North America;2008;Other Fossil;65.05
North America;2009;Other Fossil;57.99
North America;2010;Other Fossil;53.97
North America;2011;Other Fossil;47.46
North America;2012;Other Fossil;44.94
North America;2013;Other Fossil;46.32
North America;2014;Other Fossil;48.06
North America;2015;Other Fossil;49.23
North America;2016;Other Fossil;44.08
North America;2017;Other Fossil;41.74
North America;2018;Other Fossil;46.35
North America;2019;Other Fossil;40.62
North America;2020;Other Fossil;37.56
North America;2021;Other Fossil;37.72
North Macedonia;2000;Other Fossil;0.43
North Macedonia;2001;Other Fossil;0.17
North Macedonia;2002;Other Fossil;0.21
North Macedonia;2003;Other Fossil;0.02
North Macedonia;2004;Other Fossil;0.02
North Macedonia;2005;Other Fossil;0.01
North Macedonia;2006;Other Fossil;0.25
North Macedonia;2007;Other Fossil;0.48
North Macedonia;2008;Other Fossil;0.18
North Macedonia;2009;Other Fossil;0.25
North Macedonia;2010;Other Fossil;0.06
North Macedonia;2011;Other Fossil;0.07
North Macedonia;2012;Other Fossil;0.09
North Macedonia;2013;Other Fossil;0.11
North Macedonia;2014;Other Fossil;0.15
North Macedonia;2015;Other Fossil;0.14
North Macedonia;2016;Other Fossil;0.1
North Macedonia;2017;Other Fossil;0.09
North Macedonia;2018;Other Fossil;0.05
North Macedonia;2019;Other Fossil;0.06
North Macedonia;2020;Other Fossil;0.09
North Macedonia;2021;Other Fossil;0.09
Norway;2000;Other Fossil;0.07
Norway;2001;Other Fossil;0.14
Norway;2002;Other Fossil;0.18
Norway;2003;Other Fossil;0.22
Norway;2004;Other Fossil;0.18
Norway;2005;Other Fossil;0.16
Norway;2006;Other Fossil;0.18
Norway;2007;Other Fossil;0.2
Norway;2008;Other Fossil;0.19
Norway;2009;Other Fossil;0.14
Norway;2010;Other Fossil;0.28
Norway;2011;Other Fossil;0.56
Norway;2012;Other Fossil;0.67
Norway;2013;Other Fossil;0.74
Norway;2014;Other Fossil;0.74
Norway;2015;Other Fossil;0.75
Norway;2016;Other Fossil;0.72
Norway;2017;Other Fossil;0.83
Norway;2018;Other Fossil;0.74
Norway;2019;Other Fossil;0.66
Norway;2020;Other Fossil;0.55
Norway;2021;Other Fossil;0.36
Oceania;2000;Other Fossil;6.7
Oceania;2001;Other Fossil;7.77
Oceania;2002;Other Fossil;7.74
Oceania;2003;Other Fossil;7.68
Oceania;2004;Other Fossil;8.43
Oceania;2005;Other Fossil;9.29
Oceania;2006;Other Fossil;9.29
Oceania;2007;Other Fossil;9.64
Oceania;2008;Other Fossil;9.73
Oceania;2009;Other Fossil;9.54
Oceania;2010;Other Fossil;9.68
Oceania;2011;Other Fossil;10.22
Oceania;2012;Other Fossil;11.08
Oceania;2013;Other Fossil;12.47
Oceania;2014;Other Fossil;14.11
Oceania;2015;Other Fossil;14.43
Oceania;2016;Other Fossil;14.4
Oceania;2017;Other Fossil;14.21
Oceania;2018;Other Fossil;13.93
Oceania;2019;Other Fossil;13.98
Oceania;2020;Other Fossil;13.88
Oceania;2021;Other Fossil;14.18
OECD;2000;Other Fossil;647.11
OECD;2001;Other Fossil;643.14
OECD;2002;Other Fossil;626.02
OECD;2003;Other Fossil;633.59
OECD;2004;Other Fossil;603.13
OECD;2005;Other Fossil;600.25
OECD;2006;Other Fossil;489.14
OECD;2007;Other Fossil;514.86
OECD;2008;Other Fossil;452.98
OECD;2009;Other Fossil;375.5
OECD;2010;Other Fossil;377.32
OECD;2011;Other Fossil;429.55
OECD;2012;Other Fossil;465.07
OECD;2013;Other Fossil;420.29
OECD;2014;Other Fossil;358.57
OECD;2015;Other Fossil;349.64
OECD;2016;Other Fossil;342.62
OECD;2017;Other Fossil;309.69
OECD;2018;Other Fossil;301.82
OECD;2019;Other Fossil;274.8
OECD;2020;Other Fossil;245.75
OECD;2021;Other Fossil;252.44
Oman;2000;Other Fossil;0
Oman;2001;Other Fossil;0
Oman;2002;Other Fossil;0
Oman;2003;Other Fossil;0
Oman;2004;Other Fossil;0
Oman;2005;Other Fossil;0
Oman;2006;Other Fossil;0
Oman;2007;Other Fossil;0
Oman;2008;Other Fossil;0
Oman;2009;Other Fossil;0
Oman;2010;Other Fossil;0
Oman;2011;Other Fossil;0
Oman;2012;Other Fossil;0
Oman;2013;Other Fossil;0
Oman;2014;Other Fossil;0
Oman;2015;Other Fossil;0
Oman;2016;Other Fossil;0
Oman;2017;Other Fossil;0
Oman;2018;Other Fossil;0
Oman;2019;Other Fossil;0
Oman;2020;Other Fossil;0
Pakistan;2000;Other Fossil;15.04
Pakistan;2001;Other Fossil;15.45
Pakistan;2002;Other Fossil;15.57
Pakistan;2003;Other Fossil;15.73
Pakistan;2004;Other Fossil;17.26
Pakistan;2005;Other Fossil;18.18
Pakistan;2006;Other Fossil;19.29
Pakistan;2007;Other Fossil;19.24
Pakistan;2008;Other Fossil;18.71
Pakistan;2009;Other Fossil;19
Pakistan;2010;Other Fossil;17.44
Pakistan;2011;Other Fossil;18.18
Pakistan;2012;Other Fossil;17.69
Pakistan;2013;Other Fossil;19.12
Pakistan;2014;Other Fossil;17.51
Pakistan;2015;Other Fossil;18.32
Pakistan;2016;Other Fossil;21.13
Pakistan;2017;Other Fossil;18.16
Pakistan;2018;Other Fossil;13.37
Pakistan;2019;Other Fossil;13.13
Pakistan;2020;Other Fossil;12.57
Pakistan;2021;Other Fossil;17.67
Panama;2000;Other Fossil;1.36
Panama;2001;Other Fossil;2.43
Panama;2002;Other Fossil;1.75
Panama;2003;Other Fossil;2.55
Panama;2004;Other Fossil;1.83
Panama;2005;Other Fossil;1.95
Panama;2006;Other Fossil;2.28
Panama;2007;Other Fossil;2.66
Panama;2008;Other Fossil;2.25
Panama;2009;Other Fossil;2.82
Panama;2010;Other Fossil;2.95
Panama;2011;Other Fossil;3.05
Panama;2012;Other Fossil;2.57
Panama;2013;Other Fossil;3.07
Panama;2014;Other Fossil;2.83
Panama;2015;Other Fossil;2.4
Panama;2016;Other Fossil;2.49
Panama;2017;Other Fossil;2.45
Panama;2018;Other Fossil;1.09
Panama;2019;Other Fossil;2.3
Panama;2020;Other Fossil;1.44
Papua New Guinea;2000;Other Fossil;1.14
Papua New Guinea;2001;Other Fossil;1.59
Papua New Guinea;2002;Other Fossil;1.76
Papua New Guinea;2003;Other Fossil;2.03
Papua New Guinea;2004;Other Fossil;2.14
Papua New Guinea;2005;Other Fossil;2.05
Papua New Guinea;2006;Other Fossil;2
Papua New Guinea;2007;Other Fossil;2
Papua New Guinea;2008;Other Fossil;1.94
Papua New Guinea;2009;Other Fossil;2.03
Papua New Guinea;2010;Other Fossil;2.07
Papua New Guinea;2011;Other Fossil;2.11
Papua New Guinea;2012;Other Fossil;2.18
Papua New Guinea;2013;Other Fossil;2.35
Papua New Guinea;2014;Other Fossil;2.53
Papua New Guinea;2015;Other Fossil;2.67
Papua New Guinea;2016;Other Fossil;2.79
Papua New Guinea;2017;Other Fossil;2.99
Papua New Guinea;2018;Other Fossil;3.13
Papua New Guinea;2019;Other Fossil;3.16
Papua New Guinea;2020;Other Fossil;3.36
Paraguay;2000;Other Fossil;0.01
Paraguay;2001;Other Fossil;0.01
Paraguay;2002;Other Fossil;0.01
Paraguay;2003;Other Fossil;0.02
Paraguay;2004;Other Fossil;0
Paraguay;2005;Other Fossil;0
Paraguay;2006;Other Fossil;0
Paraguay;2007;Other Fossil;0
Paraguay;2008;Other Fossil;0
Paraguay;2009;Other Fossil;0
Paraguay;2010;Other Fossil;0
Paraguay;2011;Other Fossil;0
Paraguay;2012;Other Fossil;0
Paraguay;2013;Other Fossil;0
Paraguay;2014;Other Fossil;0
Paraguay;2015;Other Fossil;0
Paraguay;2016;Other Fossil;0
Paraguay;2017;Other Fossil;0
Paraguay;2018;Other Fossil;0
Paraguay;2019;Other Fossil;0
Paraguay;2020;Other Fossil;0
Peru;2000;Other Fossil;2.73
Peru;2001;Other Fossil;2.28
Peru;2002;Other Fossil;2.81
Peru;2003;Other Fossil;3.11
Peru;2004;Other Fossil;3.9
Peru;2005;Other Fossil;4.31
Peru;2006;Other Fossil;3.22
Peru;2007;Other Fossil;3.52
Peru;2008;Other Fossil;4.96
Peru;2009;Other Fossil;4.56
Peru;2010;Other Fossil;5.42
Peru;2011;Other Fossil;4.91
Peru;2012;Other Fossil;5.38
Peru;2013;Other Fossil;4.87
Peru;2014;Other Fossil;5.38
Peru;2015;Other Fossil;4.67
Peru;2016;Other Fossil;4.97
Peru;2017;Other Fossil;3.86
Peru;2018;Other Fossil;3.79
Peru;2019;Other Fossil;4.02
Peru;2020;Other Fossil;3.86
Peru;2021;Other Fossil;3.83
Philippines (the);2000;Other Fossil;9.79
Philippines (the);2001;Other Fossil;10.4
Philippines (the);2002;Other Fossil;8.98
Philippines (the);2003;Other Fossil;10.14
Philippines (the);2004;Other Fossil;10.71
Philippines (the);2005;Other Fossil;11.41
Philippines (the);2006;Other Fossil;10.59
Philippines (the);2007;Other Fossil;11.9
Philippines (the);2008;Other Fossil;11.85
Philippines (the);2009;Other Fossil;12.4
Philippines (the);2010;Other Fossil;14.44
Philippines (the);2011;Other Fossil;13.98
Philippines (the);2012;Other Fossil;14.9
Philippines (the);2013;Other Fossil;16.24
Philippines (the);2014;Other Fossil;16.96
Philippines (the);2015;Other Fossil;17.42
Philippines (the);2016;Other Fossil;17.6
Philippines (the);2017;Other Fossil;17.91
Philippines (the);2018;Other Fossil;18.69
Philippines (the);2019;Other Fossil;18.85
Philippines (the);2020;Other Fossil;17.3
Philippines (the);2021;Other Fossil;17.78
Poland;2000;Other Fossil;4.03
Poland;2001;Other Fossil;4.61
Poland;2002;Other Fossil;4.58
Poland;2003;Other Fossil;4.68
Poland;2004;Other Fossil;4.72
Poland;2005;Other Fossil;4.16
Poland;2006;Other Fossil;4.57
Poland;2007;Other Fossil;4.59
Poland;2008;Other Fossil;4.46
Poland;2009;Other Fossil;4.23
Poland;2010;Other Fossil;4.81
Poland;2011;Other Fossil;4.3
Poland;2012;Other Fossil;3.92
Poland;2013;Other Fossil;3.86
Poland;2014;Other Fossil;3.68
Poland;2015;Other Fossil;4.64
Poland;2016;Other Fossil;5.13
Poland;2017;Other Fossil;4.61
Poland;2018;Other Fossil;4.68
Poland;2019;Other Fossil;4.64
Poland;2020;Other Fossil;4.22
Poland;2021;Other Fossil;5.01
Portugal;2000;Other Fossil;8.77
Portugal;2001;Other Fossil;9.61
Portugal;2002;Other Fossil;11.67
Portugal;2003;Other Fossil;6.55
Portugal;2004;Other Fossil;5.96
Portugal;2005;Other Fossil;9.09
Portugal;2006;Other Fossil;5.55
Portugal;2007;Other Fossil;5.16
Portugal;2008;Other Fossil;4.44
Portugal;2009;Other Fossil;3.58
Portugal;2010;Other Fossil;3.34
Portugal;2011;Other Fossil;3
Portugal;2012;Other Fossil;2.44
Portugal;2013;Other Fossil;1.99
Portugal;2014;Other Fossil;1.61
Portugal;2015;Other Fossil;1.61
Portugal;2016;Other Fossil;1.62
Portugal;2017;Other Fossil;1.56
Portugal;2018;Other Fossil;1.38
Portugal;2019;Other Fossil;1.53
Portugal;2020;Other Fossil;1.47
Portugal;2021;Other Fossil;1.51
Puerto Rico;2000;Other Fossil;21.66
Puerto Rico;2001;Other Fossil;22.17
Puerto Rico;2002;Other Fossil;23.06
Puerto Rico;2003;Other Fossil;23.83
Puerto Rico;2004;Other Fossil;23.99
Puerto Rico;2005;Other Fossil;24.82
Puerto Rico;2006;Other Fossil;23.69
Puerto Rico;2007;Other Fossil;22.14
Puerto Rico;2008;Other Fossil;20.76
Puerto Rico;2009;Other Fossil;20.53
Puerto Rico;2010;Other Fossil;20.74
Puerto Rico;2011;Other Fossil;19.87
Puerto Rico;2012;Other Fossil;21.08
Puerto Rico;2013;Other Fossil;20.2
Puerto Rico;2014;Other Fossil;20.07
Puerto Rico;2015;Other Fossil;20.03
Puerto Rico;2016;Other Fossil;20.57
Puerto Rico;2017;Other Fossil;16.32
Puerto Rico;2018;Other Fossil;16.74
Puerto Rico;2019;Other Fossil;16.79
Puerto Rico;2020;Other Fossil;16.67
Qatar;2000;Other Fossil;0
Qatar;2001;Other Fossil;0
Qatar;2002;Other Fossil;0
Qatar;2003;Other Fossil;0
Qatar;2004;Other Fossil;0
Qatar;2005;Other Fossil;0
Qatar;2006;Other Fossil;0
Qatar;2007;Other Fossil;0
Qatar;2008;Other Fossil;0
Qatar;2009;Other Fossil;0
Qatar;2010;Other Fossil;0
Qatar;2011;Other Fossil;0
Qatar;2012;Other Fossil;0
Qatar;2013;Other Fossil;0
Qatar;2014;Other Fossil;0
Qatar;2015;Other Fossil;0
Qatar;2016;Other Fossil;0
Qatar;2017;Other Fossil;0
Qatar;2018;Other Fossil;0
Qatar;2019;Other Fossil;0
Qatar;2020;Other Fossil;0
Reunion;2000;Other Fossil;1.23
Reunion;2001;Other Fossil;1.37
Reunion;2002;Other Fossil;1.37
Reunion;2003;Other Fossil;1.45
Reunion;2004;Other Fossil;1.59
Reunion;2005;Other Fossil;1.68
Reunion;2006;Other Fossil;1.65
Reunion;2007;Other Fossil;1.62
Reunion;2008;Other Fossil;1.72
Reunion;2009;Other Fossil;1.89
Reunion;2010;Other Fossil;1.9
Reunion;2011;Other Fossil;2
Reunion;2012;Other Fossil;1.97
Reunion;2013;Other Fossil;1.92
Reunion;2014;Other Fossil;2.01
Reunion;2015;Other Fossil;1.98
Reunion;2016;Other Fossil;2.01
Reunion;2017;Other Fossil;2.05
Reunion;2018;Other Fossil;1.99
Reunion;2019;Other Fossil;1.78
Reunion;2020;Other Fossil;1.7
Romania;2000;Other Fossil;3.4
Romania;2001;Other Fossil;5.41
Romania;2002;Other Fossil;3.58
Romania;2003;Other Fossil;3.63
Romania;2004;Other Fossil;2.49
Romania;2005;Other Fossil;2.12
Romania;2006;Other Fossil;1.73
Romania;2007;Other Fossil;1.3
Romania;2008;Other Fossil;0.76
Romania;2009;Other Fossil;1.06
Romania;2010;Other Fossil;0.75
Romania;2011;Other Fossil;0.79
Romania;2012;Other Fossil;0.76
Romania;2013;Other Fossil;0.58
Romania;2014;Other Fossil;0.53
Romania;2015;Other Fossil;0.57
Romania;2016;Other Fossil;0.8
Romania;2017;Other Fossil;0.71
Romania;2018;Other Fossil;0.7
Romania;2019;Other Fossil;0.71
Romania;2020;Other Fossil;0.72
Romania;2021;Other Fossil;0.72
Russian Federation (the);2000;Other Fossil;31.25
Russian Federation (the);2001;Other Fossil;28.36
Russian Federation (the);2002;Other Fossil;25.89
Russian Federation (the);2003;Other Fossil;25.55
Russian Federation (the);2004;Other Fossil;22.53
Russian Federation (the);2005;Other Fossil;20.02
Russian Federation (the);2006;Other Fossil;22.99
Russian Federation (the);2007;Other Fossil;16.24
Russian Federation (the);2008;Other Fossil;15.19
Russian Federation (the);2009;Other Fossil;15.11
Russian Federation (the);2010;Other Fossil;8.78
Russian Federation (the);2011;Other Fossil;25.81
Russian Federation (the);2012;Other Fossil;26.48
Russian Federation (the);2013;Other Fossil;8.21
Russian Federation (the);2014;Other Fossil;10.1
Russian Federation (the);2015;Other Fossil;9.53
Russian Federation (the);2016;Other Fossil;10.34
Russian Federation (the);2017;Other Fossil;6.58
Russian Federation (the);2018;Other Fossil;7.55
Russian Federation (the);2019;Other Fossil;11.38
Russian Federation (the);2020;Other Fossil;10.14
Russian Federation (the);2021;Other Fossil;11.09
Rwanda;2000;Other Fossil;0
Rwanda;2001;Other Fossil;0
