sep=;
country_or_region;year;variable;share_of_generation_pct
Russian Federation (the);2009;Coal;16.5
Russian Federation (the);2010;Coal;15.96
Russian Federation (the);2011;Coal;15.54
Russian Federation (the);2012;Coal;15.73
Russian Federation (the);2013;Coal;15.23
Russian Federation (the);2014;Coal;14.84
Russian Federation (the);2015;Coal;14.82
Russian Federation (the);2016;Coal;15.66
Russian Federation (the);2017;Coal;15.92
Russian Federation (the);2018;Coal;16.05
Russian Federation (the);2019;Coal;15.79
Russian Federation (the);2020;Coal;14
Russian Federation (the);2021;Coal;14.34
Rwanda;2000;Coal;0
Rwanda;2001;Coal;0
Rwanda;2002;Coal;0
Rwanda;2003;Coal;0
Rwanda;2004;Coal;0
Rwanda;2005;Coal;0
Rwanda;2006;Coal;0
Rwanda;2007;Coal;0
Rwanda;2008;Coal;0
Rwanda;2009;Coal;0
Rwanda;2010;Coal;0
Rwanda;2011;Coal;0
Rwanda;2012;Coal;0
Rwanda;2013;Coal;0
Rwanda;2014;Coal;0
Rwanda;2015;Coal;0
Rwanda;2016;Coal;0
Rwanda;2017;Coal;0
Rwanda;2018;Coal;0
Rwanda;2019;Coal;0
Rwanda;2020;Coal;0
Saint Kitts and Nevis;2000;Coal;0
Saint Kitts and Nevis;2001;Coal;0
Saint Kitts and Nevis;2002;Coal;0
Saint Kitts and Nevis;2003;Coal;0
Saint Kitts and Nevis;2004;Coal;0
Saint Kitts and Nevis;2005;Coal;0
Saint Kitts and Nevis;2006;Coal;0
Saint Kitts and Nevis;2007;Coal;0
Saint Kitts and Nevis;2008;Coal;0
Saint Kitts and Nevis;2009;Coal;0
Saint Kitts and Nevis;2010;Coal;0
Saint Kitts and Nevis;2011;Coal;0
Saint Kitts and Nevis;2012;Coal;0
Saint Kitts and Nevis;2013;Coal;0
Saint Kitts and Nevis;2014;Coal;0
Saint Kitts and Nevis;2015;Coal;0
Saint Kitts and Nevis;2016;Coal;0
Saint Kitts and Nevis;2017;Coal;0
Saint Kitts and Nevis;2018;Coal;0
Saint Kitts and Nevis;2019;Coal;0
Saint Kitts and Nevis;2020;Coal;0
Saint Lucia;2000;Coal;0
Saint Lucia;2001;Coal;0
Saint Lucia;2002;Coal;0
Saint Lucia;2003;Coal;0
Saint Lucia;2004;Coal;0
Saint Lucia;2005;Coal;0
Saint Lucia;2006;Coal;0
Saint Lucia;2007;Coal;0
Saint Lucia;2008;Coal;0
Saint Lucia;2009;Coal;0
Saint Lucia;2010;Coal;0
Saint Lucia;2011;Coal;0
Saint Lucia;2012;Coal;0
Saint Lucia;2013;Coal;0
Saint Lucia;2014;Coal;0
Saint Lucia;2015;Coal;0
Saint Lucia;2016;Coal;0
Saint Lucia;2017;Coal;0
Saint Lucia;2018;Coal;0
Saint Lucia;2019;Coal;0
Saint Lucia;2020;Coal;0
Saint Pierre and Miquelon;2000;Coal;0
Saint Pierre and Miquelon;2001;Coal;0
Saint Pierre and Miquelon;2002;Coal;0
Saint Pierre and Miquelon;2003;Coal;0
Saint Pierre and Miquelon;2004;Coal;0
Saint Pierre and Miquelon;2005;Coal;0
Saint Pierre and Miquelon;2006;Coal;0
Saint Pierre and Miquelon;2007;Coal;0
Saint Pierre and Miquelon;2008;Coal;0
Saint Pierre and Miquelon;2009;Coal;0
Saint Pierre and Miquelon;2010;Coal;0
Saint Pierre and Miquelon;2011;Coal;0
Saint Pierre and Miquelon;2012;Coal;0
Saint Pierre and Miquelon;2013;Coal;0
Saint Pierre and Miquelon;2014;Coal;0
Saint Pierre and Miquelon;2015;Coal;0
Saint Pierre and Miquelon;2016;Coal;0
Saint Pierre and Miquelon;2017;Coal;0
Saint Pierre and Miquelon;2018;Coal;0
Saint Pierre and Miquelon;2019;Coal;0
Saint Pierre and Miquelon;2020;Coal;0
Saint Vincent and the Grenadines;2000;Coal;0
Saint Vincent and the Grenadines;2001;Coal;0
Saint Vincent and the Grenadines;2002;Coal;0
Saint Vincent and the Grenadines;2003;Coal;0
Saint Vincent and the Grenadines;2004;Coal;0
Saint Vincent and the Grenadines;2005;Coal;0
Saint Vincent and the Grenadines;2006;Coal;0
Saint Vincent and the Grenadines;2007;Coal;0
Saint Vincent and the Grenadines;2008;Coal;0
Saint Vincent and the Grenadines;2009;Coal;0
Saint Vincent and the Grenadines;2010;Coal;0
Saint Vincent and the Grenadines;2011;Coal;0
Saint Vincent and the Grenadines;2012;Coal;0
Saint Vincent and the Grenadines;2013;Coal;0
Saint Vincent and the Grenadines;2014;Coal;0
Saint Vincent and the Grenadines;2015;Coal;0
Saint Vincent and the Grenadines;2016;Coal;0
Saint Vincent and the Grenadines;2017;Coal;0
Saint Vincent and the Grenadines;2018;Coal;0
Saint Vincent and the Grenadines;2019;Coal;0
Saint Vincent and the Grenadines;2020;Coal;0
Samoa;2000;Coal;0
Samoa;2001;Coal;0
Samoa;2002;Coal;0
Samoa;2003;Coal;0
Samoa;2004;Coal;0
Samoa;2005;Coal;0
Samoa;2006;Coal;0
Samoa;2007;Coal;0
Samoa;2008;Coal;0
Samoa;2009;Coal;0
Samoa;2010;Coal;0
Samoa;2011;Coal;0
Samoa;2012;Coal;0
Samoa;2013;Coal;0
Samoa;2014;Coal;0
Samoa;2015;Coal;0
Samoa;2016;Coal;0
Samoa;2017;Coal;0
Samoa;2018;Coal;0
Samoa;2019;Coal;0
Samoa;2020;Coal;0
Sao Tome and Principe;2000;Coal;0
Sao Tome and Principe;2001;Coal;0
Sao Tome and Principe;2002;Coal;0
Sao Tome and Principe;2003;Coal;0
Sao Tome and Principe;2004;Coal;0
Sao Tome and Principe;2005;Coal;0
Sao Tome and Principe;2006;Coal;0
Sao Tome and Principe;2007;Coal;0
Sao Tome and Principe;2008;Coal;0
Sao Tome and Principe;2009;Coal;0
Sao Tome and Principe;2010;Coal;0
Sao Tome and Principe;2011;Coal;0
Sao Tome and Principe;2012;Coal;0
Sao Tome and Principe;2013;Coal;0
Sao Tome and Principe;2014;Coal;0
Sao Tome and Principe;2015;Coal;0
Sao Tome and Principe;2016;Coal;0
Sao Tome and Principe;2017;Coal;0
Sao Tome and Principe;2018;Coal;0
Sao Tome and Principe;2019;Coal;0
Sao Tome and Principe;2020;Coal;0
Saudi Arabia;2000;Coal;0
Saudi Arabia;2001;Coal;0
Saudi Arabia;2002;Coal;0
Saudi Arabia;2003;Coal;0
Saudi Arabia;2004;Coal;0
Saudi Arabia;2005;Coal;0
Saudi Arabia;2006;Coal;0
Saudi Arabia;2007;Coal;0
Saudi Arabia;2008;Coal;0
Saudi Arabia;2009;Coal;0
Saudi Arabia;2010;Coal;0
Saudi Arabia;2011;Coal;0
Saudi Arabia;2012;Coal;0
Saudi Arabia;2013;Coal;0
Saudi Arabia;2014;Coal;0
Saudi Arabia;2015;Coal;0
Saudi Arabia;2016;Coal;0
Saudi Arabia;2017;Coal;0
Saudi Arabia;2018;Coal;0
Saudi Arabia;2019;Coal;0
Saudi Arabia;2020;Coal;0
Saudi Arabia;2021;Coal;0
Senegal;2000;Coal;0
Senegal;2001;Coal;0
Senegal;2002;Coal;0
Senegal;2003;Coal;0
Senegal;2004;Coal;0
Senegal;2005;Coal;0
Senegal;2006;Coal;0
Senegal;2007;Coal;0
Senegal;2008;Coal;0
Senegal;2009;Coal;0
Senegal;2010;Coal;0
Senegal;2011;Coal;6.62
Senegal;2012;Coal;6.67
Senegal;2013;Coal;6.67
Senegal;2014;Coal;6.58
Senegal;2015;Coal;6.44
Senegal;2016;Coal;3.6
Senegal;2017;Coal;3.58
Senegal;2018;Coal;2.99
Senegal;2019;Coal;2.32
Senegal;2020;Coal;2.42
Senegal;2021;Coal;2.16
Serbia;2000;Coal;67.07
Serbia;2001;Coal;67.12
Serbia;2002;Coal;67.87
Serbia;2003;Coal;72.12
Serbia;2004;Coal;69.21
Serbia;2005;Coal;65.2
Serbia;2006;Coal;69.75
Serbia;2007;Coal;71.09
Serbia;2008;Coal;72.46
Serbia;2009;Coal;71.2
Serbia;2010;Coal;66.86
Serbia;2011;Coal;75.51
Serbia;2012;Coal;72.73
Serbia;2013;Coal;73.08
Serbia;2014;Coal;66.18
Serbia;2015;Coal;72.25
Serbia;2016;Coal;70.55
Serbia;2017;Coal;72.61
Serbia;2018;Coal;68.23
Serbia;2019;Coal;69.4
Serbia;2020;Coal;71.07
Serbia;2021;Coal;63.74
Seychelles;2000;Coal;0
Seychelles;2001;Coal;0
Seychelles;2002;Coal;0
Seychelles;2003;Coal;0
Seychelles;2004;Coal;0
Seychelles;2005;Coal;0
Seychelles;2006;Coal;0
Seychelles;2007;Coal;0
Seychelles;2008;Coal;0
Seychelles;2009;Coal;0
Seychelles;2010;Coal;0
Seychelles;2011;Coal;0
Seychelles;2012;Coal;0
Seychelles;2013;Coal;0
Seychelles;2014;Coal;0
Seychelles;2015;Coal;0
Seychelles;2016;Coal;0
Seychelles;2017;Coal;0
Seychelles;2018;Coal;0
Seychelles;2019;Coal;0
Seychelles;2020;Coal;0
Sierra Leone;2000;Coal;0
Sierra Leone;2001;Coal;0
Sierra Leone;2002;Coal;0
Sierra Leone;2003;Coal;0
Sierra Leone;2004;Coal;0
Sierra Leone;2005;Coal;0
Sierra Leone;2006;Coal;0
Sierra Leone;2007;Coal;0
Sierra Leone;2008;Coal;0
Sierra Leone;2009;Coal;0
Sierra Leone;2010;Coal;0
Sierra Leone;2011;Coal;0
Sierra Leone;2012;Coal;0
Sierra Leone;2013;Coal;0
Sierra Leone;2014;Coal;0
Sierra Leone;2015;Coal;0
Sierra Leone;2016;Coal;0
Sierra Leone;2017;Coal;0
Sierra Leone;2018;Coal;0
Sierra Leone;2019;Coal;0
Sierra Leone;2020;Coal;0
Singapore;2000;Coal;0
Singapore;2001;Coal;0
Singapore;2002;Coal;0
Singapore;2003;Coal;0
Singapore;2004;Coal;0
Singapore;2005;Coal;0
Singapore;2006;Coal;0
Singapore;2007;Coal;0
Singapore;2008;Coal;0
Singapore;2009;Coal;0
Singapore;2010;Coal;0
Singapore;2011;Coal;0
Singapore;2012;Coal;0
Singapore;2013;Coal;0
Singapore;2014;Coal;0
Singapore;2015;Coal;0
Singapore;2016;Coal;0
Singapore;2017;Coal;0
Singapore;2018;Coal;0
Singapore;2019;Coal;0
Singapore;2020;Coal;0
Singapore;2021;Coal;0
Slovakia;2000;Coal;18.13
Slovakia;2001;Coal;18.28
Slovakia;2002;Coal;16
Slovakia;2003;Coal;19.25
Slovakia;2004;Coal;18.65
Slovakia;2005;Coal;17.68
Slovakia;2006;Coal;17.01
Slovakia;2007;Coal;17.25
Slovakia;2008;Coal;16.25
Slovakia;2009;Coal;14.91
Slovakia;2010;Coal;12.98
Slovakia;2011;Coal;12.58
Slovakia;2012;Coal;12.08
Slovakia;2013;Coal;10.79
Slovakia;2014;Coal;10.61
Slovakia;2015;Coal;10.66
Slovakia;2016;Coal;10.49
Slovakia;2017;Coal;10.96
Slovakia;2018;Coal;11.33
Slovakia;2019;Coal;8.3
Slovakia;2020;Coal;6.52
Slovakia;2021;Coal;7.13
Slovenia;2000;Coal;33.87
Slovenia;2001;Coal;33.98
Slovenia;2002;Coal;36.3
Slovenia;2003;Coal;36.95
Slovenia;2004;Coal;33.99
Slovenia;2005;Coal;34.88
Slovenia;2006;Coal;35.94
Slovenia;2007;Coal;36.44
Slovenia;2008;Coal;32.48
Slovenia;2009;Coal;31.3
Slovenia;2010;Coal;32.53
Slovenia;2011;Coal;33.35
Slovenia;2012;Coal;33.05
Slovenia;2013;Coal;30.82
Slovenia;2014;Coal;21.92
Slovenia;2015;Coal;29.59
Slovenia;2016;Coal;30.87
Slovenia;2017;Coal;30.03
Slovenia;2018;Coal;28.66
Slovenia;2019;Coal;28.19
Slovenia;2020;Coal;25.81
Slovenia;2021;Coal;25.02
Solomon Islands;2000;Coal;0
Solomon Islands;2001;Coal;0
Solomon Islands;2002;Coal;0
Solomon Islands;2003;Coal;0
Solomon Islands;2004;Coal;0
Solomon Islands;2005;Coal;0
Solomon Islands;2006;Coal;0
Solomon Islands;2007;Coal;0
Solomon Islands;2008;Coal;0
Solomon Islands;2009;Coal;0
Solomon Islands;2010;Coal;0
Solomon Islands;2011;Coal;0
Solomon Islands;2012;Coal;0
Solomon Islands;2013;Coal;0
Solomon Islands;2014;Coal;0
Solomon Islands;2015;Coal;0
Solomon Islands;2016;Coal;0
Solomon Islands;2017;Coal;0
Solomon Islands;2018;Coal;0
Solomon Islands;2019;Coal;0
Solomon Islands;2020;Coal;0
Somalia;2000;Coal;0
Somalia;2001;Coal;0
Somalia;2002;Coal;0
Somalia;2003;Coal;0
Somalia;2004;Coal;0
Somalia;2005;Coal;0
Somalia;2006;Coal;0
Somalia;2007;Coal;0
Somalia;2008;Coal;0
Somalia;2009;Coal;0
Somalia;2010;Coal;0
Somalia;2011;Coal;0
Somalia;2012;Coal;0
Somalia;2013;Coal;0
Somalia;2014;Coal;0
Somalia;2015;Coal;0
Somalia;2016;Coal;0
Somalia;2017;Coal;0
Somalia;2018;Coal;0
Somalia;2019;Coal;0
Somalia;2020;Coal;0
South Africa;2000;Coal;92.47
South Africa;2001;Coal;93.29
South Africa;2002;Coal;92.73
South Africa;2003;Coal;93.65
South Africa;2004;Coal;93.16
South Africa;2005;Coal;93.86
South Africa;2006;Coal;94.35
South Africa;2007;Coal;93.89
South Africa;2008;Coal;93.93
South Africa;2009;Coal;94.18
South Africa;2010;Coal;93.27
South Africa;2011;Coal;93.08
South Africa;2012;Coal;92.73
South Africa;2013;Coal;91.01
South Africa;2014;Coal;89.64
South Africa;2015;Coal;89.59
South Africa;2016;Coal;88.07
South Africa;2017;Coal;88.91
South Africa;2018;Coal;90.01
South Africa;2019;Coal;88.03
South Africa;2020;Coal;86.48
South Africa;2021;Coal;84.38
South Korea;2000;Coal;39.44
South Korea;2001;Coal;40.7
South Korea;2002;Coal;41.22
South Korea;2003;Coal;39.66
South Korea;2004;Coal;38.72
South Korea;2005;Coal;38.53
South Korea;2006;Coal;38.01
South Korea;2007;Coal;39.95
South Korea;2008;Coal;43.09
South Korea;2009;Coal;46.18
South Korea;2010;Coal;43.7
South Korea;2011;Coal;42.36
South Korea;2012;Coal;41.2
South Korea;2013;Coal;40.87
South Korea;2014;Coal;40.95
South Korea;2015;Coal;41.53
South Korea;2016;Coal;40.61
South Korea;2017;Coal;43.38
South Korea;2018;Coal;42.28
South Korea;2019;Coal;41.09
South Korea;2020;Coal;35.89
South Korea;2021;Coal;34.6
South Sudan;2012;Coal;0
South Sudan;2013;Coal;0
South Sudan;2014;Coal;0
South Sudan;2015;Coal;0
South Sudan;2016;Coal;0
South Sudan;2017;Coal;0
South Sudan;2018;Coal;0
South Sudan;2019;Coal;0
South Sudan;2020;Coal;0
Spain;2000;Coal;35.8
Spain;2001;Coal;30.15
Spain;2002;Coal;33.84
Spain;2003;Coal;29.04
Spain;2004;Coal;28.91
Spain;2005;Coal;27.79
Spain;2006;Coal;22.6
Spain;2007;Coal;24.14
Spain;2008;Coal;15.68
Spain;2009;Coal;12.32
Spain;2010;Coal;8.5
Spain;2011;Coal;15.09
Spain;2012;Coal;18.75
Spain;2013;Coal;14.19
Spain;2014;Coal;15.93
Spain;2015;Coal;18.51
Spain;2016;Coal;13.43
Spain;2017;Coal;16.54
Spain;2018;Coal;13.73
Spain;2019;Coal;4.75
Spain;2020;Coal;2.13
Spain;2021;Coal;2.05
Sri Lanka;2000;Coal;0
Sri Lanka;2001;Coal;0
Sri Lanka;2002;Coal;0
Sri Lanka;2003;Coal;0
Sri Lanka;2004;Coal;0
Sri Lanka;2005;Coal;0
Sri Lanka;2006;Coal;0
Sri Lanka;2007;Coal;0
Sri Lanka;2008;Coal;0
Sri Lanka;2009;Coal;0
Sri Lanka;2010;Coal;0
Sri Lanka;2011;Coal;10.28
Sri Lanka;2012;Coal;12.31
Sri Lanka;2013;Coal;7.38
Sri Lanka;2014;Coal;24.08
