sep=;
country_or_region;year;variable;share_of_generation_pct
Rwanda;2014;Solar;2.13
Rwanda;2015;Solar;3.45
Rwanda;2016;Solar;12.16
Rwanda;2017;Solar;10.98
Rwanda;2018;Solar;5.68
Rwanda;2019;Solar;4.72
Rwanda;2020;Solar;6.02
Saint Kitts and Nevis;2000;Solar;0
Saint Kitts and Nevis;2001;Solar;0
Saint Kitts and Nevis;2002;Solar;0
Saint Kitts and Nevis;2003;Solar;0
Saint Kitts and Nevis;2004;Solar;0
Saint Kitts and Nevis;2005;Solar;0
Saint Kitts and Nevis;2006;Solar;0
Saint Kitts and Nevis;2007;Solar;0
Saint Kitts and Nevis;2008;Solar;0
Saint Kitts and Nevis;2009;Solar;0
Saint Kitts and Nevis;2010;Solar;0
Saint Kitts and Nevis;2011;Solar;0
Saint Kitts and Nevis;2012;Solar;0
Saint Kitts and Nevis;2013;Solar;0
Saint Kitts and Nevis;2014;Solar;0
Saint Kitts and Nevis;2015;Solar;0
Saint Kitts and Nevis;2016;Solar;0
Saint Kitts and Nevis;2017;Solar;0
Saint Kitts and Nevis;2018;Solar;0
Saint Kitts and Nevis;2019;Solar;0
Saint Kitts and Nevis;2020;Solar;0
Saint Lucia;2000;Solar;0
Saint Lucia;2001;Solar;0
Saint Lucia;2002;Solar;0
Saint Lucia;2003;Solar;0
Saint Lucia;2004;Solar;0
Saint Lucia;2005;Solar;0
Saint Lucia;2006;Solar;0
Saint Lucia;2007;Solar;0
Saint Lucia;2008;Solar;0
Saint Lucia;2009;Solar;0
Saint Lucia;2010;Solar;0
Saint Lucia;2011;Solar;0
Saint Lucia;2012;Solar;0
Saint Lucia;2013;Solar;0
Saint Lucia;2014;Solar;0
Saint Lucia;2015;Solar;0
Saint Lucia;2016;Solar;0
Saint Lucia;2017;Solar;0
Saint Lucia;2018;Solar;0
Saint Lucia;2019;Solar;0
Saint Lucia;2020;Solar;0
Saint Pierre and Miquelon;2000;Solar;0
Saint Pierre and Miquelon;2001;Solar;0
Saint Pierre and Miquelon;2002;Solar;0
Saint Pierre and Miquelon;2003;Solar;0
Saint Pierre and Miquelon;2004;Solar;0
Saint Pierre and Miquelon;2005;Solar;0
Saint Pierre and Miquelon;2006;Solar;0
Saint Pierre and Miquelon;2007;Solar;0
Saint Pierre and Miquelon;2008;Solar;0
Saint Pierre and Miquelon;2009;Solar;0
Saint Pierre and Miquelon;2010;Solar;0
Saint Pierre and Miquelon;2011;Solar;0
Saint Pierre and Miquelon;2012;Solar;0
Saint Pierre and Miquelon;2013;Solar;0
Saint Pierre and Miquelon;2014;Solar;0
Saint Pierre and Miquelon;2015;Solar;0
Saint Pierre and Miquelon;2016;Solar;0
Saint Pierre and Miquelon;2017;Solar;0
Saint Pierre and Miquelon;2018;Solar;0
Saint Pierre and Miquelon;2019;Solar;0
Saint Pierre and Miquelon;2020;Solar;0
Saint Vincent and the Grenadines;2000;Solar;0
Saint Vincent and the Grenadines;2001;Solar;0
Saint Vincent and the Grenadines;2002;Solar;0
Saint Vincent and the Grenadines;2003;Solar;0
Saint Vincent and the Grenadines;2004;Solar;0
Saint Vincent and the Grenadines;2005;Solar;0
Saint Vincent and the Grenadines;2006;Solar;0
Saint Vincent and the Grenadines;2007;Solar;0
Saint Vincent and the Grenadines;2008;Solar;0
Saint Vincent and the Grenadines;2009;Solar;0
Saint Vincent and the Grenadines;2010;Solar;0
Saint Vincent and the Grenadines;2011;Solar;0
Saint Vincent and the Grenadines;2012;Solar;0
Saint Vincent and the Grenadines;2013;Solar;0
Saint Vincent and the Grenadines;2014;Solar;0
Saint Vincent and the Grenadines;2015;Solar;0
Saint Vincent and the Grenadines;2016;Solar;0
Saint Vincent and the Grenadines;2017;Solar;0
Saint Vincent and the Grenadines;2018;Solar;0
Saint Vincent and the Grenadines;2019;Solar;0
Saint Vincent and the Grenadines;2020;Solar;0
Samoa;2000;Solar;0
Samoa;2001;Solar;0
Samoa;2002;Solar;0
Samoa;2003;Solar;0
Samoa;2004;Solar;0
Samoa;2005;Solar;0
Samoa;2006;Solar;0
Samoa;2007;Solar;0
Samoa;2008;Solar;0
Samoa;2009;Solar;0
Samoa;2010;Solar;0
Samoa;2011;Solar;0
Samoa;2012;Solar;0
Samoa;2013;Solar;0
Samoa;2014;Solar;0
Samoa;2015;Solar;0
Samoa;2016;Solar;0
Samoa;2017;Solar;0
Samoa;2018;Solar;0
Samoa;2019;Solar;0
Samoa;2020;Solar;0
Sao Tome and Principe;2000;Solar;0
Sao Tome and Principe;2001;Solar;0
Sao Tome and Principe;2002;Solar;0
Sao Tome and Principe;2003;Solar;0
Sao Tome and Principe;2004;Solar;0
Sao Tome and Principe;2005;Solar;0
Sao Tome and Principe;2006;Solar;0
Sao Tome and Principe;2007;Solar;0
Sao Tome and Principe;2008;Solar;0
Sao Tome and Principe;2009;Solar;0
Sao Tome and Principe;2010;Solar;0
Sao Tome and Principe;2011;Solar;0
Sao Tome and Principe;2012;Solar;0
Sao Tome and Principe;2013;Solar;0
Sao Tome and Principe;2014;Solar;0
Sao Tome and Principe;2015;Solar;0
Sao Tome and Principe;2016;Solar;0
Sao Tome and Principe;2017;Solar;0
Sao Tome and Principe;2018;Solar;0
Sao Tome and Principe;2019;Solar;0
Sao Tome and Principe;2020;Solar;0
Saudi Arabia;2000;Solar;0
Saudi Arabia;2001;Solar;0
Saudi Arabia;2002;Solar;0
Saudi Arabia;2003;Solar;0
Saudi Arabia;2004;Solar;0
Saudi Arabia;2005;Solar;0
Saudi Arabia;2006;Solar;0
Saudi Arabia;2007;Solar;0
Saudi Arabia;2008;Solar;0
Saudi Arabia;2009;Solar;0
Saudi Arabia;2010;Solar;0
Saudi Arabia;2011;Solar;0
Saudi Arabia;2012;Solar;0.01
Saudi Arabia;2013;Solar;0.01
Saudi Arabia;2014;Solar;0.02
Saudi Arabia;2015;Solar;0.01
Saudi Arabia;2016;Solar;0.01
Saudi Arabia;2017;Solar;0.02
Saudi Arabia;2018;Solar;0.06
Saudi Arabia;2019;Solar;0.3
Saudi Arabia;2020;Solar;0.31
Saudi Arabia;2021;Solar;0.46
Senegal;2000;Solar;0
Senegal;2001;Solar;0
Senegal;2002;Solar;0
Senegal;2003;Solar;0
Senegal;2004;Solar;0
Senegal;2005;Solar;0
Senegal;2006;Solar;0
Senegal;2007;Solar;0
Senegal;2008;Solar;0
Senegal;2009;Solar;0
Senegal;2010;Solar;0
Senegal;2011;Solar;0
Senegal;2012;Solar;0
Senegal;2013;Solar;0
Senegal;2014;Solar;0
Senegal;2015;Solar;0
Senegal;2016;Solar;0.24
Senegal;2017;Solar;2.01
Senegal;2018;Solar;5.33
Senegal;2019;Solar;5.61
Senegal;2020;Solar;6.05
Senegal;2021;Solar;6.49
Serbia;2000;Solar;0
Serbia;2001;Solar;0
Serbia;2002;Solar;0
Serbia;2003;Solar;0
Serbia;2004;Solar;0
Serbia;2005;Solar;0
Serbia;2006;Solar;0
Serbia;2007;Solar;0
Serbia;2008;Solar;0
Serbia;2009;Solar;0
Serbia;2010;Solar;0
Serbia;2011;Solar;0
Serbia;2012;Solar;0
Serbia;2013;Solar;0
Serbia;2014;Solar;0.03
Serbia;2015;Solar;0.03
Serbia;2016;Solar;0.03
Serbia;2017;Solar;0.03
Serbia;2018;Solar;0.03
Serbia;2019;Solar;0.03
Serbia;2020;Solar;0.03
Serbia;2021;Solar;0.03
Seychelles;2000;Solar;0
Seychelles;2001;Solar;0
Seychelles;2002;Solar;0
Seychelles;2003;Solar;0
Seychelles;2004;Solar;0
Seychelles;2005;Solar;0
Seychelles;2006;Solar;0
Seychelles;2007;Solar;0
Seychelles;2008;Solar;0
Seychelles;2009;Solar;0
Seychelles;2010;Solar;0
Seychelles;2011;Solar;0
Seychelles;2012;Solar;0
Seychelles;2013;Solar;0
Seychelles;2014;Solar;0
Seychelles;2015;Solar;0
Seychelles;2016;Solar;0
Seychelles;2017;Solar;0
Seychelles;2018;Solar;0
Seychelles;2019;Solar;0
Seychelles;2020;Solar;0
Sierra Leone;2000;Solar;0
Sierra Leone;2001;Solar;0
Sierra Leone;2002;Solar;0
Sierra Leone;2003;Solar;0
Sierra Leone;2004;Solar;0
Sierra Leone;2005;Solar;0
Sierra Leone;2006;Solar;0
Sierra Leone;2007;Solar;0
Sierra Leone;2008;Solar;0
Sierra Leone;2009;Solar;0
Sierra Leone;2010;Solar;0
Sierra Leone;2011;Solar;0
Sierra Leone;2012;Solar;0
Sierra Leone;2013;Solar;0
Sierra Leone;2014;Solar;0
Sierra Leone;2015;Solar;0
Sierra Leone;2016;Solar;0
Sierra Leone;2017;Solar;4.35
Sierra Leone;2018;Solar;3.85
Sierra Leone;2019;Solar;4.76
Sierra Leone;2020;Solar;4.76
Singapore;2000;Solar;0
Singapore;2001;Solar;0
Singapore;2002;Solar;0
Singapore;2003;Solar;0
Singapore;2004;Solar;0
Singapore;2005;Solar;0
Singapore;2006;Solar;0
Singapore;2007;Solar;0
Singapore;2008;Solar;0
Singapore;2009;Solar;0
Singapore;2010;Solar;0
Singapore;2011;Solar;0.02
Singapore;2012;Solar;0.02
Singapore;2013;Solar;0.04
Singapore;2014;Solar;0.09
Singapore;2015;Solar;0.15
Singapore;2016;Solar;0.31
Singapore;2017;Solar;0.34
Singapore;2018;Solar;0.48
Singapore;2019;Solar;0.8
Singapore;2020;Solar;1.23
Singapore;2021;Solar;1.36
Slovakia;2000;Solar;0
Slovakia;2001;Solar;0
Slovakia;2002;Solar;0
Slovakia;2003;Solar;0
Slovakia;2004;Solar;0
Slovakia;2005;Solar;0
Slovakia;2006;Solar;0
Slovakia;2007;Solar;0
Slovakia;2008;Solar;0
Slovakia;2009;Solar;0
Slovakia;2010;Solar;0.07
Slovakia;2011;Solar;1.42
Slovakia;2012;Solar;1.49
Slovakia;2013;Solar;2.07
Slovakia;2014;Solar;2.22
Slovakia;2015;Solar;1.92
Slovakia;2016;Solar;1.99
Slovakia;2017;Solar;1.87
Slovakia;2018;Solar;2.18
Slovakia;2019;Solar;2.09
Slovakia;2020;Solar;2.31
Slovakia;2021;Solar;2.16
Slovenia;2000;Solar;0
Slovenia;2001;Solar;0
Slovenia;2002;Solar;0
Slovenia;2003;Solar;0
Slovenia;2004;Solar;0
Slovenia;2005;Solar;0
Slovenia;2006;Solar;0
Slovenia;2007;Solar;0
Slovenia;2008;Solar;0
Slovenia;2009;Solar;0
Slovenia;2010;Solar;0.06
Slovenia;2011;Solar;0.44
Slovenia;2012;Solar;1.03
Slovenia;2013;Solar;1.39
Slovenia;2014;Solar;1.52
Slovenia;2015;Solar;1.82
Slovenia;2016;Solar;1.66
Slovenia;2017;Solar;1.74
Slovenia;2018;Solar;1.55
Slovenia;2019;Solar;1.89
Slovenia;2020;Solar;2.19
Slovenia;2021;Solar;2.44
Solomon Islands;2000;Solar;0
Solomon Islands;2001;Solar;0
Solomon Islands;2002;Solar;0
Solomon Islands;2003;Solar;0
Solomon Islands;2004;Solar;0
Solomon Islands;2005;Solar;0
Solomon Islands;2006;Solar;0
Solomon Islands;2007;Solar;0
Solomon Islands;2008;Solar;0
Solomon Islands;2009;Solar;0
Solomon Islands;2010;Solar;0
Solomon Islands;2011;Solar;0
Solomon Islands;2012;Solar;0
Solomon Islands;2013;Solar;0
Solomon Islands;2014;Solar;0
Solomon Islands;2015;Solar;0
Solomon Islands;2016;Solar;0
Solomon Islands;2017;Solar;0
Solomon Islands;2018;Solar;0
Solomon Islands;2019;Solar;0
Solomon Islands;2020;Solar;0
Somalia;2000;Solar;0
Somalia;2001;Solar;0
Somalia;2002;Solar;0
Somalia;2003;Solar;0
Somalia;2004;Solar;0
Somalia;2005;Solar;0
Somalia;2006;Solar;0
Somalia;2007;Solar;0
Somalia;2008;Solar;0
Somalia;2009;Solar;0
Somalia;2010;Solar;0
Somalia;2011;Solar;0
Somalia;2012;Solar;0
Somalia;2013;Solar;0
Somalia;2014;Solar;0
Somalia;2015;Solar;0
Somalia;2016;Solar;2.94
Somalia;2017;Solar;2.86
Somalia;2018;Solar;2.86
Somalia;2019;Solar;2.86
Somalia;2020;Solar;2.7
South Africa;2000;Solar;0
South Africa;2001;Solar;0
South Africa;2002;Solar;0.01
South Africa;2003;Solar;0.01
South Africa;2004;Solar;0.01
South Africa;2005;Solar;0.01
South Africa;2006;Solar;0.01
South Africa;2007;Solar;0.01
South Africa;2008;Solar;0.01
South Africa;2009;Solar;0.01
South Africa;2010;Solar;0.01
South Africa;2011;Solar;0.01
South Africa;2012;Solar;0.01
South Africa;2013;Solar;0.02
South Africa;2014;Solar;0.43
South Africa;2015;Solar;0.84
South Africa;2016;Solar;1.07
South Africa;2017;Solar;1.37
South Africa;2018;Solar;1.36
South Africa;2019;Solar;1.4
South Africa;2020;Solar;1.6
South Africa;2021;Solar;1.98
South Korea;2000;Solar;0
South Korea;2001;Solar;0
South Korea;2002;Solar;0
South Korea;2003;Solar;0
South Korea;2004;Solar;0
South Korea;2005;Solar;0
South Korea;2006;Solar;0.01
South Korea;2007;Solar;0.02
South Korea;2008;Solar;0.07
South Korea;2009;Solar;0.13
South Korea;2010;Solar;0.16
South Korea;2011;Solar;0.19
South Korea;2012;Solar;0.22
South Korea;2013;Solar;0.31
South Korea;2014;Solar;0.49
South Korea;2015;Solar;0.75
South Korea;2016;Solar;0.96
South Korea;2017;Solar;1.33
South Korea;2018;Solar;1.66
South Korea;2019;Solar;2.32
South Korea;2020;Solar;3.31
South Korea;2021;Solar;4.12
South Sudan;2012;Solar;0
South Sudan;2013;Solar;0
South Sudan;2014;Solar;0
South Sudan;2015;Solar;0
South Sudan;2016;Solar;0
South Sudan;2017;Solar;0
South Sudan;2018;Solar;0
South Sudan;2019;Solar;0
South Sudan;2020;Solar;0
Spain;2000;Solar;0
Spain;2001;Solar;0.01
Spain;2002;Solar;0.01
Spain;2003;Solar;0.01
Spain;2004;Solar;0.01
Spain;2005;Solar;0.02
Spain;2006;Solar;0.04
Spain;2007;Solar;0.17
Spain;2008;Solar;0.83
Spain;2009;Solar;2.08
Spain;2010;Solar;2.41
Spain;2011;Solar;3.23
Spain;2012;Solar;4.07
Spain;2013;Solar;4.65
Spain;2014;Solar;4.97
Spain;2015;Solar;4.99
Spain;2016;Solar;5.03
Spain;2017;Solar;5.28
Spain;2018;Solar;4.69
Spain;2019;Solar;5.57
Spain;2020;Solar;7.96
Spain;2021;Solar;9.69
Sri Lanka;2000;Solar;0.16
Sri Lanka;2001;Solar;0.15
Sri Lanka;2002;Solar;0.15
Sri Lanka;2003;Solar;0.13
Sri Lanka;2004;Solar;0.13
Sri Lanka;2005;Solar;0.11
Sri Lanka;2006;Solar;0.12
Sri Lanka;2007;Solar;0.21
Sri Lanka;2008;Solar;0.21
Sri Lanka;2009;Solar;0.21
Sri Lanka;2010;Solar;0.19
Sri Lanka;2011;Solar;0.18
Sri Lanka;2012;Solar;0.18
Sri Lanka;2013;Solar;0.17
Sri Lanka;2014;Solar;0.17
