sep=;
country_or_region;year;variable;share_of_generation_pct
Philippines (the);2007;Clean;32.93
Philippines (the);2008;Clean;35.27
Philippines (the);2009;Clean;34.16
Philippines (the);2010;Clean;28.07
Philippines (the);2011;Clean;30.36
Philippines (the);2012;Clean;30.17
Philippines (the);2013;Clean;28.04
Philippines (the);2014;Clean;27.32
Philippines (the);2015;Clean;27.36
Philippines (the);2016;Clean;25.73
Philippines (the);2017;Clean;25.85
Philippines (the);2018;Clean;24.85
Philippines (the);2019;Clean;22.43
Philippines (the);2020;Clean;23.47
Philippines (the);2021;Clean;23.73
Poland;2000;Clean;1.62
Poland;2001;Clean;1.94
Poland;2002;Clean;1.94
Poland;2003;Clean;1.5
Poland;2004;Clean;2.1
Poland;2005;Clean;2.48
Poland;2006;Clean;2.67
Poland;2007;Clean;3.43
Poland;2008;Clean;4.27
Poland;2009;Clean;5.75
Poland;2010;Clean;6.93
Poland;2011;Clean;8.05
Poland;2012;Clean;10.44
Poland;2013;Clean;10.41
Poland;2014;Clean;12.54
Poland;2015;Clean;13.81
Poland;2016;Clean;13.73
Poland;2017;Clean;14.2
Poland;2018;Clean;12.75
Poland;2019;Clean;15.62
Poland;2020;Clean;17.96
Poland;2021;Clean;17.08
Portugal;2000;Clean;29.66
Portugal;2001;Clean;34.09
Portugal;2002;Clean;21.32
Portugal;2003;Clean;38.04
Portugal;2004;Clean;27.47
Portugal;2005;Clean;17.86
Portugal;2006;Clean;32.37
Portugal;2007;Clean;34.58
Portugal;2008;Clean;32.19
Portugal;2009;Clean;36.95
Portugal;2010;Clean;52.8
Portugal;2011;Clean;46.47
Portugal;2012;Clean;42.5
Portugal;2013;Clean;58.33
Portugal;2014;Clean;60.76
Portugal;2015;Clean;47.53
Portugal;2016;Clean;54.63
Portugal;2017;Clean;39.14
Portugal;2018;Clean;50.35
Portugal;2019;Clean;53
Portugal;2020;Clean;58.42
Portugal;2021;Clean;62.94
Puerto Rico;2000;Clean;0.69
Puerto Rico;2001;Clean;0.58
Puerto Rico;2002;Clean;0.47
Puerto Rico;2003;Clean;0.42
Puerto Rico;2004;Clean;0.58
Puerto Rico;2005;Clean;0.56
Puerto Rico;2006;Clean;0.59
Puerto Rico;2007;Clean;0.72
Puerto Rico;2008;Clean;0.76
Puerto Rico;2009;Clean;0.82
Puerto Rico;2010;Clean;0.77
Puerto Rico;2011;Clean;0.75
Puerto Rico;2012;Clean;0.56
Puerto Rico;2013;Clean;0.79
Puerto Rico;2014;Clean;0.9
Puerto Rico;2015;Clean;1.13
Puerto Rico;2016;Clean;1.53
Puerto Rico;2017;Clean;2.16
Puerto Rico;2018;Clean;4.12
Puerto Rico;2019;Clean;5.14
Puerto Rico;2020;Clean;5.28
Qatar;2000;Clean;0
Qatar;2001;Clean;0
Qatar;2002;Clean;0
Qatar;2003;Clean;0
Qatar;2004;Clean;0
Qatar;2005;Clean;0
Qatar;2006;Clean;0
Qatar;2007;Clean;0
Qatar;2008;Clean;0
Qatar;2009;Clean;0
Qatar;2010;Clean;0
Qatar;2011;Clean;0.07
Qatar;2012;Clean;0.09
Qatar;2013;Clean;0.09
Qatar;2014;Clean;0.11
Qatar;2015;Clean;0.11
Qatar;2016;Clean;0.11
Qatar;2017;Clean;0.09
Qatar;2018;Clean;0.09
Qatar;2019;Clean;0.08
Qatar;2020;Clean;0.09
Reunion;2000;Clean;36.6
Reunion;2001;Clean;34.77
Reunion;2002;Clean;34.13
Reunion;2003;Clean;33.18
Reunion;2004;Clean;33.19
Reunion;2005;Clean;32.8
Reunion;2006;Clean;34.79
Reunion;2007;Clean;37.21
Reunion;2008;Clean;36.06
Reunion;2009;Clean;32.01
Reunion;2010;Clean;33.57
Reunion;2011;Clean;30.79
Reunion;2012;Clean;33.45
Reunion;2013;Clean;34.92
Reunion;2014;Clean;33
Reunion;2015;Clean;35.29
Reunion;2016;Clean;34.52
Reunion;2017;Clean;33.23
Reunion;2018;Clean;35.18
Reunion;2019;Clean;44.02
Reunion;2020;Clean;42.57
Romania;2000;Clean;39.26
Romania;2001;Clean;38.04
Romania;2002;Clean;39.61
Romania;2003;Clean;33.13
Romania;2004;Clean;39.05
Romania;2005;Clean;43.38
Romania;2006;Clean;38.26
Romania;2007;Clean;38.45
Romania;2008;Clean;43.8
Romania;2009;Clean;47.29
Romania;2010;Clean;52.66
Romania;2011;Clean;45.27
Romania;2012;Clean;44.91
Romania;2013;Clean;54.27
Romania;2014;Clean;59.53
Romania;2015;Clean;57.39
Romania;2016;Clean;59.23
Romania;2017;Clean;55.99
Romania;2018;Clean;58.31
Romania;2019;Clean;60.68
Romania;2020;Clean;64.87
Romania;2021;Clean;63.57
Russian Federation (the);2000;Clean;34.27
Russian Federation (the);2001;Clean;35.38
Russian Federation (the);2002;Clean;34.91
Russian Federation (the);2003;Clean;34.14
Russian Federation (the);2004;Clean;35.32
Russian Federation (the);2005;Clean;34.38
Russian Federation (the);2006;Clean;33.72
Russian Federation (the);2007;Clean;33.8
Russian Federation (the);2008;Clean;32.15
Russian Federation (the);2009;Clean;34.75
Russian Federation (the);2010;Clean;33.13
Russian Federation (the);2011;Clean;32.8
Russian Federation (the);2012;Clean;32.72
Russian Federation (the);2013;Clean;34.07
Russian Federation (the);2014;Clean;34.16
Russian Federation (the);2015;Clean;34.71
Russian Federation (the);2016;Clean;35.66
Russian Federation (the);2017;Clean;36.2
Russian Federation (the);2018;Clean;35.65
Russian Federation (the);2019;Clean;36.78
Russian Federation (the);2020;Clean;40.38
Russian Federation (the);2021;Clean;38.95
Rwanda;2000;Clean;100
Rwanda;2001;Clean;100
Rwanda;2002;Clean;100
Rwanda;2003;Clean;100
Rwanda;2004;Clean;88.89
Rwanda;2005;Clean;60
Rwanda;2006;Clean;25
Rwanda;2007;Clean;26.67
Rwanda;2008;Clean;38.89
Rwanda;2009;Clean;41.67
Rwanda;2010;Clean;40.74
Rwanda;2011;Clean;41.94
Rwanda;2012;Clean;41.18
Rwanda;2013;Clean;39.47
Rwanda;2014;Clean;44.68
Rwanda;2015;Clean;51.73
Rwanda;2016;Clean;51.35
Rwanda;2017;Clean;51.22
Rwanda;2018;Clean;44.32
Rwanda;2019;Clean;48.11
Rwanda;2020;Clean;60.24
Saint Kitts and Nevis;2000;Clean;0
Saint Kitts and Nevis;2001;Clean;0
Saint Kitts and Nevis;2002;Clean;0
Saint Kitts and Nevis;2003;Clean;0
Saint Kitts and Nevis;2004;Clean;0
Saint Kitts and Nevis;2005;Clean;0
Saint Kitts and Nevis;2006;Clean;0
Saint Kitts and Nevis;2007;Clean;0
Saint Kitts and Nevis;2008;Clean;0
Saint Kitts and Nevis;2009;Clean;0
Saint Kitts and Nevis;2010;Clean;0
Saint Kitts and Nevis;2011;Clean;0
Saint Kitts and Nevis;2012;Clean;5
Saint Kitts and Nevis;2013;Clean;4.76
Saint Kitts and Nevis;2014;Clean;4.76
Saint Kitts and Nevis;2015;Clean;5
Saint Kitts and Nevis;2016;Clean;4.76
Saint Kitts and Nevis;2017;Clean;4.55
Saint Kitts and Nevis;2018;Clean;4.55
Saint Kitts and Nevis;2019;Clean;4.55
Saint Kitts and Nevis;2020;Clean;4.76
Saint Lucia;2000;Clean;0
Saint Lucia;2001;Clean;0
Saint Lucia;2002;Clean;0
Saint Lucia;2003;Clean;0
Saint Lucia;2004;Clean;0
Saint Lucia;2005;Clean;0
Saint Lucia;2006;Clean;0
Saint Lucia;2007;Clean;0
Saint Lucia;2008;Clean;0
Saint Lucia;2009;Clean;0
Saint Lucia;2010;Clean;0
Saint Lucia;2011;Clean;0
Saint Lucia;2012;Clean;0
Saint Lucia;2013;Clean;0
Saint Lucia;2014;Clean;0
Saint Lucia;2015;Clean;0
Saint Lucia;2016;Clean;0
Saint Lucia;2017;Clean;0
Saint Lucia;2018;Clean;0
Saint Lucia;2019;Clean;0
Saint Lucia;2020;Clean;0
Saint Pierre and Miquelon;2000;Clean;0
Saint Pierre and Miquelon;2001;Clean;0
Saint Pierre and Miquelon;2002;Clean;0
Saint Pierre and Miquelon;2003;Clean;0
Saint Pierre and Miquelon;2004;Clean;0
Saint Pierre and Miquelon;2005;Clean;0
Saint Pierre and Miquelon;2006;Clean;0
Saint Pierre and Miquelon;2007;Clean;0
Saint Pierre and Miquelon;2008;Clean;0
Saint Pierre and Miquelon;2009;Clean;0
Saint Pierre and Miquelon;2010;Clean;0
Saint Pierre and Miquelon;2011;Clean;0
Saint Pierre and Miquelon;2012;Clean;0
Saint Pierre and Miquelon;2013;Clean;0
Saint Pierre and Miquelon;2014;Clean;0
Saint Pierre and Miquelon;2015;Clean;0
Saint Pierre and Miquelon;2016;Clean;0
Saint Pierre and Miquelon;2017;Clean;0
Saint Pierre and Miquelon;2018;Clean;0
Saint Pierre and Miquelon;2019;Clean;0
Saint Pierre and Miquelon;2020;Clean;0
Saint Vincent and the Grenadines;2000;Clean;33.33
Saint Vincent and the Grenadines;2001;Clean;20
Saint Vincent and the Grenadines;2002;Clean;20
Saint Vincent and the Grenadines;2003;Clean;20
Saint Vincent and the Grenadines;2004;Clean;25
Saint Vincent and the Grenadines;2005;Clean;23.08
Saint Vincent and the Grenadines;2006;Clean;16.67
Saint Vincent and the Grenadines;2007;Clean;15.38
Saint Vincent and the Grenadines;2008;Clean;15.38
Saint Vincent and the Grenadines;2009;Clean;15.38
Saint Vincent and the Grenadines;2010;Clean;21.43
Saint Vincent and the Grenadines;2011;Clean;21.43
Saint Vincent and the Grenadines;2012;Clean;21.43
Saint Vincent and the Grenadines;2013;Clean;15.38
Saint Vincent and the Grenadines;2014;Clean;7.69
Saint Vincent and the Grenadines;2015;Clean;14.29
Saint Vincent and the Grenadines;2016;Clean;13.33
Saint Vincent and the Grenadines;2017;Clean;14.29
Saint Vincent and the Grenadines;2018;Clean;14.29
Saint Vincent and the Grenadines;2019;Clean;14.29
Saint Vincent and the Grenadines;2020;Clean;26.67
Samoa;2000;Clean;50
Samoa;2001;Clean;54.54
Samoa;2002;Clean;58.33
Samoa;2003;Clean;54.54
Samoa;2004;Clean;54.54
Samoa;2005;Clean;54.54
Samoa;2006;Clean;45.45
Samoa;2007;Clean;45.45
Samoa;2008;Clean;45.45
Samoa;2009;Clean;45.45
Samoa;2010;Clean;45.45
Samoa;2011;Clean;41.67
Samoa;2012;Clean;36.36
Samoa;2013;Clean;27.27
Samoa;2014;Clean;25
Samoa;2015;Clean;25
Samoa;2016;Clean;25
Samoa;2017;Clean;25
Samoa;2018;Clean;30.77
Samoa;2019;Clean;30.77
Samoa;2020;Clean;28.57
Sao Tome and Principe;2000;Clean;33.33
Sao Tome and Principe;2001;Clean;0
Sao Tome and Principe;2002;Clean;33.33
Sao Tome and Principe;2003;Clean;33.33
Sao Tome and Principe;2004;Clean;25
Sao Tome and Principe;2005;Clean;0
Sao Tome and Principe;2006;Clean;25
Sao Tome and Principe;2007;Clean;25
Sao Tome and Principe;2008;Clean;20
Sao Tome and Principe;2009;Clean;20
Sao Tome and Principe;2010;Clean;0
Sao Tome and Principe;2011;Clean;16.67
Sao Tome and Principe;2012;Clean;16.67
Sao Tome and Principe;2013;Clean;14.29
Sao Tome and Principe;2014;Clean;12.5
Sao Tome and Principe;2015;Clean;12.5
Sao Tome and Principe;2016;Clean;11.11
Sao Tome and Principe;2017;Clean;11.11
Sao Tome and Principe;2018;Clean;11.11
Sao Tome and Principe;2019;Clean;11.11
Sao Tome and Principe;2020;Clean;10
Saudi Arabia;2000;Clean;0
Saudi Arabia;2001;Clean;0
Saudi Arabia;2002;Clean;0
Saudi Arabia;2003;Clean;0
Saudi Arabia;2004;Clean;0
Saudi Arabia;2005;Clean;0
Saudi Arabia;2006;Clean;0
Saudi Arabia;2007;Clean;0
Saudi Arabia;2008;Clean;0
Saudi Arabia;2009;Clean;0
Saudi Arabia;2010;Clean;0
Saudi Arabia;2011;Clean;0
Saudi Arabia;2012;Clean;0.01
Saudi Arabia;2013;Clean;0.01
Saudi Arabia;2014;Clean;0.02
Saudi Arabia;2015;Clean;0.01
Saudi Arabia;2016;Clean;0.01
Saudi Arabia;2017;Clean;0.02
Saudi Arabia;2018;Clean;0.06
Saudi Arabia;2019;Clean;0.3
Saudi Arabia;2020;Clean;0.31
Saudi Arabia;2021;Clean;0.46
Senegal;2000;Clean;3.47
Senegal;2001;Clean;3.55
Senegal;2002;Clean;13.96
Senegal;2003;Clean;20.11
Senegal;2004;Clean;17.59
Senegal;2005;Clean;14.53
Senegal;2006;Clean;12.77
Senegal;2007;Clean;10.12
Senegal;2008;Clean;11.2
Senegal;2009;Clean;11.28
Senegal;2010;Clean;14.9
Senegal;2011;Clean;14.28
Senegal;2012;Clean;14.92
Senegal;2013;Clean;14.84
Senegal;2014;Clean;13.97
Senegal;2015;Clean;13.92
Senegal;2016;Clean;11.99
Senegal;2017;Clean;13.19
Senegal;2018;Clean;15.57
Senegal;2019;Clean;13.93
Senegal;2020;Clean;14.72
Senegal;2021;Clean;15.32
Serbia;2000;Clean;30.74
Serbia;2001;Clean;30.37
Serbia;2002;Clean;29.87
Serbia;2003;Clean;25.51
Serbia;2004;Clean;28.56
Serbia;2005;Clean;31.82
Serbia;2006;Clean;28.85
Serbia;2007;Clean;26.3
Serbia;2008;Clean;25.96
Serbia;2009;Clean;27.95
Serbia;2010;Clean;31.77
Serbia;2011;Clean;22.8
Serbia;2012;Clean;25.7
Serbia;2013;Clean;26.05
Serbia;2014;Clean;32.98
Serbia;2015;Clean;26.9
Serbia;2016;Clean;28.14
Serbia;2017;Clean;25.5
Serbia;2018;Clean;29.73
Serbia;2019;Clean;28.51
Serbia;2020;Clean;27.42
Serbia;2021;Clean;33.44
Seychelles;2000;Clean;0
Seychelles;2001;Clean;0
Seychelles;2002;Clean;0
Seychelles;2003;Clean;0
Seychelles;2004;Clean;0
Seychelles;2005;Clean;0
Seychelles;2006;Clean;0
Seychelles;2007;Clean;0
Seychelles;2008;Clean;0
Seychelles;2009;Clean;0
Seychelles;2010;Clean;0
Seychelles;2011;Clean;0
Seychelles;2012;Clean;0
Seychelles;2013;Clean;2.44
Seychelles;2014;Clean;2.38
Seychelles;2015;Clean;2.27
Seychelles;2016;Clean;0
Seychelles;2017;Clean;0
Seychelles;2018;Clean;0
Seychelles;2019;Clean;0
Seychelles;2020;Clean;0
Sierra Leone;2000;Clean;12.5
Sierra Leone;2001;Clean;7.69
Sierra Leone;2002;Clean;13.33
Sierra Leone;2003;Clean;14.29
Sierra Leone;2004;Clean;16.67
Sierra Leone;2005;Clean;25
Sierra Leone;2006;Clean;0
Sierra Leone;2007;Clean;33.33
Sierra Leone;2008;Clean;33.33
Sierra Leone;2009;Clean;33.33
Sierra Leone;2010;Clean;75
Sierra Leone;2011;Clean;88.24
Sierra Leone;2012;Clean;66.67
Sierra Leone;2013;Clean;66.67
Sierra Leone;2014;Clean;78.95
Sierra Leone;2015;Clean;73.69
Sierra Leone;2016;Clean;72.73
Sierra Leone;2017;Clean;73.91
Sierra Leone;2018;Clean;76.92
Sierra Leone;2019;Clean;90.47
Sierra Leone;2020;Clean;90.47
Singapore;2000;Clean;0
Singapore;2001;Clean;0
Singapore;2002;Clean;0
Singapore;2003;Clean;0
Singapore;2004;Clean;0
Singapore;2005;Clean;0
Singapore;2006;Clean;0
Singapore;2007;Clean;0
Singapore;2008;Clean;0
Singapore;2009;Clean;0
Singapore;2010;Clean;0
Singapore;2011;Clean;0.02
Singapore;2012;Clean;0.02
Singapore;2013;Clean;0.35
Singapore;2014;Clean;0.61
Singapore;2015;Clean;0.87
Singapore;2016;Clean;1.07
Singapore;2017;Clean;1.11
Singapore;2018;Clean;1.32
Singapore;2019;Clean;1.62
Singapore;2020;Clean;2.05
Singapore;2021;Clean;2.13
Slovakia;2000;Clean;68.55
Slovakia;2001;Clean;69.68
Slovakia;2002;Clean;72.63
Slovakia;2003;Clean;69.25
Slovakia;2004;Clean;69.49
Slovakia;2005;Clean;71.51
Slovakia;2006;Clean;73.12
Slovakia;2007;Clean;72.8
Slovakia;2008;Clean;74.03
Slovakia;2009;Clean;73.39
Slovakia;2010;Clean;74.84
Slovakia;2011;Clean;72.36
Slovakia;2012;Clean;74.23
Slovakia;2013;Clean;77.63
Slovakia;2014;Clean;80.4
Slovakia;2015;Clean;79.87
Slovakia;2016;Clean;80.21
Slovakia;2017;Clean;79.23
Slovakia;2018;Clean;77.71
Slovakia;2019;Clean;77.8
Slovakia;2020;Clean;78.18
Slovakia;2021;Clean;75.45
Slovenia;2000;Clean;63.62
Slovenia;2001;Clean;63.05
Slovenia;2002;Clean;61.23
Slovenia;2003;Clean;59.94
Slovenia;2004;Clean;63.33
Slovenia;2005;Clean;62.54
Slovenia;2006;Clean;61.22
Slovenia;2007;Clean;60.37
Slovenia;2008;Clean;64.48
Slovenia;2009;Clean;64.92
Slovenia;2010;Clean;64.02
Slovenia;2011;Clean;63.44
Slovenia;2012;Clean;63.41
Slovenia;2013;Clean;65.88
Slovenia;2014;Clean;75.63
Slovenia;2015;Clean;67.57
Slovenia;2016;Clean;66.42
Slovenia;2017;Clean;66.84
Slovenia;2018;Clean;68.24
Slovenia;2019;Clean;68.34
Slovenia;2020;Clean;70.64
Slovenia;2021;Clean;70.69
Solomon Islands;2000;Clean;0
Solomon Islands;2001;Clean;0
Solomon Islands;2002;Clean;0
Solomon Islands;2003;Clean;0
Solomon Islands;2004;Clean;0
Solomon Islands;2005;Clean;0
Solomon Islands;2006;Clean;0
Solomon Islands;2007;Clean;0
Solomon Islands;2008;Clean;0
Solomon Islands;2009;Clean;0
Solomon Islands;2010;Clean;0
Solomon Islands;2011;Clean;0
Solomon Islands;2012;Clean;0
Solomon Islands;2013;Clean;0
Solomon Islands;2014;Clean;0
Solomon Islands;2015;Clean;0
Solomon Islands;2016;Clean;0
Solomon Islands;2017;Clean;0
Solomon Islands;2018;Clean;0
Solomon Islands;2019;Clean;0
Solomon Islands;2020;Clean;0
Somalia;2000;Clean;0
Somalia;2001;Clean;0
Somalia;2002;Clean;0
Somalia;2003;Clean;0
Somalia;2004;Clean;0
Somalia;2005;Clean;0
Somalia;2006;Clean;0
Somalia;2007;Clean;0
Somalia;2008;Clean;0
Somalia;2009;Clean;0
Somalia;2010;Clean;0
Somalia;2011;Clean;0
Somalia;2012;Clean;0
Somalia;2013;Clean;0
Somalia;2014;Clean;0
Somalia;2015;Clean;0
Somalia;2016;Clean;2.94
Somalia;2017;Clean;5.72
Somalia;2018;Clean;5.72
Somalia;2019;Clean;5.72
Somalia;2020;Clean;5.4
South Africa;2000;Clean;7.53
South Africa;2001;Clean;6.7
South Africa;2002;Clean;7.27
South Africa;2003;Clean;6.34
South Africa;2004;Clean;6.84
South Africa;2005;Clean;6.1
South Africa;2006;Clean;5.64
South Africa;2007;Clean;5.64
South Africa;2008;Clean;5.99
South Africa;2009;Clean;5.8
South Africa;2010;Clean;6.34
South Africa;2011;Clean;6.31
South Africa;2012;Clean;5.84
South Africa;2013;Clean;6.39
South Africa;2014;Clean;7.67
South Africa;2015;Clean;7.18
South Africa;2016;Clean;9.55
South Africa;2017;Clean;10.33
South Africa;2018;Clean;9.2
South Africa;2019;Clean;10.7
South Africa;2020;Clean;12.11
South Africa;2021;Clean;13.68
South Korea;2000;Clean;39.49
South Korea;2001;Clean;37.93
South Korea;2002;Clean;37.42
South Korea;2003;Clean;39.57
South Korea;2004;Clean;37.2
South Korea;2005;Clean;38.87
South Korea;2006;Clean;38.22
South Korea;2007;Clean;35
South Korea;2008;Clean;35.41
South Korea;2009;Clean;34.14
South Korea;2010;Clean;31.96
South Korea;2011;Clean;32.54
South Korea;2012;Clean;31.12
South Korea;2013;Clean;29.04
South Korea;2014;Clean;32.51
South Korea;2015;Clean;34.22
South Korea;2016;Clean;33.5
South Korea;2017;Clean;31.77
South Korea;2018;Clean;28.66
South Korea;2019;Clean;31.11
South Korea;2020;Clean;36.52
South Korea;2021;Clean;35.81
South Sudan;2012;Clean;0
South Sudan;2013;Clean;0
South Sudan;2014;Clean;0
South Sudan;2015;Clean;0
South Sudan;2016;Clean;0
South Sudan;2017;Clean;0
South Sudan;2018;Clean;0
South Sudan;2019;Clean;0
South Sudan;2020;Clean;0
Spain;2000;Clean;43.76
Spain;2001;Clean;48.49
Spain;2002;Clean;40.09
Spain;2003;Clean;45.72
Spain;2004;Clean;41.58
Spain;2005;Clean;35.09
Spain;2006;Clean;38.03
Spain;2007;Clean;37.6
Spain;2008;Clean;38.99
Spain;2009;Clean;43.52
Spain;2010;Clean;53.58
Spain;2011;Clean;49.85
Spain;2012;Clean;50.53
Spain;2013;Clean;59.73
Spain;2014;Clean;60.95
Spain;2015;Clean;55.6
Spain;2016;Clean;60.2
Spain;2017;Clean;53.49
Spain;2018;Clean;58.72
Spain;2019;Clean;58.82
Spain;2020;Clean;66.26
Spain;2021;Clean;67.42
Sri Lanka;2000;Clean;49.15
Sri Lanka;2001;Clean;47.32
Sri Lanka;2002;Clean;39.41
Sri Lanka;2003;Clean;44.12
Sri Lanka;2004;Clean;37.31
Sri Lanka;2005;Clean;38.41
Sri Lanka;2006;Clean;45.9
Sri Lanka;2007;Clean;41.43
Sri Lanka;2008;Clean;43.35
Sri Lanka;2009;Clean;41.1
Sri Lanka;2010;Clean;54.5
Sri Lanka;2011;Clean;42.18
Sri Lanka;2012;Clean;30.61
Sri Lanka;2013;Clean;61.23
Sri Lanka;2014;Clean;40.81
