sep=;
country_or_region;year;variable;share_of_generation_pct
North Macedonia;2020;Fossil;72.29
North Macedonia;2021;Fossil;70.45
Norway;2000;Fossil;0.23
Norway;2001;Fossil;0.35
Norway;2002;Fossil;0.32
Norway;2003;Fossil;0.53
Norway;2004;Fossil;0.54
Norway;2005;Fossil;0.43
Norway;2006;Fossil;0.57
Norway;2007;Fossil;0.74
Norway;2008;Fossil;0.47
Norway;2009;Fossil;3.37
Norway;2010;Fossil;4.16
Norway;2011;Fossil;3.41
Norway;2012;Fossil;2.02
Norway;2013;Fossil;2.14
Norway;2014;Fossil;2.14
Norway;2015;Fossil;2.09
Norway;2016;Fossil;2.01
Norway;2017;Fossil;1.98
Norway;2018;Fossil;2.03
Norway;2019;Fossil;2.06
Norway;2020;Fossil;1.43
Norway;2021;Fossil;0.46
Oceania;2000;Fossil;80.68
Oceania;2001;Fossil;82.67
Oceania;2002;Fossil;81.74
Oceania;2003;Fossil;81.75
Oceania;2004;Fossil;80.92
Oceania;2005;Fossil;81.21
Oceania;2006;Fossil;80.85
Oceania;2007;Fossil;81.37
Oceania;2008;Fossil;82.38
Oceania;2009;Fossil;81.83
Oceania;2010;Fossil;80.72
Oceania;2011;Fossil;78.65
Oceania;2012;Fossil;79.28
Oceania;2013;Fossil;76.79
Oceania;2014;Fossil;74.96
Oceania;2015;Fossil;75.9
Oceania;2016;Fossil;74.64
Oceania;2017;Fossil;74.08
Oceania;2018;Fossil;72.56
Oceania;2019;Fossil;70.66
Oceania;2020;Fossil;67.48
Oceania;2021;Fossil;64.89
OECD;2000;Fossil;60.1
OECD;2001;Fossil;60.56
OECD;2002;Fossil;60.9
OECD;2003;Fossil;61.81
OECD;2004;Fossil;61.17
OECD;2005;Fossil;61.45
OECD;2006;Fossil;61.06
OECD;2007;Fossil;62.51
OECD;2008;Fossil;61.52
OECD;2009;Fossil;59.99
OECD;2010;Fossil;60.36
OECD;2011;Fossil;60.37
OECD;2012;Fossil;60.97
OECD;2013;Fossil;59.61
OECD;2014;Fossil;58.52
OECD;2015;Fossil;57.85
OECD;2016;Fossil;57.17
OECD;2017;Fossil;56.07
OECD;2018;Fossil;55.32
OECD;2019;Fossil;53.67
OECD;2020;Fossil;51.27
OECD;2021;Fossil;51.52
Oman;2000;Fossil;100
Oman;2001;Fossil;100
Oman;2002;Fossil;100
Oman;2003;Fossil;100
Oman;2004;Fossil;100
Oman;2005;Fossil;100
Oman;2006;Fossil;100
Oman;2007;Fossil;100
Oman;2008;Fossil;100
Oman;2009;Fossil;100
Oman;2010;Fossil;100
Oman;2011;Fossil;100
Oman;2012;Fossil;100
Oman;2013;Fossil;100
Oman;2014;Fossil;100
Oman;2015;Fossil;100
Oman;2016;Fossil;100
Oman;2017;Fossil;100
Oman;2018;Fossil;100
Oman;2019;Fossil;100
Oman;2020;Fossil;100
Pakistan;2000;Fossil;71.34
Pakistan;2001;Fossil;68.75
Pakistan;2002;Fossil;65.84
Pakistan;2003;Fossil;62.18
Pakistan;2004;Fossil;65.16
Pakistan;2005;Fossil;62.14
Pakistan;2006;Fossil;62.66
Pakistan;2007;Fossil;64.94
Pakistan;2008;Fossil;65.34
Pakistan;2009;Fossil;65.22
Pakistan;2010;Fossil;60.9
Pakistan;2011;Fossil;63.12
Pakistan;2012;Fossil;61.41
Pakistan;2013;Fossil;62.14
Pakistan;2014;Fossil;61.67
Pakistan;2015;Fossil;61.5
Pakistan;2016;Fossil;64.83
Pakistan;2017;Fossil;64.7
Pakistan;2018;Fossil;56.2
Pakistan;2019;Fossil;58.5
Pakistan;2020;Fossil;55.04
Pakistan;2021;Fossil;55.61
Panama;2000;Fossil;28.57
Panama;2001;Fossil;49.19
Panama;2002;Fossil;33.98
Panama;2003;Fossil;47.31
Panama;2004;Fossil;32.68
Panama;2005;Fossil;34.39
Panama;2006;Fossil;38.91
Panama;2007;Fossil;42.02
Panama;2008;Fossil;36.06
Panama;2009;Fossil;41.84
Panama;2010;Fossil;41.26
Panama;2011;Fossil;45.23
Panama;2012;Fossil;35.17
Panama;2013;Fossil;40.02
Panama;2014;Fossil;37.89
Panama;2015;Fossil;28.52
Panama;2016;Fossil;27.62
Panama;2017;Fossil;25.61
Panama;2018;Fossil;17.96
Panama;2019;Fossil;33.06
Panama;2020;Fossil;24.27
Papua New Guinea;2000;Fossil;54.03
Papua New Guinea;2001;Fossil;61.39
Papua New Guinea;2002;Fossil;63.77
Papua New Guinea;2003;Fossil;65.48
Papua New Guinea;2004;Fossil;67.3
Papua New Guinea;2005;Fossil;61.56
Papua New Guinea;2006;Fossil;61.54
Papua New Guinea;2007;Fossil;59.88
Papua New Guinea;2008;Fossil;59.15
Papua New Guinea;2009;Fossil;60.6
Papua New Guinea;2010;Fossil;61.06
Papua New Guinea;2011;Fossil;59.77
Papua New Guinea;2012;Fossil;67.91
Papua New Guinea;2013;Fossil;68.71
Papua New Guinea;2014;Fossil;69.89
Papua New Guinea;2015;Fossil;71.2
Papua New Guinea;2016;Fossil;72.09
Papua New Guinea;2017;Fossil;77.46
Papua New Guinea;2018;Fossil;78.25
Papua New Guinea;2019;Fossil;78.22
Papua New Guinea;2020;Fossil;79.25
Paraguay;2000;Fossil;0.02
Paraguay;2001;Fossil;0.02
Paraguay;2002;Fossil;0.02
Paraguay;2003;Fossil;0.04
Paraguay;2004;Fossil;0
Paraguay;2005;Fossil;0
Paraguay;2006;Fossil;0
Paraguay;2007;Fossil;0
Paraguay;2008;Fossil;0
Paraguay;2009;Fossil;0
Paraguay;2010;Fossil;0
Paraguay;2011;Fossil;0
Paraguay;2012;Fossil;0
Paraguay;2013;Fossil;0
Paraguay;2014;Fossil;0
Paraguay;2015;Fossil;0
Paraguay;2016;Fossil;0
Paraguay;2017;Fossil;0
Paraguay;2018;Fossil;0
Paraguay;2019;Fossil;0
Paraguay;2020;Fossil;0
Peru;2000;Fossil;17.76
Peru;2001;Fossil;14.4
Peru;2002;Fossil;16.95
Peru;2003;Fossil;18.01
Peru;2004;Fossil;26.75
Peru;2005;Fossil;28.89
Peru;2006;Fossil;26.7
Peru;2007;Fossil;33.33
Peru;2008;Fossil;40.44
Peru;2009;Fossil;38.6
Peru;2010;Fossil;42.38
Peru;2011;Fossil;42.93
Peru;2012;Fossil;44
Peru;2013;Fossil;45.86
Peru;2014;Fossil;48
Peru;2015;Fossil;46.88
Peru;2016;Fossil;48.15
Peru;2017;Fossil;39.93
Peru;2018;Fossil;37.69
Peru;2019;Fossil;38.04
Peru;2020;Fossil;38.39
Peru;2021;Fossil;41.08
Philippines (the);2000;Fossil;55.63
Philippines (the);2001;Fossil;61.29
Philippines (the);2002;Fossil;62.98
Philippines (the);2003;Fossil;65.2
Philippines (the);2004;Fossil;64.92
Philippines (the);2005;Fossil;66.33
Philippines (the);2006;Fossil;62.59
Philippines (the);2007;Fossil;67.07
Philippines (the);2008;Fossil;64.73
Philippines (the);2009;Fossil;65.84
Philippines (the);2010;Fossil;71.93
Philippines (the);2011;Fossil;69.65
Philippines (the);2012;Fossil;69.83
Philippines (the);2013;Fossil;71.97
Philippines (the);2014;Fossil;72.68
Philippines (the);2015;Fossil;72.63
Philippines (the);2016;Fossil;74.26
Philippines (the);2017;Fossil;74.15
Philippines (the);2018;Fossil;75.15
Philippines (the);2019;Fossil;77.57
Philippines (the);2020;Fossil;76.53
Philippines (the);2021;Fossil;76.26
Poland;2000;Fossil;98.37
Poland;2001;Fossil;98.07
Poland;2002;Fossil;98.05
Poland;2003;Fossil;98.5
Poland;2004;Fossil;97.89
Poland;2005;Fossil;97.52
Poland;2006;Fossil;97.32
Poland;2007;Fossil;96.58
Poland;2008;Fossil;95.73
Poland;2009;Fossil;94.25
Poland;2010;Fossil;93.07
Poland;2011;Fossil;91.95
Poland;2012;Fossil;89.56
Poland;2013;Fossil;89.59
Poland;2014;Fossil;87.47
Poland;2015;Fossil;86.19
Poland;2016;Fossil;86.26
Poland;2017;Fossil;85.79
Poland;2018;Fossil;87.24
Poland;2019;Fossil;84.39
Poland;2020;Fossil;82.04
Poland;2021;Fossil;82.91
Portugal;2000;Fossil;70.34
Portugal;2001;Fossil;65.91
Portugal;2002;Fossil;78.68
Portugal;2003;Fossil;61.95
Portugal;2004;Fossil;72.53
Portugal;2005;Fossil;82.13
Portugal;2006;Fossil;67.64
Portugal;2007;Fossil;65.42
Portugal;2008;Fossil;67.81
Portugal;2009;Fossil;63.04
Portugal;2010;Fossil;47.19
Portugal;2011;Fossil;53.53
Portugal;2012;Fossil;57.49
Portugal;2013;Fossil;41.68
Portugal;2014;Fossil;39.24
Portugal;2015;Fossil;52.47
Portugal;2016;Fossil;45.38
Portugal;2017;Fossil;60.86
Portugal;2018;Fossil;49.64
Portugal;2019;Fossil;47.02
Portugal;2020;Fossil;41.58
Portugal;2021;Fossil;37.06
Puerto Rico;2000;Fossil;99.31
Puerto Rico;2001;Fossil;99.42
Puerto Rico;2002;Fossil;99.53
Puerto Rico;2003;Fossil;99.58
Puerto Rico;2004;Fossil;99.42
Puerto Rico;2005;Fossil;99.44
Puerto Rico;2006;Fossil;99.41
Puerto Rico;2007;Fossil;99.28
Puerto Rico;2008;Fossil;99.24
Puerto Rico;2009;Fossil;99.18
Puerto Rico;2010;Fossil;99.23
Puerto Rico;2011;Fossil;99.25
Puerto Rico;2012;Fossil;99.43
Puerto Rico;2013;Fossil;99.21
Puerto Rico;2014;Fossil;99.11
Puerto Rico;2015;Fossil;98.86
Puerto Rico;2016;Fossil;98.47
Puerto Rico;2017;Fossil;97.84
Puerto Rico;2018;Fossil;95.88
Puerto Rico;2019;Fossil;94.86
Puerto Rico;2020;Fossil;94.72
Qatar;2000;Fossil;100
Qatar;2001;Fossil;100
Qatar;2002;Fossil;100
Qatar;2003;Fossil;100
Qatar;2004;Fossil;100
Qatar;2005;Fossil;100
Qatar;2006;Fossil;100
Qatar;2007;Fossil;100
Qatar;2008;Fossil;100
Qatar;2009;Fossil;100
Qatar;2010;Fossil;100
Qatar;2011;Fossil;99.93
Qatar;2012;Fossil;99.91
Qatar;2013;Fossil;99.91
Qatar;2014;Fossil;99.89
Qatar;2015;Fossil;99.9
Qatar;2016;Fossil;99.9
Qatar;2017;Fossil;99.91
Qatar;2018;Fossil;99.91
Qatar;2019;Fossil;99.91
Qatar;2020;Fossil;99.91
Reunion;2000;Fossil;63.4
Reunion;2001;Fossil;65.24
Reunion;2002;Fossil;65.87
Reunion;2003;Fossil;66.82
Reunion;2004;Fossil;66.81
Reunion;2005;Fossil;67.2
Reunion;2006;Fossil;65.22
Reunion;2007;Fossil;62.79
Reunion;2008;Fossil;63.94
Reunion;2009;Fossil;67.99
Reunion;2010;Fossil;66.43
Reunion;2011;Fossil;69.2
Reunion;2012;Fossil;66.55
Reunion;2013;Fossil;65.08
Reunion;2014;Fossil;67
Reunion;2015;Fossil;64.71
Reunion;2016;Fossil;65.47
Reunion;2017;Fossil;66.78
Reunion;2018;Fossil;64.82
Reunion;2019;Fossil;55.97
Reunion;2020;Fossil;57.43
Romania;2000;Fossil;60.75
Romania;2001;Fossil;61.96
Romania;2002;Fossil;60.38
Romania;2003;Fossil;66.87
Romania;2004;Fossil;60.95
Romania;2005;Fossil;56.63
Romania;2006;Fossil;61.74
Romania;2007;Fossil;61.54
Romania;2008;Fossil;56.19
Romania;2009;Fossil;52.72
Romania;2010;Fossil;47.34
Romania;2011;Fossil;54.72
Romania;2012;Fossil;55.08
Romania;2013;Fossil;45.74
Romania;2014;Fossil;40.48
Romania;2015;Fossil;42.6
Romania;2016;Fossil;40.77
Romania;2017;Fossil;44.02
Romania;2018;Fossil;41.71
Romania;2019;Fossil;39.32
Romania;2020;Fossil;35.13
Romania;2021;Fossil;36.43
Russian Federation (the);2000;Fossil;65.73
Russian Federation (the);2001;Fossil;64.62
Russian Federation (the);2002;Fossil;65.09
Russian Federation (the);2003;Fossil;65.86
Russian Federation (the);2004;Fossil;64.68
Russian Federation (the);2005;Fossil;65.61
Russian Federation (the);2006;Fossil;66.28
Russian Federation (the);2007;Fossil;66.2
Russian Federation (the);2008;Fossil;67.85
Russian Federation (the);2009;Fossil;65.25
Russian Federation (the);2010;Fossil;66.87
Russian Federation (the);2011;Fossil;67.21
Russian Federation (the);2012;Fossil;67.27
Russian Federation (the);2013;Fossil;65.92
Russian Federation (the);2014;Fossil;65.85
Russian Federation (the);2015;Fossil;65.28
Russian Federation (the);2016;Fossil;64.33
Russian Federation (the);2017;Fossil;63.8
Russian Federation (the);2018;Fossil;64.35
Russian Federation (the);2019;Fossil;63.22
Russian Federation (the);2020;Fossil;59.62
Russian Federation (the);2021;Fossil;61.06
Rwanda;2000;Fossil;0
Rwanda;2001;Fossil;0
Rwanda;2002;Fossil;0
Rwanda;2003;Fossil;0
Rwanda;2004;Fossil;11.11
Rwanda;2005;Fossil;40
Rwanda;2006;Fossil;75
Rwanda;2007;Fossil;73.33
Rwanda;2008;Fossil;61.11
Rwanda;2009;Fossil;58.33
Rwanda;2010;Fossil;59.26
Rwanda;2011;Fossil;58.06
Rwanda;2012;Fossil;58.82
Rwanda;2013;Fossil;60.53
Rwanda;2014;Fossil;55.32
Rwanda;2015;Fossil;48.28
Rwanda;2016;Fossil;48.65
Rwanda;2017;Fossil;48.78
Rwanda;2018;Fossil;55.68
Rwanda;2019;Fossil;51.89
Rwanda;2020;Fossil;39.76
Saint Kitts and Nevis;2000;Fossil;100
Saint Kitts and Nevis;2001;Fossil;100
Saint Kitts and Nevis;2002;Fossil;100
Saint Kitts and Nevis;2003;Fossil;100
Saint Kitts and Nevis;2004;Fossil;100
Saint Kitts and Nevis;2005;Fossil;100
Saint Kitts and Nevis;2006;Fossil;100
Saint Kitts and Nevis;2007;Fossil;100
Saint Kitts and Nevis;2008;Fossil;100
Saint Kitts and Nevis;2009;Fossil;100
Saint Kitts and Nevis;2010;Fossil;100
Saint Kitts and Nevis;2011;Fossil;100
Saint Kitts and Nevis;2012;Fossil;95
Saint Kitts and Nevis;2013;Fossil;95.24
Saint Kitts and Nevis;2014;Fossil;95.24
Saint Kitts and Nevis;2015;Fossil;95
Saint Kitts and Nevis;2016;Fossil;95.24
Saint Kitts and Nevis;2017;Fossil;95.45
Saint Kitts and Nevis;2018;Fossil;95.45
Saint Kitts and Nevis;2019;Fossil;95.45
Saint Kitts and Nevis;2020;Fossil;95.24
Saint Lucia;2000;Fossil;100
Saint Lucia;2001;Fossil;100
Saint Lucia;2002;Fossil;100
Saint Lucia;2003;Fossil;100
Saint Lucia;2004;Fossil;100
Saint Lucia;2005;Fossil;100
Saint Lucia;2006;Fossil;100
Saint Lucia;2007;Fossil;100
Saint Lucia;2008;Fossil;100
Saint Lucia;2009;Fossil;100
Saint Lucia;2010;Fossil;100
Saint Lucia;2011;Fossil;100
Saint Lucia;2012;Fossil;100
Saint Lucia;2013;Fossil;100
Saint Lucia;2014;Fossil;100
Saint Lucia;2015;Fossil;100
Saint Lucia;2016;Fossil;100
Saint Lucia;2017;Fossil;100
Saint Lucia;2018;Fossil;100
Saint Lucia;2019;Fossil;100
Saint Lucia;2020;Fossil;100
Saint Pierre and Miquelon;2000;Fossil;100
Saint Pierre and Miquelon;2001;Fossil;100
Saint Pierre and Miquelon;2002;Fossil;100
Saint Pierre and Miquelon;2003;Fossil;100
Saint Pierre and Miquelon;2004;Fossil;100
Saint Pierre and Miquelon;2005;Fossil;100
Saint Pierre and Miquelon;2006;Fossil;100
Saint Pierre and Miquelon;2007;Fossil;100
Saint Pierre and Miquelon;2008;Fossil;100
Saint Pierre and Miquelon;2009;Fossil;100
Saint Pierre and Miquelon;2010;Fossil;100
Saint Pierre and Miquelon;2011;Fossil;100
Saint Pierre and Miquelon;2012;Fossil;100
Saint Pierre and Miquelon;2013;Fossil;100
Saint Pierre and Miquelon;2014;Fossil;100
Saint Pierre and Miquelon;2015;Fossil;100
Saint Pierre and Miquelon;2016;Fossil;100
Saint Pierre and Miquelon;2017;Fossil;100
Saint Pierre and Miquelon;2018;Fossil;100
Saint Pierre and Miquelon;2019;Fossil;100
Saint Pierre and Miquelon;2020;Fossil;100
Saint Vincent and the Grenadines;2000;Fossil;66.67
Saint Vincent and the Grenadines;2001;Fossil;80
Saint Vincent and the Grenadines;2002;Fossil;80
Saint Vincent and the Grenadines;2003;Fossil;80
Saint Vincent and the Grenadines;2004;Fossil;75
Saint Vincent and the Grenadines;2005;Fossil;76.92
Saint Vincent and the Grenadines;2006;Fossil;83.33
Saint Vincent and the Grenadines;2007;Fossil;84.62
Saint Vincent and the Grenadines;2008;Fossil;84.62
Saint Vincent and the Grenadines;2009;Fossil;84.62
Saint Vincent and the Grenadines;2010;Fossil;78.57
Saint Vincent and the Grenadines;2011;Fossil;78.57
Saint Vincent and the Grenadines;2012;Fossil;78.57
Saint Vincent and the Grenadines;2013;Fossil;84.62
Saint Vincent and the Grenadines;2014;Fossil;92.31
Saint Vincent and the Grenadines;2015;Fossil;85.71
Saint Vincent and the Grenadines;2016;Fossil;86.67
Saint Vincent and the Grenadines;2017;Fossil;85.71
Saint Vincent and the Grenadines;2018;Fossil;85.71
Saint Vincent and the Grenadines;2019;Fossil;85.71
Saint Vincent and the Grenadines;2020;Fossil;73.33
Samoa;2000;Fossil;50
Samoa;2001;Fossil;45.45
Samoa;2002;Fossil;41.67
Samoa;2003;Fossil;45.45
Samoa;2004;Fossil;45.45
Samoa;2005;Fossil;45.45
Samoa;2006;Fossil;54.55
Samoa;2007;Fossil;54.55
Samoa;2008;Fossil;54.55
Samoa;2009;Fossil;54.55
Samoa;2010;Fossil;54.55
Samoa;2011;Fossil;58.33
Samoa;2012;Fossil;63.64
Samoa;2013;Fossil;72.73
Samoa;2014;Fossil;75
Samoa;2015;Fossil;75
Samoa;2016;Fossil;75
Samoa;2017;Fossil;75
Samoa;2018;Fossil;69.23
Samoa;2019;Fossil;69.23
Samoa;2020;Fossil;71.43
Sao Tome and Principe;2000;Fossil;66.67
Sao Tome and Principe;2001;Fossil;100
Sao Tome and Principe;2002;Fossil;66.67
Sao Tome and Principe;2003;Fossil;66.67
Sao Tome and Principe;2004;Fossil;75
Sao Tome and Principe;2005;Fossil;100
Sao Tome and Principe;2006;Fossil;75
Sao Tome and Principe;2007;Fossil;75
Sao Tome and Principe;2008;Fossil;80
Sao Tome and Principe;2009;Fossil;80
Sao Tome and Principe;2010;Fossil;100
Sao Tome and Principe;2011;Fossil;83.33
Sao Tome and Principe;2012;Fossil;83.33
Sao Tome and Principe;2013;Fossil;85.71
Sao Tome and Principe;2014;Fossil;87.5
Sao Tome and Principe;2015;Fossil;87.5
Sao Tome and Principe;2016;Fossil;88.89
Sao Tome and Principe;2017;Fossil;88.89
Sao Tome and Principe;2018;Fossil;88.89
Sao Tome and Principe;2019;Fossil;88.89
Sao Tome and Principe;2020;Fossil;90
Saudi Arabia;2000;Fossil;100
Saudi Arabia;2001;Fossil;100
Saudi Arabia;2002;Fossil;100
Saudi Arabia;2003;Fossil;100
Saudi Arabia;2004;Fossil;100
Saudi Arabia;2005;Fossil;100
Saudi Arabia;2006;Fossil;100
Saudi Arabia;2007;Fossil;100
Saudi Arabia;2008;Fossil;100
Saudi Arabia;2009;Fossil;100
Saudi Arabia;2010;Fossil;100
Saudi Arabia;2011;Fossil;100
Saudi Arabia;2012;Fossil;99.99
Saudi Arabia;2013;Fossil;99.99
Saudi Arabia;2014;Fossil;99.98
Saudi Arabia;2015;Fossil;99.98
Saudi Arabia;2016;Fossil;99.99
Saudi Arabia;2017;Fossil;99.98
Saudi Arabia;2018;Fossil;99.94
Saudi Arabia;2019;Fossil;99.7
Saudi Arabia;2020;Fossil;99.7
Saudi Arabia;2021;Fossil;99.54
Senegal;2000;Fossil;96.53
Senegal;2001;Fossil;96.45
Senegal;2002;Fossil;86.03
Senegal;2003;Fossil;79.89
Senegal;2004;Fossil;82.41
Senegal;2005;Fossil;85.46
Senegal;2006;Fossil;87.22
Senegal;2007;Fossil;89.88
Senegal;2008;Fossil;88.8
Senegal;2009;Fossil;88.72
Senegal;2010;Fossil;85.11
Senegal;2011;Fossil;85.71
Senegal;2012;Fossil;85.08
Senegal;2013;Fossil;85.15
Senegal;2014;Fossil;86.03
Senegal;2015;Fossil;86.08
Senegal;2016;Fossil;88.01
Senegal;2017;Fossil;86.8
Senegal;2018;Fossil;84.44
Senegal;2019;Fossil;86.08
Senegal;2020;Fossil;85.29
Senegal;2021;Fossil;84.68
Serbia;2000;Fossil;69.26
Serbia;2001;Fossil;69.64
Serbia;2002;Fossil;70.12
Serbia;2003;Fossil;74.49
Serbia;2004;Fossil;71.44
Serbia;2005;Fossil;68.18
Serbia;2006;Fossil;71.14
Serbia;2007;Fossil;73.71
Serbia;2008;Fossil;74.03
Serbia;2009;Fossil;72.05
Serbia;2010;Fossil;68.22
Serbia;2011;Fossil;77.2
Serbia;2012;Fossil;74.31
Serbia;2013;Fossil;73.94
Serbia;2014;Fossil;67.02
Serbia;2015;Fossil;73.11
Serbia;2016;Fossil;71.87
Serbia;2017;Fossil;74.5
Serbia;2018;Fossil;70.28
Serbia;2019;Fossil;71.49
Serbia;2020;Fossil;72.57
Serbia;2021;Fossil;66.58
Seychelles;2000;Fossil;100
Seychelles;2001;Fossil;100
Seychelles;2002;Fossil;100
Seychelles;2003;Fossil;100
Seychelles;2004;Fossil;100
Seychelles;2005;Fossil;100
Seychelles;2006;Fossil;100
Seychelles;2007;Fossil;100
Seychelles;2008;Fossil;100
Seychelles;2009;Fossil;100
Seychelles;2010;Fossil;100
Seychelles;2011;Fossil;100
Seychelles;2012;Fossil;100
Seychelles;2013;Fossil;97.56
Seychelles;2014;Fossil;97.62
Seychelles;2015;Fossil;97.73
Seychelles;2016;Fossil;100
Seychelles;2017;Fossil;100
Seychelles;2018;Fossil;100
Seychelles;2019;Fossil;100
Seychelles;2020;Fossil;100
Sierra Leone;2000;Fossil;87.5
Sierra Leone;2001;Fossil;92.31
Sierra Leone;2002;Fossil;86.67
Sierra Leone;2003;Fossil;85.71
Sierra Leone;2004;Fossil;83.33
Sierra Leone;2005;Fossil;75
Sierra Leone;2006;Fossil;100
Sierra Leone;2007;Fossil;66.67
Sierra Leone;2008;Fossil;66.67
Sierra Leone;2009;Fossil;66.67
Sierra Leone;2010;Fossil;25
Sierra Leone;2011;Fossil;11.76
Sierra Leone;2012;Fossil;33.33
Sierra Leone;2013;Fossil;33.33
Sierra Leone;2014;Fossil;21.05
Sierra Leone;2015;Fossil;26.32
Sierra Leone;2016;Fossil;27.27
Sierra Leone;2017;Fossil;26.09
Sierra Leone;2018;Fossil;23.08
Sierra Leone;2019;Fossil;9.52
Sierra Leone;2020;Fossil;9.52
Singapore;2000;Fossil;100
Singapore;2001;Fossil;100
Singapore;2002;Fossil;100
Singapore;2003;Fossil;100
Singapore;2004;Fossil;100
Singapore;2005;Fossil;100
Singapore;2006;Fossil;100
Singapore;2007;Fossil;100
Singapore;2008;Fossil;100
Singapore;2009;Fossil;100
Singapore;2010;Fossil;100
Singapore;2011;Fossil;99.98
Singapore;2012;Fossil;99.98
Singapore;2013;Fossil;99.64
Singapore;2014;Fossil;99.4
Singapore;2015;Fossil;99.14
Singapore;2016;Fossil;98.93
Singapore;2017;Fossil;98.89
Singapore;2018;Fossil;98.69
Singapore;2019;Fossil;98.38
Singapore;2020;Fossil;97.95
Singapore;2021;Fossil;97.87
Slovakia;2000;Fossil;31.45
Slovakia;2001;Fossil;30.31
Slovakia;2002;Fossil;27.37
Slovakia;2003;Fossil;30.75
Slovakia;2004;Fossil;30.51
Slovakia;2005;Fossil;28.5
Slovakia;2006;Fossil;26.88
Slovakia;2007;Fossil;27.2
Slovakia;2008;Fossil;25.96
Slovakia;2009;Fossil;26.61
Slovakia;2010;Fossil;25.16
Slovakia;2011;Fossil;27.65
Slovakia;2012;Fossil;25.78
Slovakia;2013;Fossil;22.35
Slovakia;2014;Fossil;19.6
Slovakia;2015;Fossil;20.12
Slovakia;2016;Fossil;19.79
Slovakia;2017;Fossil;20.78
Slovakia;2018;Fossil;22.28
Slovakia;2019;Fossil;22.21
Slovakia;2020;Fossil;21.81
Slovakia;2021;Fossil;24.54
Slovenia;2000;Fossil;36.37
Slovenia;2001;Fossil;36.95
Slovenia;2002;Fossil;38.77
Slovenia;2003;Fossil;40.06
Slovenia;2004;Fossil;36.68
Slovenia;2005;Fossil;37.46
Slovenia;2006;Fossil;38.79
Slovenia;2007;Fossil;39.63
Slovenia;2008;Fossil;35.53
Slovenia;2009;Fossil;35.08
Slovenia;2010;Fossil;35.97
Slovenia;2011;Fossil;36.56
Slovenia;2012;Fossil;36.59
Slovenia;2013;Fossil;34.11
Slovenia;2014;Fossil;24.37
Slovenia;2015;Fossil;32.43
Slovenia;2016;Fossil;33.58
Slovenia;2017;Fossil;33.14
Slovenia;2018;Fossil;31.76
Slovenia;2019;Fossil;31.65
Slovenia;2020;Fossil;29.36
Slovenia;2021;Fossil;29.32
Solomon Islands;2000;Fossil;100
Solomon Islands;2001;Fossil;100
Solomon Islands;2002;Fossil;100
Solomon Islands;2003;Fossil;100
Solomon Islands;2004;Fossil;100
Solomon Islands;2005;Fossil;100
Solomon Islands;2006;Fossil;100
Solomon Islands;2007;Fossil;100
Solomon Islands;2008;Fossil;100
Solomon Islands;2009;Fossil;100
Solomon Islands;2010;Fossil;100
Solomon Islands;2011;Fossil;100
Solomon Islands;2012;Fossil;100
Solomon Islands;2013;Fossil;100
Solomon Islands;2014;Fossil;100
Solomon Islands;2015;Fossil;100
Solomon Islands;2016;Fossil;100
Solomon Islands;2017;Fossil;100
Solomon Islands;2018;Fossil;100
Solomon Islands;2019;Fossil;100
Solomon Islands;2020;Fossil;100
Somalia;2000;Fossil;100
Somalia;2001;Fossil;100
Somalia;2002;Fossil;100
Somalia;2003;Fossil;100
Somalia;2004;Fossil;100
Somalia;2005;Fossil;100
Somalia;2006;Fossil;100
Somalia;2007;Fossil;100
Somalia;2008;Fossil;100
Somalia;2009;Fossil;100
Somalia;2010;Fossil;100
Somalia;2011;Fossil;100
Somalia;2012;Fossil;100
Somalia;2013;Fossil;100
Somalia;2014;Fossil;100
Somalia;2015;Fossil;100
Somalia;2016;Fossil;97.06
Somalia;2017;Fossil;94.29
Somalia;2018;Fossil;94.29
Somalia;2019;Fossil;94.29
Somalia;2020;Fossil;94.59
South Africa;2000;Fossil;92.47
South Africa;2001;Fossil;93.29
South Africa;2002;Fossil;92.73
South Africa;2003;Fossil;93.65
South Africa;2004;Fossil;93.16
South Africa;2005;Fossil;93.89
South Africa;2006;Fossil;94.36
South Africa;2007;Fossil;94.36
South Africa;2008;Fossil;94.01
South Africa;2009;Fossil;94.2
South Africa;2010;Fossil;93.66
South Africa;2011;Fossil;93.69
South Africa;2012;Fossil;94.17
South Africa;2013;Fossil;93.61
South Africa;2014;Fossil;92.34
South Africa;2015;Fossil;92.83
South Africa;2016;Fossil;90.44
South Africa;2017;Fossil;89.67
South Africa;2018;Fossil;90.8
South Africa;2019;Fossil;89.3
South Africa;2020;Fossil;87.89
South Africa;2021;Fossil;86.33
South Korea;2000;Fossil;60.52
South Korea;2001;Fossil;62.06
South Korea;2002;Fossil;62.57
South Korea;2003;Fossil;60.43
South Korea;2004;Fossil;62.8
South Korea;2005;Fossil;61.14
South Korea;2006;Fossil;61.77
South Korea;2007;Fossil;64.99
South Korea;2008;Fossil;64.59
South Korea;2009;Fossil;65.86
South Korea;2010;Fossil;68.03
South Korea;2011;Fossil;67.47
South Korea;2012;Fossil;68.87
South Korea;2013;Fossil;70.96
South Korea;2014;Fossil;67.49
South Korea;2015;Fossil;65.79
South Korea;2016;Fossil;66.5
South Korea;2017;Fossil;68.23
South Korea;2018;Fossil;71.34
South Korea;2019;Fossil;68.89
