sep=;
country_or_region;year;variable;share_of_generation_pct
Reunion;2018;Gas;0
Reunion;2019;Gas;0
Reunion;2020;Gas;0
Romania;2000;Gas;17.46
Romania;2001;Gas;15.07
Romania;2002;Gas;16.48
Romania;2003;Gas;17.69
Romania;2004;Gas;18.52
Romania;2005;Gas;16.18
Romania;2006;Gas;18.87
Romania;2007;Gas;18.74
Romania;2008;Gas;15.27
Romania;2009;Gas;13.22
Romania;2010;Gas;11.98
Romania;2011;Gas;13.48
Romania;2012;Gas;14.83
Romania;2013;Gas;15.82
Romania;2014;Gas;12.43
Romania;2015;Gas;14.24
Romania;2016;Gas;14.94
Romania;2017;Gas;16.67
Romania;2018;Gas;16.33
Romania;2019;Gas;15.12
Romania;2020;Gas;17.01
Romania;2021;Gas;16.88
Russian Federation (the);2000;Gas;42.04
Russian Federation (the);2001;Gas;42.3
Russian Federation (the);2002;Gas;42.99
Russian Federation (the);2003;Gas;44.2
Russian Federation (the);2004;Gas;45
Russian Federation (the);2005;Gas;46.05
Russian Federation (the);2006;Gas;45.91
Russian Federation (the);2007;Gas;47.82
Russian Federation (the);2008;Gas;47.44
Russian Federation (the);2009;Gas;47.14
Russian Federation (the);2010;Gas;50.02
Russian Federation (the);2011;Gas;49.08
Russian Federation (the);2012;Gas;48.93
Russian Federation (the);2013;Gas;49.87
Russian Federation (the);2014;Gas;50.01
Russian Federation (the);2015;Gas;49.52
Russian Federation (the);2016;Gas;47.67
Russian Federation (the);2017;Gas;47.24
Russian Federation (the);2018;Gas;47.58
Russian Federation (the);2019;Gas;46.36
Russian Federation (the);2020;Gas;44.63
Russian Federation (the);2021;Gas;45.71
Rwanda;2000;Gas;0
Rwanda;2001;Gas;0
Rwanda;2002;Gas;0
Rwanda;2003;Gas;0
Rwanda;2004;Gas;0
Rwanda;2005;Gas;0
Rwanda;2006;Gas;0
Rwanda;2007;Gas;0
Rwanda;2008;Gas;0
Rwanda;2009;Gas;0
Rwanda;2010;Gas;0
Rwanda;2011;Gas;0
Rwanda;2012;Gas;0
Rwanda;2013;Gas;0
Rwanda;2014;Gas;0
Rwanda;2015;Gas;0
Rwanda;2016;Gas;0
Rwanda;2017;Gas;0
Rwanda;2018;Gas;0
Rwanda;2019;Gas;0
Rwanda;2020;Gas;0
Saint Kitts and Nevis;2000;Gas;0
Saint Kitts and Nevis;2001;Gas;0
Saint Kitts and Nevis;2002;Gas;0
Saint Kitts and Nevis;2003;Gas;0
Saint Kitts and Nevis;2004;Gas;0
Saint Kitts and Nevis;2005;Gas;0
Saint Kitts and Nevis;2006;Gas;0
Saint Kitts and Nevis;2007;Gas;0
Saint Kitts and Nevis;2008;Gas;0
Saint Kitts and Nevis;2009;Gas;0
Saint Kitts and Nevis;2010;Gas;0
Saint Kitts and Nevis;2011;Gas;0
Saint Kitts and Nevis;2012;Gas;0
Saint Kitts and Nevis;2013;Gas;0
Saint Kitts and Nevis;2014;Gas;0
Saint Kitts and Nevis;2015;Gas;0
Saint Kitts and Nevis;2016;Gas;0
Saint Kitts and Nevis;2017;Gas;0
Saint Kitts and Nevis;2018;Gas;0
Saint Kitts and Nevis;2019;Gas;0
Saint Kitts and Nevis;2020;Gas;0
Saint Lucia;2000;Gas;0
Saint Lucia;2001;Gas;0
Saint Lucia;2002;Gas;0
Saint Lucia;2003;Gas;0
Saint Lucia;2004;Gas;0
Saint Lucia;2005;Gas;0
Saint Lucia;2006;Gas;0
Saint Lucia;2007;Gas;0
Saint Lucia;2008;Gas;0
Saint Lucia;2009;Gas;0
Saint Lucia;2010;Gas;0
Saint Lucia;2011;Gas;0
Saint Lucia;2012;Gas;0
Saint Lucia;2013;Gas;0
Saint Lucia;2014;Gas;0
Saint Lucia;2015;Gas;0
Saint Lucia;2016;Gas;0
Saint Lucia;2017;Gas;0
Saint Lucia;2018;Gas;0
Saint Lucia;2019;Gas;0
Saint Lucia;2020;Gas;0
Saint Pierre and Miquelon;2000;Gas;0
Saint Pierre and Miquelon;2001;Gas;0
Saint Pierre and Miquelon;2002;Gas;0
Saint Pierre and Miquelon;2003;Gas;0
Saint Pierre and Miquelon;2004;Gas;0
Saint Pierre and Miquelon;2005;Gas;0
Saint Pierre and Miquelon;2006;Gas;0
Saint Pierre and Miquelon;2007;Gas;0
Saint Pierre and Miquelon;2008;Gas;0
Saint Pierre and Miquelon;2009;Gas;0
Saint Pierre and Miquelon;2010;Gas;0
Saint Pierre and Miquelon;2011;Gas;0
Saint Pierre and Miquelon;2012;Gas;0
Saint Pierre and Miquelon;2013;Gas;0
Saint Pierre and Miquelon;2014;Gas;0
Saint Pierre and Miquelon;2015;Gas;0
Saint Pierre and Miquelon;2016;Gas;0
Saint Pierre and Miquelon;2017;Gas;0
Saint Pierre and Miquelon;2018;Gas;0
Saint Pierre and Miquelon;2019;Gas;0
Saint Pierre and Miquelon;2020;Gas;0
Saint Vincent and the Grenadines;2000;Gas;0
Saint Vincent and the Grenadines;2001;Gas;0
Saint Vincent and the Grenadines;2002;Gas;0
Saint Vincent and the Grenadines;2003;Gas;0
Saint Vincent and the Grenadines;2004;Gas;0
Saint Vincent and the Grenadines;2005;Gas;0
Saint Vincent and the Grenadines;2006;Gas;0
Saint Vincent and the Grenadines;2007;Gas;0
Saint Vincent and the Grenadines;2008;Gas;0
Saint Vincent and the Grenadines;2009;Gas;0
Saint Vincent and the Grenadines;2010;Gas;0
Saint Vincent and the Grenadines;2011;Gas;0
Saint Vincent and the Grenadines;2012;Gas;0
Saint Vincent and the Grenadines;2013;Gas;0
Saint Vincent and the Grenadines;2014;Gas;0
Saint Vincent and the Grenadines;2015;Gas;0
Saint Vincent and the Grenadines;2016;Gas;0
Saint Vincent and the Grenadines;2017;Gas;0
Saint Vincent and the Grenadines;2018;Gas;0
Saint Vincent and the Grenadines;2019;Gas;0
Saint Vincent and the Grenadines;2020;Gas;0
Samoa;2000;Gas;0
Samoa;2001;Gas;0
Samoa;2002;Gas;0
Samoa;2003;Gas;0
Samoa;2004;Gas;0
Samoa;2005;Gas;0
Samoa;2006;Gas;0
Samoa;2007;Gas;0
Samoa;2008;Gas;0
Samoa;2009;Gas;0
Samoa;2010;Gas;0
Samoa;2011;Gas;0
Samoa;2012;Gas;0
Samoa;2013;Gas;0
Samoa;2014;Gas;0
Samoa;2015;Gas;0
Samoa;2016;Gas;0
Samoa;2017;Gas;0
Samoa;2018;Gas;0
Samoa;2019;Gas;0
Samoa;2020;Gas;0
Sao Tome and Principe;2000;Gas;0
Sao Tome and Principe;2001;Gas;0
Sao Tome and Principe;2002;Gas;0
Sao Tome and Principe;2003;Gas;0
Sao Tome and Principe;2004;Gas;0
Sao Tome and Principe;2005;Gas;0
Sao Tome and Principe;2006;Gas;0
Sao Tome and Principe;2007;Gas;0
Sao Tome and Principe;2008;Gas;0
Sao Tome and Principe;2009;Gas;0
Sao Tome and Principe;2010;Gas;0
Sao Tome and Principe;2011;Gas;0
Sao Tome and Principe;2012;Gas;0
Sao Tome and Principe;2013;Gas;0
Sao Tome and Principe;2014;Gas;0
Sao Tome and Principe;2015;Gas;0
Sao Tome and Principe;2016;Gas;0
Sao Tome and Principe;2017;Gas;0
Sao Tome and Principe;2018;Gas;0
Sao Tome and Principe;2019;Gas;0
Sao Tome and Principe;2020;Gas;0
Saudi Arabia;2000;Gas;46.03
Saudi Arabia;2001;Gas;52.47
Saudi Arabia;2002;Gas;55.85
Saudi Arabia;2003;Gas;54.84
Saudi Arabia;2004;Gas;56.94
Saudi Arabia;2005;Gas;56.49
Saudi Arabia;2006;Gas;53.26
Saudi Arabia;2007;Gas;50.24
Saudi Arabia;2008;Gas;49.32
Saudi Arabia;2009;Gas;43.3
Saudi Arabia;2010;Gas;42.03
Saudi Arabia;2011;Gas;44.37
Saudi Arabia;2012;Gas;46.32
Saudi Arabia;2013;Gas;48.61
Saudi Arabia;2014;Gas;45.86
Saudi Arabia;2015;Gas;45.71
Saudi Arabia;2016;Gas;48.33
Saudi Arabia;2017;Gas;53.95
Saudi Arabia;2018;Gas;58.15
Saudi Arabia;2019;Gas;59.95
Saudi Arabia;2020;Gas;60.73
Saudi Arabia;2021;Gas;60.97
Senegal;2000;Gas;0
Senegal;2001;Gas;0
Senegal;2002;Gas;0
Senegal;2003;Gas;0
Senegal;2004;Gas;0
Senegal;2005;Gas;0
Senegal;2006;Gas;0
Senegal;2007;Gas;0
Senegal;2008;Gas;0
Senegal;2009;Gas;0
Senegal;2010;Gas;0
Senegal;2011;Gas;0
Senegal;2012;Gas;0
Senegal;2013;Gas;0
Senegal;2014;Gas;0
Senegal;2015;Gas;0
Senegal;2016;Gas;24.7
Senegal;2017;Gas;24.38
Senegal;2018;Gas;19.83
Senegal;2019;Gas;34.82
Senegal;2020;Gas;34.48
Senegal;2021;Gas;34.05
Serbia;2000;Gas;1.22
Serbia;2001;Gas;1.54
Serbia;2002;Gas;1.5
Serbia;2003;Gas;1.58
Serbia;2004;Gas;1.83
Serbia;2005;Gas;0.89
Serbia;2006;Gas;0.33
Serbia;2007;Gas;1.2
Serbia;2008;Gas;1.11
Serbia;2009;Gas;0.45
Serbia;2010;Gas;0.88
Serbia;2011;Gas;1.32
Serbia;2012;Gas;1.33
Serbia;2013;Gas;0.76
Serbia;2014;Gas;0.69
Serbia;2015;Gas;0.59
Serbia;2016;Gas;0.98
Serbia;2017;Gas;1.51
Serbia;2018;Gas;1.64
Serbia;2019;Gas;1.82
Serbia;2020;Gas;1.37
Serbia;2021;Gas;1.38
Seychelles;2000;Gas;0
Seychelles;2001;Gas;0
Seychelles;2002;Gas;0
Seychelles;2003;Gas;0
Seychelles;2004;Gas;0
Seychelles;2005;Gas;0
Seychelles;2006;Gas;0
Seychelles;2007;Gas;0
Seychelles;2008;Gas;0
Seychelles;2009;Gas;0
Seychelles;2010;Gas;0
Seychelles;2011;Gas;0
Seychelles;2012;Gas;0
Seychelles;2013;Gas;0
Seychelles;2014;Gas;0
Seychelles;2015;Gas;0
Seychelles;2016;Gas;0
Seychelles;2017;Gas;0
Seychelles;2018;Gas;0
Seychelles;2019;Gas;0
Seychelles;2020;Gas;0
Sierra Leone;2000;Gas;0
Sierra Leone;2001;Gas;0
Sierra Leone;2002;Gas;0
Sierra Leone;2003;Gas;0
Sierra Leone;2004;Gas;0
Sierra Leone;2005;Gas;0
Sierra Leone;2006;Gas;0
Sierra Leone;2007;Gas;0
Sierra Leone;2008;Gas;0
Sierra Leone;2009;Gas;0
Sierra Leone;2010;Gas;0
Sierra Leone;2011;Gas;0
Sierra Leone;2012;Gas;0
Sierra Leone;2013;Gas;0
Sierra Leone;2014;Gas;0
Sierra Leone;2015;Gas;0
Sierra Leone;2016;Gas;0
Sierra Leone;2017;Gas;0
Sierra Leone;2018;Gas;0
Sierra Leone;2019;Gas;0
Sierra Leone;2020;Gas;0
Singapore;2000;Gas;49.55
Singapore;2001;Gas;55.29
Singapore;2002;Gas;58.51
Singapore;2003;Gas;58.51
Singapore;2004;Gas;57.45
Singapore;2005;Gas;61.07
Singapore;2006;Gas;62.82
Singapore;2007;Gas;67.23
Singapore;2008;Gas;69.3
Singapore;2009;Gas;70.18
Singapore;2010;Gas;70.38
Singapore;2011;Gas;70.81
Singapore;2012;Gas;75.09
Singapore;2013;Gas;88.84
Singapore;2014;Gas;94.97
Singapore;2015;Gas;95.16
Singapore;2016;Gas;96.01
Singapore;2017;Gas;95.34
Singapore;2018;Gas;95.67
Singapore;2019;Gas;95.38
Singapore;2020;Gas;94.97
Singapore;2021;Gas;94.89
Slovakia;2000;Gas;10.85
Slovakia;2001;Gas;8.48
Slovakia;2002;Gas;7.8
Slovakia;2003;Gas;7.75
Slovakia;2004;Gas;7.95
Slovakia;2005;Gas;6.96
Slovakia;2006;Gas;6.12
Slovakia;2007;Gas;5.82
Slovakia;2008;Gas;5.6
Slovakia;2009;Gas;7.61
Slovakia;2010;Gas;8.06
Slovakia;2011;Gas;11.17
Slovakia;2012;Gas;10.09
Slovakia;2013;Gas;8.4
Slovakia;2014;Gas;5.99
Slovakia;2015;Gas;6.03
Slovakia;2016;Gas;5.7
Slovakia;2017;Gas;6.12
Slovakia;2018;Gas;7
Slovakia;2019;Gas;10.89
Slovakia;2020;Gas;12.52
Slovakia;2021;Gas;14.16
Slovenia;2000;Gas;2.13
Slovenia;2001;Gas;2.07
Slovenia;2002;Gas;1.99
Slovenia;2003;Gas;2.68
Slovenia;2004;Gas;2.36
Slovenia;2005;Gas;2.25
Slovenia;2006;Gas;2.45
Slovenia;2007;Gas;2.99
Slovenia;2008;Gas;2.93
Slovenia;2009;Gas;3.6
Slovenia;2010;Gas;3.38
Slovenia;2011;Gas;3.08
Slovenia;2012;Gas;3.41
Slovenia;2013;Gas;3.23
Slovenia;2014;Gas;2.16
Slovenia;2015;Gas;2.7
Slovenia;2016;Gas;2.59
Slovenia;2017;Gas;2.99
Slovenia;2018;Gas;2.98
Slovenia;2019;Gas;3.4
Slovenia;2020;Gas;3.43
Slovenia;2021;Gas;4.17
Solomon Islands;2000;Gas;0
Solomon Islands;2001;Gas;0
Solomon Islands;2002;Gas;0
Solomon Islands;2003;Gas;0
Solomon Islands;2004;Gas;0
Solomon Islands;2005;Gas;0
Solomon Islands;2006;Gas;0
Solomon Islands;2007;Gas;0
Solomon Islands;2008;Gas;0
Solomon Islands;2009;Gas;0
Solomon Islands;2010;Gas;0
Solomon Islands;2011;Gas;0
Solomon Islands;2012;Gas;0
Solomon Islands;2013;Gas;0
Solomon Islands;2014;Gas;0
Solomon Islands;2015;Gas;0
Solomon Islands;2016;Gas;0
Solomon Islands;2017;Gas;0
Solomon Islands;2018;Gas;0
Solomon Islands;2019;Gas;0
Solomon Islands;2020;Gas;0
Somalia;2000;Gas;0
Somalia;2001;Gas;0
Somalia;2002;Gas;0
Somalia;2003;Gas;0
Somalia;2004;Gas;0
Somalia;2005;Gas;0
Somalia;2006;Gas;0
Somalia;2007;Gas;0
Somalia;2008;Gas;0
Somalia;2009;Gas;0
Somalia;2010;Gas;0
Somalia;2011;Gas;0
Somalia;2012;Gas;0
Somalia;2013;Gas;0
Somalia;2014;Gas;0
Somalia;2015;Gas;0
Somalia;2016;Gas;0
Somalia;2017;Gas;0
Somalia;2018;Gas;0
Somalia;2019;Gas;0
Somalia;2020;Gas;0
South Africa;2000;Gas;0
South Africa;2001;Gas;0
South Africa;2002;Gas;0
South Africa;2003;Gas;0
South Africa;2004;Gas;0
South Africa;2005;Gas;0.03
South Africa;2006;Gas;0.01
South Africa;2007;Gas;0.03
South Africa;2008;Gas;0.03
South Africa;2009;Gas;0
South Africa;2010;Gas;0.31
South Africa;2011;Gas;0.34
South Africa;2012;Gas;0.69
South Africa;2013;Gas;1.17
South Africa;2014;Gas;1.23
South Africa;2015;Gas;1.62
South Africa;2016;Gas;0.68
South Africa;2017;Gas;0.75
South Africa;2018;Gas;0.74
South Africa;2019;Gas;0.75
South Africa;2020;Gas;0.8
South Africa;2021;Gas;0.78
South Korea;2000;Gas;10.34
South Korea;2001;Gas;10.8
South Korea;2002;Gas;12.98
South Korea;2003;Gas;13.06
South Korea;2004;Gas;17.07
South Korea;2005;Gas;16.53
South Korea;2006;Gas;18.49
South Korea;2007;Gas;19.77
South Korea;2008;Gas;18.39
South Korea;2009;Gas;15.65
South Korea;2010;Gas;20.9
South Korea;2011;Gas;22.17
South Korea;2012;Gas;23.99
South Korea;2013;Gas;26.42
South Korea;2014;Gas;24.06
South Korea;2015;Gas;21.96
South Korea;2016;Gas;22.86
South Korea;2017;Gas;23.13
South Korea;2018;Gas;27.28
South Korea;2019;Gas;26.4
South Korea;2020;Gas;26.38
South Korea;2021;Gas;29.19
South Sudan;2012;Gas;0
South Sudan;2013;Gas;0
South Sudan;2014;Gas;0
South Sudan;2015;Gas;0
South Sudan;2016;Gas;0
South Sudan;2017;Gas;0
South Sudan;2018;Gas;0
South Sudan;2019;Gas;0
South Sudan;2020;Gas;0
Spain;2000;Gas;9.13
Spain;2001;Gas;10.02
Spain;2002;Gas;13.5
Spain;2003;Gas;15.3
Spain;2004;Gas;20.27
Spain;2005;Gas;27.78
Spain;2006;Gas;30.67
Spain;2007;Gas;31.44
Spain;2008;Gas;38.88
Spain;2009;Gas;36.96
Spain;2010;Gas;31.81
Spain;2011;Gas;29.35
Spain;2012;Gas;24.95
Spain;2013;Gas;20.44
Spain;2014;Gas;17.19
Spain;2015;Gas;18.92
Spain;2016;Gas;19.48
Spain;2017;Gas;23.47
Spain;2018;Gas;21.33
Spain;2019;Gas;30.9
Spain;2020;Gas;26.85
Spain;2021;Gas;26.01
Sri Lanka;2000;Gas;0
Sri Lanka;2001;Gas;0
Sri Lanka;2002;Gas;0
Sri Lanka;2003;Gas;0
Sri Lanka;2004;Gas;0
Sri Lanka;2005;Gas;0
Sri Lanka;2006;Gas;0
Sri Lanka;2007;Gas;0
Sri Lanka;2008;Gas;0
Sri Lanka;2009;Gas;0
Sri Lanka;2010;Gas;0
Sri Lanka;2011;Gas;0
Sri Lanka;2012;Gas;0
Sri Lanka;2013;Gas;0
Sri Lanka;2014;Gas;0
