sep=;
country_or_region;year;variable;generation_twh
Russian Federation (the);2010;Wind;0
Russian Federation (the);2011;Wind;0
Russian Federation (the);2012;Wind;0
Russian Federation (the);2013;Wind;0
Russian Federation (the);2014;Wind;0
Russian Federation (the);2015;Wind;0.01
Russian Federation (the);2016;Wind;0.01
Russian Federation (the);2017;Wind;0.01
Russian Federation (the);2018;Wind;0.08
Russian Federation (the);2019;Wind;0.15
Russian Federation (the);2020;Wind;0.33
Russian Federation (the);2021;Wind;2.59
Rwanda;2000;Wind;0
Rwanda;2001;Wind;0
Rwanda;2002;Wind;0
Rwanda;2003;Wind;0
Rwanda;2004;Wind;0
Rwanda;2005;Wind;0
Rwanda;2006;Wind;0
Rwanda;2007;Wind;0
Rwanda;2008;Wind;0
Rwanda;2009;Wind;0
Rwanda;2010;Wind;0
Rwanda;2011;Wind;0
Rwanda;2012;Wind;0
Rwanda;2013;Wind;0
Rwanda;2014;Wind;0
Rwanda;2015;Wind;0
Rwanda;2016;Wind;0
Rwanda;2017;Wind;0
Rwanda;2018;Wind;0
Rwanda;2019;Wind;0
Rwanda;2020;Wind;0
Saint Kitts and Nevis;2000;Wind;0
Saint Kitts and Nevis;2001;Wind;0
Saint Kitts and Nevis;2002;Wind;0
Saint Kitts and Nevis;2003;Wind;0
Saint Kitts and Nevis;2004;Wind;0
Saint Kitts and Nevis;2005;Wind;0
Saint Kitts and Nevis;2006;Wind;0
Saint Kitts and Nevis;2007;Wind;0
Saint Kitts and Nevis;2008;Wind;0
Saint Kitts and Nevis;2009;Wind;0
Saint Kitts and Nevis;2010;Wind;0
Saint Kitts and Nevis;2011;Wind;0
Saint Kitts and Nevis;2012;Wind;0.01
Saint Kitts and Nevis;2013;Wind;0.01
Saint Kitts and Nevis;2014;Wind;0.01
Saint Kitts and Nevis;2015;Wind;0.01
Saint Kitts and Nevis;2016;Wind;0.01
Saint Kitts and Nevis;2017;Wind;0.01
Saint Kitts and Nevis;2018;Wind;0.01
Saint Kitts and Nevis;2019;Wind;0.01
Saint Kitts and Nevis;2020;Wind;0.01
Saint Lucia;2000;Wind;0
Saint Lucia;2001;Wind;0
Saint Lucia;2002;Wind;0
Saint Lucia;2003;Wind;0
Saint Lucia;2004;Wind;0
Saint Lucia;2005;Wind;0
Saint Lucia;2006;Wind;0
Saint Lucia;2007;Wind;0
Saint Lucia;2008;Wind;0
Saint Lucia;2009;Wind;0
Saint Lucia;2010;Wind;0
Saint Lucia;2011;Wind;0
Saint Lucia;2012;Wind;0
Saint Lucia;2013;Wind;0
Saint Lucia;2014;Wind;0
Saint Lucia;2015;Wind;0
Saint Lucia;2016;Wind;0
Saint Lucia;2017;Wind;0
Saint Lucia;2018;Wind;0
Saint Lucia;2019;Wind;0
Saint Lucia;2020;Wind;0
Saint Pierre and Miquelon;2000;Wind;0
Saint Pierre and Miquelon;2001;Wind;0
Saint Pierre and Miquelon;2002;Wind;0
Saint Pierre and Miquelon;2003;Wind;0
Saint Pierre and Miquelon;2004;Wind;0
Saint Pierre and Miquelon;2005;Wind;0
Saint Pierre and Miquelon;2006;Wind;0
Saint Pierre and Miquelon;2007;Wind;0
Saint Pierre and Miquelon;2008;Wind;0
Saint Pierre and Miquelon;2009;Wind;0
Saint Pierre and Miquelon;2010;Wind;0
Saint Pierre and Miquelon;2011;Wind;0
Saint Pierre and Miquelon;2012;Wind;0
Saint Pierre and Miquelon;2013;Wind;0
Saint Pierre and Miquelon;2014;Wind;0
Saint Pierre and Miquelon;2015;Wind;0
Saint Pierre and Miquelon;2016;Wind;0
Saint Pierre and Miquelon;2017;Wind;0
Saint Pierre and Miquelon;2018;Wind;0
Saint Pierre and Miquelon;2019;Wind;0
Saint Pierre and Miquelon;2020;Wind;0
Saint Vincent and the Grenadines;2000;Wind;0
Saint Vincent and the Grenadines;2001;Wind;0
Saint Vincent and the Grenadines;2002;Wind;0
Saint Vincent and the Grenadines;2003;Wind;0
Saint Vincent and the Grenadines;2004;Wind;0
Saint Vincent and the Grenadines;2005;Wind;0
Saint Vincent and the Grenadines;2006;Wind;0
Saint Vincent and the Grenadines;2007;Wind;0
Saint Vincent and the Grenadines;2008;Wind;0
Saint Vincent and the Grenadines;2009;Wind;0
Saint Vincent and the Grenadines;2010;Wind;0
Saint Vincent and the Grenadines;2011;Wind;0
Saint Vincent and the Grenadines;2012;Wind;0
Saint Vincent and the Grenadines;2013;Wind;0
Saint Vincent and the Grenadines;2014;Wind;0
Saint Vincent and the Grenadines;2015;Wind;0
Saint Vincent and the Grenadines;2016;Wind;0
Saint Vincent and the Grenadines;2017;Wind;0
Saint Vincent and the Grenadines;2018;Wind;0
Saint Vincent and the Grenadines;2019;Wind;0
Saint Vincent and the Grenadines;2020;Wind;0
Samoa;2000;Wind;0
Samoa;2001;Wind;0
Samoa;2002;Wind;0
Samoa;2003;Wind;0
Samoa;2004;Wind;0
Samoa;2005;Wind;0
Samoa;2006;Wind;0
Samoa;2007;Wind;0
Samoa;2008;Wind;0
Samoa;2009;Wind;0
Samoa;2010;Wind;0
Samoa;2011;Wind;0
Samoa;2012;Wind;0
Samoa;2013;Wind;0
Samoa;2014;Wind;0
Samoa;2015;Wind;0
Samoa;2016;Wind;0
Samoa;2017;Wind;0
Samoa;2018;Wind;0
Samoa;2019;Wind;0
Samoa;2020;Wind;0
Sao Tome and Principe;2000;Wind;0
Sao Tome and Principe;2001;Wind;0
Sao Tome and Principe;2002;Wind;0
Sao Tome and Principe;2003;Wind;0
Sao Tome and Principe;2004;Wind;0
Sao Tome and Principe;2005;Wind;0
Sao Tome and Principe;2006;Wind;0
Sao Tome and Principe;2007;Wind;0
Sao Tome and Principe;2008;Wind;0
Sao Tome and Principe;2009;Wind;0
Sao Tome and Principe;2010;Wind;0
Sao Tome and Principe;2011;Wind;0
Sao Tome and Principe;2012;Wind;0
Sao Tome and Principe;2013;Wind;0
Sao Tome and Principe;2014;Wind;0
Sao Tome and Principe;2015;Wind;0
Sao Tome and Principe;2016;Wind;0
Sao Tome and Principe;2017;Wind;0
Sao Tome and Principe;2018;Wind;0
Sao Tome and Principe;2019;Wind;0
Sao Tome and Principe;2020;Wind;0
Saudi Arabia;2000;Wind;0
Saudi Arabia;2001;Wind;0
Saudi Arabia;2002;Wind;0
Saudi Arabia;2003;Wind;0
Saudi Arabia;2004;Wind;0
Saudi Arabia;2005;Wind;0
Saudi Arabia;2006;Wind;0
Saudi Arabia;2007;Wind;0
Saudi Arabia;2008;Wind;0
Saudi Arabia;2009;Wind;0
Saudi Arabia;2010;Wind;0
Saudi Arabia;2011;Wind;0
Saudi Arabia;2012;Wind;0
Saudi Arabia;2013;Wind;0
Saudi Arabia;2014;Wind;0
Saudi Arabia;2015;Wind;0
Saudi Arabia;2016;Wind;0
Saudi Arabia;2017;Wind;0
Saudi Arabia;2018;Wind;0
Saudi Arabia;2019;Wind;0
Saudi Arabia;2020;Wind;0
Saudi Arabia;2021;Wind;0
Senegal;2000;Wind;0
Senegal;2001;Wind;0
Senegal;2002;Wind;0
Senegal;2003;Wind;0
Senegal;2004;Wind;0
Senegal;2005;Wind;0
Senegal;2006;Wind;0
Senegal;2007;Wind;0
Senegal;2008;Wind;0
Senegal;2009;Wind;0
Senegal;2010;Wind;0
Senegal;2011;Wind;0
Senegal;2012;Wind;0
Senegal;2013;Wind;0
Senegal;2014;Wind;0
Senegal;2015;Wind;0
Senegal;2016;Wind;0
Senegal;2017;Wind;0
Senegal;2018;Wind;0
Senegal;2019;Wind;0.02
Senegal;2020;Wind;0.02
Senegal;2021;Wind;0.02
Serbia;2000;Wind;0
Serbia;2001;Wind;0
Serbia;2002;Wind;0
Serbia;2003;Wind;0
Serbia;2004;Wind;0
Serbia;2005;Wind;0
Serbia;2006;Wind;0
Serbia;2007;Wind;0
Serbia;2008;Wind;0
Serbia;2009;Wind;0
Serbia;2010;Wind;0
Serbia;2011;Wind;0
Serbia;2012;Wind;0
Serbia;2013;Wind;0
Serbia;2014;Wind;0
Serbia;2015;Wind;0
Serbia;2016;Wind;0.03
Serbia;2017;Wind;0.05
Serbia;2018;Wind;0.15
Serbia;2019;Wind;0.9
Serbia;2020;Wind;0.98
Serbia;2021;Wind;0.98
Seychelles;2000;Wind;0
Seychelles;2001;Wind;0
Seychelles;2002;Wind;0
Seychelles;2003;Wind;0
Seychelles;2004;Wind;0
Seychelles;2005;Wind;0
Seychelles;2006;Wind;0
Seychelles;2007;Wind;0
Seychelles;2008;Wind;0
Seychelles;2009;Wind;0
Seychelles;2010;Wind;0
Seychelles;2011;Wind;0
Seychelles;2012;Wind;0
Seychelles;2013;Wind;0.01
Seychelles;2014;Wind;0.01
Seychelles;2015;Wind;0.01
Seychelles;2016;Wind;0
Seychelles;2017;Wind;0
Seychelles;2018;Wind;0
Seychelles;2019;Wind;0
Seychelles;2020;Wind;0
Sierra Leone;2000;Wind;0
Sierra Leone;2001;Wind;0
Sierra Leone;2002;Wind;0
Sierra Leone;2003;Wind;0
Sierra Leone;2004;Wind;0
Sierra Leone;2005;Wind;0
Sierra Leone;2006;Wind;0
Sierra Leone;2007;Wind;0
Sierra Leone;2008;Wind;0
Sierra Leone;2009;Wind;0
Sierra Leone;2010;Wind;0
Sierra Leone;2011;Wind;0
Sierra Leone;2012;Wind;0
Sierra Leone;2013;Wind;0
Sierra Leone;2014;Wind;0
Sierra Leone;2015;Wind;0
Sierra Leone;2016;Wind;0
Sierra Leone;2017;Wind;0
Sierra Leone;2018;Wind;0
Sierra Leone;2019;Wind;0
Sierra Leone;2020;Wind;0
Singapore;2000;Wind;0
Singapore;2001;Wind;0
Singapore;2002;Wind;0
Singapore;2003;Wind;0
Singapore;2004;Wind;0
Singapore;2005;Wind;0
Singapore;2006;Wind;0
Singapore;2007;Wind;0
Singapore;2008;Wind;0
Singapore;2009;Wind;0
Singapore;2010;Wind;0
Singapore;2011;Wind;0
Singapore;2012;Wind;0
Singapore;2013;Wind;0
Singapore;2014;Wind;0
Singapore;2015;Wind;0
Singapore;2016;Wind;0
Singapore;2017;Wind;0
Singapore;2018;Wind;0
Singapore;2019;Wind;0
Singapore;2020;Wind;0
Singapore;2021;Wind;0
Slovakia;2000;Wind;0
Slovakia;2001;Wind;0
Slovakia;2002;Wind;0
Slovakia;2003;Wind;0
Slovakia;2004;Wind;0.01
Slovakia;2005;Wind;0.01
Slovakia;2006;Wind;0.01
Slovakia;2007;Wind;0.01
Slovakia;2008;Wind;0.01
Slovakia;2009;Wind;0.01
Slovakia;2010;Wind;0.01
Slovakia;2011;Wind;0
Slovakia;2012;Wind;0.01
Slovakia;2013;Wind;0.01
Slovakia;2014;Wind;0.01
Slovakia;2015;Wind;0.01
Slovakia;2016;Wind;0.01
Slovakia;2017;Wind;0.01
Slovakia;2018;Wind;0.01
Slovakia;2019;Wind;0.01
Slovakia;2020;Wind;0
Slovakia;2021;Wind;0
Slovenia;2000;Wind;0
Slovenia;2001;Wind;0
Slovenia;2002;Wind;0
Slovenia;2003;Wind;0
Slovenia;2004;Wind;0
Slovenia;2005;Wind;0
Slovenia;2006;Wind;0
Slovenia;2007;Wind;0
Slovenia;2008;Wind;0
Slovenia;2009;Wind;0
Slovenia;2010;Wind;0
Slovenia;2011;Wind;0
Slovenia;2012;Wind;0
Slovenia;2013;Wind;0
Slovenia;2014;Wind;0
Slovenia;2015;Wind;0.01
Slovenia;2016;Wind;0.01
Slovenia;2017;Wind;0.01
Slovenia;2018;Wind;0.01
Slovenia;2019;Wind;0.01
Slovenia;2020;Wind;0.01
Slovenia;2021;Wind;0.01
Solomon Islands;2000;Wind;0
Solomon Islands;2001;Wind;0
Solomon Islands;2002;Wind;0
Solomon Islands;2003;Wind;0
Solomon Islands;2004;Wind;0
Solomon Islands;2005;Wind;0
Solomon Islands;2006;Wind;0
Solomon Islands;2007;Wind;0
Solomon Islands;2008;Wind;0
Solomon Islands;2009;Wind;0
Solomon Islands;2010;Wind;0
Solomon Islands;2011;Wind;0
Solomon Islands;2012;Wind;0
Solomon Islands;2013;Wind;0
Solomon Islands;2014;Wind;0
Solomon Islands;2015;Wind;0
Solomon Islands;2016;Wind;0
Solomon Islands;2017;Wind;0
Solomon Islands;2018;Wind;0
Solomon Islands;2019;Wind;0
Solomon Islands;2020;Wind;0
Somalia;2000;Wind;0
Somalia;2001;Wind;0
Somalia;2002;Wind;0
Somalia;2003;Wind;0
Somalia;2004;Wind;0
Somalia;2005;Wind;0
Somalia;2006;Wind;0
Somalia;2007;Wind;0
Somalia;2008;Wind;0
Somalia;2009;Wind;0
Somalia;2010;Wind;0
Somalia;2011;Wind;0
Somalia;2012;Wind;0
Somalia;2013;Wind;0
Somalia;2014;Wind;0
Somalia;2015;Wind;0
Somalia;2016;Wind;0
Somalia;2017;Wind;0.01
Somalia;2018;Wind;0.01
Somalia;2019;Wind;0.01
Somalia;2020;Wind;0.01
South Africa;2000;Wind;0
South Africa;2001;Wind;0
South Africa;2002;Wind;0
South Africa;2003;Wind;0.01
South Africa;2004;Wind;0.01
South Africa;2005;Wind;0.01
South Africa;2006;Wind;0.01
South Africa;2007;Wind;0.01
South Africa;2008;Wind;0.02
South Africa;2009;Wind;0.03
South Africa;2010;Wind;0.03
South Africa;2011;Wind;0.04
South Africa;2012;Wind;0.04
South Africa;2013;Wind;0.01
South Africa;2014;Wind;1.06
South Africa;2015;Wind;2.5
South Africa;2016;Wind;3.7
South Africa;2017;Wind;4.92
South Africa;2018;Wind;6.47
South Africa;2019;Wind;6.62
South Africa;2020;Wind;5.94
South Africa;2021;Wind;7.69
South Korea;2000;Wind;0.02
South Korea;2001;Wind;0.01
South Korea;2002;Wind;0.01
South Korea;2003;Wind;0.03
South Korea;2004;Wind;0.05
South Korea;2005;Wind;0.13
South Korea;2006;Wind;0.24
South Korea;2007;Wind;0.38
South Korea;2008;Wind;0.44
South Korea;2009;Wind;0.69
South Korea;2010;Wind;0.82
South Korea;2011;Wind;0.86
South Korea;2012;Wind;0.92
South Korea;2013;Wind;1.15
South Korea;2014;Wind;1.15
South Korea;2015;Wind;1.34
South Korea;2016;Wind;1.68
South Korea;2017;Wind;2.17
South Korea;2018;Wind;2.46
South Korea;2019;Wind;2.68
South Korea;2020;Wind;3.15
South Korea;2021;Wind;3.17
South Sudan;2012;Wind;0
South Sudan;2013;Wind;0
South Sudan;2014;Wind;0
South Sudan;2015;Wind;0
South Sudan;2016;Wind;0
South Sudan;2017;Wind;0
South Sudan;2018;Wind;0
South Sudan;2019;Wind;0
South Sudan;2020;Wind;0
Spain;2000;Wind;4.73
Spain;2001;Wind;6.76
Spain;2002;Wind;9.34
Spain;2003;Wind;12.07
Spain;2004;Wind;15.7
Spain;2005;Wind;21.18
Spain;2006;Wind;23.3
Spain;2007;Wind;27.57
Spain;2008;Wind;32.95
Spain;2009;Wind;38.12
Spain;2010;Wind;44.27
Spain;2011;Wind;42.92
Spain;2012;Wind;49.47
Spain;2013;Wind;55.65
Spain;2014;Wind;52.01
Spain;2015;Wind;49.33
Spain;2016;Wind;48.9
Spain;2017;Wind;49.13
Spain;2018;Wind;50.9
Spain;2019;Wind;55.65
Spain;2020;Wind;56.44
Spain;2021;Wind;62.27
Sri Lanka;2000;Wind;0
Sri Lanka;2001;Wind;0
Sri Lanka;2002;Wind;0
Sri Lanka;2003;Wind;0
Sri Lanka;2004;Wind;0
Sri Lanka;2005;Wind;0
Sri Lanka;2006;Wind;0
Sri Lanka;2007;Wind;0
Sri Lanka;2008;Wind;0
Sri Lanka;2009;Wind;0
Sri Lanka;2010;Wind;0.05
Sri Lanka;2011;Wind;0.09
Sri Lanka;2012;Wind;0.15
Sri Lanka;2013;Wind;0.23
Sri Lanka;2014;Wind;0.27
