sep=;
country_or_region;year;variable;generation_twh
Rwanda;2004;Solar;0
Rwanda;2005;Solar;0
Rwanda;2006;Solar;0
Rwanda;2007;Solar;0
Rwanda;2008;Solar;0
Rwanda;2009;Solar;0
Rwanda;2010;Solar;0
Rwanda;2011;Solar;0
Rwanda;2012;Solar;0
Rwanda;2013;Solar;0
Rwanda;2014;Solar;0.01
Rwanda;2015;Solar;0.02
Rwanda;2016;Solar;0.09
Rwanda;2017;Solar;0.09
Rwanda;2018;Solar;0.05
Rwanda;2019;Solar;0.05
Rwanda;2020;Solar;0.05
Saint Kitts and Nevis;2000;Solar;0
Saint Kitts and Nevis;2001;Solar;0
Saint Kitts and Nevis;2002;Solar;0
Saint Kitts and Nevis;2003;Solar;0
Saint Kitts and Nevis;2004;Solar;0
Saint Kitts and Nevis;2005;Solar;0
Saint Kitts and Nevis;2006;Solar;0
Saint Kitts and Nevis;2007;Solar;0
Saint Kitts and Nevis;2008;Solar;0
Saint Kitts and Nevis;2009;Solar;0
Saint Kitts and Nevis;2010;Solar;0
Saint Kitts and Nevis;2011;Solar;0
Saint Kitts and Nevis;2012;Solar;0
Saint Kitts and Nevis;2013;Solar;0
Saint Kitts and Nevis;2014;Solar;0
Saint Kitts and Nevis;2015;Solar;0
Saint Kitts and Nevis;2016;Solar;0
Saint Kitts and Nevis;2017;Solar;0
Saint Kitts and Nevis;2018;Solar;0
Saint Kitts and Nevis;2019;Solar;0
Saint Kitts and Nevis;2020;Solar;0
Saint Lucia;2000;Solar;0
Saint Lucia;2001;Solar;0
Saint Lucia;2002;Solar;0
Saint Lucia;2003;Solar;0
Saint Lucia;2004;Solar;0
Saint Lucia;2005;Solar;0
Saint Lucia;2006;Solar;0
Saint Lucia;2007;Solar;0
Saint Lucia;2008;Solar;0
Saint Lucia;2009;Solar;0
Saint Lucia;2010;Solar;0
Saint Lucia;2011;Solar;0
Saint Lucia;2012;Solar;0
Saint Lucia;2013;Solar;0
Saint Lucia;2014;Solar;0
Saint Lucia;2015;Solar;0
Saint Lucia;2016;Solar;0
Saint Lucia;2017;Solar;0
Saint Lucia;2018;Solar;0
Saint Lucia;2019;Solar;0
Saint Lucia;2020;Solar;0
Saint Pierre and Miquelon;2000;Solar;0
Saint Pierre and Miquelon;2001;Solar;0
Saint Pierre and Miquelon;2002;Solar;0
Saint Pierre and Miquelon;2003;Solar;0
Saint Pierre and Miquelon;2004;Solar;0
Saint Pierre and Miquelon;2005;Solar;0
Saint Pierre and Miquelon;2006;Solar;0
Saint Pierre and Miquelon;2007;Solar;0
Saint Pierre and Miquelon;2008;Solar;0
Saint Pierre and Miquelon;2009;Solar;0
Saint Pierre and Miquelon;2010;Solar;0
Saint Pierre and Miquelon;2011;Solar;0
Saint Pierre and Miquelon;2012;Solar;0
Saint Pierre and Miquelon;2013;Solar;0
Saint Pierre and Miquelon;2014;Solar;0
Saint Pierre and Miquelon;2015;Solar;0
Saint Pierre and Miquelon;2016;Solar;0
Saint Pierre and Miquelon;2017;Solar;0
Saint Pierre and Miquelon;2018;Solar;0
Saint Pierre and Miquelon;2019;Solar;0
Saint Pierre and Miquelon;2020;Solar;0
Saint Vincent and the Grenadines;2000;Solar;0
Saint Vincent and the Grenadines;2001;Solar;0
Saint Vincent and the Grenadines;2002;Solar;0
Saint Vincent and the Grenadines;2003;Solar;0
Saint Vincent and the Grenadines;2004;Solar;0
Saint Vincent and the Grenadines;2005;Solar;0
Saint Vincent and the Grenadines;2006;Solar;0
Saint Vincent and the Grenadines;2007;Solar;0
Saint Vincent and the Grenadines;2008;Solar;0
Saint Vincent and the Grenadines;2009;Solar;0
Saint Vincent and the Grenadines;2010;Solar;0
Saint Vincent and the Grenadines;2011;Solar;0
Saint Vincent and the Grenadines;2012;Solar;0
Saint Vincent and the Grenadines;2013;Solar;0
Saint Vincent and the Grenadines;2014;Solar;0
Saint Vincent and the Grenadines;2015;Solar;0
Saint Vincent and the Grenadines;2016;Solar;0
Saint Vincent and the Grenadines;2017;Solar;0
Saint Vincent and the Grenadines;2018;Solar;0
Saint Vincent and the Grenadines;2019;Solar;0
Saint Vincent and the Grenadines;2020;Solar;0
Samoa;2000;Solar;0
Samoa;2001;Solar;0
Samoa;2002;Solar;0
Samoa;2003;Solar;0
Samoa;2004;Solar;0
Samoa;2005;Solar;0
Samoa;2006;Solar;0
Samoa;2007;Solar;0
Samoa;2008;Solar;0
Samoa;2009;Solar;0
Samoa;2010;Solar;0
Samoa;2011;Solar;0
Samoa;2012;Solar;0
Samoa;2013;Solar;0
Samoa;2014;Solar;0
Samoa;2015;Solar;0
Samoa;2016;Solar;0
Samoa;2017;Solar;0
Samoa;2018;Solar;0
Samoa;2019;Solar;0
Samoa;2020;Solar;0
Sao Tome and Principe;2000;Solar;0
Sao Tome and Principe;2001;Solar;0
Sao Tome and Principe;2002;Solar;0
Sao Tome and Principe;2003;Solar;0
Sao Tome and Principe;2004;Solar;0
Sao Tome and Principe;2005;Solar;0
Sao Tome and Principe;2006;Solar;0
Sao Tome and Principe;2007;Solar;0
Sao Tome and Principe;2008;Solar;0
Sao Tome and Principe;2009;Solar;0
Sao Tome and Principe;2010;Solar;0
Sao Tome and Principe;2011;Solar;0
Sao Tome and Principe;2012;Solar;0
Sao Tome and Principe;2013;Solar;0
Sao Tome and Principe;2014;Solar;0
Sao Tome and Principe;2015;Solar;0
Sao Tome and Principe;2016;Solar;0
Sao Tome and Principe;2017;Solar;0
Sao Tome and Principe;2018;Solar;0
Sao Tome and Principe;2019;Solar;0
Sao Tome and Principe;2020;Solar;0
Saudi Arabia;2000;Solar;0
Saudi Arabia;2001;Solar;0
Saudi Arabia;2002;Solar;0
Saudi Arabia;2003;Solar;0
Saudi Arabia;2004;Solar;0
Saudi Arabia;2005;Solar;0
Saudi Arabia;2006;Solar;0
Saudi Arabia;2007;Solar;0
Saudi Arabia;2008;Solar;0
Saudi Arabia;2009;Solar;0
Saudi Arabia;2010;Solar;0
Saudi Arabia;2011;Solar;0.01
Saudi Arabia;2012;Solar;0.03
Saudi Arabia;2013;Solar;0.04
Saudi Arabia;2014;Solar;0.05
Saudi Arabia;2015;Solar;0.05
Saudi Arabia;2016;Solar;0.05
Saudi Arabia;2017;Solar;0.07
Saudi Arabia;2018;Solar;0.21
Saudi Arabia;2019;Solar;1.04
Saudi Arabia;2020;Solar;1.04
Saudi Arabia;2021;Solar;1.65
Senegal;2000;Solar;0
Senegal;2001;Solar;0
Senegal;2002;Solar;0
Senegal;2003;Solar;0
Senegal;2004;Solar;0
Senegal;2005;Solar;0
Senegal;2006;Solar;0
Senegal;2007;Solar;0
Senegal;2008;Solar;0
Senegal;2009;Solar;0
Senegal;2010;Solar;0
Senegal;2011;Solar;0
Senegal;2012;Solar;0
Senegal;2013;Solar;0
Senegal;2014;Solar;0
Senegal;2015;Solar;0
Senegal;2016;Solar;0.01
Senegal;2017;Solar;0.09
Senegal;2018;Solar;0.25
Senegal;2019;Solar;0.29
Senegal;2020;Solar;0.3
Senegal;2021;Solar;0.36
Serbia;2000;Solar;0
Serbia;2001;Solar;0
Serbia;2002;Solar;0
Serbia;2003;Solar;0
Serbia;2004;Solar;0
Serbia;2005;Solar;0
Serbia;2006;Solar;0
Serbia;2007;Solar;0
Serbia;2008;Solar;0
Serbia;2009;Solar;0
Serbia;2010;Solar;0
Serbia;2011;Solar;0
Serbia;2012;Solar;0
Serbia;2013;Solar;0
Serbia;2014;Solar;0.01
Serbia;2015;Solar;0.01
Serbia;2016;Solar;0.01
Serbia;2017;Solar;0.01
Serbia;2018;Solar;0.01
Serbia;2019;Solar;0.01
Serbia;2020;Solar;0.01
Serbia;2021;Solar;0.01
Seychelles;2000;Solar;0
Seychelles;2001;Solar;0
Seychelles;2002;Solar;0
Seychelles;2003;Solar;0
Seychelles;2004;Solar;0
Seychelles;2005;Solar;0
Seychelles;2006;Solar;0
Seychelles;2007;Solar;0
Seychelles;2008;Solar;0
Seychelles;2009;Solar;0
Seychelles;2010;Solar;0
Seychelles;2011;Solar;0
Seychelles;2012;Solar;0
Seychelles;2013;Solar;0
Seychelles;2014;Solar;0
Seychelles;2015;Solar;0
Seychelles;2016;Solar;0
Seychelles;2017;Solar;0
Seychelles;2018;Solar;0
Seychelles;2019;Solar;0
Seychelles;2020;Solar;0
Sierra Leone;2000;Solar;0
Sierra Leone;2001;Solar;0
Sierra Leone;2002;Solar;0
Sierra Leone;2003;Solar;0
Sierra Leone;2004;Solar;0
Sierra Leone;2005;Solar;0
Sierra Leone;2006;Solar;0
Sierra Leone;2007;Solar;0
Sierra Leone;2008;Solar;0
Sierra Leone;2009;Solar;0
Sierra Leone;2010;Solar;0
Sierra Leone;2011;Solar;0
Sierra Leone;2012;Solar;0
Sierra Leone;2013;Solar;0
Sierra Leone;2014;Solar;0
Sierra Leone;2015;Solar;0
Sierra Leone;2016;Solar;0
Sierra Leone;2017;Solar;0.01
Sierra Leone;2018;Solar;0.01
Sierra Leone;2019;Solar;0.01
Sierra Leone;2020;Solar;0.01
Singapore;2000;Solar;0
Singapore;2001;Solar;0
Singapore;2002;Solar;0
Singapore;2003;Solar;0
Singapore;2004;Solar;0
Singapore;2005;Solar;0
Singapore;2006;Solar;0
Singapore;2007;Solar;0
Singapore;2008;Solar;0
Singapore;2009;Solar;0
Singapore;2010;Solar;0
Singapore;2011;Solar;0.01
Singapore;2012;Solar;0.01
Singapore;2013;Solar;0.02
Singapore;2014;Solar;0.04
Singapore;2015;Solar;0.07
Singapore;2016;Solar;0.15
Singapore;2017;Solar;0.17
Singapore;2018;Solar;0.24
Singapore;2019;Solar;0.41
Singapore;2020;Solar;0.62
Singapore;2021;Solar;0.72
Slovakia;2000;Solar;0
Slovakia;2001;Solar;0
Slovakia;2002;Solar;0
Slovakia;2003;Solar;0
Slovakia;2004;Solar;0
Slovakia;2005;Solar;0
Slovakia;2006;Solar;0
Slovakia;2007;Solar;0
Slovakia;2008;Solar;0
Slovakia;2009;Solar;0
Slovakia;2010;Solar;0.02
Slovakia;2011;Solar;0.4
Slovakia;2012;Solar;0.42
Slovakia;2013;Solar;0.59
Slovakia;2014;Solar;0.6
Slovakia;2015;Solar;0.51
Slovakia;2016;Solar;0.53
Slovakia;2017;Solar;0.51
Slovakia;2018;Solar;0.58
Slovakia;2019;Solar;0.59
Slovakia;2020;Solar;0.66
Slovakia;2021;Solar;0.64
Slovenia;2000;Solar;0
Slovenia;2001;Solar;0
Slovenia;2002;Solar;0
Slovenia;2003;Solar;0
Slovenia;2004;Solar;0
Slovenia;2005;Solar;0
Slovenia;2006;Solar;0
Slovenia;2007;Solar;0
Slovenia;2008;Solar;0
Slovenia;2009;Solar;0
Slovenia;2010;Solar;0.01
Slovenia;2011;Solar;0.07
Slovenia;2012;Solar;0.16
Slovenia;2013;Solar;0.22
Slovenia;2014;Solar;0.26
Slovenia;2015;Solar;0.27
Slovenia;2016;Solar;0.27
Slovenia;2017;Solar;0.28
Slovenia;2018;Solar;0.25
Slovenia;2019;Solar;0.3
Slovenia;2020;Solar;0.37
Slovenia;2021;Solar;0.38
Solomon Islands;2000;Solar;0
Solomon Islands;2001;Solar;0
Solomon Islands;2002;Solar;0
Solomon Islands;2003;Solar;0
Solomon Islands;2004;Solar;0
Solomon Islands;2005;Solar;0
Solomon Islands;2006;Solar;0
Solomon Islands;2007;Solar;0
Solomon Islands;2008;Solar;0
Solomon Islands;2009;Solar;0
Solomon Islands;2010;Solar;0
Solomon Islands;2011;Solar;0
Solomon Islands;2012;Solar;0
Solomon Islands;2013;Solar;0
Solomon Islands;2014;Solar;0
Solomon Islands;2015;Solar;0
Solomon Islands;2016;Solar;0
Solomon Islands;2017;Solar;0
Solomon Islands;2018;Solar;0
Solomon Islands;2019;Solar;0
Solomon Islands;2020;Solar;0
Somalia;2000;Solar;0
Somalia;2001;Solar;0
Somalia;2002;Solar;0
Somalia;2003;Solar;0
Somalia;2004;Solar;0
Somalia;2005;Solar;0
Somalia;2006;Solar;0
Somalia;2007;Solar;0
Somalia;2008;Solar;0
Somalia;2009;Solar;0
Somalia;2010;Solar;0
Somalia;2011;Solar;0
Somalia;2012;Solar;0
Somalia;2013;Solar;0
Somalia;2014;Solar;0
Somalia;2015;Solar;0
Somalia;2016;Solar;0.01
Somalia;2017;Solar;0.01
Somalia;2018;Solar;0.01
Somalia;2019;Solar;0.01
Somalia;2020;Solar;0.01
South Africa;2000;Solar;0
South Africa;2001;Solar;0
South Africa;2002;Solar;0.02
South Africa;2003;Solar;0.02
South Africa;2004;Solar;0.02
South Africa;2005;Solar;0.02
South Africa;2006;Solar;0.02
South Africa;2007;Solar;0.02
South Africa;2008;Solar;0.02
South Africa;2009;Solar;0.02
South Africa;2010;Solar;0.02
South Africa;2011;Solar;0.02
South Africa;2012;Solar;0.03
South Africa;2013;Solar;0.05
South Africa;2014;Solar;1.01
South Africa;2015;Solar;1.95
South Africa;2016;Solar;2.51
South Africa;2017;Solar;3.25
South Africa;2018;Solar;3.21
South Africa;2019;Solar;3.26
South Africa;2020;Solar;3.6
South Africa;2021;Solar;4.55
South Korea;2000;Solar;0
South Korea;2001;Solar;0.01
South Korea;2002;Solar;0.01
South Korea;2003;Solar;0.01
South Korea;2004;Solar;0.01
South Korea;2005;Solar;0.01
South Korea;2006;Solar;0.03
South Korea;2007;Solar;0.07
South Korea;2008;Solar;0.28
South Korea;2009;Solar;0.57
South Korea;2010;Solar;0.77
South Korea;2011;Solar;0.92
South Korea;2012;Solar;1.1
South Korea;2013;Solar;1.6
South Korea;2014;Solar;2.55
South Korea;2015;Solar;3.88
South Korea;2016;Solar;5.07
South Korea;2017;Solar;7.05
South Korea;2018;Solar;9.21
South Korea;2019;Solar;13.02
South Korea;2020;Solar;18.25
South Korea;2021;Solar;23.71
South Sudan;2012;Solar;0
South Sudan;2013;Solar;0
South Sudan;2014;Solar;0
South Sudan;2015;Solar;0
South Sudan;2016;Solar;0
South Sudan;2017;Solar;0
South Sudan;2018;Solar;0
South Sudan;2019;Solar;0
South Sudan;2020;Solar;0
Spain;2000;Solar;0.01
Spain;2001;Solar;0.02
Spain;2002;Solar;0.02
Spain;2003;Solar;0.02
Spain;2004;Solar;0.02
Spain;2005;Solar;0.05
Spain;2006;Solar;0.12
Spain;2007;Solar;0.52
Spain;2008;Solar;2.58
Spain;2009;Solar;6.06
Spain;2010;Solar;7.19
Spain;2011;Solar;9.4
Spain;2012;Solar;11.97
Spain;2013;Solar;13.1
Spain;2014;Solar;13.67
Spain;2015;Solar;13.86
Spain;2016;Solar;13.64
Spain;2017;Solar;14.4
Spain;2018;Solar;12.74
Spain;2019;Solar;15.1
Spain;2020;Solar;20.67
Spain;2021;Solar;25.98
Sri Lanka;2000;Solar;0.01
Sri Lanka;2001;Solar;0.01
Sri Lanka;2002;Solar;0.01
Sri Lanka;2003;Solar;0.01
Sri Lanka;2004;Solar;0.01
Sri Lanka;2005;Solar;0.01
Sri Lanka;2006;Solar;0.01
Sri Lanka;2007;Solar;0.02
Sri Lanka;2008;Solar;0.02
Sri Lanka;2009;Solar;0.02
Sri Lanka;2010;Solar;0.02
Sri Lanka;2011;Solar;0.02
Sri Lanka;2012;Solar;0.02
Sri Lanka;2013;Solar;0.02
Sri Lanka;2014;Solar;0.02
