sep=;
country_or_region;year;variable;share_of_generation_pct
Oceania;2012;Nuclear;0
Oceania;2013;Nuclear;0
Oceania;2014;Nuclear;0
Oceania;2015;Nuclear;0
Oceania;2016;Nuclear;0
Oceania;2017;Nuclear;0
Oceania;2018;Nuclear;0
Oceania;2019;Nuclear;0
Oceania;2020;Nuclear;0
Oceania;2021;Nuclear;
OECD;2000;Nuclear;23.16
OECD;2001;Nuclear;23.74
OECD;2002;Nuclear;23.28
OECD;2003;Nuclear;22.55
OECD;2004;Nuclear;22.9
OECD;2005;Nuclear;22.52
OECD;2006;Nuclear;22.51
OECD;2007;Nuclear;21.33
OECD;2008;Nuclear;21.24
OECD;2009;Nuclear;21.68
OECD;2010;Nuclear;21.13
OECD;2011;Nuclear;19.78
OECD;2012;Nuclear;18.11
OECD;2013;Nuclear;18.19
OECD;2014;Nuclear;18.38
OECD;2015;Nuclear;18.16
OECD;2016;Nuclear;17.95
OECD;2017;Nuclear;17.7
OECD;2018;Nuclear;17.7
OECD;2019;Nuclear;18.05
OECD;2020;Nuclear;17.44
OECD;2021;Nuclear;17.33
Oman;2000;Nuclear;0
Oman;2001;Nuclear;0
Oman;2002;Nuclear;0
Oman;2003;Nuclear;0
Oman;2004;Nuclear;0
Oman;2005;Nuclear;0
Oman;2006;Nuclear;0
Oman;2007;Nuclear;0
Oman;2008;Nuclear;0
Oman;2009;Nuclear;0
Oman;2010;Nuclear;0
Oman;2011;Nuclear;0
Oman;2012;Nuclear;0
Oman;2013;Nuclear;0
Oman;2014;Nuclear;0
Oman;2015;Nuclear;0
Oman;2016;Nuclear;0
Oman;2017;Nuclear;0
Oman;2018;Nuclear;0
Oman;2019;Nuclear;0
Oman;2020;Nuclear;0
Pakistan;2000;Nuclear;0.6
Pakistan;2001;Nuclear;2.88
Pakistan;2002;Nuclear;2.48
Pakistan;2003;Nuclear;2.34
Pakistan;2004;Nuclear;2.38
Pakistan;2005;Nuclear;2.69
Pakistan;2006;Nuclear;2.7
Pakistan;2007;Nuclear;2.54
Pakistan;2008;Nuclear;1.98
Pakistan;2009;Nuclear;2.9
Pakistan;2010;Nuclear;2.85
Pakistan;2011;Nuclear;4.28
Pakistan;2012;Nuclear;5.67
Pakistan;2013;Nuclear;4.44
Pakistan;2014;Nuclear;4.51
Pakistan;2015;Nuclear;4.06
Pakistan;2016;Nuclear;4.65
Pakistan;2017;Nuclear;7.13
Pakistan;2018;Nuclear;7.88
Pakistan;2019;Nuclear;7.53
Pakistan;2020;Nuclear;8.23
Pakistan;2021;Nuclear;12.24
Panama;2000;Nuclear;0
Panama;2001;Nuclear;0
Panama;2002;Nuclear;0
Panama;2003;Nuclear;0
Panama;2004;Nuclear;0
Panama;2005;Nuclear;0
Panama;2006;Nuclear;0
Panama;2007;Nuclear;0
Panama;2008;Nuclear;0
Panama;2009;Nuclear;0
Panama;2010;Nuclear;0
Panama;2011;Nuclear;0
Panama;2012;Nuclear;0
Panama;2013;Nuclear;0
Panama;2014;Nuclear;0
Panama;2015;Nuclear;0
Panama;2016;Nuclear;0
Panama;2017;Nuclear;0
Panama;2018;Nuclear;0
Panama;2019;Nuclear;0
Panama;2020;Nuclear;0
Papua New Guinea;2000;Nuclear;0
Papua New Guinea;2001;Nuclear;0
Papua New Guinea;2002;Nuclear;0
Papua New Guinea;2003;Nuclear;0
Papua New Guinea;2004;Nuclear;0
Papua New Guinea;2005;Nuclear;0
Papua New Guinea;2006;Nuclear;0
Papua New Guinea;2007;Nuclear;0
Papua New Guinea;2008;Nuclear;0
Papua New Guinea;2009;Nuclear;0
Papua New Guinea;2010;Nuclear;0
Papua New Guinea;2011;Nuclear;0
Papua New Guinea;2012;Nuclear;0
Papua New Guinea;2013;Nuclear;0
Papua New Guinea;2014;Nuclear;0
Papua New Guinea;2015;Nuclear;0
Papua New Guinea;2016;Nuclear;0
Papua New Guinea;2017;Nuclear;0
Papua New Guinea;2018;Nuclear;0
Papua New Guinea;2019;Nuclear;0
Papua New Guinea;2020;Nuclear;0
Paraguay;2000;Nuclear;0
Paraguay;2001;Nuclear;0
Paraguay;2002;Nuclear;0
Paraguay;2003;Nuclear;0
Paraguay;2004;Nuclear;0
Paraguay;2005;Nuclear;0
Paraguay;2006;Nuclear;0
Paraguay;2007;Nuclear;0
Paraguay;2008;Nuclear;0
Paraguay;2009;Nuclear;0
Paraguay;2010;Nuclear;0
Paraguay;2011;Nuclear;0
Paraguay;2012;Nuclear;0
Paraguay;2013;Nuclear;0
Paraguay;2014;Nuclear;0
Paraguay;2015;Nuclear;0
Paraguay;2016;Nuclear;0
Paraguay;2017;Nuclear;0
Paraguay;2018;Nuclear;0
Paraguay;2019;Nuclear;0
Paraguay;2020;Nuclear;0
Peru;2000;Nuclear;0
Peru;2001;Nuclear;0
Peru;2002;Nuclear;0
Peru;2003;Nuclear;0
Peru;2004;Nuclear;0
Peru;2005;Nuclear;0
Peru;2006;Nuclear;0
Peru;2007;Nuclear;0
Peru;2008;Nuclear;0
Peru;2009;Nuclear;0
Peru;2010;Nuclear;0
Peru;2011;Nuclear;0
Peru;2012;Nuclear;0
Peru;2013;Nuclear;0
Peru;2014;Nuclear;0
Peru;2015;Nuclear;0
Peru;2016;Nuclear;0
Peru;2017;Nuclear;0
Peru;2018;Nuclear;0
Peru;2019;Nuclear;0
Peru;2020;Nuclear;0
Peru;2021;Nuclear;0
Philippines (the);2000;Nuclear;0
Philippines (the);2001;Nuclear;0
Philippines (the);2002;Nuclear;0
Philippines (the);2003;Nuclear;0
Philippines (the);2004;Nuclear;0
Philippines (the);2005;Nuclear;0
Philippines (the);2006;Nuclear;0
Philippines (the);2007;Nuclear;0
Philippines (the);2008;Nuclear;0
Philippines (the);2009;Nuclear;0
Philippines (the);2010;Nuclear;0
Philippines (the);2011;Nuclear;0
Philippines (the);2012;Nuclear;0
Philippines (the);2013;Nuclear;0
Philippines (the);2014;Nuclear;0
Philippines (the);2015;Nuclear;0
Philippines (the);2016;Nuclear;0
Philippines (the);2017;Nuclear;0
Philippines (the);2018;Nuclear;0
Philippines (the);2019;Nuclear;0
Philippines (the);2020;Nuclear;0
Philippines (the);2021;Nuclear;0
Poland;2000;Nuclear;0
Poland;2001;Nuclear;0
Poland;2002;Nuclear;0
Poland;2003;Nuclear;0
Poland;2004;Nuclear;0
Poland;2005;Nuclear;0
Poland;2006;Nuclear;0
Poland;2007;Nuclear;0
Poland;2008;Nuclear;0
Poland;2009;Nuclear;0
Poland;2010;Nuclear;0
Poland;2011;Nuclear;0
Poland;2012;Nuclear;0
Poland;2013;Nuclear;0
Poland;2014;Nuclear;0
Poland;2015;Nuclear;0
Poland;2016;Nuclear;0
Poland;2017;Nuclear;0
Poland;2018;Nuclear;0
Poland;2019;Nuclear;0
Poland;2020;Nuclear;0
Poland;2021;Nuclear;0
Portugal;2000;Nuclear;0
Portugal;2001;Nuclear;0
Portugal;2002;Nuclear;0
Portugal;2003;Nuclear;0
Portugal;2004;Nuclear;0
Portugal;2005;Nuclear;0
Portugal;2006;Nuclear;0
Portugal;2007;Nuclear;0
Portugal;2008;Nuclear;0
Portugal;2009;Nuclear;0
Portugal;2010;Nuclear;0
Portugal;2011;Nuclear;0
Portugal;2012;Nuclear;0
Portugal;2013;Nuclear;0
Portugal;2014;Nuclear;0
Portugal;2015;Nuclear;0
Portugal;2016;Nuclear;0
Portugal;2017;Nuclear;0
Portugal;2018;Nuclear;0
Portugal;2019;Nuclear;0
Portugal;2020;Nuclear;0
Portugal;2021;Nuclear;0
Puerto Rico;2000;Nuclear;0
Puerto Rico;2001;Nuclear;0
Puerto Rico;2002;Nuclear;0
Puerto Rico;2003;Nuclear;0
Puerto Rico;2004;Nuclear;0
Puerto Rico;2005;Nuclear;0
Puerto Rico;2006;Nuclear;0
Puerto Rico;2007;Nuclear;0
Puerto Rico;2008;Nuclear;0
Puerto Rico;2009;Nuclear;0
Puerto Rico;2010;Nuclear;0
Puerto Rico;2011;Nuclear;0
Puerto Rico;2012;Nuclear;0
Puerto Rico;2013;Nuclear;0
Puerto Rico;2014;Nuclear;0
Puerto Rico;2015;Nuclear;0
Puerto Rico;2016;Nuclear;0
Puerto Rico;2017;Nuclear;0
Puerto Rico;2018;Nuclear;0
Puerto Rico;2019;Nuclear;0
Puerto Rico;2020;Nuclear;0
Qatar;2000;Nuclear;0
Qatar;2001;Nuclear;0
Qatar;2002;Nuclear;0
Qatar;2003;Nuclear;0
Qatar;2004;Nuclear;0
Qatar;2005;Nuclear;0
Qatar;2006;Nuclear;0
Qatar;2007;Nuclear;0
Qatar;2008;Nuclear;0
Qatar;2009;Nuclear;0
Qatar;2010;Nuclear;0
Qatar;2011;Nuclear;0
Qatar;2012;Nuclear;0
Qatar;2013;Nuclear;0
Qatar;2014;Nuclear;0
Qatar;2015;Nuclear;0
Qatar;2016;Nuclear;0
Qatar;2017;Nuclear;0
Qatar;2018;Nuclear;0
Qatar;2019;Nuclear;0
Qatar;2020;Nuclear;0
Reunion;2000;Nuclear;0
Reunion;2001;Nuclear;0
Reunion;2002;Nuclear;0
Reunion;2003;Nuclear;0
Reunion;2004;Nuclear;0
Reunion;2005;Nuclear;0
Reunion;2006;Nuclear;0
Reunion;2007;Nuclear;0
Reunion;2008;Nuclear;0
Reunion;2009;Nuclear;0
Reunion;2010;Nuclear;0
Reunion;2011;Nuclear;0
Reunion;2012;Nuclear;0
Reunion;2013;Nuclear;0
Reunion;2014;Nuclear;0
Reunion;2015;Nuclear;0
Reunion;2016;Nuclear;0
Reunion;2017;Nuclear;0
Reunion;2018;Nuclear;0
Reunion;2019;Nuclear;0
Reunion;2020;Nuclear;0
Romania;2000;Nuclear;10.59
Romania;2001;Nuclear;10.18
Romania;2002;Nuclear;10.12
Romania;2003;Nuclear;8.95
Romania;2004;Nuclear;9.82
Romania;2005;Nuclear;9.34
Romania;2006;Nuclear;8.98
Romania;2007;Nuclear;12.5
Romania;2008;Nuclear;17.29
Romania;2009;Nuclear;20.35
Romania;2010;Nuclear;19.17
Romania;2011;Nuclear;18.95
Romania;2012;Nuclear;19.51
Romania;2013;Nuclear;19.85
Romania;2014;Nuclear;17.92
Romania;2015;Nuclear;17.66
Romania;2016;Nuclear;17.48
Romania;2017;Nuclear;18
Romania;2018;Nuclear;17.66
Romania;2019;Nuclear;19.06
Romania;2020;Nuclear;20.62
Romania;2021;Nuclear;19.02
Russian Federation (the);2000;Nuclear;14.72
Russian Federation (the);2001;Nuclear;14.9
Russian Federation (the);2002;Nuclear;15.87
Russian Federation (the);2003;Nuclear;16.28
Russian Federation (the);2004;Nuclear;15.54
Russian Federation (the);2005;Nuclear;15.29
Russian Federation (the);2006;Nuclear;15.38
Russian Federation (the);2007;Nuclear;15.43
Russian Federation (the);2008;Nuclear;15.46
Russian Federation (the);2009;Nuclear;16.28
Russian Federation (the);2010;Nuclear;16.24
Russian Federation (the);2011;Nuclear;16.24
Russian Federation (the);2012;Nuclear;16.41
Russian Federation (the);2013;Nuclear;16.1
Russian Federation (the);2014;Nuclear;16.8
Russian Federation (the);2015;Nuclear;18.11
Russian Federation (the);2016;Nuclear;17.83
Russian Federation (the);2017;Nuclear;18.37
Russian Federation (the);2018;Nuclear;17.38
Russian Federation (the);2019;Nuclear;18.43
Russian Federation (the);2020;Nuclear;21
Russian Federation (the);2021;Nuclear;20.32
Rwanda;2000;Nuclear;0
Rwanda;2001;Nuclear;0
Rwanda;2002;Nuclear;0
Rwanda;2003;Nuclear;0
Rwanda;2004;Nuclear;0
Rwanda;2005;Nuclear;0
Rwanda;2006;Nuclear;0
Rwanda;2007;Nuclear;0
Rwanda;2008;Nuclear;0
Rwanda;2009;Nuclear;0
Rwanda;2010;Nuclear;0
Rwanda;2011;Nuclear;0
Rwanda;2012;Nuclear;0
Rwanda;2013;Nuclear;0
Rwanda;2014;Nuclear;0
Rwanda;2015;Nuclear;0
Rwanda;2016;Nuclear;0
Rwanda;2017;Nuclear;0
Rwanda;2018;Nuclear;0
Rwanda;2019;Nuclear;0
Rwanda;2020;Nuclear;0
Saint Kitts and Nevis;2000;Nuclear;0
Saint Kitts and Nevis;2001;Nuclear;0
Saint Kitts and Nevis;2002;Nuclear;0
Saint Kitts and Nevis;2003;Nuclear;0
Saint Kitts and Nevis;2004;Nuclear;0
Saint Kitts and Nevis;2005;Nuclear;0
Saint Kitts and Nevis;2006;Nuclear;0
Saint Kitts and Nevis;2007;Nuclear;0
Saint Kitts and Nevis;2008;Nuclear;0
Saint Kitts and Nevis;2009;Nuclear;0
Saint Kitts and Nevis;2010;Nuclear;0
Saint Kitts and Nevis;2011;Nuclear;0
Saint Kitts and Nevis;2012;Nuclear;0
Saint Kitts and Nevis;2013;Nuclear;0
Saint Kitts and Nevis;2014;Nuclear;0
Saint Kitts and Nevis;2015;Nuclear;0
Saint Kitts and Nevis;2016;Nuclear;0
Saint Kitts and Nevis;2017;Nuclear;0
Saint Kitts and Nevis;2018;Nuclear;0
Saint Kitts and Nevis;2019;Nuclear;0
Saint Kitts and Nevis;2020;Nuclear;0
Saint Lucia;2000;Nuclear;0
Saint Lucia;2001;Nuclear;0
Saint Lucia;2002;Nuclear;0
Saint Lucia;2003;Nuclear;0
Saint Lucia;2004;Nuclear;0
Saint Lucia;2005;Nuclear;0
Saint Lucia;2006;Nuclear;0
Saint Lucia;2007;Nuclear;0
Saint Lucia;2008;Nuclear;0
Saint Lucia;2009;Nuclear;0
Saint Lucia;2010;Nuclear;0
Saint Lucia;2011;Nuclear;0
Saint Lucia;2012;Nuclear;0
Saint Lucia;2013;Nuclear;0
Saint Lucia;2014;Nuclear;0
Saint Lucia;2015;Nuclear;0
Saint Lucia;2016;Nuclear;0
Saint Lucia;2017;Nuclear;0
Saint Lucia;2018;Nuclear;0
Saint Lucia;2019;Nuclear;0
Saint Lucia;2020;Nuclear;0
Saint Pierre and Miquelon;2000;Nuclear;0
Saint Pierre and Miquelon;2001;Nuclear;0
Saint Pierre and Miquelon;2002;Nuclear;0
Saint Pierre and Miquelon;2003;Nuclear;0
Saint Pierre and Miquelon;2004;Nuclear;0
Saint Pierre and Miquelon;2005;Nuclear;0
Saint Pierre and Miquelon;2006;Nuclear;0
Saint Pierre and Miquelon;2007;Nuclear;0
Saint Pierre and Miquelon;2008;Nuclear;0
Saint Pierre and Miquelon;2009;Nuclear;0
Saint Pierre and Miquelon;2010;Nuclear;0
Saint Pierre and Miquelon;2011;Nuclear;0
Saint Pierre and Miquelon;2012;Nuclear;0
Saint Pierre and Miquelon;2013;Nuclear;0
Saint Pierre and Miquelon;2014;Nuclear;0
Saint Pierre and Miquelon;2015;Nuclear;0
Saint Pierre and Miquelon;2016;Nuclear;0
Saint Pierre and Miquelon;2017;Nuclear;0
Saint Pierre and Miquelon;2018;Nuclear;0
Saint Pierre and Miquelon;2019;Nuclear;0
Saint Pierre and Miquelon;2020;Nuclear;0
Saint Vincent and the Grenadines;2000;Nuclear;0
Saint Vincent and the Grenadines;2001;Nuclear;0
Saint Vincent and the Grenadines;2002;Nuclear;0
Saint Vincent and the Grenadines;2003;Nuclear;0
Saint Vincent and the Grenadines;2004;Nuclear;0
Saint Vincent and the Grenadines;2005;Nuclear;0
Saint Vincent and the Grenadines;2006;Nuclear;0
Saint Vincent and the Grenadines;2007;Nuclear;0
Saint Vincent and the Grenadines;2008;Nuclear;0
Saint Vincent and the Grenadines;2009;Nuclear;0
Saint Vincent and the Grenadines;2010;Nuclear;0
Saint Vincent and the Grenadines;2011;Nuclear;0
Saint Vincent and the Grenadines;2012;Nuclear;0
Saint Vincent and the Grenadines;2013;Nuclear;0
Saint Vincent and the Grenadines;2014;Nuclear;0
Saint Vincent and the Grenadines;2015;Nuclear;0
Saint Vincent and the Grenadines;2016;Nuclear;0
Saint Vincent and the Grenadines;2017;Nuclear;0
Saint Vincent and the Grenadines;2018;Nuclear;0
Saint Vincent and the Grenadines;2019;Nuclear;0
Saint Vincent and the Grenadines;2020;Nuclear;0
Samoa;2000;Nuclear;0
Samoa;2001;Nuclear;0
Samoa;2002;Nuclear;0
Samoa;2003;Nuclear;0
Samoa;2004;Nuclear;0
Samoa;2005;Nuclear;0
Samoa;2006;Nuclear;0
Samoa;2007;Nuclear;0
Samoa;2008;Nuclear;0
Samoa;2009;Nuclear;0
Samoa;2010;Nuclear;0
Samoa;2011;Nuclear;0
Samoa;2012;Nuclear;0
Samoa;2013;Nuclear;0
Samoa;2014;Nuclear;0
Samoa;2015;Nuclear;0
Samoa;2016;Nuclear;0
Samoa;2017;Nuclear;0
Samoa;2018;Nuclear;0
Samoa;2019;Nuclear;0
Samoa;2020;Nuclear;0
Sao Tome and Principe;2000;Nuclear;0
Sao Tome and Principe;2001;Nuclear;0
Sao Tome and Principe;2002;Nuclear;0
Sao Tome and Principe;2003;Nuclear;0
Sao Tome and Principe;2004;Nuclear;0
Sao Tome and Principe;2005;Nuclear;0
Sao Tome and Principe;2006;Nuclear;0
Sao Tome and Principe;2007;Nuclear;0
Sao Tome and Principe;2008;Nuclear;0
Sao Tome and Principe;2009;Nuclear;0
Sao Tome and Principe;2010;Nuclear;0
Sao Tome and Principe;2011;Nuclear;0
Sao Tome and Principe;2012;Nuclear;0
Sao Tome and Principe;2013;Nuclear;0
Sao Tome and Principe;2014;Nuclear;0
Sao Tome and Principe;2015;Nuclear;0
Sao Tome and Principe;2016;Nuclear;0
Sao Tome and Principe;2017;Nuclear;0
Sao Tome and Principe;2018;Nuclear;0
Sao Tome and Principe;2019;Nuclear;0
Sao Tome and Principe;2020;Nuclear;0
Saudi Arabia;2000;Nuclear;0
Saudi Arabia;2001;Nuclear;0
Saudi Arabia;2002;Nuclear;0
Saudi Arabia;2003;Nuclear;0
Saudi Arabia;2004;Nuclear;0
Saudi Arabia;2005;Nuclear;0
Saudi Arabia;2006;Nuclear;0
Saudi Arabia;2007;Nuclear;0
Saudi Arabia;2008;Nuclear;0
Saudi Arabia;2009;Nuclear;0
Saudi Arabia;2010;Nuclear;0
Saudi Arabia;2011;Nuclear;0
Saudi Arabia;2012;Nuclear;0
Saudi Arabia;2013;Nuclear;0
Saudi Arabia;2014;Nuclear;0
Saudi Arabia;2015;Nuclear;0
Saudi Arabia;2016;Nuclear;0
Saudi Arabia;2017;Nuclear;0
Saudi Arabia;2018;Nuclear;0
Saudi Arabia;2019;Nuclear;0
Saudi Arabia;2020;Nuclear;0
Saudi Arabia;2021;Nuclear;0
Senegal;2000;Nuclear;0
Senegal;2001;Nuclear;0
Senegal;2002;Nuclear;0
Senegal;2003;Nuclear;0
Senegal;2004;Nuclear;0
Senegal;2005;Nuclear;0
Senegal;2006;Nuclear;0
Senegal;2007;Nuclear;0
Senegal;2008;Nuclear;0
Senegal;2009;Nuclear;0
Senegal;2010;Nuclear;0
Senegal;2011;Nuclear;0
Senegal;2012;Nuclear;0
Senegal;2013;Nuclear;0
Senegal;2014;Nuclear;0
Senegal;2015;Nuclear;0
Senegal;2016;Nuclear;0
Senegal;2017;Nuclear;0
Senegal;2018;Nuclear;0
Senegal;2019;Nuclear;0
Senegal;2020;Nuclear;0
Senegal;2021;Nuclear;0
Serbia;2000;Nuclear;0
Serbia;2001;Nuclear;0
Serbia;2002;Nuclear;0
Serbia;2003;Nuclear;0
Serbia;2004;Nuclear;0
Serbia;2005;Nuclear;0
Serbia;2006;Nuclear;0
Serbia;2007;Nuclear;0
Serbia;2008;Nuclear;0
Serbia;2009;Nuclear;0
Serbia;2010;Nuclear;0
Serbia;2011;Nuclear;0
Serbia;2012;Nuclear;0
Serbia;2013;Nuclear;0
Serbia;2014;Nuclear;0
Serbia;2015;Nuclear;0
Serbia;2016;Nuclear;0
Serbia;2017;Nuclear;0
Serbia;2018;Nuclear;0
Serbia;2019;Nuclear;0
Serbia;2020;Nuclear;0
Serbia;2021;Nuclear;0
Seychelles;2000;Nuclear;0
Seychelles;2001;Nuclear;0
Seychelles;2002;Nuclear;0
Seychelles;2003;Nuclear;0
Seychelles;2004;Nuclear;0
Seychelles;2005;Nuclear;0
Seychelles;2006;Nuclear;0
Seychelles;2007;Nuclear;0
Seychelles;2008;Nuclear;0
Seychelles;2009;Nuclear;0
Seychelles;2010;Nuclear;0
Seychelles;2011;Nuclear;0
Seychelles;2012;Nuclear;0
Seychelles;2013;Nuclear;0
Seychelles;2014;Nuclear;0
Seychelles;2015;Nuclear;0
Seychelles;2016;Nuclear;0
Seychelles;2017;Nuclear;0
Seychelles;2018;Nuclear;0
Seychelles;2019;Nuclear;0
Seychelles;2020;Nuclear;0
Sierra Leone;2000;Nuclear;0
Sierra Leone;2001;Nuclear;0
Sierra Leone;2002;Nuclear;0
Sierra Leone;2003;Nuclear;0
Sierra Leone;2004;Nuclear;0
Sierra Leone;2005;Nuclear;0
Sierra Leone;2006;Nuclear;0
Sierra Leone;2007;Nuclear;0
Sierra Leone;2008;Nuclear;0
Sierra Leone;2009;Nuclear;0
Sierra Leone;2010;Nuclear;0
Sierra Leone;2011;Nuclear;0
Sierra Leone;2012;Nuclear;0
Sierra Leone;2013;Nuclear;0
Sierra Leone;2014;Nuclear;0
Sierra Leone;2015;Nuclear;0
Sierra Leone;2016;Nuclear;0
Sierra Leone;2017;Nuclear;0
Sierra Leone;2018;Nuclear;0
Sierra Leone;2019;Nuclear;0
Sierra Leone;2020;Nuclear;0
Singapore;2000;Nuclear;0
Singapore;2001;Nuclear;0
Singapore;2002;Nuclear;0
Singapore;2003;Nuclear;0
Singapore;2004;Nuclear;0
Singapore;2005;Nuclear;0
Singapore;2006;Nuclear;0
Singapore;2007;Nuclear;0
Singapore;2008;Nuclear;0
Singapore;2009;Nuclear;0
Singapore;2010;Nuclear;0
Singapore;2011;Nuclear;0
Singapore;2012;Nuclear;0
Singapore;2013;Nuclear;0
Singapore;2014;Nuclear;0
Singapore;2015;Nuclear;0
Singapore;2016;Nuclear;0
Singapore;2017;Nuclear;0
Singapore;2018;Nuclear;0
Singapore;2019;Nuclear;0
Singapore;2020;Nuclear;0
Singapore;2021;Nuclear;0
Slovakia;2000;Nuclear;53.57
Slovakia;2001;Nuclear;53.72
Slovakia;2002;Nuclear;55.78
Slovakia;2003;Nuclear;57.69
Slovakia;2004;Nuclear;55.93
Slovakia;2005;Nuclear;56.57
Slovakia;2006;Nuclear;57.71
Slovakia;2007;Nuclear;55.08
Slovakia;2008;Nuclear;58.13
Slovakia;2009;Nuclear;54.38
Slovakia;2010;Nuclear;53.14
Slovakia;2011;Nuclear;54.63
Slovakia;2012;Nuclear;54.85
Slovakia;2013;Nuclear;55.27
Slovakia;2014;Nuclear;57.32
Slovakia;2015;Nuclear;57.08
Slovakia;2016;Nuclear;55.36
Slovakia;2017;Nuclear;55.26
Slovakia;2018;Nuclear;55.85
Slovakia;2019;Nuclear;54.2
Slovakia;2020;Nuclear;54.16
Slovakia;2021;Nuclear;53.25
Slovenia;2000;Nuclear;34.97
Slovenia;2001;Nuclear;36.33
Slovenia;2002;Nuclear;37.88
Slovenia;2003;Nuclear;37.67
Slovenia;2004;Nuclear;35.76
Slovenia;2005;Nuclear;38.91
Slovenia;2006;Nuclear;36.73
Slovenia;2007;Nuclear;37.9
Slovenia;2008;Nuclear;38.21
Slovenia;2009;Nuclear;35.02
Slovenia;2010;Nuclear;34.81
Slovenia;2011;Nuclear;39.07
Slovenia;2012;Nuclear;35.56
Slovenia;2013;Nuclear;33.54
Slovenia;2014;Nuclear;37.14
Slovenia;2015;Nuclear;38.18
Slovenia;2016;Nuclear;35.24
Slovenia;2017;Nuclear;39.19
Slovenia;2018;Nuclear;35.86
Slovenia;2019;Nuclear;36.63
Slovenia;2020;Nuclear;37.6
Slovenia;2021;Nuclear;36.69
Solomon Islands;2000;Nuclear;0
Solomon Islands;2001;Nuclear;0
Solomon Islands;2002;Nuclear;0
Solomon Islands;2003;Nuclear;0
Solomon Islands;2004;Nuclear;0
Solomon Islands;2005;Nuclear;0
Solomon Islands;2006;Nuclear;0
Solomon Islands;2007;Nuclear;0
Solomon Islands;2008;Nuclear;0
Solomon Islands;2009;Nuclear;0
Solomon Islands;2010;Nuclear;0
Solomon Islands;2011;Nuclear;0
Solomon Islands;2012;Nuclear;0
Solomon Islands;2013;Nuclear;0
Solomon Islands;2014;Nuclear;0
Solomon Islands;2015;Nuclear;0
Solomon Islands;2016;Nuclear;0
Solomon Islands;2017;Nuclear;0
Solomon Islands;2018;Nuclear;0
Solomon Islands;2019;Nuclear;0
Solomon Islands;2020;Nuclear;0
Somalia;2000;Nuclear;0
Somalia;2001;Nuclear;0
Somalia;2002;Nuclear;0
Somalia;2003;Nuclear;0
Somalia;2004;Nuclear;0
Somalia;2005;Nuclear;0
Somalia;2006;Nuclear;0
Somalia;2007;Nuclear;0
Somalia;2008;Nuclear;0
Somalia;2009;Nuclear;0
Somalia;2010;Nuclear;0
Somalia;2011;Nuclear;0
Somalia;2012;Nuclear;0
Somalia;2013;Nuclear;0
Somalia;2014;Nuclear;0
Somalia;2015;Nuclear;0
Somalia;2016;Nuclear;0
Somalia;2017;Nuclear;0
Somalia;2018;Nuclear;0
Somalia;2019;Nuclear;0
Somalia;2020;Nuclear;0
South Africa;2000;Nuclear;6.62
South Africa;2001;Nuclear;5.45
South Africa;2002;Nuclear;5.89
South Africa;2003;Nuclear;5.8
South Africa;2004;Nuclear;6.26
South Africa;2005;Nuclear;5.34
South Africa;2006;Nuclear;4.26
South Africa;2007;Nuclear;5.11
South Africa;2008;Nuclear;5.3
South Africa;2009;Nuclear;5
South Africa;2010;Nuclear;5.31
South Africa;2011;Nuclear;5.29
South Africa;2012;Nuclear;5.15
South Africa;2013;Nuclear;5.71
South Africa;2014;Nuclear;6.24
South Africa;2015;Nuclear;4.74
South Africa;2016;Nuclear;6.46
South Africa;2017;Nuclear;6.36
South Africa;2018;Nuclear;4.47
South Africa;2019;Nuclear;5.83
South Africa;2020;Nuclear;5.17
South Africa;2021;Nuclear;5.34
South Korea;2000;Nuclear;37.99
South Korea;2001;Nuclear;36.49
South Korea;2002;Nuclear;36.34
South Korea;2003;Nuclear;38
South Korea;2004;Nuclear;35.87
South Korea;2005;Nuclear;37.76
South Korea;2006;Nuclear;37.19
South Korea;2007;Nuclear;33.91
South Korea;2008;Nuclear;34.37
South Korea;2009;Nuclear;33.06
South Korea;2010;Nuclear;30.23
South Korea;2011;Nuclear;30.07
South Korea;2012;Nuclear;28.62
South Korea;2013;Nuclear;26.07
South Korea;2014;Nuclear;28.93
South Korea;2015;Nuclear;30.29
South Korea;2016;Nuclear;29.22
South Korea;2017;Nuclear;26.56
South Korea;2018;Nuclear;22.94
South Korea;2019;Nuclear;24.78
South Korea;2020;Nuclear;27.65
South Korea;2021;Nuclear;26.1
South Sudan;2012;Nuclear;0
South Sudan;2013;Nuclear;0
South Sudan;2014;Nuclear;0
South Sudan;2015;Nuclear;0
South Sudan;2016;Nuclear;0
South Sudan;2017;Nuclear;0
South Sudan;2018;Nuclear;0
South Sudan;2019;Nuclear;0
South Sudan;2020;Nuclear;0
Spain;2000;Nuclear;28.16
Spain;2001;Nuclear;27.34
Spain;2002;Nuclear;26.27
Spain;2003;Nuclear;24.05
Spain;2004;Nuclear;23.25
Spain;2005;Nuclear;20.23
Spain;2006;Nuclear;20.37
Spain;2007;Nuclear;18.27
Spain;2008;Nuclear;18.98
Spain;2009;Nuclear;18.1
Spain;2010;Nuclear;20.79
Spain;2011;Nuclear;19.81
Spain;2012;Nuclear;20.92
Spain;2013;Nuclear;20.15
Spain;2014;Nuclear;20.84
Spain;2015;Nuclear;20.61
Spain;2016;Nuclear;21.62
Spain;2017;Nuclear;21.27
Spain;2018;Nuclear;20.51
Spain;2019;Nuclear;21.54
Spain;2020;Nuclear;22.45
Spain;2021;Nuclear;21.13
