sep=;
country_or_region;year;variable;share_of_generation_pct
Montserrat;2009;Other Fossil;100
Montserrat;2010;Other Fossil;100
Montserrat;2011;Other Fossil;100
Montserrat;2012;Other Fossil;100
Montserrat;2013;Other Fossil;100
Montserrat;2014;Other Fossil;100
Montserrat;2015;Other Fossil;100
Montserrat;2016;Other Fossil;100
Montserrat;2017;Other Fossil;100
Montserrat;2018;Other Fossil;100
Montserrat;2019;Other Fossil;100
Montserrat;2020;Other Fossil;100
Morocco;2000;Other Fossil;28.28
Morocco;2001;Other Fossil;23.94
Morocco;2002;Other Fossil;24.8
Morocco;2003;Other Fossil;23.97
Morocco;2004;Other Fossil;23.89
Morocco;2005;Other Fossil;21.47
Morocco;2006;Other Fossil;21.54
Morocco;2007;Other Fossil;21.51
Morocco;2008;Other Fossil;21.49
Morocco;2009;Other Fossil;22.13
Morocco;2010;Other Fossil;18.34
Morocco;2011;Other Fossil;19.86
Morocco;2012;Other Fossil;20.36
Morocco;2013;Other Fossil;18.76
Morocco;2014;Other Fossil;16.13
Morocco;2015;Other Fossil;15.71
Morocco;2016;Other Fossil;15.84
Morocco;2017;Other Fossil;14.72
Morocco;2018;Other Fossil;10.8
Morocco;2019;Other Fossil;10.77
Morocco;2020;Other Fossil;10.74
Mozambique;2000;Other Fossil;0.21
Mozambique;2001;Other Fossil;0.17
Mozambique;2002;Other Fossil;0.24
Mozambique;2003;Other Fossil;0.37
Mozambique;2004;Other Fossil;0.34
Mozambique;2005;Other Fossil;0.23
Mozambique;2006;Other Fossil;0.21
Mozambique;2007;Other Fossil;0.19
Mozambique;2008;Other Fossil;0.2
Mozambique;2009;Other Fossil;0.18
Mozambique;2010;Other Fossil;0.24
Mozambique;2011;Other Fossil;0.3
Mozambique;2012;Other Fossil;0.27
Mozambique;2013;Other Fossil;1.42
Mozambique;2014;Other Fossil;4.9
Mozambique;2015;Other Fossil;8.23
Mozambique;2016;Other Fossil;14.95
Mozambique;2017;Other Fossil;15.37
Mozambique;2018;Other Fossil;5.88
Mozambique;2019;Other Fossil;6.84
Mozambique;2020;Other Fossil;6.52
Myanmar;2000;Other Fossil;6.75
Myanmar;2001;Other Fossil;6.46
Myanmar;2002;Other Fossil;6.02
Myanmar;2003;Other Fossil;6.33
Myanmar;2004;Other Fossil;5.57
Myanmar;2005;Other Fossil;4.3
Myanmar;2006;Other Fossil;4.02
Myanmar;2007;Other Fossil;3.72
Myanmar;2008;Other Fossil;3.27
Myanmar;2009;Other Fossil;2.06
Myanmar;2010;Other Fossil;2.72
Myanmar;2011;Other Fossil;1.97
Myanmar;2012;Other Fossil;2.67
Myanmar;2013;Other Fossil;2.68
Myanmar;2014;Other Fossil;2.33
Myanmar;2015;Other Fossil;3.29
Myanmar;2016;Other Fossil;3.64
Myanmar;2017;Other Fossil;13.5
Myanmar;2018;Other Fossil;11.06
Myanmar;2019;Other Fossil;13.18
Myanmar;2020;Other Fossil;16.65
Namibia;2000;Other Fossil;0.71
Namibia;2001;Other Fossil;0
Namibia;2002;Other Fossil;0
Namibia;2003;Other Fossil;0
Namibia;2004;Other Fossil;0
Namibia;2005;Other Fossil;0.6
Namibia;2006;Other Fossil;1.79
Namibia;2007;Other Fossil;0.63
Namibia;2008;Other Fossil;3.64
Namibia;2009;Other Fossil;2.04
Namibia;2010;Other Fossil;1.53
Namibia;2011;Other Fossil;0.7
Namibia;2012;Other Fossil;0.61
Namibia;2013;Other Fossil;1.49
Namibia;2014;Other Fossil;0
Namibia;2015;Other Fossil;0.64
Namibia;2016;Other Fossil;1.36
Namibia;2017;Other Fossil;1.2
Namibia;2018;Other Fossil;0.85
Namibia;2019;Other Fossil;0.97
Namibia;2020;Other Fossil;1.89
Nauru;2000;Other Fossil;100
Nauru;2001;Other Fossil;100
Nauru;2002;Other Fossil;100
Nauru;2003;Other Fossil;100
Nauru;2004;Other Fossil;100
Nauru;2005;Other Fossil;100
Nauru;2006;Other Fossil;100
Nauru;2007;Other Fossil;100
Nauru;2008;Other Fossil;100
Nauru;2009;Other Fossil;100
Nauru;2010;Other Fossil;100
Nauru;2011;Other Fossil;100
Nauru;2012;Other Fossil;100
Nauru;2013;Other Fossil;100
Nauru;2014;Other Fossil;100
Nauru;2015;Other Fossil;100
Nauru;2016;Other Fossil;100
Nauru;2017;Other Fossil;100
Nauru;2018;Other Fossil;100
Nauru;2019;Other Fossil;100
Nauru;2020;Other Fossil;100
Nepal;2000;Other Fossil;3.55
Nepal;2001;Other Fossil;1.08
Nepal;2002;Other Fossil;0.94
Nepal;2003;Other Fossil;0
Nepal;2004;Other Fossil;0.42
Nepal;2005;Other Fossil;0.4
Nepal;2006;Other Fossil;0.37
Nepal;2007;Other Fossil;0.36
Nepal;2008;Other Fossil;0.36
Nepal;2009;Other Fossil;0.32
Nepal;2010;Other Fossil;0
Nepal;2011;Other Fossil;0
Nepal;2012;Other Fossil;0.57
Nepal;2013;Other Fossil;0.29
Nepal;2014;Other Fossil;0
Nepal;2015;Other Fossil;0
Nepal;2016;Other Fossil;0
Nepal;2017;Other Fossil;0
Nepal;2018;Other Fossil;0
Nepal;2019;Other Fossil;0
Nepal;2020;Other Fossil;0
Netherlands;2000;Other Fossil;7.48
Netherlands;2001;Other Fossil;7.37
Netherlands;2002;Other Fossil;6.88
Netherlands;2003;Other Fossil;7.28
Netherlands;2004;Other Fossil;6.88
Netherlands;2005;Other Fossil;7.14
Netherlands;2006;Other Fossil;6.37
Netherlands;2007;Other Fossil;6.93
Netherlands;2008;Other Fossil;6.39
Netherlands;2009;Other Fossil;4.69
Netherlands;2010;Other Fossil;5.06
Netherlands;2011;Other Fossil;5.7
Netherlands;2012;Other Fossil;5.74
Netherlands;2013;Other Fossil;5.74
Netherlands;2014;Other Fossil;6.27
Netherlands;2015;Other Fossil;5.32
Netherlands;2016;Other Fossil;5.02
Netherlands;2017;Other Fossil;4.86
Netherlands;2018;Other Fossil;5.38
Netherlands;2019;Other Fossil;4.66
Netherlands;2020;Other Fossil;4.62
Netherlands;2021;Other Fossil;4.65
New Caledonia;2000;Other Fossil;71.34
New Caledonia;2001;Other Fossil;77.44
New Caledonia;2002;Other Fossil;80.24
New Caledonia;2003;Other Fossil;80.72
New Caledonia;2004;Other Fossil;79.25
New Caledonia;2005;Other Fossil;79.89
New Caledonia;2006;Other Fossil;82.49
New Caledonia;2007;Other Fossil;76.63
New Caledonia;2008;Other Fossil;73.03
New Caledonia;2009;Other Fossil;76.5
New Caledonia;2010;Other Fossil;84.58
New Caledonia;2011;Other Fossil;80.47
New Caledonia;2012;Other Fossil;78.9
New Caledonia;2013;Other Fossil;78.57
New Caledonia;2014;Other Fossil;87.72
New Caledonia;2015;Other Fossil;85.4
New Caledonia;2016;Other Fossil;90.51
New Caledonia;2017;Other Fossil;86.47
New Caledonia;2018;Other Fossil;87.46
New Caledonia;2019;Other Fossil;86.38
New Caledonia;2020;Other Fossil;91
New Zealand;2000;Other Fossil;0
New Zealand;2001;Other Fossil;0
New Zealand;2002;Other Fossil;0
New Zealand;2003;Other Fossil;0
New Zealand;2004;Other Fossil;0
New Zealand;2005;Other Fossil;0
New Zealand;2006;Other Fossil;0
New Zealand;2007;Other Fossil;0
New Zealand;2008;Other Fossil;0
New Zealand;2009;Other Fossil;0
New Zealand;2010;Other Fossil;0
New Zealand;2011;Other Fossil;1.57
New Zealand;2012;Other Fossil;2.07
New Zealand;2013;Other Fossil;2.05
New Zealand;2014;Other Fossil;1.68
New Zealand;2015;Other Fossil;1.6
New Zealand;2016;Other Fossil;1.29
New Zealand;2017;Other Fossil;1.51
New Zealand;2018;Other Fossil;1.34
New Zealand;2019;Other Fossil;1.47
New Zealand;2020;Other Fossil;1.53
Nicaragua;2000;Other Fossil;79.34
Nicaragua;2001;Other Fossil;80.26
Nicaragua;2002;Other Fossil;74.44
Nicaragua;2003;Other Fossil;68.46
Nicaragua;2004;Other Fossil;62.08
Nicaragua;2005;Other Fossil;60.47
Nicaragua;2006;Other Fossil;62.9
Nicaragua;2007;Other Fossil;66.1
Nicaragua;2008;Other Fossil;60.87
Nicaragua;2009;Other Fossil;67.32
Nicaragua;2010;Other Fossil;61.82
Nicaragua;2011;Other Fossil;64.03
Nicaragua;2012;Other Fossil;57.07
Nicaragua;2013;Other Fossil;49.26
Nicaragua;2014;Other Fossil;47.45
Nicaragua;2015;Other Fossil;49.55
Nicaragua;2016;Other Fossil;46.97
Nicaragua;2017;Other Fossil;47.38
Nicaragua;2018;Other Fossil;45.25
Nicaragua;2019;Other Fossil;46.55
Nicaragua;2020;Other Fossil;43.99
Niger (the);2000;Other Fossil;100
Niger (the);2001;Other Fossil;100
Niger (the);2002;Other Fossil;100
Niger (the);2003;Other Fossil;100
Niger (the);2004;Other Fossil;100
Niger (the);2005;Other Fossil;100
Niger (the);2006;Other Fossil;100
Niger (the);2007;Other Fossil;100
Niger (the);2008;Other Fossil;100
Niger (the);2009;Other Fossil;100
Niger (the);2010;Other Fossil;100
Niger (the);2011;Other Fossil;100
Niger (the);2012;Other Fossil;100
Niger (the);2013;Other Fossil;100
Niger (the);2014;Other Fossil;100
Niger (the);2015;Other Fossil;100
Niger (the);2016;Other Fossil;100
Niger (the);2017;Other Fossil;98.11
Niger (the);2018;Other Fossil;98
Niger (the);2019;Other Fossil;96.55
Niger (the);2020;Other Fossil;95
Nigeria;2000;Other Fossil;0
Nigeria;2001;Other Fossil;0
Nigeria;2002;Other Fossil;0
Nigeria;2003;Other Fossil;0
Nigeria;2004;Other Fossil;0
Nigeria;2005;Other Fossil;0
Nigeria;2006;Other Fossil;0
Nigeria;2007;Other Fossil;0
Nigeria;2008;Other Fossil;0
Nigeria;2009;Other Fossil;0
Nigeria;2010;Other Fossil;0
Nigeria;2011;Other Fossil;0
Nigeria;2012;Other Fossil;0
Nigeria;2013;Other Fossil;0
Nigeria;2014;Other Fossil;0
Nigeria;2015;Other Fossil;0
Nigeria;2016;Other Fossil;0
Nigeria;2017;Other Fossil;0
Nigeria;2018;Other Fossil;0
Nigeria;2019;Other Fossil;0.14
Nigeria;2020;Other Fossil;0.18
North America;2000;Other Fossil;2.94
North America;2001;Other Fossil;3.51
North America;2002;Other Fossil;2.68
North America;2003;Other Fossil;3.39
North America;2004;Other Fossil;3.26
North America;2005;Other Fossil;3.06
North America;2006;Other Fossil;1.76
North America;2007;Other Fossil;1.82
North America;2008;Other Fossil;1.38
North America;2009;Other Fossil;1.28
North America;2010;Other Fossil;1.15
North America;2011;Other Fossil;1.01
North America;2012;Other Fossil;0.97
North America;2013;Other Fossil;0.99
North America;2014;Other Fossil;1.02
North America;2015;Other Fossil;1.04
North America;2016;Other Fossil;0.93
North America;2017;Other Fossil;0.89
North America;2018;Other Fossil;0.96
North America;2019;Other Fossil;0.85
North America;2020;Other Fossil;0.8
North America;2021;Other Fossil;0.79
North Macedonia;2000;Other Fossil;6.31
North Macedonia;2001;Other Fossil;2.67
North Macedonia;2002;Other Fossil;3.45
North Macedonia;2003;Other Fossil;0.3
North Macedonia;2004;Other Fossil;0.3
North Macedonia;2005;Other Fossil;0.14
North Macedonia;2006;Other Fossil;3.57
North Macedonia;2007;Other Fossil;7.38
North Macedonia;2008;Other Fossil;2.85
North Macedonia;2009;Other Fossil;3.67
North Macedonia;2010;Other Fossil;0.83
North Macedonia;2011;Other Fossil;1.04
North Macedonia;2012;Other Fossil;1.44
North Macedonia;2013;Other Fossil;1.81
North Macedonia;2014;Other Fossil;2.79
North Macedonia;2015;Other Fossil;2.48
North Macedonia;2016;Other Fossil;1.78
North Macedonia;2017;Other Fossil;1.61
North Macedonia;2018;Other Fossil;0.89
North Macedonia;2019;Other Fossil;1.02
North Macedonia;2020;Other Fossil;1.69
North Macedonia;2021;Other Fossil;2.27
Norway;2000;Other Fossil;0.05
Norway;2001;Other Fossil;0.12
Norway;2002;Other Fossil;0.14
Norway;2003;Other Fossil;0.21
Norway;2004;Other Fossil;0.16
Norway;2005;Other Fossil;0.12
Norway;2006;Other Fossil;0.15
Norway;2007;Other Fossil;0.15
Norway;2008;Other Fossil;0.13
Norway;2009;Other Fossil;0.11
Norway;2010;Other Fossil;0.23
Norway;2011;Other Fossil;0.44
Norway;2012;Other Fossil;0.46
Norway;2013;Other Fossil;0.56
Norway;2014;Other Fossil;0.53
Norway;2015;Other Fossil;0.52
Norway;2016;Other Fossil;0.49
Norway;2017;Other Fossil;0.56
Norway;2018;Other Fossil;0.51
Norway;2019;Other Fossil;0.49
Norway;2020;Other Fossil;0.36
Norway;2021;Other Fossil;0.24
Oceania;2000;Other Fossil;2.75
Oceania;2001;Other Fossil;3.01
Oceania;2002;Other Fossil;2.95
Oceania;2003;Other Fossil;2.94
Oceania;2004;Other Fossil;3.09
Oceania;2005;Other Fossil;3.49
Oceania;2006;Other Fossil;3.43
Oceania;2007;Other Fossil;3.43
Oceania;2008;Other Fossil;3.46
Oceania;2009;Other Fossil;3.33
Oceania;2010;Other Fossil;3.32
Oceania;2011;Other Fossil;3.49
Oceania;2012;Other Fossil;3.83
Oceania;2013;Other Fossil;4.33
Oceania;2014;Other Fossil;4.91
Oceania;2015;Other Fossil;4.95
Oceania;2016;Other Fossil;4.86
Oceania;2017;Other Fossil;4.76
Oceania;2018;Other Fossil;4.61
Oceania;2019;Other Fossil;4.58
Oceania;2020;Other Fossil;4.65
Oceania;2021;Other Fossil;4.82
OECD;2000;Other Fossil;6.85
OECD;2001;Other Fossil;6.82
OECD;2002;Other Fossil;6.49
OECD;2003;Other Fossil;6.51
OECD;2004;Other Fossil;6.04
OECD;2005;Other Fossil;5.9
OECD;2006;Other Fossil;4.76
OECD;2007;Other Fossil;4.89
OECD;2008;Other Fossil;4.32
OECD;2009;Other Fossil;3.72
OECD;2010;Other Fossil;3.57
OECD;2011;Other Fossil;4.05
OECD;2012;Other Fossil;4.42
OECD;2013;Other Fossil;3.98
OECD;2014;Other Fossil;3.42
OECD;2015;Other Fossil;3.31
OECD;2016;Other Fossil;3.22
OECD;2017;Other Fossil;2.91
OECD;2018;Other Fossil;2.79
OECD;2019;Other Fossil;2.56
OECD;2020;Other Fossil;2.36
OECD;2021;Other Fossil;2.36
Oman;2000;Other Fossil;0
Oman;2001;Other Fossil;0
Oman;2002;Other Fossil;0
Oman;2003;Other Fossil;0
Oman;2004;Other Fossil;0
Oman;2005;Other Fossil;0
Oman;2006;Other Fossil;0
Oman;2007;Other Fossil;0
Oman;2008;Other Fossil;0
Oman;2009;Other Fossil;0
Oman;2010;Other Fossil;0
Oman;2011;Other Fossil;0
Oman;2012;Other Fossil;0
Oman;2013;Other Fossil;0
Oman;2014;Other Fossil;0
Oman;2015;Other Fossil;0
Oman;2016;Other Fossil;0
Oman;2017;Other Fossil;0
Oman;2018;Other Fossil;0
Oman;2019;Other Fossil;0
Oman;2020;Other Fossil;0
Pakistan;2000;Other Fossil;23.72
Pakistan;2001;Other Fossil;22.44
Pakistan;2002;Other Fossil;21.49
Pakistan;2003;Other Fossil;20.3
Pakistan;2004;Other Fossil;21.27
Pakistan;2005;Other Fossil;20.29
Pakistan;2006;Other Fossil;20.45
Pakistan;2007;Other Fossil;21.2
Pakistan;2008;Other Fossil;21.33
Pakistan;2009;Other Fossil;20.89
Pakistan;2010;Other Fossil;19.45
Pakistan;2011;Other Fossil;20.26
Pakistan;2012;Other Fossil;19.04
Pakistan;2013;Other Fossil;19.27
Pakistan;2014;Other Fossil;17.23
Pakistan;2015;Other Fossil;17.18
Pakistan;2016;Other Fossil;18.07
Pakistan;2017;Other Fossil;15.97
Pakistan;2018;Other Fossil;11.34
Pakistan;2019;Other Fossil;10.91
Pakistan;2020;Other Fossil;10.74
Pakistan;2021;Other Fossil;13.69
Panama;2000;Other Fossil;28.57
Panama;2001;Other Fossil;49.19
Panama;2002;Other Fossil;33.98
Panama;2003;Other Fossil;47.31
Panama;2004;Other Fossil;32.68
Panama;2005;Other Fossil;34.39
Panama;2006;Other Fossil;38.91
Panama;2007;Other Fossil;42.02
Panama;2008;Other Fossil;36.06
Panama;2009;Other Fossil;41.84
Panama;2010;Other Fossil;41.26
Panama;2011;Other Fossil;40.34
Panama;2012;Other Fossil;30.74
Panama;2013;Other Fossil;35.41
Panama;2014;Other Fossil;33.93
Panama;2015;Other Fossil;25.64
Panama;2016;Other Fossil;24.92
Panama;2017;Other Fossil;23.07
Panama;2018;Other Fossil;10.36
Panama;2019;Other Fossil;18.46
Panama;2020;Other Fossil;13.14
Papua New Guinea;2000;Other Fossil;54.03
Papua New Guinea;2001;Other Fossil;61.39
Papua New Guinea;2002;Other Fossil;63.77
Papua New Guinea;2003;Other Fossil;65.48
Papua New Guinea;2004;Other Fossil;67.3
Papua New Guinea;2005;Other Fossil;61.56
Papua New Guinea;2006;Other Fossil;61.54
Papua New Guinea;2007;Other Fossil;59.88
Papua New Guinea;2008;Other Fossil;59.15
Papua New Guinea;2009;Other Fossil;60.6
Papua New Guinea;2010;Other Fossil;61.06
Papua New Guinea;2011;Other Fossil;59.77
Papua New Guinea;2012;Other Fossil;67.91
Papua New Guinea;2013;Other Fossil;68.71
Papua New Guinea;2014;Other Fossil;69.89
Papua New Guinea;2015;Other Fossil;71.2
Papua New Guinea;2016;Other Fossil;72.09
Papua New Guinea;2017;Other Fossil;77.46
Papua New Guinea;2018;Other Fossil;78.25
Papua New Guinea;2019;Other Fossil;78.22
Papua New Guinea;2020;Other Fossil;79.25
Paraguay;2000;Other Fossil;0.02
Paraguay;2001;Other Fossil;0.02
Paraguay;2002;Other Fossil;0.02
Paraguay;2003;Other Fossil;0.04
Paraguay;2004;Other Fossil;0
Paraguay;2005;Other Fossil;0
Paraguay;2006;Other Fossil;0
Paraguay;2007;Other Fossil;0
Paraguay;2008;Other Fossil;0
Paraguay;2009;Other Fossil;0
Paraguay;2010;Other Fossil;0
Paraguay;2011;Other Fossil;0
Paraguay;2012;Other Fossil;0
Paraguay;2013;Other Fossil;0
Paraguay;2014;Other Fossil;0
Paraguay;2015;Other Fossil;0
Paraguay;2016;Other Fossil;0
Paraguay;2017;Other Fossil;0
Paraguay;2018;Other Fossil;0
Paraguay;2019;Other Fossil;0
Paraguay;2020;Other Fossil;0
Peru;2000;Other Fossil;13.97
Peru;2001;Other Fossil;11.17
Peru;2002;Other Fossil;13.02
Peru;2003;Other Fossil;13.83
Peru;2004;Other Fossil;16.35
Peru;2005;Other Fossil;17.01
Peru;2006;Other Fossil;12.04
Peru;2007;Other Fossil;12.08
Peru;2008;Other Fossil;15.49
Peru;2009;Other Fossil;14.28
Peru;2010;Other Fossil;15.58
Peru;2011;Other Fossil;12.92
Peru;2012;Other Fossil;13.91
Peru;2013;Other Fossil;11.57
Peru;2014;Other Fossil;12.17
Peru;2015;Other Fossil;10.01
Peru;2016;Other Fossil;9.97
Peru;2017;Other Fossil;7.55
Peru;2018;Other Fossil;7.1
Peru;2019;Other Fossil;7.25
Peru;2020;Other Fossil;7.36
Peru;2021;Other Fossil;6.69
Philippines (the);2000;Other Fossil;22.42
Philippines (the);2001;Other Fossil;23
Philippines (the);2002;Other Fossil;19.3
Philippines (the);2003;Other Fossil;20.01
Philippines (the);2004;Other Fossil;19.96
Philippines (the);2005;Other Fossil;21.06
Philippines (the);2006;Other Fossil;19.43
Philippines (the);2007;Other Fossil;20.84
Philippines (the);2008;Other Fossil;20.33
Philippines (the);2009;Other Fossil;20.91
Philippines (the);2010;Other Fossil;22.33
Philippines (the);2011;Other Fossil;21.14
Philippines (the);2012;Other Fossil;21.38
Philippines (the);2013;Other Fossil;22.61
Philippines (the);2014;Other Fossil;23
Philippines (the);2015;Other Fossil;22.15
Philippines (the);2016;Other Fossil;20.32
Philippines (the);2017;Other Fossil;19.9
Philippines (the);2018;Other Fossil;19.65
Philippines (the);2019;Other Fossil;18.68
Philippines (the);2020;Other Fossil;17.75
Philippines (the);2021;Other Fossil;17.32
Poland;2000;Other Fossil;2.81
Poland;2001;Other Fossil;3.21
Poland;2002;Other Fossil;3.21
Poland;2003;Other Fossil;3.12
Poland;2004;Other Fossil;3.1
Poland;2005;Other Fossil;2.68
Poland;2006;Other Fossil;2.85
Poland;2007;Other Fossil;2.9
Poland;2008;Other Fossil;2.88
Poland;2009;Other Fossil;2.8
Poland;2010;Other Fossil;3.06
Poland;2011;Other Fossil;2.64
Poland;2012;Other Fossil;2.43
Poland;2013;Other Fossil;2.35
Poland;2014;Other Fossil;2.32
Poland;2015;Other Fossil;2.83
Poland;2016;Other Fossil;3.09
Poland;2017;Other Fossil;2.71
Poland;2018;Other Fossil;2.76
Poland;2019;Other Fossil;2.85
Poland;2020;Other Fossil;2.69
Poland;2021;Other Fossil;2.84
Portugal;2000;Other Fossil;20.22
Portugal;2001;Other Fossil;20.81
Portugal;2002;Other Fossil;25.56
Portugal;2003;Other Fossil;14.08
Portugal;2004;Other Fossil;13.3
Portugal;2005;Other Fossil;19.68
Portugal;2006;Other Fossil;11.43
Portugal;2007;Other Fossil;11
Portugal;2008;Other Fossil;9.76
Portugal;2009;Other Fossil;7.24
Portugal;2010;Other Fossil;6.22
Portugal;2011;Other Fossil;5.78
Portugal;2012;Other Fossil;5.35
Portugal;2013;Other Fossil;3.94
Portugal;2014;Other Fossil;3.1
Portugal;2015;Other Fossil;3.14
Portugal;2016;Other Fossil;2.74
Portugal;2017;Other Fossil;2.7
Portugal;2018;Other Fossil;2.36
Portugal;2019;Other Fossil;2.96
Portugal;2020;Other Fossil;2.85
Portugal;2021;Other Fossil;3.1
Puerto Rico;2000;Other Fossil;99.31
Puerto Rico;2001;Other Fossil;99.42
Puerto Rico;2002;Other Fossil;99.53
Puerto Rico;2003;Other Fossil;99.58
Puerto Rico;2004;Other Fossil;99.42
Puerto Rico;2005;Other Fossil;99.44
Puerto Rico;2006;Other Fossil;99.41
Puerto Rico;2007;Other Fossil;99.28
Puerto Rico;2008;Other Fossil;99.24
Puerto Rico;2009;Other Fossil;99.18
Puerto Rico;2010;Other Fossil;99.23
Puerto Rico;2011;Other Fossil;99.25
Puerto Rico;2012;Other Fossil;99.43
Puerto Rico;2013;Other Fossil;99.21
Puerto Rico;2014;Other Fossil;99.11
Puerto Rico;2015;Other Fossil;98.86
Puerto Rico;2016;Other Fossil;98.47
Puerto Rico;2017;Other Fossil;97.84
Puerto Rico;2018;Other Fossil;95.88
Puerto Rico;2019;Other Fossil;94.86
Puerto Rico;2020;Other Fossil;94.72
Qatar;2000;Other Fossil;0
Qatar;2001;Other Fossil;0
Qatar;2002;Other Fossil;0
Qatar;2003;Other Fossil;0
Qatar;2004;Other Fossil;0
Qatar;2005;Other Fossil;0
Qatar;2006;Other Fossil;0
Qatar;2007;Other Fossil;0
Qatar;2008;Other Fossil;0
Qatar;2009;Other Fossil;0
Qatar;2010;Other Fossil;0
Qatar;2011;Other Fossil;0
Qatar;2012;Other Fossil;0
Qatar;2013;Other Fossil;0
Qatar;2014;Other Fossil;0
Qatar;2015;Other Fossil;0
Qatar;2016;Other Fossil;0
Qatar;2017;Other Fossil;0
Qatar;2018;Other Fossil;0
Qatar;2019;Other Fossil;0
Qatar;2020;Other Fossil;0
Reunion;2000;Other Fossil;63.4
Reunion;2001;Other Fossil;65.24
Reunion;2002;Other Fossil;65.87
Reunion;2003;Other Fossil;66.82
Reunion;2004;Other Fossil;66.81
Reunion;2005;Other Fossil;67.2
Reunion;2006;Other Fossil;65.22
Reunion;2007;Other Fossil;62.79
Reunion;2008;Other Fossil;63.94
Reunion;2009;Other Fossil;67.99
Reunion;2010;Other Fossil;66.43
Reunion;2011;Other Fossil;69.2
Reunion;2012;Other Fossil;66.55
Reunion;2013;Other Fossil;65.08
Reunion;2014;Other Fossil;67
Reunion;2015;Other Fossil;64.71
Reunion;2016;Other Fossil;65.47
Reunion;2017;Other Fossil;66.78
Reunion;2018;Other Fossil;64.82
Reunion;2019;Other Fossil;55.97
Reunion;2020;Other Fossil;57.43
Romania;2000;Other Fossil;6.59
Romania;2001;Other Fossil;10.1
Romania;2002;Other Fossil;6.58
Romania;2003;Other Fossil;6.62
Romania;2004;Other Fossil;4.41
Romania;2005;Other Fossil;3.57
Romania;2006;Other Fossil;2.76
Romania;2007;Other Fossil;2.11
Romania;2008;Other Fossil;1.17
Romania;2009;Other Fossil;1.84
Romania;2010;Other Fossil;1.24
Romania;2011;Other Fossil;1.27
Romania;2012;Other Fossil;1.29
Romania;2013;Other Fossil;0.99
Romania;2014;Other Fossil;0.81
Romania;2015;Other Fossil;0.86
Romania;2016;Other Fossil;1.24
Romania;2017;Other Fossil;1.11
Romania;2018;Other Fossil;1.09
Romania;2019;Other Fossil;1.2
Romania;2020;Other Fossil;1.29
Romania;2021;Other Fossil;1.24
Russian Federation (the);2000;Other Fossil;3.76
Russian Federation (the);2001;Other Fossil;3.37
Russian Federation (the);2002;Other Fossil;3.06
Russian Federation (the);2003;Other Fossil;2.95
Russian Federation (the);2004;Other Fossil;2.55
Russian Federation (the);2005;Other Fossil;2.22
Russian Federation (the);2006;Other Fossil;2.44
Russian Federation (the);2007;Other Fossil;1.69
Russian Federation (the);2008;Other Fossil;1.54
Russian Federation (the);2009;Other Fossil;1.61
Russian Federation (the);2010;Other Fossil;0.89
Russian Federation (the);2011;Other Fossil;2.59
Russian Federation (the);2012;Other Fossil;2.61
Russian Federation (the);2013;Other Fossil;0.82
Russian Federation (the);2014;Other Fossil;1
Russian Federation (the);2015;Other Fossil;0.94
Russian Federation (the);2016;Other Fossil;1
Russian Federation (the);2017;Other Fossil;0.64
Russian Federation (the);2018;Other Fossil;0.72
Russian Federation (the);2019;Other Fossil;1.07
Russian Federation (the);2020;Other Fossil;0.99
Russian Federation (the);2021;Other Fossil;1.01
Rwanda;2000;Other Fossil;0
Rwanda;2001;Other Fossil;0
Rwanda;2002;Other Fossil;0
Rwanda;2003;Other Fossil;0
Rwanda;2004;Other Fossil;11.11
Rwanda;2005;Other Fossil;40
Rwanda;2006;Other Fossil;75
Rwanda;2007;Other Fossil;73.33
Rwanda;2008;Other Fossil;61.11
Rwanda;2009;Other Fossil;58.33
Rwanda;2010;Other Fossil;59.26
Rwanda;2011;Other Fossil;58.06
Rwanda;2012;Other Fossil;58.82
Rwanda;2013;Other Fossil;60.53
Rwanda;2014;Other Fossil;55.32
Rwanda;2015;Other Fossil;48.28
Rwanda;2016;Other Fossil;48.65
Rwanda;2017;Other Fossil;48.78
Rwanda;2018;Other Fossil;55.68
Rwanda;2019;Other Fossil;51.89
Rwanda;2020;Other Fossil;39.76
Saint Kitts and Nevis;2000;Other Fossil;100
Saint Kitts and Nevis;2001;Other Fossil;100
Saint Kitts and Nevis;2002;Other Fossil;100
Saint Kitts and Nevis;2003;Other Fossil;100
Saint Kitts and Nevis;2004;Other Fossil;100
Saint Kitts and Nevis;2005;Other Fossil;100
Saint Kitts and Nevis;2006;Other Fossil;100
Saint Kitts and Nevis;2007;Other Fossil;100
Saint Kitts and Nevis;2008;Other Fossil;100
Saint Kitts and Nevis;2009;Other Fossil;100
Saint Kitts and Nevis;2010;Other Fossil;100
Saint Kitts and Nevis;2011;Other Fossil;100
Saint Kitts and Nevis;2012;Other Fossil;95
Saint Kitts and Nevis;2013;Other Fossil;95.24
Saint Kitts and Nevis;2014;Other Fossil;95.24
Saint Kitts and Nevis;2015;Other Fossil;95
Saint Kitts and Nevis;2016;Other Fossil;95.24
Saint Kitts and Nevis;2017;Other Fossil;95.45
Saint Kitts and Nevis;2018;Other Fossil;95.45
Saint Kitts and Nevis;2019;Other Fossil;95.45
Saint Kitts and Nevis;2020;Other Fossil;95.24
Saint Lucia;2000;Other Fossil;100
Saint Lucia;2001;Other Fossil;100
Saint Lucia;2002;Other Fossil;100
Saint Lucia;2003;Other Fossil;100
Saint Lucia;2004;Other Fossil;100
