Entity,Code,Year,Annual consumption-based CO2 emissions
Peru,PER,2009,51904816.4585
Peru,PER,2010,60858596.7868
Peru,PER,2011,55647700.9907
Peru,PER,2012,62669930.1437
Peru,PER,2013,55767857.6189
Peru,PER,2014,61414115.2838
Peru,PER,2015,60008592.8936
Peru,PER,2016,61313591.0411
Peru,PER,2017,61566546.8423
Peru,PER,2018,62893165.3579
Peru,PER,2019,63126715.8271
Philippines,PHL,1990,61634414.6821
Philippines,PHL,1991,61778196.9616
Philippines,PHL,1992,75863408.5235
Philippines,PHL,1993,71306739.0198
Philippines,PHL,1994,73994130.4426
Philippines,PHL,1995,79186461.9886
Philippines,PHL,1996,78597200.6795
Philippines,PHL,1997,86691114.3798
Philippines,PHL,1998,78161870.0356
Philippines,PHL,1999,84157075.6477
Philippines,PHL,2000,91306423.6713
Philippines,PHL,2001,88477742.9822
Philippines,PHL,2002,86111559.0486
Philippines,PHL,2003,91327280.2984
Philippines,PHL,2004,90107452.8706
Philippines,PHL,2005,93411871.2477
Philippines,PHL,2006,86250165.1876
Philippines,PHL,2007,91193079.7713
Philippines,PHL,2008,100289124.6803
Philippines,PHL,2009,96044243.0468
Philippines,PHL,2010,105041766.9026
Philippines,PHL,2011,107631027.8672
Philippines,PHL,2012,115262028.2032
Philippines,PHL,2013,126450631.2306
Philippines,PHL,2014,129822743.9213
Philippines,PHL,2015,137003604.0263
Philippines,PHL,2016,143458134.1474
Philippines,PHL,2017,153359643.3273
Philippines,PHL,2018,159292762.7214
Philippines,PHL,2019,164254056.1824
Poland,POL,1990,322229715.6061
Poland,POL,1991,336802007.8067
Poland,POL,1992,345637519.1835
Poland,POL,1993,336028564.7927
Poland,POL,1994,323356660.9475
Poland,POL,1995,321039828.9846
Poland,POL,1996,328567408.5027
Poland,POL,1997,321114873.9479
Poland,POL,1998,295239054.4046
Poland,POL,1999,307782561.1388
Poland,POL,2000,295315548.9993
Poland,POL,2001,290134600.7768
Poland,POL,2002,282853638.8119
Poland,POL,2003,282214675.4905
Poland,POL,2004,288171454.9532
Poland,POL,2005,288215013.5865
Poland,POL,2006,305962141.6074
Poland,POL,2007,316304349.8909
Poland,POL,2008,319495143.8324
Poland,POL,2009,303358689.6553
Poland,POL,2010,321055168.2924
Poland,POL,2011,323698034.5766
Poland,POL,2012,315464883.0627
Poland,POL,2013,304306012.7209
Poland,POL,2014,293031539.6673
Poland,POL,2015,290533755.1217
Poland,POL,2016,290854945.2665
Poland,POL,2017,298320581.4566
Poland,POL,2018,299785931.5057
Poland,POL,2019,283261860.5301
Portugal,PRT,1990,52066420.9398
Portugal,PRT,1991,54248180.3936
Portugal,PRT,1992,60079488.5035
Portugal,PRT,1993,58482569.904
Portugal,PRT,1994,59265007.7979
Portugal,PRT,1995,63339854.5038
Portugal,PRT,1996,60722114.5617
Portugal,PRT,1997,64874994.4033
Portugal,PRT,1998,69665264.7106
Portugal,PRT,1999,73739008.6497
Portugal,PRT,2000,78062141.4906
Portugal,PRT,2001,76978688.0944
Portugal,PRT,2002,80595526.8635
Portugal,PRT,2003,77378168.4703
Portugal,PRT,2004,82021081.8368
Portugal,PRT,2005,85807056.3139
Portugal,PRT,2006,80206782.4311
Portugal,PRT,2007,75132435.8771
Portugal,PRT,2008,73230513.5088
Portugal,PRT,2009,66768574.9959
Portugal,PRT,2010,64802583.1217
Portugal,PRT,2011,62463093.149
Portugal,PRT,2012,57210350.2862
Portugal,PRT,2013,55022713.0923
Portugal,PRT,2014,54756363.6133
Portugal,PRT,2015,56628306.8879
Portugal,PRT,2016,54861491.0642
Portugal,PRT,2017,58173276.2182
Portugal,PRT,2018,56568481.5322
Portugal,PRT,2019,53091517.1879
Qatar,QAT,1990,10738319.4089
Qatar,QAT,1991,15860078.5023
Qatar,QAT,1992,23095286.3875
Qatar,QAT,1993,26863620.4648
Qatar,QAT,1994,26802965.6053
Qatar,QAT,1995,27982167.997
Qatar,QAT,1996,28364838.2681
Qatar,QAT,1997,30937275.1847
Qatar,QAT,1998,27750440.0153
Qatar,QAT,1999,16297378.9614
Qatar,QAT,2000,16143781.5483
Qatar,QAT,2001,20049426.1858
Qatar,QAT,2002,23774399.7555
Qatar,QAT,2003,23012709.3724
Qatar,QAT,2004,22451872.4622
Qatar,QAT,2005,28477549.8388
Qatar,QAT,2006,30940409.421
Qatar,QAT,2007,34488750.5404
Qatar,QAT,2008,39706809.0164
Qatar,QAT,2009,45551964.1912
Qatar,QAT,2010,42557688.1587
Qatar,QAT,2011,36498371.0689
Qatar,QAT,2012,44988423.0577
Qatar,QAT,2013,42014286.3708
Qatar,QAT,2014,48429803.2767
Qatar,QAT,2015,57912075.586
Qatar,QAT,2016,65223780.1962
Qatar,QAT,2017,67793352.5037
Qatar,QAT,2018,68959707.1643
Qatar,QAT,2019,76696382.7261
Romania,ROU,1990,158125940.9861
Romania,ROU,1991,127937525.3963
Romania,ROU,1992,117766965.2
Romania,ROU,1993,109816510.3951
Romania,ROU,1994,102510440.4931
Romania,ROU,1995,103798498.0094
Romania,ROU,1996,100299132.7972
Romania,ROU,1997,89302278.2278
Romania,ROU,1998,87356572.9625
Romania,ROU,1999,77816515.5801
Romania,ROU,2000,81335229.6
Romania,ROU,2001,87018299.6169
Romania,ROU,2002,87096957.3132
Romania,ROU,2003,92469455.1981
Romania,ROU,2004,95169197.8618
Romania,ROU,2005,104421369.7328
Romania,ROU,2006,117043499.9415
Romania,ROU,2007,108025124.6372
Romania,ROU,2008,109860457.0997
Romania,ROU,2009,86643450.9043
Romania,ROU,2010,85593462.5839
Romania,ROU,2011,90598690.5864
Romania,ROU,2012,85844674.1877
Romania,ROU,2013,76012440.5685
Romania,ROU,2014,76018730.2237
Romania,ROU,2015,76248975.5784
Romania,ROU,2016,74466620.642
Romania,ROU,2017,77754104.2571
Romania,ROU,2018,78995718.0248
Romania,ROU,2019,76692999.8047
Russia,RUS,1990,2040272223.6138
Russia,RUS,1991,2074996942.8145
Russia,RUS,1992,790881127.5696
Russia,RUS,1993,1120504712.5331
Russia,RUS,1994,1179779528.1873
Russia,RUS,1995,1171391673.0053
Russia,RUS,1996,1255006834.9683
Russia,RUS,1997,1177521550.0144
Russia,RUS,1998,1052785168.0171
Russia,RUS,1999,1009629665.8946
Russia,RUS,2000,1000251188.1882
Russia,RUS,2001,1121953877.264
Russia,RUS,2002,1128131871.5493
Russia,RUS,2003,1199118763.7285
Russia,RUS,2004,1212180447.1887
Russia,RUS,2005,1235743641.9477
Russia,RUS,2006,1253855506.2777
Russia,RUS,2007,1327592799.4268
Russia,RUS,2008,1344468674.6985
Russia,RUS,2009,1278490827.5126
Russia,RUS,2010,1348809385.9989
Russia,RUS,2011,1420830528.9824
Russia,RUS,2012,1474346513.2894
Russia,RUS,2013,1436667787.2438
Russia,RUS,2014,1418994640.6607
Russia,RUS,2015,1388441921.7448
Russia,RUS,2016,1419049638.3301
Russia,RUS,2017,1442710223.9871
Russia,RUS,2018,1414733722.7887
Russia,RUS,2019,1432702757.355
Rwanda,RWA,1990,523864.5213
Rwanda,RWA,1991,472136.4571
Rwanda,RWA,1992,479486.8425
Rwanda,RWA,1993,482946.0031
Rwanda,RWA,1994,462123.5273
Rwanda,RWA,1995,454761.3874
Rwanda,RWA,1996,464040.0394
Rwanda,RWA,1997,482528.7562
Rwanda,RWA,1998,481523.1093
Rwanda,RWA,1999,502619.541
Rwanda,RWA,2000,515134.6839
Rwanda,RWA,2001,522379.5404
Rwanda,RWA,2002,518873.1215
Rwanda,RWA,2003,509102.8866
Rwanda,RWA,2004,515763.0593
Rwanda,RWA,2005,514222.6567
Rwanda,RWA,2006,514420
Rwanda,RWA,2007,542176.9128
Rwanda,RWA,2008,527816
Rwanda,RWA,2009,558256.5229
Rwanda,RWA,2010,573396.9114
Rwanda,RWA,2011,647022
Rwanda,RWA,2012,718462
Rwanda,RWA,2013,782274.6972
Rwanda,RWA,2014,827155.0435
Rwanda,RWA,2015,919152
Rwanda,RWA,2016,1036390.4584
Rwanda,RWA,2017,1050458.6667
Rwanda,RWA,2018,1142030.2222
Rwanda,RWA,2019,1187415.6145
Saudi Arabia,SAU,1990,193762452.4346
Saudi Arabia,SAU,1991,262758444.7333
Saudi Arabia,SAU,1992,287434477.7959
Saudi Arabia,SAU,1993,313782805.1139
Saudi Arabia,SAU,1994,303056769.2194
Saudi Arabia,SAU,1995,245561363.9544
Saudi Arabia,SAU,1996,242829016.1333
Saudi Arabia,SAU,1997,205562584.5123
Saudi Arabia,SAU,1998,218252851.7354
Saudi Arabia,SAU,1999,187469184.4458
Saudi Arabia,SAU,2000,207090672.6137
Saudi Arabia,SAU,2001,220208426.4819
Saudi Arabia,SAU,2002,237624464.5086
Saudi Arabia,SAU,2003,305681048.5509
Saudi Arabia,SAU,2004,354659592.199
Saudi Arabia,SAU,2005,358510950.2564
Saudi Arabia,SAU,2006,407770767.3739
Saudi Arabia,SAU,2007,374057808.2721
Saudi Arabia,SAU,2008,416377038.4119
Saudi Arabia,SAU,2009,458829262.6713
Saudi Arabia,SAU,2010,509317083.6279
Saudi Arabia,SAU,2011,488537991.2889
Saudi Arabia,SAU,2012,543546134.6909
Saudi Arabia,SAU,2013,556730547.1676
Saudi Arabia,SAU,2014,622160180.199
Saudi Arabia,SAU,2015,702446743.5944
Saudi Arabia,SAU,2016,668253907.088
Saudi Arabia,SAU,2017,662534068.0844
Saudi Arabia,SAU,2018,639685856.7764
Saudi Arabia,SAU,2019,645395186.6399
Senegal,SEN,1990,3398057.5551
Senegal,SEN,1991,3637227.6459
Senegal,SEN,1992,3742810.9592
Senegal,SEN,1993,3856649.5743
Senegal,SEN,1994,4020467.2904
Senegal,SEN,1995,3756288.7299
Senegal,SEN,1996,4394209.66
Senegal,SEN,1997,4028753.4779
Senegal,SEN,1998,4194598.7262
Senegal,SEN,1999,4469091.3797
Senegal,SEN,2000,4840038.0888
Senegal,SEN,2001,5288897.536
Senegal,SEN,2002,6786335.911
Senegal,SEN,2003,6134257.7722
Senegal,SEN,2004,6381981.6035
Senegal,SEN,2005,7053040.196
Senegal,SEN,2006,6415819.5909
Senegal,SEN,2007,6875081.4205
Senegal,SEN,2008,7120853.0211
Senegal,SEN,2009,6710594.9248
Senegal,SEN,2010,8124166.0087
Senegal,SEN,2011,9199574.2964
Senegal,SEN,2012,9511922.2564
Senegal,SEN,2013,9635761.188
Senegal,SEN,2014,10167847.6083
Senegal,SEN,2015,10500642.3803
Senegal,SEN,2016,10607107.9191
Senegal,SEN,2017,11250493.1281
Senegal,SEN,2018,11703323.7932
Senegal,SEN,2019,11197878.6807
Singapore,SGP,1990,71438318.5616
Singapore,SGP,1991,74437472.8686
Singapore,SGP,1992,84530748.5343
Singapore,SGP,1993,85130864.6941
Singapore,SGP,1994,92201898.6038
Singapore,SGP,1995,90701100.2456
Singapore,SGP,1996,102310208.0708
Singapore,SGP,1997,112851413.6979
Singapore,SGP,1998,95632073.5581
Singapore,SGP,1999,101494764.6815
Singapore,SGP,2000,119885380.2083
Singapore,SGP,2001,101161610.1831
Singapore,SGP,2002,101731162.175
Singapore,SGP,2003,109060687.6168
Singapore,SGP,2004,113666747.9102
Singapore,SGP,2005,137335347.3246
Singapore,SGP,2006,166301795.551
Singapore,SGP,2007,109017814.2039
Singapore,SGP,2008,118541248.7493
Singapore,SGP,2009,111530947.5802
Singapore,SGP,2010,115721567.8829
Singapore,SGP,2011,110083286.2484
Singapore,SGP,2012,122463816.4787
Singapore,SGP,2013,122928590.1724
Singapore,SGP,2014,120468572.9936
Singapore,SGP,2015,114268764.5139
Singapore,SGP,2016,106509325.1125
Singapore,SGP,2017,108773528.0538
Singapore,SGP,2018,113702867.1337
Singapore,SGP,2019,110921899.2214
Slovakia,SVK,1990,72620061.975
Slovakia,SVK,1991,57169766.4096
Slovakia,SVK,1992,55551566.2811
Slovakia,SVK,1993,51498372.4077
Slovakia,SVK,1994,45101888.8849
Slovakia,SVK,1995,47069204.2843
Slovakia,SVK,1996,48124862.3561
Slovakia,SVK,1997,46978806.0881
Slovakia,SVK,1998,48200967.465
Slovakia,SVK,1999,44846753.2138
Slovakia,SVK,2000,44288218.7614
Slovakia,SVK,2001,45756123.4229
Slovakia,SVK,2002,45016819.7346
Slovakia,SVK,2003,43752291.7179
Slovakia,SVK,2004,43952651.779
Slovakia,SVK,2005,44479461.9808
Slovakia,SVK,2006,47882759.3118
Slovakia,SVK,2007,48450382.7559
Slovakia,SVK,2008,51963300.5416
Slovakia,SVK,2009,46616013.172
Slovakia,SVK,2010,48748837.5178
Slovakia,SVK,2011,49753278.1856
Slovakia,SVK,2012,46117603.4072
Slovakia,SVK,2013,46670596.2592
Slovakia,SVK,2014,45823687.9837
Slovakia,SVK,2015,46487475.8821
Slovakia,SVK,2016,45995087.2691
Slovakia,SVK,2017,47292728.8123
Slovakia,SVK,2018,48126934.7464
Slovakia,SVK,2019,46003184.1203
Slovenia,SVN,1990,15835390.0581
Slovenia,SVN,1991,15071110.5968
Slovenia,SVN,1992,19070263.7866
Slovenia,SVN,1993,17817799.2122
Slovenia,SVN,1994,17023543.2965
Slovenia,SVN,1995,18443158.1608
Slovenia,SVN,1996,17845356.0895
Slovenia,SVN,1997,18437275.2271
Slovenia,SVN,1998,18770411.1959
Slovenia,SVN,1999,18075369.8992
Slovenia,SVN,2000,18892296.0954
Slovenia,SVN,2001,18530342.5664
Slovenia,SVN,2002,18772192.6589
Slovenia,SVN,2003,18734606.9554
Slovenia,SVN,2004,18708974.6641
Slovenia,SVN,2005,19233385.3088
Slovenia,SVN,2006,21114979.4835
Slovenia,SVN,2007,21709767.1883
Slovenia,SVN,2008,22536665.1968
Slovenia,SVN,2009,19849280.4053
Slovenia,SVN,2010,21105565.1949
Slovenia,SVN,2011,23192414.9976
Slovenia,SVN,2012,19882922.4443
Slovenia,SVN,2013,19304437.9449
Slovenia,SVN,2014,18012995.0582
Slovenia,SVN,2015,18099914.9236
Slovenia,SVN,2016,18451060.4322
Slovenia,SVN,2017,18658995.8378
Slovenia,SVN,2018,18740440.7813
Slovenia,SVN,2019,18545087.0652
South Africa,ZAF,1990,218960108.6552
South Africa,ZAF,1991,238009827.3766
South Africa,ZAF,1992,222810391.7449
South Africa,ZAF,1993,230328980.724
South Africa,ZAF,1994,247294776.3144
South Africa,ZAF,1995,260121931.4519
South Africa,ZAF,1996,253178395.8761
South Africa,ZAF,1997,267169693.7351
South Africa,ZAF,1998,257664172.0509
South Africa,ZAF,1999,282805119.681
South Africa,ZAF,2000,278126955.1958
South Africa,ZAF,2001,260826657.9027
South Africa,ZAF,2002,245954881.7859
South Africa,ZAF,2003,279899782.7251
South Africa,ZAF,2004,322723885.5897
South Africa,ZAF,2005,301810402.2753
South Africa,ZAF,2006,326372037.5567
South Africa,ZAF,2007,329010661.8109
South Africa,ZAF,2008,328411308.0522
South Africa,ZAF,2009,350054573.086
South Africa,ZAF,2010,329928384.8263
South Africa,ZAF,2011,331507975.1666
South Africa,ZAF,2012,332411056.934
South Africa,ZAF,2013,326474146.3293
South Africa,ZAF,2014,336585476.0933
South Africa,ZAF,2015,321408127.2183
South Africa,ZAF,2016,323809310.0338
South Africa,ZAF,2017,329675531.3491
South Africa,ZAF,2018,330861057.9942
South Africa,ZAF,2019,336703503.1761
South America,,1990,602173039.5841
South America,,1991,617702973.3726
South America,,1992,639813488.1413
South America,,1993,667844404.1266
South America,,1994,683754458.2128
South America,,1995,723400772.8886
South America,,1996,745910975.132
South America,,1997,807137488.8185
South America,,1998,861680933.4949
South America,,1999,798986766.5255
South America,,2000,775600350.8544
South America,,2001,784846241.526
South America,,2002,725073802.5606
South America,,2003,766961718.777
South America,,2004,778935637.4964
South America,,2005,826846276.3598
South America,,2006,850637246.6875
South America,,2007,912241626.656
South America,,2008,1016060576.6209
South America,,2009,996953260.8378
South America,,2010,1115063235.9931
South America,,2011,1158903214.0718
South America,,2012,1234537711.3797
South America,,2013,1294153497.9417
South America,,2014,1318182334.9074
South America,,2015,1288946032.0761
South America,,2016,1240095998.372
South America,,2017,1238620017.0413
South America,,2018,1173851086.1385
South America,,2019,1139737150.4791
South Korea,KOR,1990,320806275.9578
South Korea,KOR,1991,342345433.3292
South Korea,KOR,1992,396413692.372
South Korea,KOR,1993,404638905.2402
South Korea,KOR,1994,426358380.2705
South Korea,KOR,1995,451983463.56
South Korea,KOR,1996,493359987.1201
South Korea,KOR,1997,501094748.6222
South Korea,KOR,1998,361399551.3623
South Korea,KOR,1999,435152315.9566
South Korea,KOR,2000,484018149.887
South Korea,KOR,2001,473803938.0709
South Korea,KOR,2002,519360975.0794
South Korea,KOR,2003,532479399.9713
South Korea,KOR,2004,536694853.4803
South Korea,KOR,2005,574756045.2059
South Korea,KOR,2006,605809479.1154
South Korea,KOR,2007,627785966.6352
South Korea,KOR,2008,636259597.1588
South Korea,KOR,2009,579426118.1851
South Korea,KOR,2010,650333151.1974
South Korea,KOR,2011,675180297.8199
South Korea,KOR,2012,666065158.8325
South Korea,KOR,2013,671426746.4639
South Korea,KOR,2014,675410148.3231
South Korea,KOR,2015,675276207.2005
South Korea,KOR,2016,675121336.4433
South Korea,KOR,2017,695522169.5455
South Korea,KOR,2018,714410184.2884
South Korea,KOR,2019,697405484.8297
Spain,ESP,1990,265013583.3066
Spain,ESP,1991,270723690.872
Spain,ESP,1992,292417786.8321
Spain,ESP,1993,272292080.9489
Spain,ESP,1994,275687780.3269
Spain,ESP,1995,287453815.1915
Spain,ESP,1996,270948218.0224
Spain,ESP,1997,276616310.1089
Spain,ESP,1998,292677604.6642
Spain,ESP,1999,314456208.473
Spain,ESP,2000,330031312.5625
Spain,ESP,2001,334279817.0678
Spain,ESP,2002,362051298.1982
Spain,ESP,2003,362407461.8344
Spain,ESP,2004,391812080.6331
Spain,ESP,2005,416705885.4955
Spain,ESP,2006,428050422.9477
Spain,ESP,2007,438160298.7641
Spain,ESP,2008,407239631.9702
Spain,ESP,2009,350028379.058
Spain,ESP,2010,343521802.6165
Spain,ESP,2011,336785676.4361
Spain,ESP,2012,311750823.1873
Spain,ESP,2013,282062254.8978
Spain,ESP,2014,281265993.8597
Spain,ESP,2015,286096081.1687
Spain,ESP,2016,274171495.9622
Spain,ESP,2017,285656932.3811
Spain,ESP,2018,287469655.8023
Spain,ESP,2019,272496457.0134
Sri Lanka,LKA,1990,6234757.915
Sri Lanka,LKA,1991,6891491.3849
Sri Lanka,LKA,1992,7848302.2658
Sri Lanka,LKA,1993,7875084.6312
Sri Lanka,LKA,1994,8596111.6399
Sri Lanka,LKA,1995,9176246.7033
Sri Lanka,LKA,1996,10076758.1841
Sri Lanka,LKA,1997,10254299.7086
Sri Lanka,LKA,1998,11022817.1849
Sri Lanka,LKA,1999,13845795.4772
Sri Lanka,LKA,2000,15016538.2421
Sri Lanka,LKA,2001,15519061.8882
Sri Lanka,LKA,2002,17349696.8138
Sri Lanka,LKA,2003,16770852.1655
Sri Lanka,LKA,2004,17936882.4436
Sri Lanka,LKA,2005,19145757.7494
Sri Lanka,LKA,2006,18409729.2129
Sri Lanka,LKA,2007,18463515.5023
Sri Lanka,LKA,2008,20276674.5573
Sri Lanka,LKA,2009,19868236.3005
Sri Lanka,LKA,2010,21207938.5928
Sri Lanka,LKA,2011,26078053.0179
Sri Lanka,LKA,2012,27830653.4013
Sri Lanka,LKA,2013,26731741.4659
Sri Lanka,LKA,2014,28866270.2947
Sri Lanka,LKA,2015,29878377.0704
Sri Lanka,LKA,2016,32181259.9457
Sri Lanka,LKA,2017,32215635.0341
Sri Lanka,LKA,2018,31293245.445
Sri Lanka,LKA,2019,32354485.3119
Sweden,SWE,1990,84980081.0166
Sweden,SWE,1991,84107287.7254
Sweden,SWE,1992,93081123.7919
Sweden,SWE,1993,86481328.2687
Sweden,SWE,1994,85682619.1394
Sweden,SWE,1995,84708900.4205
Sweden,SWE,1996,89326314.9071
Sweden,SWE,1997,84135502.1734
Sweden,SWE,1998,84961551.2484
Sweden,SWE,1999,80541427.6946
Sweden,SWE,2000,82308364.0701
Sweden,SWE,2001,78121639.5306
Sweden,SWE,2002,80688029.7046
Sweden,SWE,2003,86325051.855
Sweden,SWE,2004,87825822.692
Sweden,SWE,2005,86345532.4338
Sweden,SWE,2006,88883333.4709
Sweden,SWE,2007,91154008.0987
Sweden,SWE,2008,87476524.115
Sweden,SWE,2009,74530355.9124
Sweden,SWE,2010,86365178.1098
Sweden,SWE,2011,82932472.8596
Sweden,SWE,2012,78512417.1358
Sweden,SWE,2013,74876828.549
Sweden,SWE,2014,72183318.9245
Sweden,SWE,2015,70694846.9872
Sweden,SWE,2016,69939834.1375
Sweden,SWE,2017,70547493.6256
Sweden,SWE,2018,71054038.9346
Sweden,SWE,2019,67889068.9575
Switzerland,CHE,1990,85100822.2296
Switzerland,CHE,1991,87224265.2645
Switzerland,CHE,1992,94457094.4097
Switzerland,CHE,1993,86439191.8916
Switzerland,CHE,1994,85749668.7798
Switzerland,CHE,1995,89545877.1664
Switzerland,CHE,1996,107115998.8656
Switzerland,CHE,1997,95200322.6915
Switzerland,CHE,1998,115373556.6199
Switzerland,CHE,1999,105574541.708
Switzerland,CHE,2000,114328320.0522
Switzerland,CHE,2001,103476118.4714
Switzerland,CHE,2002,96500838.0308
Switzerland,CHE,2003,109669366.9016
Switzerland,CHE,2004,110458037.9847
Switzerland,CHE,2005,111936750.4115
Switzerland,CHE,2006,108936563.0456
Switzerland,CHE,2007,115729046.8619
Switzerland,CHE,2008,118580327.7419
Switzerland,CHE,2009,110440966.3508
Switzerland,CHE,2010,109511375.6875
Switzerland,CHE,2011,121868558.0248
Switzerland,CHE,2012,114553740.5058
Switzerland,CHE,2013,128212720.1082
Switzerland,CHE,2014,123519864.2592
Switzerland,CHE,2015,119350228.111
Switzerland,CHE,2016,117007239.5166
Switzerland,CHE,2017,118900430.6148
Switzerland,CHE,2018,120079747.1321
Switzerland,CHE,2019,116049577.6144
Taiwan,TWN,1990,174848081.8227
Taiwan,TWN,1991,174988598.806
Taiwan,TWN,1992,220378878.3187
Taiwan,TWN,1993,209117472.126
Taiwan,TWN,1994,210091403.8638
Taiwan,TWN,1995,216269558.863
Taiwan,TWN,1996,200810272.3319
Taiwan,TWN,1997,219618467.2114
Taiwan,TWN,1998,217526630.6889
Taiwan,TWN,1999,225957456.7437
Taiwan,TWN,2000,246740874.9768
Taiwan,TWN,2001,220174198.6144
Taiwan,TWN,2002,236387635.7477
Taiwan,TWN,2003,249052455.8867
Taiwan,TWN,2004,279220521.7413
Taiwan,TWN,2005,276530845.5184
Taiwan,TWN,2006,277479456.6288
Taiwan,TWN,2007,284187944.1953
Taiwan,TWN,2008,269943376.5919
Taiwan,TWN,2009,244399530.9066
Taiwan,TWN,2010,276902489.2207
Taiwan,TWN,2011,272705913.3945
Taiwan,TWN,2012,274635037.5473
Taiwan,TWN,2013,271334644.4657
Taiwan,TWN,2014,270654834.428
Taiwan,TWN,2015,265914411.4117
Taiwan,TWN,2016,266439887.0399
Taiwan,TWN,2017,273748881.9834
Taiwan,TWN,2018,279919242.0439
Taiwan,TWN,2019,274778441.0018
Tanzania,TZA,1990,3437478.8673
Tanzania,TZA,1991,3655543.1752
Tanzania,TZA,1992,3603232.1194
Tanzania,TZA,1993,3863175.5735
Tanzania,TZA,1994,3619472.8996
Tanzania,TZA,1995,3940392.8506
Tanzania,TZA,1996,3775918.4267
Tanzania,TZA,1997,4250898.7589
Tanzania,TZA,1998,4179524.2423
Tanzania,TZA,1999,4377019.0735
Tanzania,TZA,2000,4926275.5437
Tanzania,TZA,2001,5272867.8186
Tanzania,TZA,2002,5775775.0842
Tanzania,TZA,2003,6291605.4835
Tanzania,TZA,2004,6778974.9563
Tanzania,TZA,2005,8249191.289
Tanzania,TZA,2006,9510882.9897
Tanzania,TZA,2007,9042907.0709
Tanzania,TZA,2008,10947747.0819
Tanzania,TZA,2009,10759532.5154
Tanzania,TZA,2010,11798924.4624
Tanzania,TZA,2011,14408489.2825
Tanzania,TZA,2012,16815143.0935
Tanzania,TZA,2013,19631519.3609
Tanzania,TZA,2014,19438240.5197
Tanzania,TZA,2015,19438612.3198
Tanzania,TZA,2016,19373467.4064
Tanzania,TZA,2017,19964067.2661
Tanzania,TZA,2018,20851734.7282
Tanzania,TZA,2019,20698823.7994
Thailand,THA,1990,120594635.5625
Thailand,THA,1991,122755928.7521
Thailand,THA,1992,157148384.0962
Thailand,THA,1993,154443283.741
Thailand,THA,1994,158748250.0737
Thailand,THA,1995,174342637.8851
Thailand,THA,1996,183769275.773
Thailand,THA,1997,172452636.2609
Thailand,THA,1998,129458134.8865
Thailand,THA,1999,147305282.0726
Thailand,THA,2000,154566705.2017
Thailand,THA,2001,159918366.1208
Thailand,THA,2002,160514039.7809
Thailand,THA,2003,183357416.1521
Thailand,THA,2004,204991869.9736
Thailand,THA,2005,218447333.5444
Thailand,THA,2006,214360779.0871
Thailand,THA,2007,215546055.8949
Thailand,THA,2008,225282199.6659
Thailand,THA,2009,224939164.3442
Thailand,THA,2010,249679712.9274
Thailand,THA,2011,258139282.3385
Thailand,THA,2012,277931293.9126
Thailand,THA,2013,288707579.6043
Thailand,THA,2014,282534247.9224
Thailand,THA,2015,278851509.626
Thailand,THA,2016,272492073.0325
Thailand,THA,2017,277514724.1019
Thailand,THA,2018,279416893.6976
Thailand,THA,2019,281120427.7609
Togo,TGO,1990,1274619.8029
Togo,TGO,1991,1374092.9
Togo,TGO,1992,1398802.6583
Togo,TGO,1993,1448024.244
Togo,TGO,1994,1468230.3855
Togo,TGO,1995,1678674.1666
Togo,TGO,1996,1654956.6364
Togo,TGO,1997,1347769.5985
Togo,TGO,1998,1862430.8193
Togo,TGO,1999,1912183.3103
Togo,TGO,2000,1604654.8478
Togo,TGO,2001,1729675.0148
Togo,TGO,2002,1912830.8783
Togo,TGO,2003,2628879.0632
Togo,TGO,2004,2651474.8652
Togo,TGO,2005,3230978.2409
Togo,TGO,2006,3440129.2778
Togo,TGO,2007,4764467.0898
Togo,TGO,2008,3956879.2785
Togo,TGO,2009,4359632.4035
Togo,TGO,2010,4676672.2504
Togo,TGO,2011,4626237.1664
Togo,TGO,2012,8368460.5962
Togo,TGO,2013,7025312.7867
Togo,TGO,2014,6939732.3962
Togo,TGO,2015,6916534.9272
Togo,TGO,2016,6989693.8592
Togo,TGO,2017,7046622.3362
Togo,TGO,2018,7297306.5112
Togo,TGO,2019,7185002.3908
Trinidad and Tobago,TTO,1990,11744097.0544
Trinidad and Tobago,TTO,1991,12410541.4502
Trinidad and Tobago,TTO,1992,13972990.095
Trinidad and Tobago,TTO,1993,12846018.421
Trinidad and Tobago,TTO,1994,12234070.0582
Trinidad and Tobago,TTO,1995,11159928.9538
Trinidad and Tobago,TTO,1996,14305468.4883
Trinidad and Tobago,TTO,1997,14856646.0581
Trinidad and Tobago,TTO,1998,15122702.99
Trinidad and Tobago,TTO,1999,13650176.328
Trinidad and Tobago,TTO,2000,12687790.5023
Trinidad and Tobago,TTO,2001,15240821.8188
Trinidad and Tobago,TTO,2002,17943804.4604
Trinidad and Tobago,TTO,2003,19879645.865
Trinidad and Tobago,TTO,2004,18773436.2532
Trinidad and Tobago,TTO,2005,18519885.4031
Trinidad and Tobago,TTO,2006,13526261.4646
Trinidad and Tobago,TTO,2007,19632848.9845
Trinidad and Tobago,TTO,2008,19956585.2745
Trinidad and Tobago,TTO,2009,29467237.2657
Trinidad and Tobago,TTO,2010,28426656.4043
Trinidad and Tobago,TTO,2011,23852536.6283
Trinidad and Tobago,TTO,2012,24186014.6744
Trinidad and Tobago,TTO,2013,23569448.018
Trinidad and Tobago,TTO,2014,27154357.1365
Trinidad and Tobago,TTO,2015,30024246.8083
Trinidad and Tobago,TTO,2016,29739103.9907
