Entity,Code,Year,Fossil fuels (% electricity)
Myanmar,MMR,2000,58.896
Myanmar,MMR,2001,56.57
Myanmar,MMR,2002,52.811
Myanmar,MMR,2003,55.307
Myanmar,MMR,2004,52.876
Myanmar,MMR,2005,46.472
Myanmar,MMR,2006,42.379
Myanmar,MMR,2007,39.418
Myanmar,MMR,2008,34.837
Myanmar,MMR,2009,22.059
Myanmar,MMR,2010,29.292
Myanmar,MMR,2011,21.369
Myanmar,MMR,2012,24.976
Myanmar,MMR,2013,25.418
Myanmar,MMR,2014,35.029
Myanmar,MMR,2015,38.452
Myanmar,MMR,2016,42.577
Myanmar,MMR,2017,41.363
Myanmar,MMR,2018,40.118
Myanmar,MMR,2019,50.442
Myanmar,MMR,2020,52.532
Namibia,NAM,2000,2.143
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0.662
Namibia,NAM,2004,0
Namibia,NAM,2005,1.796
Namibia,NAM,2006,5.357
Namibia,NAM,2007,1.887
Namibia,NAM,2008,10.303
Namibia,NAM,2009,5.442
Namibia,NAM,2010,4.58
Namibia,NAM,2011,2.098
Namibia,NAM,2012,1.84
Namibia,NAM,2013,4.478
Namibia,NAM,2014,0.662
Namibia,NAM,2015,1.923
Namibia,NAM,2016,4.082
Namibia,NAM,2017,3.593
Namibia,NAM,2018,1.695
Namibia,NAM,2019,3.883
Namibia,NAM,2020,3.846
Nauru,NRU,2000,100
Nauru,NRU,2001,100
Nauru,NRU,2002,100
Nauru,NRU,2003,100
Nauru,NRU,2004,100
Nauru,NRU,2005,100
Nauru,NRU,2006,100
Nauru,NRU,2007,100
Nauru,NRU,2008,100
Nauru,NRU,2009,100
Nauru,NRU,2010,100
Nauru,NRU,2011,100
Nauru,NRU,2012,100
Nauru,NRU,2013,100
Nauru,NRU,2014,100
Nauru,NRU,2015,100
Nauru,NRU,2016,100
Nauru,NRU,2017,100
Nauru,NRU,2018,100
Nauru,NRU,2019,100
Nauru,NRU,2020,100
Nepal,NPL,2000,3.571
Nepal,NPL,2001,1.613
Nepal,NPL,2002,0.943
Nepal,NPL,2003,0
Nepal,NPL,2004,0.418
Nepal,NPL,2005,0.4
Nepal,NPL,2006,0.368
Nepal,NPL,2007,0.36
Nepal,NPL,2008,0.357
Nepal,NPL,2009,0.324
Nepal,NPL,2010,0
Nepal,NPL,2011,0
Nepal,NPL,2012,0.567
Nepal,NPL,2013,0.286
Nepal,NPL,2014,0
Nepal,NPL,2015,0
Nepal,NPL,2016,0
Nepal,NPL,2017,0
Nepal,NPL,2018,0
Nepal,NPL,2019,0
Nepal,NPL,2020,0
Netherlands,NLD,1985,89.407
Netherlands,NLD,1986,89.469
Netherlands,NLD,1987,90.432
Netherlands,NLD,1988,89.699
Netherlands,NLD,1989,89.48
Netherlands,NLD,1990,93.983
Netherlands,NLD,1991,94.263
Netherlands,NLD,1992,93.77
Netherlands,NLD,1993,93.436
Netherlands,NLD,1994,93.435
Netherlands,NLD,1995,93.286
Netherlands,NLD,1996,92.981
Netherlands,NLD,1997,94.877
Netherlands,NLD,1998,93.255
Netherlands,NLD,1999,92.673
Netherlands,NLD,2000,92.281
Netherlands,NLD,2001,92.197
Netherlands,NLD,2002,91.76
Netherlands,NLD,2003,91.739
Netherlands,NLD,2004,90.971
Netherlands,NLD,2005,88.503
Netherlands,NLD,2006,88.327
Netherlands,NLD,2007,88.771
Netherlands,NLD,2008,87.244
Netherlands,NLD,2009,86.721
Netherlands,NLD,2010,87.272
Netherlands,NLD,2011,85.537
Netherlands,NLD,2012,84.108
Netherlands,NLD,2013,85.232
Netherlands,NLD,2014,84.751
Netherlands,NLD,2015,83.683
Netherlands,NLD,2016,83.537
Netherlands,NLD,2017,81.98
Netherlands,NLD,2018,80.275
Netherlands,NLD,2019,77.897
Netherlands,NLD,2020,69.852
Netherlands,NLD,2021,62.838
New Caledonia,NCL,2000,71.338
New Caledonia,NCL,2001,77.439
New Caledonia,NCL,2002,80.24
New Caledonia,NCL,2003,80.723
New Caledonia,NCL,2004,79.245
New Caledonia,NCL,2005,79.888
New Caledonia,NCL,2006,82.486
New Caledonia,NCL,2007,76.63
New Caledonia,NCL,2008,73.034
New Caledonia,NCL,2009,76.503
New Caledonia,NCL,2010,84.577
New Caledonia,NCL,2011,80.465
New Caledonia,NCL,2012,78.899
New Caledonia,NCL,2013,78.571
New Caledonia,NCL,2014,87.719
New Caledonia,NCL,2015,85.401
New Caledonia,NCL,2016,90.508
New Caledonia,NCL,2017,86.469
New Caledonia,NCL,2018,87.458
New Caledonia,NCL,2019,86.379
New Caledonia,NCL,2020,90.592
New Zealand,NZL,2000,27.185
New Zealand,NZL,2001,34.364
New Zealand,NZL,2002,28.287
New Zealand,NZL,2003,31.377
New Zealand,NZL,2004,26.222
New Zealand,NZL,2005,33.03
New Zealand,NZL,2006,32.87
New Zealand,NZL,2007,32.394
New Zealand,NZL,2008,33.583
New Zealand,NZL,2009,26.813
New Zealand,NZL,2010,25.574
New Zealand,NZL,2011,23.177
New Zealand,NZL,2012,27.044
New Zealand,NZL,2013,24.714
New Zealand,NZL,2014,20.189
New Zealand,NZL,2015,19.321
New Zealand,NZL,2016,15.547
New Zealand,NZL,2017,18.298
New Zealand,NZL,2018,16.212
New Zealand,NZL,2019,17.753
New Zealand,NZL,2020,21.229
Nicaragua,NIC,2000,79.343
Nicaragua,NIC,2001,80.258
Nicaragua,NIC,2002,74.444
Nicaragua,NIC,2003,68.462
Nicaragua,NIC,2004,62.082
Nicaragua,NIC,2005,60.465
Nicaragua,NIC,2006,62.903
Nicaragua,NIC,2007,66.096
Nicaragua,NIC,2008,60.87
Nicaragua,NIC,2009,67.324
Nicaragua,NIC,2010,61.823
Nicaragua,NIC,2011,64.033
Nicaragua,NIC,2012,57.069
Nicaragua,NIC,2013,49.257
Nicaragua,NIC,2014,47.454
Nicaragua,NIC,2015,49.55
Nicaragua,NIC,2016,46.966
Nicaragua,NIC,2017,47.38
Nicaragua,NIC,2018,45.475
Nicaragua,NIC,2019,46.652
Nicaragua,NIC,2020,45.094
Niger,NER,2000,100
Niger,NER,2001,100
Niger,NER,2002,100
Niger,NER,2003,100
Niger,NER,2004,100
Niger,NER,2005,100
Niger,NER,2006,100
Niger,NER,2007,100
Niger,NER,2008,100
Niger,NER,2009,100
Niger,NER,2010,100
Niger,NER,2011,100
Niger,NER,2012,100
Niger,NER,2013,100
Niger,NER,2014,100
Niger,NER,2015,100
Niger,NER,2016,100
Niger,NER,2017,98.113
Niger,NER,2018,98
Niger,NER,2019,96.552
Niger,NER,2020,96.552
Nigeria,NGA,2000,59.717
Nigeria,NGA,2001,60.512
Nigeria,NGA,2002,60.522
Nigeria,NGA,2003,61.86
Nigeria,NGA,2004,65.376
Nigeria,NGA,2005,65.823
Nigeria,NGA,2006,71.824
Nigeria,NGA,2007,71.839
Nigeria,NGA,2008,71.847
Nigeria,NGA,2009,76.142
Nigeria,NGA,2010,74.568
Nigeria,NGA,2011,77.294
Nigeria,NGA,2012,79.341
Nigeria,NGA,2013,80.663
Nigeria,NGA,2014,82.582
Nigeria,NGA,2015,81.487
Nigeria,NGA,2016,74.633
Nigeria,NGA,2017,76.456
Nigeria,NGA,2018,78.927
Nigeria,NGA,2019,78.99
Nigeria,NGA,2020,78.99
Non-OECD,,1985,69.718
Non-OECD,,1986,70.656
Non-OECD,,1987,70.682
Non-OECD,,1988,69.846
Non-OECD,,1989,70.685
Non-OECD,,1990,70.675
Non-OECD,,1991,70.365
Non-OECD,,1992,70.431
Non-OECD,,1993,69.603
Non-OECD,,1994,69.166
Non-OECD,,1995,69.269
Non-OECD,,1996,69.727
Non-OECD,,1997,70.099
Non-OECD,,1998,69.991
Non-OECD,,1999,70.596
Non-OECD,,2000,70.932
Non-OECD,,2001,71.234
Non-OECD,,2002,72.005
Non-OECD,,2003,73.18
Non-OECD,,2004,72.739
Non-OECD,,2005,73.26
Non-OECD,,2006,73.841
Non-OECD,,2007,74.513
Non-OECD,,2008,73.825
Non-OECD,,2009,74.123
Non-OECD,,2010,74.005
Non-OECD,,2011,74.798
Non-OECD,,2012,74.155
Non-OECD,,2013,73.827
Non-OECD,,2014,73.252
Non-OECD,,2015,72.625
Non-OECD,,2016,71.634
Non-OECD,,2017,71.079
Non-OECD,,2018,70.581
Non-OECD,,2019,69.41
Non-OECD,,2020,68.178
North America,,1985,64.953
North America,,1986,63.549
North America,,1987,64.454
North America,,1988,64.684
North America,,1989,65.706
North America,,1990,64.032
North America,,1991,63.137
North America,,1992,63.809
North America,,1993,63.949
North America,,1994,64.12
North America,,1995,62.907
North America,,1996,62.542
North America,,1997,64.322
North America,,1998,65.792
North America,,1999,64.835
North America,,2000,65.556
North America,,2001,66.759
North America,,2002,65.99
North America,,2003,66.513
North America,,2004,66.325
North America,,2005,66.499
North America,,2006,65.889
North America,,2007,66.812
North America,,2008,65.588
North America,,2009,64.02
North America,,2010,65.059
North America,,2011,63.318
North America,,2012,63.674
North America,,2013,62.444
North America,,2014,61.929
North America,,2015,61.781
North America,,2016,60.218
North America,,2017,58.107
North America,,2018,58.568
North America,,2019,57.743
North America,,2020,55.673
North America,,2021,55.478
North Korea,PRK,2000,46.133
North Korea,PRK,2001,46.233
North Korea,PRK,2002,45.031
North Korea,PRK,2003,42.913
North Korea,PRK,2004,41.851
North Korea,PRK,2005,41.415
North Korea,PRK,2006,42.495
North Korea,PRK,2007,37.081
North Korea,PRK,2008,38.144
North Korea,PRK,2009,39.58
North Korea,PRK,2010,36.93
North Korea,PRK,2011,30.219
North Korea,PRK,2012,28.747
North Korea,PRK,2013,23.257
North Korea,PRK,2014,26.358
North Korea,PRK,2015,26.155
North Korea,PRK,2016,23.43
North Korea,PRK,2017,19.302
North Korea,PRK,2018,16.248
North Korea,PRK,2019,14.988
North Korea,PRK,2020,16.473
North Macedonia,MKD,1990,91.478
North Macedonia,MKD,1991,85.269
North Macedonia,MKD,1992,85.997
North Macedonia,MKD,1993,89.961
North Macedonia,MKD,1994,88.384
North Macedonia,MKD,1995,86.949
North Macedonia,MKD,1996,87.199
North Macedonia,MKD,1997,86.627
North Macedonia,MKD,1998,84.681
North Macedonia,MKD,1999,79.738
North Macedonia,MKD,2000,82.819
North Macedonia,MKD,2001,90.11
North Macedonia,MKD,2002,87.521
North Macedonia,MKD,2003,79.643
North Macedonia,MKD,2004,77.778
North Macedonia,MKD,2005,78.53
North Macedonia,MKD,2006,76.462
North Macedonia,MKD,2007,84.462
North Macedonia,MKD,2008,86.688
North Macedonia,MKD,2009,81.378
North Macedonia,MKD,2010,66.529
North Macedonia,MKD,2011,78.846
North Macedonia,MKD,2012,83.387
North Macedonia,MKD,2013,73.892
North Macedonia,MKD,2014,76.022
North Macedonia,MKD,2015,64.071
North Macedonia,MKD,2016,63.233
North Macedonia,MKD,2017,76.964
North Macedonia,MKD,2018,65.062
North Macedonia,MKD,2019,77.172
North Macedonia,MKD,2020,72.285
North Macedonia,MKD,2021,63.554
Norway,NOR,1990,0.091
Norway,NOR,1991,0.109
Norway,NOR,1992,0.094
Norway,NOR,1993,0.109
Norway,NOR,1994,0.25
Norway,NOR,1995,0.246
Norway,NOR,1996,0.383
Norway,NOR,1997,0.317
Norway,NOR,1998,0.284
Norway,NOR,1999,0.327
Norway,NOR,2000,0.225
Norway,NOR,2001,0.347
Norway,NOR,2002,0.323
Norway,NOR,2003,0.525
Norway,NOR,2004,0.536
Norway,NOR,2005,0.423
Norway,NOR,2006,0.57
Norway,NOR,2007,0.736
Norway,NOR,2008,0.475
Norway,NOR,2009,3.369
Norway,NOR,2010,4.167
Norway,NOR,2011,3.415
Norway,NOR,2012,2.013
Norway,NOR,2013,2.139
Norway,NOR,2014,2.129
Norway,NOR,2015,2.09
Norway,NOR,2016,2.005
Norway,NOR,2017,1.974
Norway,NOR,2018,2.03
Norway,NOR,2019,2.058
Norway,NOR,2020,1.429
Norway,NOR,2021,0.463
OECD,,1985,60.441
OECD,,1986,59.33
OECD,,1987,59.365
OECD,,1988,58.978
OECD,,1989,60.303
OECD,,1990,59.908
OECD,,1991,59.346
OECD,,1992,59.441
OECD,,1993,58.465
OECD,,1994,59.416
OECD,,1995,58.49
OECD,,1996,58.559
OECD,,1997,59.125
OECD,,1998,59.774
OECD,,1999,59.584
OECD,,2000,59.984
OECD,,2001,60.444
OECD,,2002,60.793
OECD,,2003,61.687
OECD,,2004,61.061
OECD,,2005,61.334
OECD,,2006,60.943
OECD,,2007,62.395
OECD,,2008,61.411
OECD,,2009,59.866
OECD,,2010,60.265
OECD,,2011,60.282
OECD,,2012,60.877
OECD,,2013,59.516
OECD,,2014,58.432
OECD,,2015,57.776
OECD,,2016,57.108
OECD,,2017,56.008
OECD,,2018,55.214
OECD,,2019,53.571
OECD,,2020,51.273
OECD,,2021,51.434
Oceania,,2000,80.676
Oceania,,2001,82.669
Oceania,,2002,81.746
Oceania,,2003,81.742
Oceania,,2004,80.916
Oceania,,2005,81.212
Oceania,,2006,80.842
Oceania,,2007,81.372
Oceania,,2008,82.384
Oceania,,2009,81.835
Oceania,,2010,80.718
Oceania,,2011,78.649
Oceania,,2012,79.278
Oceania,,2013,76.791
Oceania,,2014,74.963
Oceania,,2015,75.888
Oceania,,2016,74.642
Oceania,,2017,74.066
Oceania,,2018,72.556
Oceania,,2019,70.656
Oceania,,2020,67.54
Oman,OMN,2000,100
Oman,OMN,2001,100
Oman,OMN,2002,100
Oman,OMN,2003,100
Oman,OMN,2004,100
Oman,OMN,2005,100
Oman,OMN,2006,100
Oman,OMN,2007,100
Oman,OMN,2008,100
Oman,OMN,2009,100
Oman,OMN,2010,100
Oman,OMN,2011,100
Oman,OMN,2012,100
Oman,OMN,2013,100
Oman,OMN,2014,100
Oman,OMN,2015,100
Oman,OMN,2016,100
Oman,OMN,2017,100
Oman,OMN,2018,100
Oman,OMN,2019,100
Oman,OMN,2020,100
Pakistan,PAK,2000,71.341
Pakistan,PAK,2001,68.748
Pakistan,PAK,2002,65.839
Pakistan,PAK,2003,62.184
Pakistan,PAK,2004,65.167
Pakistan,PAK,2005,62.14
Pakistan,PAK,2006,62.666
Pakistan,PAK,2007,64.933
Pakistan,PAK,2008,65.337
Pakistan,PAK,2009,65.215
Pakistan,PAK,2010,60.901
Pakistan,PAK,2011,63.12
Pakistan,PAK,2012,61.408
Pakistan,PAK,2013,62.151
Pakistan,PAK,2014,61.673
Pakistan,PAK,2015,61.508
Pakistan,PAK,2016,64.836
Pakistan,PAK,2017,64.697
Pakistan,PAK,2018,56.193
Pakistan,PAK,2019,58.497
Pakistan,PAK,2020,55.494
Pakistan,PAK,2021,56.024
Palestine,PSE,2001,100
Palestine,PSE,2002,100
Palestine,PSE,2003,100
Palestine,PSE,2004,100
Palestine,PSE,2005,100
Palestine,PSE,2006,100
Palestine,PSE,2007,100
Palestine,PSE,2008,100
Palestine,PSE,2009,100
Palestine,PSE,2010,100
Palestine,PSE,2011,100
Palestine,PSE,2012,100
Palestine,PSE,2013,100
Palestine,PSE,2014,100
Palestine,PSE,2015,100
Palestine,PSE,2016,100
Palestine,PSE,2017,100
Palestine,PSE,2018,100
Palestine,PSE,2019,100
Palestine,PSE,2020,100
Panama,PAN,2000,28.571
Panama,PAN,2001,49.19
Panama,PAN,2002,33.981
Panama,PAN,2003,47.31
Panama,PAN,2004,32.679
Panama,PAN,2005,34.276
Panama,PAN,2006,38.908
Panama,PAN,2007,41.864
Panama,PAN,2008,36.058
Panama,PAN,2009,41.84
Panama,PAN,2010,41.176
Panama,PAN,2011,45.178
Panama,PAN,2012,35.09
Panama,PAN,2013,40.023
Panama,PAN,2014,37.844
Panama,PAN,2015,28.449
Panama,PAN,2016,27.555
Panama,PAN,2017,25.612
Panama,PAN,2018,17.966
Panama,PAN,2019,33.039
Panama,PAN,2020,33.092
Papua New Guinea,PNG,2000,54.028
Papua New Guinea,PNG,2001,61.39
Papua New Guinea,PNG,2002,63.768
Papua New Guinea,PNG,2003,65.484
Papua New Guinea,PNG,2004,67.296
Papua New Guinea,PNG,2005,61.562
Papua New Guinea,PNG,2006,61.538
Papua New Guinea,PNG,2007,59.88
Papua New Guinea,PNG,2008,59.146
Papua New Guinea,PNG,2009,60.597
Papua New Guinea,PNG,2010,61.062
Papua New Guinea,PNG,2011,59.773
Papua New Guinea,PNG,2012,67.913
Papua New Guinea,PNG,2013,68.713
Papua New Guinea,PNG,2014,69.89
Papua New Guinea,PNG,2015,71.2
Papua New Guinea,PNG,2016,72.093
Papua New Guinea,PNG,2017,77.461
Papua New Guinea,PNG,2018,78.25
Papua New Guinea,PNG,2019,78.218
Papua New Guinea,PNG,2020,78.218
Paraguay,PRY,2000,0.019
Paraguay,PRY,2001,0.022
Paraguay,PRY,2002,0.021
Paraguay,PRY,2003,0.039
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,0
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,0
Paraguay,PRY,2010,0
Paraguay,PRY,2011,0
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0
Paraguay,PRY,2015,0
Paraguay,PRY,2016,0
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Paraguay,PRY,2019,0
Paraguay,PRY,2020,0
Peru,PER,2000,17.912
Peru,PER,2001,14.496
Peru,PER,2002,17.053
Peru,PER,2003,18.186
Peru,PER,2004,26.96
Peru,PER,2005,29.073
Peru,PER,2006,26.759
Peru,PER,2007,33.402
Peru,PER,2008,40.487
Peru,PER,2009,38.71
Peru,PER,2010,42.524
Peru,PER,2011,43.26
Peru,PER,2012,44.416
Peru,PER,2013,45.891
Peru,PER,2014,48.122
Peru,PER,2015,46.87
Peru,PER,2016,48.476
Peru,PER,2017,40.129
Peru,PER,2018,37.826
Peru,PER,2019,38.381
Peru,PER,2020,36.125
Peru,PER,2021,39.102
Philippines,PHL,2000,55.634
Philippines,PHL,2001,61.292
Philippines,PHL,2002,62.984
Philippines,PHL,2003,65.193
Philippines,PHL,2004,64.921
Philippines,PHL,2005,66.322
Philippines,PHL,2006,62.594
Philippines,PHL,2007,67.07
Philippines,PHL,2008,64.734
Philippines,PHL,2009,65.84
Philippines,PHL,2010,71.93
Philippines,PHL,2011,69.646
Philippines,PHL,2012,69.824
Philippines,PHL,2013,71.965
Philippines,PHL,2014,72.674
Philippines,PHL,2015,72.631
Philippines,PHL,2016,74.261
Philippines,PHL,2017,74.144
Philippines,PHL,2018,75.152
Philippines,PHL,2019,77.564
Philippines,PHL,2020,76.505
Philippines,PHL,2021,76.245
Poland,POL,1985,96.782
Poland,POL,1986,96.915
Poland,POL,1987,96.995
Poland,POL,1988,96.946
Poland,POL,1989,97.257
Poland,POL,1990,98.892
Poland,POL,1991,98.87
Poland,POL,1992,98.76
Poland,POL,1993,98.824
Poland,POL,1994,98.665
Poland,POL,1995,98.57
Poland,POL,1996,98.541
Poland,POL,1997,98.489
Poland,POL,1998,98.203
Poland,POL,1999,98.328
Poland,POL,2000,98.373
Poland,POL,2001,98.066
Poland,POL,2002,98.056
Poland,POL,2003,98.5
Poland,POL,2004,97.898
Poland,POL,2005,97.517
Poland,POL,2006,97.326
Poland,POL,2007,96.574
Poland,POL,2008,95.726
Poland,POL,2009,94.248
Poland,POL,2010,93.07
Poland,POL,2011,91.945
Poland,POL,2012,89.556
Poland,POL,2013,89.592
Poland,POL,2014,87.467
Poland,POL,2015,86.185
Poland,POL,2016,86.266
Poland,POL,2017,85.8
Poland,POL,2018,87.244
Poland,POL,2019,84.384
Poland,POL,2020,82.035
Poland,POL,2021,82.865
Portugal,PRT,1990,65.302
Portugal,PRT,1991,66.891
Portugal,PRT,1992,81.459
Portugal,PRT,1993,69.571
Portugal,PRT,1994,62.879
Portugal,PRT,1995,71.704
Portugal,PRT,1996,54.141
Portugal,PRT,1997,58.319
Portugal,PRT,1998,63.634
Portugal,PRT,1999,79.911
Portugal,PRT,2000,70.332
Portugal,PRT,2001,65.909
Portugal,PRT,2002,78.686
Portugal,PRT,2003,61.952
Portugal,PRT,2004,72.535
Portugal,PRT,2005,82.135
Portugal,PRT,2006,67.634
Portugal,PRT,2007,65.43
Portugal,PRT,2008,67.81
Portugal,PRT,2009,63.036
Portugal,PRT,2010,47.197
Portugal,PRT,2011,53.527
Portugal,PRT,2012,57.494
Portugal,PRT,2013,41.678
Portugal,PRT,2014,39.242
Portugal,PRT,2015,52.467
Portugal,PRT,2016,45.375
Portugal,PRT,2017,60.867
Portugal,PRT,2018,49.649
Portugal,PRT,2019,47.013
Portugal,PRT,2020,41.579
Portugal,PRT,2021,37.023
Puerto Rico,PRI,2000,99.312
Puerto Rico,PRI,2001,99.417
Puerto Rico,PRI,2002,99.525
Puerto Rico,PRI,2003,99.582
Puerto Rico,PRI,2004,99.42
Puerto Rico,PRI,2005,99.439
Puerto Rico,PRI,2006,99.413
Puerto Rico,PRI,2007,99.283
Puerto Rico,PRI,2008,99.235
Puerto Rico,PRI,2009,99.179
Puerto Rico,PRI,2010,99.234
Puerto Rico,PRI,2011,99.251
Puerto Rico,PRI,2012,99.434
Puerto Rico,PRI,2013,99.214
Puerto Rico,PRI,2014,99.111
Puerto Rico,PRI,2015,98.766
Puerto Rico,PRI,2016,98.42
Puerto Rico,PRI,2017,97.842
Puerto Rico,PRI,2018,95.934
Puerto Rico,PRI,2019,86.066
Puerto Rico,PRI,2020,85.671
Qatar,QAT,2000,100
Qatar,QAT,2001,100
Qatar,QAT,2002,100
Qatar,QAT,2003,100
Qatar,QAT,2004,100
Qatar,QAT,2005,100
Qatar,QAT,2006,100
Qatar,QAT,2007,100
Qatar,QAT,2008,100
Qatar,QAT,2009,100
Qatar,QAT,2010,100
Qatar,QAT,2011,99.931
Qatar,QAT,2012,99.908
Qatar,QAT,2013,99.908
Qatar,QAT,2014,99.89
Qatar,QAT,2015,99.897
Qatar,QAT,2016,99.899
Qatar,QAT,2017,99.907
Qatar,QAT,2018,99.911
Qatar,QAT,2019,99.915
Qatar,QAT,2020,99.915
Reunion,REU,2000,63.402
Reunion,REU,2001,65.238
Reunion,REU,2002,65.865
Reunion,REU,2003,66.82
Reunion,REU,2004,66.807
Reunion,REU,2005,67.2
Reunion,REU,2006,65.217
Reunion,REU,2007,62.791
Reunion,REU,2008,63.941
Reunion,REU,2009,67.986
Reunion,REU,2010,66.434
Reunion,REU,2011,69.204
Reunion,REU,2012,66.554
Reunion,REU,2013,65.085
Reunion,REU,2014,67
Reunion,REU,2015,64.706
Reunion,REU,2016,65.472
Reunion,REU,2017,66.775
Reunion,REU,2018,64.821
Reunion,REU,2019,55.975
Reunion,REU,2020,57.98
Romania,ROU,1990,82.255
Romania,ROU,1991,74.313
Romania,ROU,1992,78.337
Romania,ROU,1993,76.933
Romania,ROU,1994,76.29
Romania,ROU,1995,71.736
Romania,ROU,1996,71.899
Romania,ROU,1997,59.591
Romania,ROU,1998,54.331
Romania,ROU,1999,53.457
Romania,ROU,2000,60.745
Romania,ROU,2001,61.961
Romania,ROU,2002,60.382
Romania,ROU,2003,66.867
Romania,ROU,2004,60.949
Romania,ROU,2005,56.623
Romania,ROU,2006,61.738
Romania,ROU,2007,61.543
Romania,ROU,2008,56.197
Romania,ROU,2009,52.711
Romania,ROU,2010,47.335
Romania,ROU,2011,54.726
Romania,ROU,2012,55.087
Romania,ROU,2013,45.739
Romania,ROU,2014,40.482
Romania,ROU,2015,42.612
Romania,ROU,2016,40.765
Romania,ROU,2017,44.019
Romania,ROU,2018,41.698
Romania,ROU,2019,39.321
Romania,ROU,2020,35.131
Romania,ROU,2021,36.423
Russia,RUS,1985,73.072
Russia,RUS,1986,73.082
Russia,RUS,1987,72.574
Russia,RUS,1988,72.244
Russia,RUS,1989,72.497
Russia,RUS,1990,73.643
Russia,RUS,1991,73.024
Russia,RUS,1992,70.837
Russia,RUS,1993,69.042
Russia,RUS,1994,68.443
Russia,RUS,1995,67.63
Russia,RUS,1996,68.61
Russia,RUS,1997,67.817
Russia,RUS,1998,67.994
Russia,RUS,1999,66.28
Russia,RUS,2000,65.735
Russia,RUS,2001,64.62
Russia,RUS,2002,65.091
Russia,RUS,2003,65.863
Russia,RUS,2004,64.683
Russia,RUS,2005,65.621
Russia,RUS,2006,66.279
Russia,RUS,2007,66.197
Russia,RUS,2008,67.852
Russia,RUS,2009,65.249
Russia,RUS,2010,66.869
Russia,RUS,2011,67.202
Russia,RUS,2012,67.28
Russia,RUS,2013,65.927
Russia,RUS,2014,65.848
Russia,RUS,2015,65.274
Russia,RUS,2016,64.322
Russia,RUS,2017,63.787
Russia,RUS,2018,64.344
Russia,RUS,2019,63.206
Russia,RUS,2020,59.57
Russia,RUS,2021,61.018
Rwanda,RWA,2000,0
Rwanda,RWA,2001,0
Rwanda,RWA,2002,0
Rwanda,RWA,2003,0
Rwanda,RWA,2004,11.111
Rwanda,RWA,2005,40
Rwanda,RWA,2006,75
Rwanda,RWA,2007,73.333
Rwanda,RWA,2008,61.111
Rwanda,RWA,2009,58.333
Rwanda,RWA,2010,59.259
Rwanda,RWA,2011,58.065
Rwanda,RWA,2012,58.824
Rwanda,RWA,2013,60.526
Rwanda,RWA,2014,55.319
Rwanda,RWA,2015,48.276
Rwanda,RWA,2016,49.315
Rwanda,RWA,2017,48.78
Rwanda,RWA,2018,55.682
Rwanda,RWA,2019,51.887
Rwanda,RWA,2020,51.887
Saint Kitts and Nevis,KNA,2000,100
Saint Kitts and Nevis,KNA,2001,100
Saint Kitts and Nevis,KNA,2002,100
Saint Kitts and Nevis,KNA,2003,100
Saint Kitts and Nevis,KNA,2004,100
Saint Kitts and Nevis,KNA,2005,100
Saint Kitts and Nevis,KNA,2006,100
Saint Kitts and Nevis,KNA,2007,100
Saint Kitts and Nevis,KNA,2008,100
Saint Kitts and Nevis,KNA,2009,100
Saint Kitts and Nevis,KNA,2010,94.737
Saint Kitts and Nevis,KNA,2011,100
Saint Kitts and Nevis,KNA,2012,95
Saint Kitts and Nevis,KNA,2013,95.238
Saint Kitts and Nevis,KNA,2014,95.238
Saint Kitts and Nevis,KNA,2015,95
Saint Kitts and Nevis,KNA,2016,95.238
Saint Kitts and Nevis,KNA,2017,95.455
Saint Kitts and Nevis,KNA,2018,95.455
Saint Kitts and Nevis,KNA,2019,95.455
Saint Kitts and Nevis,KNA,2020,95.455
Saint Lucia,LCA,2000,100
Saint Lucia,LCA,2001,100
Saint Lucia,LCA,2002,100
Saint Lucia,LCA,2003,100
Saint Lucia,LCA,2004,100
Saint Lucia,LCA,2005,100
Saint Lucia,LCA,2006,100
Saint Lucia,LCA,2007,100
Saint Lucia,LCA,2008,100
Saint Lucia,LCA,2009,100
Saint Lucia,LCA,2010,100
Saint Lucia,LCA,2011,100
Saint Lucia,LCA,2012,100
Saint Lucia,LCA,2013,100
Saint Lucia,LCA,2014,100
Saint Lucia,LCA,2015,100
Saint Lucia,LCA,2016,100
Saint Lucia,LCA,2017,100
Saint Lucia,LCA,2018,100
Saint Lucia,LCA,2019,100
Saint Lucia,LCA,2020,100
Saint Pierre and Miquelon,SPM,2000,100
Saint Pierre and Miquelon,SPM,2001,100
Saint Pierre and Miquelon,SPM,2002,100
Saint Pierre and Miquelon,SPM,2003,100
Saint Pierre and Miquelon,SPM,2004,100
Saint Pierre and Miquelon,SPM,2005,100
Saint Pierre and Miquelon,SPM,2006,100
Saint Pierre and Miquelon,SPM,2007,100
Saint Pierre and Miquelon,SPM,2008,100
Saint Pierre and Miquelon,SPM,2009,100
Saint Pierre and Miquelon,SPM,2010,100
Saint Pierre and Miquelon,SPM,2011,100
Saint Pierre and Miquelon,SPM,2012,100
Saint Pierre and Miquelon,SPM,2013,100
Saint Pierre and Miquelon,SPM,2014,100
