sep=;
country_or_region;year;variable;generation_twh
Norway;2000;Hydro;141.82
Norway;2001;Hydro;120.46
Norway;2002;Hydro;129.37
Norway;2003;Hydro;105.48
Norway;2004;Hydro;108.78
Norway;2005;Hydro;135.69
Norway;2006;Hydro;119.37
Norway;2007;Hydro;133.66
Norway;2008;Hydro;139.04
Norway;2009;Hydro;125.28
Norway;2010;Hydro;116.74
Norway;2011;Hydro;120.28
Norway;2012;Hydro;141.72
Norway;2013;Hydro;128.14
Norway;2014;Hydro;135.47
Norway;2015;Hydro;137.3
Norway;2016;Hydro;142.81
Norway;2017;Hydro;142.37
Norway;2018;Hydro;138.8
Norway;2019;Hydro;125.52
Norway;2020;Hydro;140.93
Norway;2021;Hydro;138.66
Oceania;2000;Hydro;42.32
Oceania;2001;Hydro;39.75
Oceania;2002;Hydro;42.27
Oceania;2003;Hydro;41.29
Oceania;2004;Hydro;44.36
Oceania;2005;Hydro;40.04
Oceania;2006;Hydro;40.83
Oceania;2007;Hydro;39.62
Oceania;2008;Hydro;35.96
Oceania;2009;Hydro;37.63
Oceania;2010;Hydro;39.82
Oceania;2011;Hydro;43.6
Oceania;2012;Hydro;38.78
Oceania;2013;Hydro;43.07
Oceania;2014;Hydro;44.32
Oceania;2015;Hydro;39.54
Oceania;2016;Hydro;42.61
Oceania;2017;Hydro;42.82
Oceania;2018;Hydro;43.72
Oceania;2019;Hydro;42.82
Oceania;2020;Hydro;40.87
Oceania;2021;Hydro;44.86
OECD;2000;Hydro;1391.33
OECD;2001;Hydro;1294.25
OECD;2002;Hydro;1311.28
OECD;2003;Hydro;1289.8
OECD;2004;Hydro;1325.35
OECD;2005;Hydro;1331.85
OECD;2006;Hydro;1354.95
OECD;2007;Hydro;1320.77
OECD;2008;Hydro;1375.25
OECD;2009;Hydro;1363.37
OECD;2010;Hydro;1390.53
OECD;2011;Hydro;1433.42
OECD;2012;Hydro;1434.91
OECD;2013;Hydro;1461.06
OECD;2014;Hydro;1443.22
OECD;2015;Hydro;1426.17
OECD;2016;Hydro;1452.09
OECD;2017;Hydro;1457.46
OECD;2018;Hydro;1480.74
OECD;2019;Hydro;1455.13
OECD;2020;Hydro;1495.5
OECD;2021;Hydro;1432.51
Oman;2000;Hydro;0
Oman;2001;Hydro;0
Oman;2002;Hydro;0
Oman;2003;Hydro;0
Oman;2004;Hydro;0
Oman;2005;Hydro;0
Oman;2006;Hydro;0
Oman;2007;Hydro;0
Oman;2008;Hydro;0
Oman;2009;Hydro;0
Oman;2010;Hydro;0
Oman;2011;Hydro;0
Oman;2012;Hydro;0
Oman;2013;Hydro;0
Oman;2014;Hydro;0
Oman;2015;Hydro;0
Oman;2016;Hydro;0
Oman;2017;Hydro;0
Oman;2018;Hydro;0
Oman;2019;Hydro;0
Oman;2020;Hydro;0
Pakistan;2000;Hydro;17.02
Pakistan;2001;Hydro;18.75
Pakistan;2002;Hydro;22.13
Pakistan;2003;Hydro;26.67
Pakistan;2004;Hydro;25.41
Pakistan;2005;Hydro;30.55
Pakistan;2006;Hydro;31.63
Pakistan;2007;Hydro;28.42
Pakistan;2008;Hydro;27.51
Pakistan;2009;Hydro;27.81
Pakistan;2010;Hydro;31.49
Pakistan;2011;Hydro;28.23
Pakistan;2012;Hydro;29.56
Pakistan;2013;Hydro;31.55
Pakistan;2014;Hydro;32.15
Pakistan;2015;Hydro;34.29
Pakistan;2016;Hydro;31.86
Pakistan;2017;Hydro;27.65
Pakistan;2018;Hydro;37.01
Pakistan;2019;Hydro;35.28
Pakistan;2020;Hydro;37.38
Pakistan;2021;Hydro;35.08
Panama;2000;Hydro;3.38
Panama;2001;Hydro;2.47
Panama;2002;Hydro;3.37
Panama;2003;Hydro;2.8
Panama;2004;Hydro;3.74
Panama;2005;Hydro;3.69
Panama;2006;Hydro;3.54
Panama;2007;Hydro;3.63
Panama;2008;Hydro;3.93
Panama;2009;Hydro;3.86
Panama;2010;Hydro;4.15
Panama;2011;Hydro;4.06
Panama;2012;Hydro;5.33
Panama;2013;Hydro;5.1
Panama;2014;Hydro;4.98
Panama;2015;Hydro;6.19
Panama;2016;Hydro;6.46
Panama;2017;Hydro;7.18
Panama;2018;Hydro;7.78
Panama;2019;Hydro;7.25
Panama;2020;Hydro;7.25
Papua New Guinea;2000;Hydro;0.92
Papua New Guinea;2001;Hydro;0.92
Papua New Guinea;2002;Hydro;0.92
Papua New Guinea;2003;Hydro;0.92
Papua New Guinea;2004;Hydro;0.89
Papua New Guinea;2005;Hydro;0.88
Papua New Guinea;2006;Hydro;0.85
Papua New Guinea;2007;Hydro;0.85
Papua New Guinea;2008;Hydro;0.85
Papua New Guinea;2009;Hydro;0.85
Papua New Guinea;2010;Hydro;0.85
Papua New Guinea;2011;Hydro;0.96
Papua New Guinea;2012;Hydro;0.97
Papua New Guinea;2013;Hydro;0.99
Papua New Guinea;2014;Hydro;1.01
Papua New Guinea;2015;Hydro;1
Papua New Guinea;2016;Hydro;1
Papua New Guinea;2017;Hydro;0.79
Papua New Guinea;2018;Hydro;0.78
Papua New Guinea;2019;Hydro;0.8
Papua New Guinea;2020;Hydro;0.8
Paraguay;2000;Hydro;52.96
Paraguay;2001;Hydro;44.86
Paraguay;2002;Hydro;47.73
Paraguay;2003;Hydro;51.25
Paraguay;2004;Hydro;51.41
Paraguay;2005;Hydro;50.65
Paraguay;2006;Hydro;53.25
Paraguay;2007;Hydro;53.19
Paraguay;2008;Hydro;54.91
Paraguay;2009;Hydro;54.41
Paraguay;2010;Hydro;53.52
Paraguay;2011;Hydro;57.05
Paraguay;2012;Hydro;59.63
Paraguay;2013;Hydro;59.77
Paraguay;2014;Hydro;54.72
Paraguay;2015;Hydro;55.19
Paraguay;2016;Hydro;63.13
Paraguay;2017;Hydro;59.09
Paraguay;2018;Hydro;58.62
Paraguay;2019;Hydro;48.93
Paraguay;2020;Hydro;49.34
Peru;2000;Hydro;16.01
Peru;2001;Hydro;17.43
Peru;2002;Hydro;17.86
Peru;2003;Hydro;18.35
Peru;2004;Hydro;17.35
Peru;2005;Hydro;17.9
Peru;2006;Hydro;19.51
Peru;2007;Hydro;19.35
Peru;2008;Hydro;18.96
Peru;2009;Hydro;19.42
Peru;2010;Hydro;19.84
Peru;2011;Hydro;21.37
Peru;2012;Hydro;21.14
Peru;2013;Hydro;22.09
Peru;2014;Hydro;21.98
Peru;2015;Hydro;23.47
Peru;2016;Hydro;23.92
Peru;2017;Hydro;28.77
Peru;2018;Hydro;30.41
Peru;2019;Hydro;31.26
Peru;2020;Hydro;29.04
Peru;2021;Hydro;30.42
Philippines (the);2000;Hydro;7.72
Philippines (the);2001;Hydro;7.03
Philippines (the);2002;Hydro;6.96
Philippines (the);2003;Hydro;7.79
Philippines (the);2004;Hydro;8.51
Philippines (the);2005;Hydro;8.3
Philippines (the);2006;Hydro;9.84
Philippines (the);2007;Hydro;8.48
Philippines (the);2008;Hydro;9.74
Philippines (the);2009;Hydro;9.69
Philippines (the);2010;Hydro;7.72
Philippines (the);2011;Hydro;9.6
Philippines (the);2012;Hydro;10.15
Philippines (the);2013;Hydro;9.92
Philippines (the);2014;Hydro;9.05
Philippines (the);2015;Hydro;8.58
Philippines (the);2016;Hydro;8.03
Philippines (the);2017;Hydro;9.52
Philippines (the);2018;Hydro;9.29
Philippines (the);2019;Hydro;7.94
Philippines (the);2020;Hydro;7.79
Philippines (the);2021;Hydro;9.93
Poland;2000;Hydro;2.11
Poland;2001;Hydro;2.33
Poland;2002;Hydro;2.28
Poland;2003;Hydro;1.67
Poland;2004;Hydro;2.08
Poland;2005;Hydro;2.2
Poland;2006;Hydro;2.04
Poland;2007;Hydro;2.35
Poland;2008;Hydro;2.15
Poland;2009;Hydro;2.38
Poland;2010;Hydro;2.92
Poland;2011;Hydro;2.33
Poland;2012;Hydro;2.04
Poland;2013;Hydro;2.44
Poland;2014;Hydro;2.18
Poland;2015;Hydro;1.83
Poland;2016;Hydro;2.14
Poland;2017;Hydro;2.56
Poland;2018;Hydro;1.97
Poland;2019;Hydro;1.96
Poland;2020;Hydro;2.12
Poland;2021;Hydro;2.33
Portugal;2000;Hydro;11.32
Portugal;2001;Hydro;14.03
Portugal;2002;Hydro;7.8
Portugal;2003;Hydro;15.72
Portugal;2004;Hydro;9.87
Portugal;2005;Hydro;4.73
Portugal;2006;Hydro;11
Portugal;2007;Hydro;10.09
Portugal;2008;Hydro;6.8
Portugal;2009;Hydro;8.28
Portugal;2010;Hydro;16.15
Portugal;2011;Hydro;11.54
Portugal;2012;Hydro;5.62
Portugal;2013;Hydro;13.73
Portugal;2014;Hydro;15.57
Portugal;2015;Hydro;8.66
Portugal;2016;Hydro;15.72
Portugal;2017;Hydro;5.9
Portugal;2018;Hydro;12.39
Portugal;2019;Hydro;8.82
Portugal;2020;Hydro;12.08
Portugal;2021;Hydro;11.33
Puerto Rico;2000;Hydro;0.15
Puerto Rico;2001;Hydro;0.13
Puerto Rico;2002;Hydro;0.11
Puerto Rico;2003;Hydro;0.1
Puerto Rico;2004;Hydro;0.14
Puerto Rico;2005;Hydro;0.14
Puerto Rico;2006;Hydro;0.14
Puerto Rico;2007;Hydro;0.16
Puerto Rico;2008;Hydro;0.16
Puerto Rico;2009;Hydro;0.17
Puerto Rico;2010;Hydro;0.16
Puerto Rico;2011;Hydro;0.15
Puerto Rico;2012;Hydro;0.09
Puerto Rico;2013;Hydro;0.08
Puerto Rico;2014;Hydro;0.08
Puerto Rico;2015;Hydro;0.05
Puerto Rico;2016;Hydro;0.07
Puerto Rico;2017;Hydro;0.05
Puerto Rico;2018;Hydro;0.04
Puerto Rico;2019;Hydro;0.05
Puerto Rico;2020;Hydro;0.05
Qatar;2000;Hydro;0
Qatar;2001;Hydro;0
Qatar;2002;Hydro;0
Qatar;2003;Hydro;0
Qatar;2004;Hydro;0
Qatar;2005;Hydro;0
Qatar;2006;Hydro;0
Qatar;2007;Hydro;0
Qatar;2008;Hydro;0
Qatar;2009;Hydro;0
Qatar;2010;Hydro;0
Qatar;2011;Hydro;0
Qatar;2012;Hydro;0
Qatar;2013;Hydro;0
Qatar;2014;Hydro;0
Qatar;2015;Hydro;0
Qatar;2016;Hydro;0
Qatar;2017;Hydro;0
Qatar;2018;Hydro;0
Qatar;2019;Hydro;0
Qatar;2020;Hydro;0
Reunion;2000;Hydro;0.55
Reunion;2001;Hydro;0.56
Reunion;2002;Hydro;0.57
Reunion;2003;Hydro;0.57
Reunion;2004;Hydro;0.57
Reunion;2005;Hydro;0.57
Reunion;2006;Hydro;0.57
Reunion;2007;Hydro;0.65
Reunion;2008;Hydro;0.63
Reunion;2009;Hydro;0.53
Reunion;2010;Hydro;0.54
Reunion;2011;Hydro;0.4
Reunion;2012;Hydro;0.49
Reunion;2013;Hydro;0.56
Reunion;2014;Hydro;0.43
Reunion;2015;Hydro;0.5
Reunion;2016;Hydro;0.46
Reunion;2017;Hydro;0.42
Reunion;2018;Hydro;0.5
Reunion;2019;Hydro;0.6
Reunion;2020;Hydro;0.49
Romania;2000;Hydro;14.78
Romania;2001;Hydro;14.92
Romania;2002;Hydro;16.05
Romania;2003;Hydro;13.26
Romania;2004;Hydro;16.51
Romania;2005;Hydro;20.21
Romania;2006;Hydro;18.36
Romania;2007;Hydro;15.97
Romania;2008;Hydro;17.2
Romania;2009;Hydro;15.53
Romania;2010;Hydro;19.88
Romania;2011;Hydro;14.73
Romania;2012;Hydro;12.07
Romania;2013;Hydro;14.96
Romania;2014;Hydro;18.8
Romania;2015;Hydro;16.63
Romania;2016;Hydro;18.03
Romania;2017;Hydro;14.49
Romania;2018;Hydro;17.66
Romania;2019;Hydro;15.58
Romania;2020;Hydro;15.38
Romania;2021;Hydro;17.14
Russian Federation (the);2000;Hydro;162.44
Russian Federation (the);2001;Hydro;172.16
Russian Federation (the);2002;Hydro;160.6
Russian Federation (the);2003;Hydro;154.2
Russian Federation (the);2004;Hydro;174.07
Russian Federation (the);2005;Hydro;170.95
Russian Federation (the);2006;Hydro;171.62
Russian Federation (the);2007;Hydro;175.28
Russian Federation (the);2008;Hydro;163.12
Russian Federation (the);2009;Hydro;172.44
Russian Federation (the);2010;Hydro;164.82
Russian Federation (the);2011;Hydro;164.19
Russian Federation (the);2012;Hydro;164.24
Russian Federation (the);2013;Hydro;179.34
Russian Federation (the);2014;Hydro;173.51
Russian Federation (the);2015;Hydro;166.31
Russian Federation (the);2016;Hydro;182.77
Russian Federation (the);2017;Hydro;183.16
Russian Federation (the);2018;Hydro;189.23
Russian Federation (the);2019;Hydro;192.43
Russian Federation (the);2020;Hydro;196
Russian Federation (the);2021;Hydro;198.09
Rwanda;2000;Hydro;0.11
Rwanda;2001;Hydro;0.09
Rwanda;2002;Hydro;0.1
Rwanda;2003;Hydro;0.12
Rwanda;2004;Hydro;0.08
Rwanda;2005;Hydro;0.06
Rwanda;2006;Hydro;0.04
Rwanda;2007;Hydro;0.04
Rwanda;2008;Hydro;0.07
Rwanda;2009;Hydro;0.1
Rwanda;2010;Hydro;0.11
Rwanda;2011;Hydro;0.13
Rwanda;2012;Hydro;0.14
Rwanda;2013;Hydro;0.15
Rwanda;2014;Hydro;0.2
Rwanda;2015;Hydro;0.28
Rwanda;2016;Hydro;0.28
Rwanda;2017;Hydro;0.32
Rwanda;2018;Hydro;0.33
Rwanda;2019;Hydro;0.45
Rwanda;2020;Hydro;0.45
Saint Kitts and Nevis;2000;Hydro;0
Saint Kitts and Nevis;2001;Hydro;0
Saint Kitts and Nevis;2002;Hydro;0
Saint Kitts and Nevis;2003;Hydro;0
Saint Kitts and Nevis;2004;Hydro;0
Saint Kitts and Nevis;2005;Hydro;0
Saint Kitts and Nevis;2006;Hydro;0
Saint Kitts and Nevis;2007;Hydro;0
Saint Kitts and Nevis;2008;Hydro;0
Saint Kitts and Nevis;2009;Hydro;0
Saint Kitts and Nevis;2010;Hydro;0
Saint Kitts and Nevis;2011;Hydro;0
Saint Kitts and Nevis;2012;Hydro;0
Saint Kitts and Nevis;2013;Hydro;0
Saint Kitts and Nevis;2014;Hydro;0
Saint Kitts and Nevis;2015;Hydro;0
Saint Kitts and Nevis;2016;Hydro;0
Saint Kitts and Nevis;2017;Hydro;0
Saint Kitts and Nevis;2018;Hydro;0
Saint Kitts and Nevis;2019;Hydro;0
Saint Kitts and Nevis;2020;Hydro;0
Saint Lucia;2000;Hydro;0
Saint Lucia;2001;Hydro;0
Saint Lucia;2002;Hydro;0
Saint Lucia;2003;Hydro;0
Saint Lucia;2004;Hydro;0
Saint Lucia;2005;Hydro;0
Saint Lucia;2006;Hydro;0
Saint Lucia;2007;Hydro;0
Saint Lucia;2008;Hydro;0
Saint Lucia;2009;Hydro;0
Saint Lucia;2010;Hydro;0
Saint Lucia;2011;Hydro;0
Saint Lucia;2012;Hydro;0
Saint Lucia;2013;Hydro;0
Saint Lucia;2014;Hydro;0
Saint Lucia;2015;Hydro;0
Saint Lucia;2016;Hydro;0
Saint Lucia;2017;Hydro;0
Saint Lucia;2018;Hydro;0
Saint Lucia;2019;Hydro;0
Saint Lucia;2020;Hydro;0
Saint Pierre and Miquelon;2000;Hydro;0
Saint Pierre and Miquelon;2001;Hydro;0
Saint Pierre and Miquelon;2002;Hydro;0
Saint Pierre and Miquelon;2003;Hydro;0
Saint Pierre and Miquelon;2004;Hydro;0
Saint Pierre and Miquelon;2005;Hydro;0
Saint Pierre and Miquelon;2006;Hydro;0
Saint Pierre and Miquelon;2007;Hydro;0
Saint Pierre and Miquelon;2008;Hydro;0
Saint Pierre and Miquelon;2009;Hydro;0
Saint Pierre and Miquelon;2010;Hydro;0
Saint Pierre and Miquelon;2011;Hydro;0
Saint Pierre and Miquelon;2012;Hydro;0
Saint Pierre and Miquelon;2013;Hydro;0
Saint Pierre and Miquelon;2014;Hydro;0
Saint Pierre and Miquelon;2015;Hydro;0
Saint Pierre and Miquelon;2016;Hydro;0
Saint Pierre and Miquelon;2017;Hydro;0
Saint Pierre and Miquelon;2018;Hydro;0
Saint Pierre and Miquelon;2019;Hydro;0
Saint Pierre and Miquelon;2020;Hydro;0
Saint Vincent and the Grenadines;2000;Hydro;0.03
Saint Vincent and the Grenadines;2001;Hydro;0.02
Saint Vincent and the Grenadines;2002;Hydro;0.02
Saint Vincent and the Grenadines;2003;Hydro;0.02
Saint Vincent and the Grenadines;2004;Hydro;0.03
Saint Vincent and the Grenadines;2005;Hydro;0.03
Saint Vincent and the Grenadines;2006;Hydro;0.02
Saint Vincent and the Grenadines;2007;Hydro;0.02
Saint Vincent and the Grenadines;2008;Hydro;0.02
Saint Vincent and the Grenadines;2009;Hydro;0.02
Saint Vincent and the Grenadines;2010;Hydro;0.03
Saint Vincent and the Grenadines;2011;Hydro;0.03
Saint Vincent and the Grenadines;2012;Hydro;0.03
Saint Vincent and the Grenadines;2013;Hydro;0.02
Saint Vincent and the Grenadines;2014;Hydro;0.01
Saint Vincent and the Grenadines;2015;Hydro;0.02
Saint Vincent and the Grenadines;2016;Hydro;0.02
Saint Vincent and the Grenadines;2017;Hydro;0.02
Saint Vincent and the Grenadines;2018;Hydro;0.02
Saint Vincent and the Grenadines;2019;Hydro;0.02
Saint Vincent and the Grenadines;2020;Hydro;0.04
Samoa;2000;Hydro;0.04
Samoa;2001;Hydro;0.05
Samoa;2002;Hydro;0.06
Samoa;2003;Hydro;0.05
Samoa;2004;Hydro;0.05
Samoa;2005;Hydro;0.05
Samoa;2006;Hydro;0.05
Samoa;2007;Hydro;0.05
Samoa;2008;Hydro;0.05
Samoa;2009;Hydro;0.05
Samoa;2010;Hydro;0.05
Samoa;2011;Hydro;0.05
Samoa;2012;Hydro;0.04
Samoa;2013;Hydro;0.03
Samoa;2014;Hydro;0.03
Samoa;2015;Hydro;0.03
Samoa;2016;Hydro;0.03
Samoa;2017;Hydro;0.03
Samoa;2018;Hydro;0.04
Samoa;2019;Hydro;0.04
Samoa;2020;Hydro;0.04
Sao Tome and Principe;2000;Hydro;0.01
Sao Tome and Principe;2001;Hydro;0
Sao Tome and Principe;2002;Hydro;0.01
Sao Tome and Principe;2003;Hydro;0.01
Sao Tome and Principe;2004;Hydro;0.01
Sao Tome and Principe;2005;Hydro;0
Sao Tome and Principe;2006;Hydro;0.01
Sao Tome and Principe;2007;Hydro;0.01
Sao Tome and Principe;2008;Hydro;0.01
Sao Tome and Principe;2009;Hydro;0.01
Sao Tome and Principe;2010;Hydro;0
Sao Tome and Principe;2011;Hydro;0.01
Sao Tome and Principe;2012;Hydro;0.01
Sao Tome and Principe;2013;Hydro;0.01
Sao Tome and Principe;2014;Hydro;0.01
Sao Tome and Principe;2015;Hydro;0.01
Sao Tome and Principe;2016;Hydro;0.01
Sao Tome and Principe;2017;Hydro;0.01
Sao Tome and Principe;2018;Hydro;0.01
Sao Tome and Principe;2019;Hydro;0.01
Sao Tome and Principe;2020;Hydro;0.01
Saudi Arabia;2000;Hydro;0
Saudi Arabia;2001;Hydro;0
Saudi Arabia;2002;Hydro;0
Saudi Arabia;2003;Hydro;0
Saudi Arabia;2004;Hydro;0
Saudi Arabia;2005;Hydro;0
Saudi Arabia;2006;Hydro;0
Saudi Arabia;2007;Hydro;0
Saudi Arabia;2008;Hydro;0
Saudi Arabia;2009;Hydro;0
Saudi Arabia;2010;Hydro;0
Saudi Arabia;2011;Hydro;0
Saudi Arabia;2012;Hydro;0
Saudi Arabia;2013;Hydro;0
Saudi Arabia;2014;Hydro;0
Saudi Arabia;2015;Hydro;0
Saudi Arabia;2016;Hydro;0
Saudi Arabia;2017;Hydro;0
Saudi Arabia;2018;Hydro;0
Saudi Arabia;2019;Hydro;0
Saudi Arabia;2020;Hydro;0
Saudi Arabia;2021;Hydro;0
Senegal;2000;Hydro;0
Senegal;2001;Hydro;0
Senegal;2002;Hydro;0.19
Senegal;2003;Hydro;0.33
Senegal;2004;Hydro;0.29
Senegal;2005;Hydro;0.26
Senegal;2006;Hydro;0.23
Senegal;2007;Hydro;0.18
Senegal;2008;Hydro;0.23
Senegal;2009;Hydro;0.24
Senegal;2010;Hydro;0.25
Senegal;2011;Hydro;0.25
Senegal;2012;Hydro;0.29
Senegal;2013;Hydro;0.31
Senegal;2014;Hydro;0.31
Senegal;2015;Hydro;0.33
Senegal;2016;Hydro;0.36
Senegal;2017;Hydro;0.36
Senegal;2018;Hydro;0.36
Senegal;2019;Hydro;0.31
Senegal;2020;Hydro;0.31
Senegal;2021;Hydro;0.37
Serbia;2000;Hydro;9.82
Serbia;2001;Hydro;9.89
Serbia;2002;Hydro;9.93
Serbia;2003;Hydro;8.74
Serbia;2004;Hydro;10.62
Serbia;2005;Hydro;11.41
Serbia;2006;Hydro;10.35
Serbia;2007;Hydro;9.46
Serbia;2008;Hydro;9.56
Serbia;2009;Hydro;10.54
Serbia;2010;Hydro;11.89
Serbia;2011;Hydro;8.67
Serbia;2012;Hydro;9.29
Serbia;2013;Hydro;10.2
Serbia;2014;Hydro;11
Serbia;2015;Hydro;10.08
Serbia;2016;Hydro;10.79
Serbia;2017;Hydro;9.15
Serbia;2018;Hydro;10.64
Serbia;2019;Hydro;9.46
Serbia;2020;Hydro;9.03
Serbia;2021;Hydro;11.1
Seychelles;2000;Hydro;0
Seychelles;2001;Hydro;0
Seychelles;2002;Hydro;0
Seychelles;2003;Hydro;0
Seychelles;2004;Hydro;0
Seychelles;2005;Hydro;0
Seychelles;2006;Hydro;0
Seychelles;2007;Hydro;0
Seychelles;2008;Hydro;0
Seychelles;2009;Hydro;0
Seychelles;2010;Hydro;0
Seychelles;2011;Hydro;0
Seychelles;2012;Hydro;0
Seychelles;2013;Hydro;0
Seychelles;2014;Hydro;0
Seychelles;2015;Hydro;0
Seychelles;2016;Hydro;0
Seychelles;2017;Hydro;0
Seychelles;2018;Hydro;0
Seychelles;2019;Hydro;0
Seychelles;2020;Hydro;0
Sierra Leone;2000;Hydro;0.01
Sierra Leone;2001;Hydro;0.01
Sierra Leone;2002;Hydro;0.02
Sierra Leone;2003;Hydro;0.02
Sierra Leone;2004;Hydro;0.02
Sierra Leone;2005;Hydro;0.02
Sierra Leone;2006;Hydro;0
Sierra Leone;2007;Hydro;0.02
Sierra Leone;2008;Hydro;0.02
Sierra Leone;2009;Hydro;0.02
Sierra Leone;2010;Hydro;0.12
Sierra Leone;2011;Hydro;0.15
Sierra Leone;2012;Hydro;0.12
Sierra Leone;2013;Hydro;0.1
Sierra Leone;2014;Hydro;0.12
Sierra Leone;2015;Hydro;0.12
Sierra Leone;2016;Hydro;0.13
Sierra Leone;2017;Hydro;0.13
Sierra Leone;2018;Hydro;0.17
Sierra Leone;2019;Hydro;0.18
Sierra Leone;2020;Hydro;0.18
Singapore;2000;Hydro;0
Singapore;2001;Hydro;0
Singapore;2002;Hydro;0
Singapore;2003;Hydro;0
Singapore;2004;Hydro;0
Singapore;2005;Hydro;0
Singapore;2006;Hydro;0
Singapore;2007;Hydro;0
Singapore;2008;Hydro;0
Singapore;2009;Hydro;0
Singapore;2010;Hydro;0
Singapore;2011;Hydro;0
Singapore;2012;Hydro;0
Singapore;2013;Hydro;0
Singapore;2014;Hydro;0
Singapore;2015;Hydro;0
Singapore;2016;Hydro;0
Singapore;2017;Hydro;0
Singapore;2018;Hydro;0
Singapore;2019;Hydro;0
Singapore;2020;Hydro;0
Singapore;2021;Hydro;0
Slovakia;2000;Hydro;4.61
Slovakia;2001;Hydro;4.93
Slovakia;2002;Hydro;5.27
Slovakia;2003;Hydro;3.48
Slovakia;2004;Hydro;4.1
Slovakia;2005;Hydro;4.64
Slovakia;2006;Hydro;4.4
Slovakia;2007;Hydro;4.45
Slovakia;2008;Hydro;4.04
Slovakia;2009;Hydro;4.37
Slovakia;2010;Hydro;5.26
Slovakia;2011;Hydro;3.78
Slovakia;2012;Hydro;4.1
Slovakia;2013;Hydro;4.85
Slovakia;2014;Hydro;4.21
Slovakia;2015;Hydro;3.87
Slovakia;2016;Hydro;4.36
Slovakia;2017;Hydro;4.32
Slovakia;2018;Hydro;3.59
Slovakia;2019;Hydro;4.36
Slovakia;2020;Hydro;4.52
Slovakia;2021;Hydro;4.26
Slovenia;2000;Hydro;3.83
Slovenia;2001;Hydro;3.8
Slovenia;2002;Hydro;3.31
Slovenia;2003;Hydro;2.96
Slovenia;2004;Hydro;4.09
Slovenia;2005;Hydro;3.46
Slovenia;2006;Hydro;3.59
Slovenia;2007;Hydro;3.27
Slovenia;2008;Hydro;4.02
Slovenia;2009;Hydro;4.71
Slovenia;2010;Hydro;4.52
Slovenia;2011;Hydro;3.56
Slovenia;2012;Hydro;3.9
Slovenia;2013;Hydro;4.63
Slovenia;2014;Hydro;6.09
Slovenia;2015;Hydro;3.81
Slovenia;2016;Hydro;4.5
Slovenia;2017;Hydro;3.87
Slovenia;2018;Hydro;4.7
Slovenia;2019;Hydro;4.48
Slovenia;2020;Hydro;4.93
Slovenia;2021;Hydro;4.7
Solomon Islands;2000;Hydro;0
Solomon Islands;2001;Hydro;0
Solomon Islands;2002;Hydro;0
Solomon Islands;2003;Hydro;0
Solomon Islands;2004;Hydro;0
Solomon Islands;2005;Hydro;0
Solomon Islands;2006;Hydro;0
Solomon Islands;2007;Hydro;0
Solomon Islands;2008;Hydro;0
Solomon Islands;2009;Hydro;0
Solomon Islands;2010;Hydro;0
Solomon Islands;2011;Hydro;0
Solomon Islands;2012;Hydro;0
Solomon Islands;2013;Hydro;0
Solomon Islands;2014;Hydro;0
Solomon Islands;2015;Hydro;0
Solomon Islands;2016;Hydro;0
Solomon Islands;2017;Hydro;0
Solomon Islands;2018;Hydro;0
Solomon Islands;2019;Hydro;0
Solomon Islands;2020;Hydro;0
Somalia;2000;Hydro;0
Somalia;2001;Hydro;0
Somalia;2002;Hydro;0
Somalia;2003;Hydro;0
Somalia;2004;Hydro;0
Somalia;2005;Hydro;0
Somalia;2006;Hydro;0
Somalia;2007;Hydro;0
Somalia;2008;Hydro;0
Somalia;2009;Hydro;0
Somalia;2010;Hydro;0
Somalia;2011;Hydro;0
Somalia;2012;Hydro;0
Somalia;2013;Hydro;0
Somalia;2014;Hydro;0
Somalia;2015;Hydro;0
Somalia;2016;Hydro;0
Somalia;2017;Hydro;0
Somalia;2018;Hydro;0
Somalia;2019;Hydro;0
Somalia;2020;Hydro;0
South Africa;2000;Hydro;1.34
South Africa;2001;Hydro;2.06
South Africa;2002;Hydro;2.36
South Africa;2003;Hydro;0.78
South Africa;2004;Hydro;0.94
South Africa;2005;Hydro;1.32
South Africa;2006;Hydro;2.87
South Africa;2007;Hydro;0.86
South Africa;2008;Hydro;1.19
South Africa;2009;Hydro;1.39
South Africa;2010;Hydro;2.09
South Africa;2011;Hydro;2.04
South Africa;2012;Hydro;1.19
South Africa;2013;Hydro;1.11
South Africa;2014;Hydro;0.9
South Africa;2015;Hydro;0.8
South Africa;2016;Hydro;0.67
South Africa;2017;Hydro;0.8
South Africa;2018;Hydro;1.09
South Africa;2019;Hydro;1.08
South Africa;2020;Hydro;5.67
South Africa;2021;Hydro;6.5
South Korea;2000;Hydro;3.97
South Korea;2001;Hydro;4.11
South Korea;2002;Hydro;3.2
South Korea;2003;Hydro;4.85
South Korea;2004;Hydro;4.29
South Korea;2005;Hydro;3.64
South Korea;2006;Hydro;3.43
South Korea;2007;Hydro;3.6
South Korea;2008;Hydro;3.04
South Korea;2009;Hydro;2.79
South Korea;2010;Hydro;3.63
South Korea;2011;Hydro;4.54
South Korea;2012;Hydro;3.87
South Korea;2013;Hydro;4.23
South Korea;2014;Hydro;2.72
South Korea;2015;Hydro;2.12
South Korea;2016;Hydro;2.76
South Korea;2017;Hydro;2.83
South Korea;2018;Hydro;3.32
South Korea;2019;Hydro;2.75
South Korea;2020;Hydro;7.1
South Korea;2021;Hydro;6.16
South Sudan;2012;Hydro;0
