sep=;
country_or_region;year;variable;share_of_generation_pct
Russian Federation (the);2011;Wind;0
Russian Federation (the);2012;Wind;0
Russian Federation (the);2013;Wind;0
Russian Federation (the);2014;Wind;0
Russian Federation (the);2015;Wind;0
Russian Federation (the);2016;Wind;0
Russian Federation (the);2017;Wind;0
Russian Federation (the);2018;Wind;0.01
Russian Federation (the);2019;Wind;0.01
Russian Federation (the);2020;Wind;0.03
Russian Federation (the);2021;Wind;0.24
Rwanda;2000;Wind;0
Rwanda;2001;Wind;0
Rwanda;2002;Wind;0
Rwanda;2003;Wind;0
Rwanda;2004;Wind;0
Rwanda;2005;Wind;0
Rwanda;2006;Wind;0
Rwanda;2007;Wind;0
Rwanda;2008;Wind;0
Rwanda;2009;Wind;0
Rwanda;2010;Wind;0
Rwanda;2011;Wind;0
Rwanda;2012;Wind;0
Rwanda;2013;Wind;0
Rwanda;2014;Wind;0
Rwanda;2015;Wind;0
Rwanda;2016;Wind;0
Rwanda;2017;Wind;0
Rwanda;2018;Wind;0
Rwanda;2019;Wind;0
Rwanda;2020;Wind;0
Saint Kitts and Nevis;2000;Wind;0
Saint Kitts and Nevis;2001;Wind;0
Saint Kitts and Nevis;2002;Wind;0
Saint Kitts and Nevis;2003;Wind;0
Saint Kitts and Nevis;2004;Wind;0
Saint Kitts and Nevis;2005;Wind;0
Saint Kitts and Nevis;2006;Wind;0
Saint Kitts and Nevis;2007;Wind;0
Saint Kitts and Nevis;2008;Wind;0
Saint Kitts and Nevis;2009;Wind;0
Saint Kitts and Nevis;2010;Wind;0
Saint Kitts and Nevis;2011;Wind;0
Saint Kitts and Nevis;2012;Wind;5
Saint Kitts and Nevis;2013;Wind;4.76
Saint Kitts and Nevis;2014;Wind;4.76
Saint Kitts and Nevis;2015;Wind;5
Saint Kitts and Nevis;2016;Wind;4.76
Saint Kitts and Nevis;2017;Wind;4.55
Saint Kitts and Nevis;2018;Wind;4.55
Saint Kitts and Nevis;2019;Wind;4.55
Saint Kitts and Nevis;2020;Wind;4.76
Saint Lucia;2000;Wind;0
Saint Lucia;2001;Wind;0
Saint Lucia;2002;Wind;0
Saint Lucia;2003;Wind;0
Saint Lucia;2004;Wind;0
Saint Lucia;2005;Wind;0
Saint Lucia;2006;Wind;0
Saint Lucia;2007;Wind;0
Saint Lucia;2008;Wind;0
Saint Lucia;2009;Wind;0
Saint Lucia;2010;Wind;0
Saint Lucia;2011;Wind;0
Saint Lucia;2012;Wind;0
Saint Lucia;2013;Wind;0
Saint Lucia;2014;Wind;0
Saint Lucia;2015;Wind;0
Saint Lucia;2016;Wind;0
Saint Lucia;2017;Wind;0
Saint Lucia;2018;Wind;0
Saint Lucia;2019;Wind;0
Saint Lucia;2020;Wind;0
Saint Pierre and Miquelon;2000;Wind;0
Saint Pierre and Miquelon;2001;Wind;0
Saint Pierre and Miquelon;2002;Wind;0
Saint Pierre and Miquelon;2003;Wind;0
Saint Pierre and Miquelon;2004;Wind;0
Saint Pierre and Miquelon;2005;Wind;0
Saint Pierre and Miquelon;2006;Wind;0
Saint Pierre and Miquelon;2007;Wind;0
Saint Pierre and Miquelon;2008;Wind;0
Saint Pierre and Miquelon;2009;Wind;0
Saint Pierre and Miquelon;2010;Wind;0
Saint Pierre and Miquelon;2011;Wind;0
Saint Pierre and Miquelon;2012;Wind;0
Saint Pierre and Miquelon;2013;Wind;0
Saint Pierre and Miquelon;2014;Wind;0
Saint Pierre and Miquelon;2015;Wind;0
Saint Pierre and Miquelon;2016;Wind;0
Saint Pierre and Miquelon;2017;Wind;0
Saint Pierre and Miquelon;2018;Wind;0
Saint Pierre and Miquelon;2019;Wind;0
Saint Pierre and Miquelon;2020;Wind;0
Saint Vincent and the Grenadines;2000;Wind;0
Saint Vincent and the Grenadines;2001;Wind;0
Saint Vincent and the Grenadines;2002;Wind;0
Saint Vincent and the Grenadines;2003;Wind;0
Saint Vincent and the Grenadines;2004;Wind;0
Saint Vincent and the Grenadines;2005;Wind;0
Saint Vincent and the Grenadines;2006;Wind;0
Saint Vincent and the Grenadines;2007;Wind;0
Saint Vincent and the Grenadines;2008;Wind;0
Saint Vincent and the Grenadines;2009;Wind;0
Saint Vincent and the Grenadines;2010;Wind;0
Saint Vincent and the Grenadines;2011;Wind;0
Saint Vincent and the Grenadines;2012;Wind;0
Saint Vincent and the Grenadines;2013;Wind;0
Saint Vincent and the Grenadines;2014;Wind;0
Saint Vincent and the Grenadines;2015;Wind;0
Saint Vincent and the Grenadines;2016;Wind;0
Saint Vincent and the Grenadines;2017;Wind;0
Saint Vincent and the Grenadines;2018;Wind;0
Saint Vincent and the Grenadines;2019;Wind;0
Saint Vincent and the Grenadines;2020;Wind;0
Samoa;2000;Wind;0
Samoa;2001;Wind;0
Samoa;2002;Wind;0
Samoa;2003;Wind;0
Samoa;2004;Wind;0
Samoa;2005;Wind;0
Samoa;2006;Wind;0
Samoa;2007;Wind;0
Samoa;2008;Wind;0
Samoa;2009;Wind;0
Samoa;2010;Wind;0
Samoa;2011;Wind;0
Samoa;2012;Wind;0
Samoa;2013;Wind;0
Samoa;2014;Wind;0
Samoa;2015;Wind;0
Samoa;2016;Wind;0
Samoa;2017;Wind;0
Samoa;2018;Wind;0
Samoa;2019;Wind;0
Samoa;2020;Wind;0
Sao Tome and Principe;2000;Wind;0
Sao Tome and Principe;2001;Wind;0
Sao Tome and Principe;2002;Wind;0
Sao Tome and Principe;2003;Wind;0
Sao Tome and Principe;2004;Wind;0
Sao Tome and Principe;2005;Wind;0
Sao Tome and Principe;2006;Wind;0
Sao Tome and Principe;2007;Wind;0
Sao Tome and Principe;2008;Wind;0
Sao Tome and Principe;2009;Wind;0
Sao Tome and Principe;2010;Wind;0
Sao Tome and Principe;2011;Wind;0
Sao Tome and Principe;2012;Wind;0
Sao Tome and Principe;2013;Wind;0
Sao Tome and Principe;2014;Wind;0
Sao Tome and Principe;2015;Wind;0
Sao Tome and Principe;2016;Wind;0
Sao Tome and Principe;2017;Wind;0
Sao Tome and Principe;2018;Wind;0
Sao Tome and Principe;2019;Wind;0
Sao Tome and Principe;2020;Wind;0
Saudi Arabia;2000;Wind;0
Saudi Arabia;2001;Wind;0
Saudi Arabia;2002;Wind;0
Saudi Arabia;2003;Wind;0
Saudi Arabia;2004;Wind;0
Saudi Arabia;2005;Wind;0
Saudi Arabia;2006;Wind;0
Saudi Arabia;2007;Wind;0
Saudi Arabia;2008;Wind;0
Saudi Arabia;2009;Wind;0
Saudi Arabia;2010;Wind;0
Saudi Arabia;2011;Wind;0
Saudi Arabia;2012;Wind;0
Saudi Arabia;2013;Wind;0
Saudi Arabia;2014;Wind;0
Saudi Arabia;2015;Wind;0
Saudi Arabia;2016;Wind;0
Saudi Arabia;2017;Wind;0
Saudi Arabia;2018;Wind;0
Saudi Arabia;2019;Wind;0
Saudi Arabia;2020;Wind;0
Saudi Arabia;2021;Wind;0
Senegal;2000;Wind;0
Senegal;2001;Wind;0
Senegal;2002;Wind;0
Senegal;2003;Wind;0
Senegal;2004;Wind;0
Senegal;2005;Wind;0
Senegal;2006;Wind;0
Senegal;2007;Wind;0
Senegal;2008;Wind;0
Senegal;2009;Wind;0
Senegal;2010;Wind;0
Senegal;2011;Wind;0
Senegal;2012;Wind;0
Senegal;2013;Wind;0
Senegal;2014;Wind;0
Senegal;2015;Wind;0
Senegal;2016;Wind;0
Senegal;2017;Wind;0
Senegal;2018;Wind;0
Senegal;2019;Wind;0.39
Senegal;2020;Wind;0.4
Senegal;2021;Wind;0.36
Serbia;2000;Wind;0
Serbia;2001;Wind;0
Serbia;2002;Wind;0
Serbia;2003;Wind;0
Serbia;2004;Wind;0
Serbia;2005;Wind;0
Serbia;2006;Wind;0
Serbia;2007;Wind;0
Serbia;2008;Wind;0
Serbia;2009;Wind;0
Serbia;2010;Wind;0
Serbia;2011;Wind;0
Serbia;2012;Wind;0
Serbia;2013;Wind;0
Serbia;2014;Wind;0
Serbia;2015;Wind;0
Serbia;2016;Wind;0.08
Serbia;2017;Wind;0.14
Serbia;2018;Wind;0.41
Serbia;2019;Wind;2.44
Serbia;2020;Wind;2.63
Serbia;2021;Wind;2.64
Seychelles;2000;Wind;0
Seychelles;2001;Wind;0
Seychelles;2002;Wind;0
Seychelles;2003;Wind;0
Seychelles;2004;Wind;0
Seychelles;2005;Wind;0
Seychelles;2006;Wind;0
Seychelles;2007;Wind;0
Seychelles;2008;Wind;0
Seychelles;2009;Wind;0
Seychelles;2010;Wind;0
Seychelles;2011;Wind;0
Seychelles;2012;Wind;0
Seychelles;2013;Wind;2.44
Seychelles;2014;Wind;2.38
Seychelles;2015;Wind;2.27
Seychelles;2016;Wind;0
Seychelles;2017;Wind;0
Seychelles;2018;Wind;0
Seychelles;2019;Wind;0
Seychelles;2020;Wind;0
Sierra Leone;2000;Wind;0
Sierra Leone;2001;Wind;0
Sierra Leone;2002;Wind;0
Sierra Leone;2003;Wind;0
Sierra Leone;2004;Wind;0
Sierra Leone;2005;Wind;0
Sierra Leone;2006;Wind;0
Sierra Leone;2007;Wind;0
Sierra Leone;2008;Wind;0
Sierra Leone;2009;Wind;0
Sierra Leone;2010;Wind;0
Sierra Leone;2011;Wind;0
Sierra Leone;2012;Wind;0
Sierra Leone;2013;Wind;0
Sierra Leone;2014;Wind;0
Sierra Leone;2015;Wind;0
Sierra Leone;2016;Wind;0
Sierra Leone;2017;Wind;0
Sierra Leone;2018;Wind;0
Sierra Leone;2019;Wind;0
Sierra Leone;2020;Wind;0
Singapore;2000;Wind;0
Singapore;2001;Wind;0
Singapore;2002;Wind;0
Singapore;2003;Wind;0
Singapore;2004;Wind;0
Singapore;2005;Wind;0
Singapore;2006;Wind;0
Singapore;2007;Wind;0
Singapore;2008;Wind;0
Singapore;2009;Wind;0
Singapore;2010;Wind;0
Singapore;2011;Wind;0
Singapore;2012;Wind;0
Singapore;2013;Wind;0
Singapore;2014;Wind;0
Singapore;2015;Wind;0
Singapore;2016;Wind;0
Singapore;2017;Wind;0
Singapore;2018;Wind;0
Singapore;2019;Wind;0
Singapore;2020;Wind;0
Singapore;2021;Wind;0
Slovakia;2000;Wind;0
Slovakia;2001;Wind;0
Slovakia;2002;Wind;0
Slovakia;2003;Wind;0
Slovakia;2004;Wind;0.03
Slovakia;2005;Wind;0.03
Slovakia;2006;Wind;0.03
Slovakia;2007;Wind;0.04
Slovakia;2008;Wind;0.03
Slovakia;2009;Wind;0.04
Slovakia;2010;Wind;0.04
Slovakia;2011;Wind;0
Slovakia;2012;Wind;0.04
Slovakia;2013;Wind;0.04
Slovakia;2014;Wind;0.04
Slovakia;2015;Wind;0.04
Slovakia;2016;Wind;0.04
Slovakia;2017;Wind;0.04
Slovakia;2018;Wind;0.04
Slovakia;2019;Wind;0.04
Slovakia;2020;Wind;0
Slovakia;2021;Wind;0
Slovenia;2000;Wind;0
Slovenia;2001;Wind;0
Slovenia;2002;Wind;0
Slovenia;2003;Wind;0
Slovenia;2004;Wind;0
Slovenia;2005;Wind;0
Slovenia;2006;Wind;0
Slovenia;2007;Wind;0
Slovenia;2008;Wind;0
Slovenia;2009;Wind;0
Slovenia;2010;Wind;0
Slovenia;2011;Wind;0
Slovenia;2012;Wind;0
Slovenia;2013;Wind;0
Slovenia;2014;Wind;0
Slovenia;2015;Wind;0.07
Slovenia;2016;Wind;0.06
Slovenia;2017;Wind;0.06
Slovenia;2018;Wind;0.06
Slovenia;2019;Wind;0.06
Slovenia;2020;Wind;0.06
Slovenia;2021;Wind;0.06
Solomon Islands;2000;Wind;0
Solomon Islands;2001;Wind;0
Solomon Islands;2002;Wind;0
Solomon Islands;2003;Wind;0
Solomon Islands;2004;Wind;0
Solomon Islands;2005;Wind;0
Solomon Islands;2006;Wind;0
Solomon Islands;2007;Wind;0
Solomon Islands;2008;Wind;0
Solomon Islands;2009;Wind;0
Solomon Islands;2010;Wind;0
Solomon Islands;2011;Wind;0
Solomon Islands;2012;Wind;0
Solomon Islands;2013;Wind;0
Solomon Islands;2014;Wind;0
Solomon Islands;2015;Wind;0
Solomon Islands;2016;Wind;0
Solomon Islands;2017;Wind;0
Solomon Islands;2018;Wind;0
Solomon Islands;2019;Wind;0
Solomon Islands;2020;Wind;0
Somalia;2000;Wind;0
Somalia;2001;Wind;0
Somalia;2002;Wind;0
Somalia;2003;Wind;0
Somalia;2004;Wind;0
Somalia;2005;Wind;0
Somalia;2006;Wind;0
Somalia;2007;Wind;0
Somalia;2008;Wind;0
Somalia;2009;Wind;0
Somalia;2010;Wind;0
Somalia;2011;Wind;0
Somalia;2012;Wind;0
Somalia;2013;Wind;0
Somalia;2014;Wind;0
Somalia;2015;Wind;0
Somalia;2016;Wind;0
Somalia;2017;Wind;2.86
Somalia;2018;Wind;2.86
Somalia;2019;Wind;2.86
Somalia;2020;Wind;2.7
South Africa;2000;Wind;0
South Africa;2001;Wind;0
South Africa;2002;Wind;0
South Africa;2003;Wind;0
South Africa;2004;Wind;0
South Africa;2005;Wind;0
South Africa;2006;Wind;0
South Africa;2007;Wind;0
South Africa;2008;Wind;0.01
South Africa;2009;Wind;0.01
South Africa;2010;Wind;0.01
South Africa;2011;Wind;0.02
South Africa;2012;Wind;0.02
South Africa;2013;Wind;0
South Africa;2014;Wind;0.45
South Africa;2015;Wind;1.08
South Africa;2016;Wind;1.57
South Africa;2017;Wind;2.07
South Africa;2018;Wind;2.74
South Africa;2019;Wind;2.84
South Africa;2020;Wind;2.64
South Africa;2021;Wind;3.35
South Korea;2000;Wind;0.01
South Korea;2001;Wind;0
South Korea;2002;Wind;0
South Korea;2003;Wind;0.01
South Korea;2004;Wind;0.01
South Korea;2005;Wind;0.04
South Korea;2006;Wind;0.06
South Korea;2007;Wind;0.09
South Korea;2008;Wind;0.1
South Korea;2009;Wind;0.16
South Korea;2010;Wind;0.17
South Korea;2011;Wind;0.17
South Korea;2012;Wind;0.18
South Korea;2013;Wind;0.23
South Korea;2014;Wind;0.22
South Korea;2015;Wind;0.26
South Korea;2016;Wind;0.32
South Korea;2017;Wind;0.41
South Korea;2018;Wind;0.44
South Korea;2019;Wind;0.48
South Korea;2020;Wind;0.57
South Korea;2021;Wind;0.55
South Sudan;2012;Wind;0
South Sudan;2013;Wind;0
South Sudan;2014;Wind;0
South Sudan;2015;Wind;0
South Sudan;2016;Wind;0
South Sudan;2017;Wind;0
South Sudan;2018;Wind;0
South Sudan;2019;Wind;0
South Sudan;2020;Wind;0
Spain;2000;Wind;2.14
Spain;2001;Wind;2.9
Spain;2002;Wind;3.89
Spain;2003;Wind;4.69
Spain;2004;Wind;5.74
Spain;2005;Wind;7.45
Spain;2006;Wind;7.89
Spain;2007;Wind;9.14
Spain;2008;Wind;10.61
Spain;2009;Wind;13.08
Spain;2010;Wind;14.85
Spain;2011;Wind;14.73
Spain;2012;Wind;16.84
Spain;2013;Wind;19.77
Spain;2014;Wind;18.92
Spain;2015;Wind;17.78
Spain;2016;Wind;18.03
Spain;2017;Wind;18
Spain;2018;Wind;18.72
Spain;2019;Wind;20.54
Spain;2020;Wind;21.73
Spain;2021;Wind;23.21
Sri Lanka;2000;Wind;0
Sri Lanka;2001;Wind;0
Sri Lanka;2002;Wind;0
Sri Lanka;2003;Wind;0
Sri Lanka;2004;Wind;0
Sri Lanka;2005;Wind;0
Sri Lanka;2006;Wind;0
Sri Lanka;2007;Wind;0
Sri Lanka;2008;Wind;0
Sri Lanka;2009;Wind;0
Sri Lanka;2010;Wind;0.48
Sri Lanka;2011;Wind;0.8
Sri Lanka;2012;Wind;1.32
Sri Lanka;2013;Wind;1.97
Sri Lanka;2014;Wind;2.26
