sep=;
country_or_region;year;variable;generation_twh
Russian Federation (the);2000;Coal;165.82
Russian Federation (the);2001;Coal;159.46
Russian Federation (the);2002;Coal;160.9
Russian Federation (the);2003;Coal;162.29
Russian Federation (the);2004;Coal;151.53
Russian Federation (the);2005;Coal;156.11
Russian Federation (the);2006;Coal;168.64
Russian Federation (the);2007;Coal;160.07
Russian Federation (the);2008;Coal;185.52
Russian Federation (the);2009;Coal;154.82
Russian Federation (the);2010;Coal;156.67
Russian Federation (the);2011;Coal;155.01
Russian Federation (the);2012;Coal;159.39
Russian Federation (the);2013;Coal;152.73
Russian Federation (the);2014;Coal;149.38
Russian Federation (the);2015;Coal;149.57
Russian Federation (the);2016;Coal;161.65
Russian Federation (the);2017;Coal;164.82
Russian Federation (the);2018;Coal;167.77
Russian Federation (the);2019;Coal;167.51
Russian Federation (the);2020;Coal;143.83
Russian Federation (the);2021;Coal;156.97
Rwanda;2000;Coal;0
Rwanda;2001;Coal;0
Rwanda;2002;Coal;0
Rwanda;2003;Coal;0
Rwanda;2004;Coal;0
Rwanda;2005;Coal;0
Rwanda;2006;Coal;0
Rwanda;2007;Coal;0
Rwanda;2008;Coal;0
Rwanda;2009;Coal;0
Rwanda;2010;Coal;0
Rwanda;2011;Coal;0
Rwanda;2012;Coal;0
Rwanda;2013;Coal;0
Rwanda;2014;Coal;0
Rwanda;2015;Coal;0
Rwanda;2016;Coal;0
Rwanda;2017;Coal;0
Rwanda;2018;Coal;0
Rwanda;2019;Coal;0
Rwanda;2020;Coal;0
Saint Kitts and Nevis;2000;Coal;0
Saint Kitts and Nevis;2001;Coal;0
Saint Kitts and Nevis;2002;Coal;0
Saint Kitts and Nevis;2003;Coal;0
Saint Kitts and Nevis;2004;Coal;0
Saint Kitts and Nevis;2005;Coal;0
Saint Kitts and Nevis;2006;Coal;0
Saint Kitts and Nevis;2007;Coal;0
Saint Kitts and Nevis;2008;Coal;0
Saint Kitts and Nevis;2009;Coal;0
Saint Kitts and Nevis;2010;Coal;0
Saint Kitts and Nevis;2011;Coal;0
Saint Kitts and Nevis;2012;Coal;0
Saint Kitts and Nevis;2013;Coal;0
Saint Kitts and Nevis;2014;Coal;0
Saint Kitts and Nevis;2015;Coal;0
Saint Kitts and Nevis;2016;Coal;0
Saint Kitts and Nevis;2017;Coal;0
Saint Kitts and Nevis;2018;Coal;0
Saint Kitts and Nevis;2019;Coal;0
Saint Kitts and Nevis;2020;Coal;0
Saint Lucia;2000;Coal;0
Saint Lucia;2001;Coal;0
Saint Lucia;2002;Coal;0
Saint Lucia;2003;Coal;0
Saint Lucia;2004;Coal;0
Saint Lucia;2005;Coal;0
Saint Lucia;2006;Coal;0
Saint Lucia;2007;Coal;0
Saint Lucia;2008;Coal;0
Saint Lucia;2009;Coal;0
Saint Lucia;2010;Coal;0
Saint Lucia;2011;Coal;0
Saint Lucia;2012;Coal;0
Saint Lucia;2013;Coal;0
Saint Lucia;2014;Coal;0
Saint Lucia;2015;Coal;0
Saint Lucia;2016;Coal;0
Saint Lucia;2017;Coal;0
Saint Lucia;2018;Coal;0
Saint Lucia;2019;Coal;0
Saint Lucia;2020;Coal;0
Saint Pierre and Miquelon;2000;Coal;0
Saint Pierre and Miquelon;2001;Coal;0
Saint Pierre and Miquelon;2002;Coal;0
Saint Pierre and Miquelon;2003;Coal;0
Saint Pierre and Miquelon;2004;Coal;0
Saint Pierre and Miquelon;2005;Coal;0
Saint Pierre and Miquelon;2006;Coal;0
Saint Pierre and Miquelon;2007;Coal;0
Saint Pierre and Miquelon;2008;Coal;0
Saint Pierre and Miquelon;2009;Coal;0
Saint Pierre and Miquelon;2010;Coal;0
Saint Pierre and Miquelon;2011;Coal;0
Saint Pierre and Miquelon;2012;Coal;0
Saint Pierre and Miquelon;2013;Coal;0
Saint Pierre and Miquelon;2014;Coal;0
Saint Pierre and Miquelon;2015;Coal;0
Saint Pierre and Miquelon;2016;Coal;0
Saint Pierre and Miquelon;2017;Coal;0
Saint Pierre and Miquelon;2018;Coal;0
Saint Pierre and Miquelon;2019;Coal;0
Saint Pierre and Miquelon;2020;Coal;0
Saint Vincent and the Grenadines;2000;Coal;0
Saint Vincent and the Grenadines;2001;Coal;0
Saint Vincent and the Grenadines;2002;Coal;0
Saint Vincent and the Grenadines;2003;Coal;0
Saint Vincent and the Grenadines;2004;Coal;0
Saint Vincent and the Grenadines;2005;Coal;0
Saint Vincent and the Grenadines;2006;Coal;0
Saint Vincent and the Grenadines;2007;Coal;0
Saint Vincent and the Grenadines;2008;Coal;0
Saint Vincent and the Grenadines;2009;Coal;0
Saint Vincent and the Grenadines;2010;Coal;0
Saint Vincent and the Grenadines;2011;Coal;0
Saint Vincent and the Grenadines;2012;Coal;0
Saint Vincent and the Grenadines;2013;Coal;0
Saint Vincent and the Grenadines;2014;Coal;0
Saint Vincent and the Grenadines;2015;Coal;0
Saint Vincent and the Grenadines;2016;Coal;0
Saint Vincent and the Grenadines;2017;Coal;0
Saint Vincent and the Grenadines;2018;Coal;0
Saint Vincent and the Grenadines;2019;Coal;0
Saint Vincent and the Grenadines;2020;Coal;0
Samoa;2000;Coal;0
Samoa;2001;Coal;0
Samoa;2002;Coal;0
Samoa;2003;Coal;0
Samoa;2004;Coal;0
Samoa;2005;Coal;0
Samoa;2006;Coal;0
Samoa;2007;Coal;0
Samoa;2008;Coal;0
Samoa;2009;Coal;0
Samoa;2010;Coal;0
Samoa;2011;Coal;0
Samoa;2012;Coal;0
Samoa;2013;Coal;0
Samoa;2014;Coal;0
Samoa;2015;Coal;0
Samoa;2016;Coal;0
Samoa;2017;Coal;0
Samoa;2018;Coal;0
Samoa;2019;Coal;0
Samoa;2020;Coal;0
Sao Tome and Principe;2000;Coal;0
Sao Tome and Principe;2001;Coal;0
Sao Tome and Principe;2002;Coal;0
Sao Tome and Principe;2003;Coal;0
Sao Tome and Principe;2004;Coal;0
Sao Tome and Principe;2005;Coal;0
Sao Tome and Principe;2006;Coal;0
Sao Tome and Principe;2007;Coal;0
Sao Tome and Principe;2008;Coal;0
Sao Tome and Principe;2009;Coal;0
Sao Tome and Principe;2010;Coal;0
Sao Tome and Principe;2011;Coal;0
Sao Tome and Principe;2012;Coal;0
Sao Tome and Principe;2013;Coal;0
Sao Tome and Principe;2014;Coal;0
Sao Tome and Principe;2015;Coal;0
Sao Tome and Principe;2016;Coal;0
Sao Tome and Principe;2017;Coal;0
Sao Tome and Principe;2018;Coal;0
Sao Tome and Principe;2019;Coal;0
Sao Tome and Principe;2020;Coal;0
Saudi Arabia;2000;Coal;0
Saudi Arabia;2001;Coal;0
Saudi Arabia;2002;Coal;0
Saudi Arabia;2003;Coal;0
Saudi Arabia;2004;Coal;0
Saudi Arabia;2005;Coal;0
Saudi Arabia;2006;Coal;0
Saudi Arabia;2007;Coal;0
Saudi Arabia;2008;Coal;0
Saudi Arabia;2009;Coal;0
Saudi Arabia;2010;Coal;0
Saudi Arabia;2011;Coal;0
Saudi Arabia;2012;Coal;0
Saudi Arabia;2013;Coal;0
Saudi Arabia;2014;Coal;0
Saudi Arabia;2015;Coal;0
Saudi Arabia;2016;Coal;0
Saudi Arabia;2017;Coal;0
Saudi Arabia;2018;Coal;0
Saudi Arabia;2019;Coal;0
Saudi Arabia;2020;Coal;0
Saudi Arabia;2021;Coal;0
Senegal;2000;Coal;0
Senegal;2001;Coal;0
Senegal;2002;Coal;0
Senegal;2003;Coal;0
Senegal;2004;Coal;0
Senegal;2005;Coal;0
Senegal;2006;Coal;0
Senegal;2007;Coal;0
Senegal;2008;Coal;0
Senegal;2009;Coal;0
Senegal;2010;Coal;0
Senegal;2011;Coal;0.19
Senegal;2012;Coal;0.21
Senegal;2013;Coal;0.22
Senegal;2014;Coal;0.24
Senegal;2015;Coal;0.25
Senegal;2016;Coal;0.15
Senegal;2017;Coal;0.16
Senegal;2018;Coal;0.14
Senegal;2019;Coal;0.12
Senegal;2020;Coal;0.12
Senegal;2021;Coal;0.12
Serbia;2000;Coal;21.43
Serbia;2001;Coal;21.86
Serbia;2002;Coal;22.56
Serbia;2003;Coal;24.71
Serbia;2004;Coal;25.74
Serbia;2005;Coal;23.38
Serbia;2006;Coal;25.02
Serbia;2007;Coal;25.57
Serbia;2008;Coal;26.68
Serbia;2009;Coal;26.85
Serbia;2010;Coal;25.02
Serbia;2011;Coal;28.71
Serbia;2012;Coal;26.32
Serbia;2013;Coal;28.67
Serbia;2014;Coal;22.13
Serbia;2015;Coal;27.16
Serbia;2016;Coal;27.24
Serbia;2017;Coal;26.46
Serbia;2018;Coal;25.02
Serbia;2019;Coal;25.58
Serbia;2020;Coal;26.46
Serbia;2021;Coal;23.64
Seychelles;2000;Coal;0
Seychelles;2001;Coal;0
Seychelles;2002;Coal;0
Seychelles;2003;Coal;0
Seychelles;2004;Coal;0
Seychelles;2005;Coal;0
Seychelles;2006;Coal;0
Seychelles;2007;Coal;0
Seychelles;2008;Coal;0
Seychelles;2009;Coal;0
Seychelles;2010;Coal;0
Seychelles;2011;Coal;0
Seychelles;2012;Coal;0
Seychelles;2013;Coal;0
Seychelles;2014;Coal;0
Seychelles;2015;Coal;0
Seychelles;2016;Coal;0
Seychelles;2017;Coal;0
Seychelles;2018;Coal;0
Seychelles;2019;Coal;0
Seychelles;2020;Coal;0
Sierra Leone;2000;Coal;0
Sierra Leone;2001;Coal;0
Sierra Leone;2002;Coal;0
Sierra Leone;2003;Coal;0
Sierra Leone;2004;Coal;0
Sierra Leone;2005;Coal;0
Sierra Leone;2006;Coal;0
Sierra Leone;2007;Coal;0
Sierra Leone;2008;Coal;0
Sierra Leone;2009;Coal;0
Sierra Leone;2010;Coal;0
Sierra Leone;2011;Coal;0
Sierra Leone;2012;Coal;0
Sierra Leone;2013;Coal;0
Sierra Leone;2014;Coal;0
Sierra Leone;2015;Coal;0
Sierra Leone;2016;Coal;0
Sierra Leone;2017;Coal;0
Sierra Leone;2018;Coal;0
Sierra Leone;2019;Coal;0
Sierra Leone;2020;Coal;0
Singapore;2000;Coal;0
Singapore;2001;Coal;0
Singapore;2002;Coal;0
Singapore;2003;Coal;0
Singapore;2004;Coal;0
Singapore;2005;Coal;0
Singapore;2006;Coal;0
Singapore;2007;Coal;0
Singapore;2008;Coal;0
Singapore;2009;Coal;0
Singapore;2010;Coal;0
Singapore;2011;Coal;0
Singapore;2012;Coal;0
Singapore;2013;Coal;0
Singapore;2014;Coal;0
Singapore;2015;Coal;0
Singapore;2016;Coal;0
Singapore;2017;Coal;0
Singapore;2018;Coal;0
Singapore;2019;Coal;0
Singapore;2020;Coal;0
Singapore;2021;Coal;0
Slovakia;2000;Coal;5.58
Slovakia;2001;Coal;5.82
Slovakia;2002;Coal;5.15
Slovakia;2003;Coal;5.96
Slovakia;2004;Coal;5.68
Slovakia;2005;Coal;5.54
Slovakia;2006;Coal;5.31
Slovakia;2007;Coal;4.8
Slovakia;2008;Coal;4.67
Slovakia;2009;Coal;3.86
Slovakia;2010;Coal;3.56
Slovakia;2011;Coal;3.55
Slovakia;2012;Coal;3.41
Slovakia;2013;Coal;3.07
Slovakia;2014;Coal;2.87
Slovakia;2015;Coal;2.83
Slovakia;2016;Coal;2.8
Slovakia;2017;Coal;2.99
Slovakia;2018;Coal;3.01
Slovakia;2019;Coal;2.34
Slovakia;2020;Coal;1.86
Slovakia;2021;Coal;2.11
Slovenia;2000;Coal;4.61
Slovenia;2001;Coal;4.92
Slovenia;2002;Coal;5.3
Slovenia;2003;Coal;5.11
Slovenia;2004;Coal;5.19
Slovenia;2005;Coal;5.27
Slovenia;2006;Coal;5.43
Slovenia;2007;Coal;5.48
Slovenia;2008;Coal;5.33
Slovenia;2009;Coal;5.13
Slovenia;2010;Coal;5.29
Slovenia;2011;Coal;5.31
Slovenia;2012;Coal;5.14
Slovenia;2013;Coal;4.87
Slovenia;2014;Coal;3.76
Slovenia;2015;Coal;4.38
Slovenia;2016;Coal;5.01
Slovenia;2017;Coal;4.82
Slovenia;2018;Coal;4.62
Slovenia;2019;Coal;4.48
Slovenia;2020;Coal;4.36
Slovenia;2021;Coal;3.9
Solomon Islands;2000;Coal;0
Solomon Islands;2001;Coal;0
Solomon Islands;2002;Coal;0
Solomon Islands;2003;Coal;0
Solomon Islands;2004;Coal;0
Solomon Islands;2005;Coal;0
Solomon Islands;2006;Coal;0
Solomon Islands;2007;Coal;0
Solomon Islands;2008;Coal;0
Solomon Islands;2009;Coal;0
Solomon Islands;2010;Coal;0
Solomon Islands;2011;Coal;0
Solomon Islands;2012;Coal;0
Solomon Islands;2013;Coal;0
Solomon Islands;2014;Coal;0
Solomon Islands;2015;Coal;0
Solomon Islands;2016;Coal;0
Solomon Islands;2017;Coal;0
Solomon Islands;2018;Coal;0
Solomon Islands;2019;Coal;0
Solomon Islands;2020;Coal;0
Somalia;2000;Coal;0
Somalia;2001;Coal;0
Somalia;2002;Coal;0
Somalia;2003;Coal;0
Somalia;2004;Coal;0
Somalia;2005;Coal;0
Somalia;2006;Coal;0
Somalia;2007;Coal;0
Somalia;2008;Coal;0
Somalia;2009;Coal;0
Somalia;2010;Coal;0
Somalia;2011;Coal;0
Somalia;2012;Coal;0
Somalia;2013;Coal;0
Somalia;2014;Coal;0
Somalia;2015;Coal;0
Somalia;2016;Coal;0
Somalia;2017;Coal;0
Somalia;2018;Coal;0
Somalia;2019;Coal;0
Somalia;2020;Coal;0
South Africa;2000;Coal;181.67
South Africa;2001;Coal;183.36
South Africa;2002;Coal;188.79
South Africa;2003;Coal;204.39
South Africa;2004;Coal;212.63
South Africa;2005;Coal;215.15
South Africa;2006;Coal;223.23
South Africa;2007;Coal;231.74
South Africa;2008;Coal;226.11
South Africa;2009;Coal;218.11
South Africa;2010;Coal;226.62
South Africa;2011;Coal;227.56
South Africa;2012;Coal;223.38
South Africa;2013;Coal;217.03
South Africa;2014;Coal;211.99
South Africa;2015;Coal;207.44
South Africa;2016;Coal;207.43
South Africa;2017;Coal;210.95
South Africa;2018;Coal;212.47
South Africa;2019;Coal;205.49
South Africa;2020;Coal;194.44
South Africa;2021;Coal;193.84
South Korea;2000;Coal;107.49
South Korea;2001;Coal;118.82
South Korea;2002;Coal;128.34
South Korea;2003;Coal;128.57
South Korea;2004;Coal;134.02
South Korea;2005;Coal;140.39
South Korea;2006;Coal;144.32
South Korea;2007;Coal;160.9
South Korea;2008;Coal;180.87
South Korea;2009;Coal;197.14
South Korea;2010;Coal;205.11
South Korea;2011;Coal;208.18
South Korea;2012;Coal;206.68
South Korea;2013;Coal;207.61
South Korea;2014;Coal;211.23
South Korea;2015;Coal;215.49
South Korea;2016;Coal;214.47
South Korea;2017;Coal;230.72
South Korea;2018;Coal;234.22
South Korea;2019;Coal;230.15
South Korea;2020;Coal;197.72
South Korea;2021;Coal;199.05
South Sudan;2012;Coal;0
South Sudan;2013;Coal;0
South Sudan;2014;Coal;0
South Sudan;2015;Coal;0
South Sudan;2016;Coal;0
South Sudan;2017;Coal;0
South Sudan;2018;Coal;0
South Sudan;2019;Coal;0
South Sudan;2020;Coal;0
Spain;2000;Coal;79.09
Spain;2001;Coal;70.27
Spain;2002;Coal;81.18
Spain;2003;Coal;74.73
Spain;2004;Coal;79.1
Spain;2005;Coal;79.06
Spain;2006;Coal;66.74
Spain;2007;Coal;72.8
Spain;2008;Coal;48.71
Spain;2009;Coal;35.91
Spain;2010;Coal;25.33
Spain;2011;Coal;43.98
Spain;2012;Coal;55.07
Spain;2013;Coal;39.94
Spain;2014;Coal;43.81
Spain;2015;Coal;51.37
Spain;2016;Coal;36.43
Spain;2017;Coal;45.13
Spain;2018;Coal;37.34
Spain;2019;Coal;12.86
Spain;2020;Coal;5.52
Spain;2021;Coal;5.51
Sri Lanka;2000;Coal;0
Sri Lanka;2001;Coal;0
Sri Lanka;2002;Coal;0
Sri Lanka;2003;Coal;0
Sri Lanka;2004;Coal;0
Sri Lanka;2005;Coal;0
Sri Lanka;2006;Coal;0
Sri Lanka;2007;Coal;0
Sri Lanka;2008;Coal;0
Sri Lanka;2009;Coal;0
Sri Lanka;2010;Coal;0
Sri Lanka;2011;Coal;1.15
Sri Lanka;2012;Coal;1.4
Sri Lanka;2013;Coal;0.86
Sri Lanka;2014;Coal;2.88
