sep=;
country_or_region;year;variable;generation_twh
Reunion;2002;Gas;0
Reunion;2003;Gas;0
Reunion;2004;Gas;0
Reunion;2005;Gas;0
Reunion;2006;Gas;0
Reunion;2007;Gas;0
Reunion;2008;Gas;0
Reunion;2009;Gas;0
Reunion;2010;Gas;0
Reunion;2011;Gas;0
Reunion;2012;Gas;0
Reunion;2013;Gas;0
Reunion;2014;Gas;0
Reunion;2015;Gas;0
Reunion;2016;Gas;0
Reunion;2017;Gas;0
Reunion;2018;Gas;0
Reunion;2019;Gas;0
Reunion;2020;Gas;0
Romania;2000;Gas;9
Romania;2001;Gas;8.07
Romania;2002;Gas;8.97
Romania;2003;Gas;9.7
Romania;2004;Gas;10.46
Romania;2005;Gas;9.61
Romania;2006;Gas;11.83
Romania;2007;Gas;11.56
Romania;2008;Gas;9.92
Romania;2009;Gas;7.63
Romania;2010;Gas;7.26
Romania;2011;Gas;8.36
Romania;2012;Gas;8.72
Romania;2013;Gas;9.26
Romania;2014;Gas;8.1
Romania;2015;Gas;9.39
Romania;2016;Gas;9.65
Romania;2017;Gas;10.66
Romania;2018;Gas;10.52
Romania;2019;Gas;8.95
Romania;2020;Gas;9.46
Romania;2021;Gas;9.82
Russian Federation (the);2000;Gas;349.73
Russian Federation (the);2001;Gas;355.95
Russian Federation (the);2002;Gas;363.4
Russian Federation (the);2003;Gas;383.33
Russian Federation (the);2004;Gas;398.05
Russian Federation (the);2005;Gas;414.51
Russian Federation (the);2006;Gas;431.85
Russian Federation (the);2007;Gas;458.62
Russian Federation (the);2008;Gas;466.49
Russian Federation (the);2009;Gas;442.46
Russian Federation (the);2010;Gas;490.99
Russian Federation (the);2011;Gas;489.7
Russian Federation (the);2012;Gas;495.72
Russian Federation (the);2013;Gas;500.04
Russian Federation (the);2014;Gas;503.44
Russian Federation (the);2015;Gas;499.76
Russian Federation (the);2016;Gas;492
Russian Federation (the);2017;Gas;488.98
Russian Federation (the);2018;Gas;497.51
Russian Federation (the);2019;Gas;491.91
Russian Federation (the);2020;Gas;458.45
Russian Federation (the);2021;Gas;500.35
Rwanda;2000;Gas;0
Rwanda;2001;Gas;0
Rwanda;2002;Gas;0
Rwanda;2003;Gas;0
Rwanda;2004;Gas;0
Rwanda;2005;Gas;0
Rwanda;2006;Gas;0
Rwanda;2007;Gas;0
Rwanda;2008;Gas;0
Rwanda;2009;Gas;0
Rwanda;2010;Gas;0
Rwanda;2011;Gas;0
Rwanda;2012;Gas;0
Rwanda;2013;Gas;0
Rwanda;2014;Gas;0
Rwanda;2015;Gas;0
Rwanda;2016;Gas;0
Rwanda;2017;Gas;0
Rwanda;2018;Gas;0
Rwanda;2019;Gas;0
Rwanda;2020;Gas;0
Saint Kitts and Nevis;2000;Gas;0
Saint Kitts and Nevis;2001;Gas;0
Saint Kitts and Nevis;2002;Gas;0
Saint Kitts and Nevis;2003;Gas;0
Saint Kitts and Nevis;2004;Gas;0
Saint Kitts and Nevis;2005;Gas;0
Saint Kitts and Nevis;2006;Gas;0
Saint Kitts and Nevis;2007;Gas;0
Saint Kitts and Nevis;2008;Gas;0
Saint Kitts and Nevis;2009;Gas;0
Saint Kitts and Nevis;2010;Gas;0
Saint Kitts and Nevis;2011;Gas;0
Saint Kitts and Nevis;2012;Gas;0
Saint Kitts and Nevis;2013;Gas;0
Saint Kitts and Nevis;2014;Gas;0
Saint Kitts and Nevis;2015;Gas;0
Saint Kitts and Nevis;2016;Gas;0
Saint Kitts and Nevis;2017;Gas;0
Saint Kitts and Nevis;2018;Gas;0
Saint Kitts and Nevis;2019;Gas;0
Saint Kitts and Nevis;2020;Gas;0
Saint Lucia;2000;Gas;0
Saint Lucia;2001;Gas;0
Saint Lucia;2002;Gas;0
Saint Lucia;2003;Gas;0
Saint Lucia;2004;Gas;0
Saint Lucia;2005;Gas;0
Saint Lucia;2006;Gas;0
Saint Lucia;2007;Gas;0
Saint Lucia;2008;Gas;0
Saint Lucia;2009;Gas;0
Saint Lucia;2010;Gas;0
Saint Lucia;2011;Gas;0
Saint Lucia;2012;Gas;0
Saint Lucia;2013;Gas;0
Saint Lucia;2014;Gas;0
Saint Lucia;2015;Gas;0
Saint Lucia;2016;Gas;0
Saint Lucia;2017;Gas;0
Saint Lucia;2018;Gas;0
Saint Lucia;2019;Gas;0
Saint Lucia;2020;Gas;0
Saint Pierre and Miquelon;2000;Gas;0
Saint Pierre and Miquelon;2001;Gas;0
Saint Pierre and Miquelon;2002;Gas;0
Saint Pierre and Miquelon;2003;Gas;0
Saint Pierre and Miquelon;2004;Gas;0
Saint Pierre and Miquelon;2005;Gas;0
Saint Pierre and Miquelon;2006;Gas;0
Saint Pierre and Miquelon;2007;Gas;0
Saint Pierre and Miquelon;2008;Gas;0
Saint Pierre and Miquelon;2009;Gas;0
Saint Pierre and Miquelon;2010;Gas;0
Saint Pierre and Miquelon;2011;Gas;0
Saint Pierre and Miquelon;2012;Gas;0
Saint Pierre and Miquelon;2013;Gas;0
Saint Pierre and Miquelon;2014;Gas;0
Saint Pierre and Miquelon;2015;Gas;0
Saint Pierre and Miquelon;2016;Gas;0
Saint Pierre and Miquelon;2017;Gas;0
Saint Pierre and Miquelon;2018;Gas;0
Saint Pierre and Miquelon;2019;Gas;0
Saint Pierre and Miquelon;2020;Gas;0
Saint Vincent and the Grenadines;2000;Gas;0
Saint Vincent and the Grenadines;2001;Gas;0
Saint Vincent and the Grenadines;2002;Gas;0
Saint Vincent and the Grenadines;2003;Gas;0
Saint Vincent and the Grenadines;2004;Gas;0
Saint Vincent and the Grenadines;2005;Gas;0
Saint Vincent and the Grenadines;2006;Gas;0
Saint Vincent and the Grenadines;2007;Gas;0
Saint Vincent and the Grenadines;2008;Gas;0
Saint Vincent and the Grenadines;2009;Gas;0
Saint Vincent and the Grenadines;2010;Gas;0
Saint Vincent and the Grenadines;2011;Gas;0
Saint Vincent and the Grenadines;2012;Gas;0
Saint Vincent and the Grenadines;2013;Gas;0
Saint Vincent and the Grenadines;2014;Gas;0
Saint Vincent and the Grenadines;2015;Gas;0
Saint Vincent and the Grenadines;2016;Gas;0
Saint Vincent and the Grenadines;2017;Gas;0
Saint Vincent and the Grenadines;2018;Gas;0
Saint Vincent and the Grenadines;2019;Gas;0
Saint Vincent and the Grenadines;2020;Gas;0
Samoa;2000;Gas;0
Samoa;2001;Gas;0
Samoa;2002;Gas;0
Samoa;2003;Gas;0
Samoa;2004;Gas;0
Samoa;2005;Gas;0
Samoa;2006;Gas;0
Samoa;2007;Gas;0
Samoa;2008;Gas;0
Samoa;2009;Gas;0
Samoa;2010;Gas;0
Samoa;2011;Gas;0
Samoa;2012;Gas;0
Samoa;2013;Gas;0
Samoa;2014;Gas;0
Samoa;2015;Gas;0
Samoa;2016;Gas;0
Samoa;2017;Gas;0
Samoa;2018;Gas;0
Samoa;2019;Gas;0
Samoa;2020;Gas;0
Sao Tome and Principe;2000;Gas;0
Sao Tome and Principe;2001;Gas;0
Sao Tome and Principe;2002;Gas;0
Sao Tome and Principe;2003;Gas;0
Sao Tome and Principe;2004;Gas;0
Sao Tome and Principe;2005;Gas;0
Sao Tome and Principe;2006;Gas;0
Sao Tome and Principe;2007;Gas;0
Sao Tome and Principe;2008;Gas;0
Sao Tome and Principe;2009;Gas;0
Sao Tome and Principe;2010;Gas;0
Sao Tome and Principe;2011;Gas;0
Sao Tome and Principe;2012;Gas;0
Sao Tome and Principe;2013;Gas;0
Sao Tome and Principe;2014;Gas;0
Sao Tome and Principe;2015;Gas;0
Sao Tome and Principe;2016;Gas;0
Sao Tome and Principe;2017;Gas;0
Sao Tome and Principe;2018;Gas;0
Sao Tome and Principe;2019;Gas;0
Sao Tome and Principe;2020;Gas;0
Saudi Arabia;2000;Gas;63.84
Saudi Arabia;2001;Gas;76.65
Saudi Arabia;2002;Gas;86.51
Saudi Arabia;2003;Gas;91.36
Saudi Arabia;2004;Gas;98.74
Saudi Arabia;2005;Gas;107.93
Saudi Arabia;2006;Gas;104.55
Saudi Arabia;2007;Gas;102.71
Saudi Arabia;2008;Gas;100.71
Saudi Arabia;2009;Gas;94.09
Saudi Arabia;2010;Gas;100.9
Saudi Arabia;2011;Gas;110.95
Saudi Arabia;2012;Gas;125.85
Saudi Arabia;2013;Gas;138.07
Saudi Arabia;2014;Gas;143.03
Saudi Arabia;2015;Gas;154.68
Saudi Arabia;2016;Gas;166.98
Saudi Arabia;2017;Gas;188.54
Saudi Arabia;2018;Gas;200.03
Saudi Arabia;2019;Gas;206.03
Saudi Arabia;2020;Gas;207.03
Saudi Arabia;2021;Gas;217.24
Senegal;2000;Gas;0
Senegal;2001;Gas;0
Senegal;2002;Gas;0
Senegal;2003;Gas;0
Senegal;2004;Gas;0
Senegal;2005;Gas;0
Senegal;2006;Gas;0
Senegal;2007;Gas;0
Senegal;2008;Gas;0
Senegal;2009;Gas;0
Senegal;2010;Gas;0
Senegal;2011;Gas;0
Senegal;2012;Gas;0
Senegal;2013;Gas;0
Senegal;2014;Gas;0
Senegal;2015;Gas;0
Senegal;2016;Gas;1.03
Senegal;2017;Gas;1.09
Senegal;2018;Gas;0.93
Senegal;2019;Gas;1.8
Senegal;2020;Gas;1.71
Senegal;2021;Gas;1.89
Serbia;2000;Gas;0.39
Serbia;2001;Gas;0.5
Serbia;2002;Gas;0.5
Serbia;2003;Gas;0.54
Serbia;2004;Gas;0.68
Serbia;2005;Gas;0.32
Serbia;2006;Gas;0.12
Serbia;2007;Gas;0.43
Serbia;2008;Gas;0.41
Serbia;2009;Gas;0.17
Serbia;2010;Gas;0.33
Serbia;2011;Gas;0.5
Serbia;2012;Gas;0.48
Serbia;2013;Gas;0.3
Serbia;2014;Gas;0.23
Serbia;2015;Gas;0.22
Serbia;2016;Gas;0.38
Serbia;2017;Gas;0.55
Serbia;2018;Gas;0.6
Serbia;2019;Gas;0.67
Serbia;2020;Gas;0.51
Serbia;2021;Gas;0.51
Seychelles;2000;Gas;0
Seychelles;2001;Gas;0
Seychelles;2002;Gas;0
Seychelles;2003;Gas;0
Seychelles;2004;Gas;0
Seychelles;2005;Gas;0
Seychelles;2006;Gas;0
Seychelles;2007;Gas;0
Seychelles;2008;Gas;0
Seychelles;2009;Gas;0
Seychelles;2010;Gas;0
Seychelles;2011;Gas;0
Seychelles;2012;Gas;0
Seychelles;2013;Gas;0
Seychelles;2014;Gas;0
Seychelles;2015;Gas;0
Seychelles;2016;Gas;0
Seychelles;2017;Gas;0
Seychelles;2018;Gas;0
Seychelles;2019;Gas;0
Seychelles;2020;Gas;0
Sierra Leone;2000;Gas;0
Sierra Leone;2001;Gas;0
Sierra Leone;2002;Gas;0
Sierra Leone;2003;Gas;0
Sierra Leone;2004;Gas;0
Sierra Leone;2005;Gas;0
Sierra Leone;2006;Gas;0
Sierra Leone;2007;Gas;0
Sierra Leone;2008;Gas;0
Sierra Leone;2009;Gas;0
Sierra Leone;2010;Gas;0
Sierra Leone;2011;Gas;0
Sierra Leone;2012;Gas;0
Sierra Leone;2013;Gas;0
Sierra Leone;2014;Gas;0
Sierra Leone;2015;Gas;0
Sierra Leone;2016;Gas;0
Sierra Leone;2017;Gas;0
Sierra Leone;2018;Gas;0
Sierra Leone;2019;Gas;0
Sierra Leone;2020;Gas;0
Singapore;2000;Gas;14.37
Singapore;2001;Gas;17.72
Singapore;2002;Gas;19.62
Singapore;2003;Gas;20.01
Singapore;2004;Gas;20.43
Singapore;2005;Gas;22.5
Singapore;2006;Gas;23.89
Singapore;2007;Gas;26.65
Singapore;2008;Gas;27.9
Singapore;2009;Gas;28.33
Singapore;2010;Gas;30.06
Singapore;2011;Gas;30.68
Singapore;2012;Gas;33.19
Singapore;2013;Gas;40.14
Singapore;2014;Gas;44.17
Singapore;2015;Gas;45.19
Singapore;2016;Gas;46.74
Singapore;2017;Gas;47.05
Singapore;2018;Gas;47.89
Singapore;2019;Gas;48.94
Singapore;2020;Gas;47.77
Singapore;2021;Gas;50.3
Slovakia;2000;Gas;3.34
Slovakia;2001;Gas;2.7
Slovakia;2002;Gas;2.51
Slovakia;2003;Gas;2.4
Slovakia;2004;Gas;2.42
Slovakia;2005;Gas;2.18
Slovakia;2006;Gas;1.91
Slovakia;2007;Gas;1.62
Slovakia;2008;Gas;1.61
Slovakia;2009;Gas;1.97
Slovakia;2010;Gas;2.21
Slovakia;2011;Gas;3.15
Slovakia;2012;Gas;2.85
Slovakia;2013;Gas;2.39
Slovakia;2014;Gas;1.62
Slovakia;2015;Gas;1.6
Slovakia;2016;Gas;1.52
Slovakia;2017;Gas;1.67
Slovakia;2018;Gas;1.86
Slovakia;2019;Gas;3.07
Slovakia;2020;Gas;3.57
Slovakia;2021;Gas;4.19
Slovenia;2000;Gas;0.29
Slovenia;2001;Gas;0.3
Slovenia;2002;Gas;0.29
Slovenia;2003;Gas;0.37
Slovenia;2004;Gas;0.36
Slovenia;2005;Gas;0.34
Slovenia;2006;Gas;0.37
Slovenia;2007;Gas;0.45
Slovenia;2008;Gas;0.48
Slovenia;2009;Gas;0.59
Slovenia;2010;Gas;0.55
Slovenia;2011;Gas;0.49
Slovenia;2012;Gas;0.53
Slovenia;2013;Gas;0.51
Slovenia;2014;Gas;0.37
Slovenia;2015;Gas;0.4
Slovenia;2016;Gas;0.42
Slovenia;2017;Gas;0.48
Slovenia;2018;Gas;0.48
Slovenia;2019;Gas;0.54
Slovenia;2020;Gas;0.58
Slovenia;2021;Gas;0.65
Solomon Islands;2000;Gas;0
Solomon Islands;2001;Gas;0
Solomon Islands;2002;Gas;0
Solomon Islands;2003;Gas;0
Solomon Islands;2004;Gas;0
Solomon Islands;2005;Gas;0
Solomon Islands;2006;Gas;0
Solomon Islands;2007;Gas;0
Solomon Islands;2008;Gas;0
Solomon Islands;2009;Gas;0
Solomon Islands;2010;Gas;0
Solomon Islands;2011;Gas;0
Solomon Islands;2012;Gas;0
Solomon Islands;2013;Gas;0
Solomon Islands;2014;Gas;0
Solomon Islands;2015;Gas;0
Solomon Islands;2016;Gas;0
Solomon Islands;2017;Gas;0
Solomon Islands;2018;Gas;0
Solomon Islands;2019;Gas;0
Solomon Islands;2020;Gas;0
Somalia;2000;Gas;0
Somalia;2001;Gas;0
Somalia;2002;Gas;0
Somalia;2003;Gas;0
Somalia;2004;Gas;0
Somalia;2005;Gas;0
Somalia;2006;Gas;0
Somalia;2007;Gas;0
Somalia;2008;Gas;0
Somalia;2009;Gas;0
Somalia;2010;Gas;0
Somalia;2011;Gas;0
Somalia;2012;Gas;0
Somalia;2013;Gas;0
Somalia;2014;Gas;0
Somalia;2015;Gas;0
Somalia;2016;Gas;0
Somalia;2017;Gas;0
Somalia;2018;Gas;0
Somalia;2019;Gas;0
Somalia;2020;Gas;0
South Africa;2000;Gas;0
South Africa;2001;Gas;0
South Africa;2002;Gas;0
South Africa;2003;Gas;0
South Africa;2004;Gas;0
South Africa;2005;Gas;0.08
South Africa;2006;Gas;0.02
South Africa;2007;Gas;0.08
South Africa;2008;Gas;0.08
South Africa;2009;Gas;0.01
South Africa;2010;Gas;0.76
South Africa;2011;Gas;0.83
South Africa;2012;Gas;1.66
South Africa;2013;Gas;2.8
South Africa;2014;Gas;2.9
South Africa;2015;Gas;3.74
South Africa;2016;Gas;1.61
South Africa;2017;Gas;1.77
South Africa;2018;Gas;1.74
South Africa;2019;Gas;1.75
South Africa;2020;Gas;1.79
South Africa;2021;Gas;1.79
South Korea;2000;Gas;28.18
South Korea;2001;Gas;31.52
South Korea;2002;Gas;40.43
South Korea;2003;Gas;42.34
South Korea;2004;Gas;59.09
South Korea;2005;Gas;60.24
South Korea;2006;Gas;70.19
South Korea;2007;Gas;79.62
South Korea;2008;Gas;77.18
South Korea;2009;Gas;66.8
South Korea;2010;Gas;98.07
South Korea;2011;Gas;108.94
South Korea;2012;Gas;120.34
South Korea;2013;Gas;134.24
South Korea;2014;Gas;124.12
South Korea;2015;Gas;113.98
South Korea;2016;Gas;120.73
South Korea;2017;Gas;123.02
South Korea;2018;Gas;151.13
South Korea;2019;Gas;147.87
South Korea;2020;Gas;145.33
South Korea;2021;Gas;167.92
South Sudan;2012;Gas;0
South Sudan;2013;Gas;0
South Sudan;2014;Gas;0
South Sudan;2015;Gas;0
South Sudan;2016;Gas;0
South Sudan;2017;Gas;0
South Sudan;2018;Gas;0
South Sudan;2019;Gas;0
South Sudan;2020;Gas;0
Spain;2000;Gas;20.18
Spain;2001;Gas;23.36
Spain;2002;Gas;32.39
Spain;2003;Gas;39.37
Spain;2004;Gas;55.46
Spain;2005;Gas;79.01
Spain;2006;Gas;90.57
Spain;2007;Gas;94.8
Spain;2008;Gas;120.8
Spain;2009;Gas;107.75
Spain;2010;Gas;94.85
Spain;2011;Gas;85.51
Spain;2012;Gas;73.31
Spain;2013;Gas;57.54
Spain;2014;Gas;47.27
Spain;2015;Gas;52.5
Spain;2016;Gas;52.83
Spain;2017;Gas;64.04
Spain;2018;Gas;58
Spain;2019;Gas;83.71
Spain;2020;Gas;69.74
Spain;2021;Gas;69.76
Sri Lanka;2000;Gas;0
Sri Lanka;2001;Gas;0
Sri Lanka;2002;Gas;0
Sri Lanka;2003;Gas;0
Sri Lanka;2004;Gas;0
Sri Lanka;2005;Gas;0
Sri Lanka;2006;Gas;0
Sri Lanka;2007;Gas;0
Sri Lanka;2008;Gas;0
Sri Lanka;2009;Gas;0
Sri Lanka;2010;Gas;0
Sri Lanka;2011;Gas;0
Sri Lanka;2012;Gas;0
Sri Lanka;2013;Gas;0
Sri Lanka;2014;Gas;0
