sep=;
country_or_region;year;variable;generation_twh
Paraguay;2015;Clean;55.19
Paraguay;2016;Clean;63.13
Paraguay;2017;Clean;59.09
Paraguay;2018;Clean;58.62
Paraguay;2019;Clean;48.93
Paraguay;2020;Clean;49.34
Peru;2000;Clean;16.07
Peru;2001;Clean;17.48
Peru;2002;Clean;17.93
Peru;2003;Clean;18.44
Peru;2004;Clean;17.47
Peru;2005;Clean;18.02
Peru;2006;Clean;19.6
Peru;2007;Clean;19.42
Peru;2008;Clean;19.08
Peru;2009;Clean;19.61
Peru;2010;Clean;20.04
Peru;2011;Clean;21.68
Peru;2012;Clean;21.66
Peru;2013;Clean;22.79
Peru;2014;Clean;22.99
Peru;2015;Clean;24.78
Peru;2016;Clean;25.85
Peru;2017;Clean;30.7
Peru;2018;Clean;33.24
Peru;2019;Clean;34.37
Peru;2020;Clean;32.3
Peru;2021;Clean;33.76
Philippines (the);2000;Clean;19.37
Philippines (the);2001;Clean;17.5
Philippines (the);2002;Clean;17.22
Philippines (the);2003;Clean;17.64
Philippines (the);2004;Clean;18.82
Philippines (the);2005;Clean;18.25
Philippines (the);2006;Clean;20.39
Philippines (the);2007;Clean;18.8
Philippines (the);2008;Clean;20.56
Philippines (the);2009;Clean;20.26
Philippines (the);2010;Clean;18.15
Philippines (the);2011;Clean;20.07
Philippines (the);2012;Clean;21.03
Philippines (the);2013;Clean;20.14
Philippines (the);2014;Clean;20.15
Philippines (the);2015;Clean;21.52
Philippines (the);2016;Clean;22.29
Philippines (the);2017;Clean;23.27
Philippines (the);2018;Clean;23.63
Philippines (the);2019;Clean;22.64
Philippines (the);2020;Clean;22.88
Philippines (the);2021;Clean;24.36
Poland;2000;Clean;2.33
Poland;2001;Clean;2.78
Poland;2002;Clean;2.77
Poland;2003;Clean;2.25
Poland;2004;Clean;3.2
Poland;2005;Clean;3.85
Poland;2006;Clean;4.29
Poland;2007;Clean;5.43
Poland;2008;Clean;6.61
Poland;2009;Clean;8.69
Poland;2010;Clean;10.88
Poland;2011;Clean;13.13
Poland;2012;Clean;16.88
Poland;2013;Clean;17.06
Poland;2014;Clean;19.85
Poland;2015;Clean;22.69
Poland;2016;Clean;22.81
Poland;2017;Clean;24.13
Poland;2018;Clean;21.62
Poland;2019;Clean;25.46
Poland;2020;Clean;28.23
Poland;2021;Clean;30.16
Portugal;2000;Clean;12.87
Portugal;2001;Clean;15.74
Portugal;2002;Clean;9.73
Portugal;2003;Clean;17.7
Portugal;2004;Clean;12.31
Portugal;2005;Clean;8.25
Portugal;2006;Clean;15.72
Portugal;2007;Clean;16.21
Portugal;2008;Clean;14.64
Portugal;2009;Clean;18.29
Portugal;2010;Clean;28.35
Portugal;2011;Clean;24.11
Portugal;2012;Clean;19.37
Portugal;2013;Clean;29.47
Portugal;2014;Clean;31.57
Portugal;2015;Clean;24.37
Portugal;2016;Clean;32.3
Portugal;2017;Clean;22.58
Portugal;2018;Clean;29.41
Portugal;2019;Clean;27.41
Portugal;2020;Clean;30.11
Portugal;2021;Clean;30.69
Puerto Rico;2000;Clean;0.15
Puerto Rico;2001;Clean;0.13
Puerto Rico;2002;Clean;0.11
Puerto Rico;2003;Clean;0.1
Puerto Rico;2004;Clean;0.14
Puerto Rico;2005;Clean;0.14
Puerto Rico;2006;Clean;0.14
Puerto Rico;2007;Clean;0.16
Puerto Rico;2008;Clean;0.16
Puerto Rico;2009;Clean;0.17
Puerto Rico;2010;Clean;0.16
Puerto Rico;2011;Clean;0.15
Puerto Rico;2012;Clean;0.12
Puerto Rico;2013;Clean;0.16
Puerto Rico;2014;Clean;0.18
Puerto Rico;2015;Clean;0.23
Puerto Rico;2016;Clean;0.32
Puerto Rico;2017;Clean;0.36
Puerto Rico;2018;Clean;0.72
Puerto Rico;2019;Clean;0.91
Puerto Rico;2020;Clean;0.93
Qatar;2000;Clean;0
Qatar;2001;Clean;0
Qatar;2002;Clean;0
Qatar;2003;Clean;0
Qatar;2004;Clean;0
Qatar;2005;Clean;0
Qatar;2006;Clean;0
Qatar;2007;Clean;0
Qatar;2008;Clean;0
Qatar;2009;Clean;0
Qatar;2010;Clean;0
Qatar;2011;Clean;0.02
Qatar;2012;Clean;0.03
Qatar;2013;Clean;0.03
Qatar;2014;Clean;0.04
Qatar;2015;Clean;0.04
Qatar;2016;Clean;0.04
Qatar;2017;Clean;0.04
Qatar;2018;Clean;0.04
Qatar;2019;Clean;0.04
Qatar;2020;Clean;0.04
Reunion;2000;Clean;0.71
Reunion;2001;Clean;0.73
Reunion;2002;Clean;0.71
Reunion;2003;Clean;0.72
Reunion;2004;Clean;0.79
Reunion;2005;Clean;0.82
Reunion;2006;Clean;0.88
Reunion;2007;Clean;0.96
Reunion;2008;Clean;0.97
Reunion;2009;Clean;0.89
Reunion;2010;Clean;0.96
Reunion;2011;Clean;0.89
Reunion;2012;Clean;0.99
Reunion;2013;Clean;1.03
Reunion;2014;Clean;0.99
Reunion;2015;Clean;1.08
Reunion;2016;Clean;1.06
Reunion;2017;Clean;1.02
Reunion;2018;Clean;1.08
Reunion;2019;Clean;1.4
Reunion;2020;Clean;1.26
Romania;2000;Clean;20.24
Romania;2001;Clean;20.37
Romania;2002;Clean;21.56
Romania;2003;Clean;18.17
Romania;2004;Clean;22.06
Romania;2005;Clean;25.77
Romania;2006;Clean;23.99
Romania;2007;Clean;23.72
Romania;2008;Clean;28.45
Romania;2009;Clean;27.3
Romania;2010;Clean;31.92
Romania;2011;Clean;28.07
Romania;2012;Clean;26.4
Romania;2013;Clean;31.77
Romania;2014;Clean;38.8
Romania;2015;Clean;37.83
Romania;2016;Clean;38.26
Romania;2017;Clean;35.8
Romania;2018;Clean;37.57
Romania;2019;Clean;35.91
Romania;2020;Clean;36.08
Romania;2021;Clean;36.97
Russian Federation (the);2000;Clean;285.03
Russian Federation (the);2001;Clean;297.72
Russian Federation (the);2002;Clean;295.07
Russian Federation (the);2003;Clean;296.04
Russian Federation (the);2004;Clean;312.37
Russian Federation (the);2005;Clean;309.44
Russian Federation (the);2006;Clean;317.21
Russian Federation (the);2007;Clean;324.22
Russian Federation (the);2008;Clean;316.11
Russian Federation (the);2009;Clean;326.15
Russian Federation (the);2010;Clean;325.24
Russian Federation (the);2011;Clean;327.25
Russian Federation (the);2012;Clean;331.48
Russian Federation (the);2013;Clean;341.61
Russian Federation (the);2014;Clean;343.72
Russian Federation (the);2015;Clean;350.38
Russian Federation (the);2016;Clean;368.16
Russian Federation (the);2017;Clean;374.78
Russian Federation (the);2018;Clean;372.7
Russian Federation (the);2019;Clean;390.32
Russian Federation (the);2020;Clean;414.83
Russian Federation (the);2021;Clean;426.21
Rwanda;2000;Clean;0.11
Rwanda;2001;Clean;0.09
Rwanda;2002;Clean;0.1
Rwanda;2003;Clean;0.12
Rwanda;2004;Clean;0.08
Rwanda;2005;Clean;0.06
Rwanda;2006;Clean;0.04
Rwanda;2007;Clean;0.04
Rwanda;2008;Clean;0.07
Rwanda;2009;Clean;0.1
Rwanda;2010;Clean;0.11
Rwanda;2011;Clean;0.13
Rwanda;2012;Clean;0.14
Rwanda;2013;Clean;0.15
Rwanda;2014;Clean;0.21
Rwanda;2015;Clean;0.3
Rwanda;2016;Clean;0.38
Rwanda;2017;Clean;0.42
Rwanda;2018;Clean;0.39
Rwanda;2019;Clean;0.51
Rwanda;2020;Clean;0.5
Saint Kitts and Nevis;2000;Clean;0
Saint Kitts and Nevis;2001;Clean;0
Saint Kitts and Nevis;2002;Clean;0
Saint Kitts and Nevis;2003;Clean;0
Saint Kitts and Nevis;2004;Clean;0
Saint Kitts and Nevis;2005;Clean;0
Saint Kitts and Nevis;2006;Clean;0
Saint Kitts and Nevis;2007;Clean;0
Saint Kitts and Nevis;2008;Clean;0
Saint Kitts and Nevis;2009;Clean;0
Saint Kitts and Nevis;2010;Clean;0
Saint Kitts and Nevis;2011;Clean;0
Saint Kitts and Nevis;2012;Clean;0.01
Saint Kitts and Nevis;2013;Clean;0.01
Saint Kitts and Nevis;2014;Clean;0.01
Saint Kitts and Nevis;2015;Clean;0.01
Saint Kitts and Nevis;2016;Clean;0.01
Saint Kitts and Nevis;2017;Clean;0.01
Saint Kitts and Nevis;2018;Clean;0.01
Saint Kitts and Nevis;2019;Clean;0.01
Saint Kitts and Nevis;2020;Clean;0.01
Saint Lucia;2000;Clean;0
Saint Lucia;2001;Clean;0
Saint Lucia;2002;Clean;0
Saint Lucia;2003;Clean;0
Saint Lucia;2004;Clean;0
Saint Lucia;2005;Clean;0
Saint Lucia;2006;Clean;0
Saint Lucia;2007;Clean;0
Saint Lucia;2008;Clean;0
Saint Lucia;2009;Clean;0
Saint Lucia;2010;Clean;0
Saint Lucia;2011;Clean;0
Saint Lucia;2012;Clean;0
Saint Lucia;2013;Clean;0
Saint Lucia;2014;Clean;0
Saint Lucia;2015;Clean;0
Saint Lucia;2016;Clean;0
Saint Lucia;2017;Clean;0
Saint Lucia;2018;Clean;0
Saint Lucia;2019;Clean;0
Saint Lucia;2020;Clean;0
Saint Pierre and Miquelon;2000;Clean;0
Saint Pierre and Miquelon;2001;Clean;0
Saint Pierre and Miquelon;2002;Clean;0
Saint Pierre and Miquelon;2003;Clean;0
Saint Pierre and Miquelon;2004;Clean;0
Saint Pierre and Miquelon;2005;Clean;0
Saint Pierre and Miquelon;2006;Clean;0
Saint Pierre and Miquelon;2007;Clean;0
Saint Pierre and Miquelon;2008;Clean;0
Saint Pierre and Miquelon;2009;Clean;0
Saint Pierre and Miquelon;2010;Clean;0
Saint Pierre and Miquelon;2011;Clean;0
Saint Pierre and Miquelon;2012;Clean;0
Saint Pierre and Miquelon;2013;Clean;0
Saint Pierre and Miquelon;2014;Clean;0
Saint Pierre and Miquelon;2015;Clean;0
Saint Pierre and Miquelon;2016;Clean;0
Saint Pierre and Miquelon;2017;Clean;0
Saint Pierre and Miquelon;2018;Clean;0
Saint Pierre and Miquelon;2019;Clean;0
Saint Pierre and Miquelon;2020;Clean;0
Saint Vincent and the Grenadines;2000;Clean;0.03
Saint Vincent and the Grenadines;2001;Clean;0.02
Saint Vincent and the Grenadines;2002;Clean;0.02
Saint Vincent and the Grenadines;2003;Clean;0.02
Saint Vincent and the Grenadines;2004;Clean;0.03
Saint Vincent and the Grenadines;2005;Clean;0.03
Saint Vincent and the Grenadines;2006;Clean;0.02
Saint Vincent and the Grenadines;2007;Clean;0.02
Saint Vincent and the Grenadines;2008;Clean;0.02
Saint Vincent and the Grenadines;2009;Clean;0.02
Saint Vincent and the Grenadines;2010;Clean;0.03
Saint Vincent and the Grenadines;2011;Clean;0.03
Saint Vincent and the Grenadines;2012;Clean;0.03
Saint Vincent and the Grenadines;2013;Clean;0.02
Saint Vincent and the Grenadines;2014;Clean;0.01
Saint Vincent and the Grenadines;2015;Clean;0.02
Saint Vincent and the Grenadines;2016;Clean;0.02
Saint Vincent and the Grenadines;2017;Clean;0.02
Saint Vincent and the Grenadines;2018;Clean;0.02
Saint Vincent and the Grenadines;2019;Clean;0.02
Saint Vincent and the Grenadines;2020;Clean;0.04
Samoa;2000;Clean;0.05
Samoa;2001;Clean;0.06
Samoa;2002;Clean;0.07
Samoa;2003;Clean;0.06
Samoa;2004;Clean;0.06
Samoa;2005;Clean;0.06
Samoa;2006;Clean;0.05
Samoa;2007;Clean;0.05
Samoa;2008;Clean;0.05
Samoa;2009;Clean;0.05
Samoa;2010;Clean;0.05
Samoa;2011;Clean;0.05
Samoa;2012;Clean;0.04
Samoa;2013;Clean;0.03
Samoa;2014;Clean;0.03
Samoa;2015;Clean;0.03
Samoa;2016;Clean;0.03
Samoa;2017;Clean;0.03
Samoa;2018;Clean;0.04
Samoa;2019;Clean;0.04
Samoa;2020;Clean;0.04
Sao Tome and Principe;2000;Clean;0.01
Sao Tome and Principe;2001;Clean;0
Sao Tome and Principe;2002;Clean;0.01
Sao Tome and Principe;2003;Clean;0.01
Sao Tome and Principe;2004;Clean;0.01
Sao Tome and Principe;2005;Clean;0
Sao Tome and Principe;2006;Clean;0.01
Sao Tome and Principe;2007;Clean;0.01
Sao Tome and Principe;2008;Clean;0.01
Sao Tome and Principe;2009;Clean;0.01
Sao Tome and Principe;2010;Clean;0
Sao Tome and Principe;2011;Clean;0.01
Sao Tome and Principe;2012;Clean;0.01
Sao Tome and Principe;2013;Clean;0.01
Sao Tome and Principe;2014;Clean;0.01
Sao Tome and Principe;2015;Clean;0.01
Sao Tome and Principe;2016;Clean;0.01
Sao Tome and Principe;2017;Clean;0.01
Sao Tome and Principe;2018;Clean;0.01
Sao Tome and Principe;2019;Clean;0.01
Sao Tome and Principe;2020;Clean;0.01
Saudi Arabia;2000;Clean;0
Saudi Arabia;2001;Clean;0
Saudi Arabia;2002;Clean;0
Saudi Arabia;2003;Clean;0
Saudi Arabia;2004;Clean;0
Saudi Arabia;2005;Clean;0
Saudi Arabia;2006;Clean;0
Saudi Arabia;2007;Clean;0
Saudi Arabia;2008;Clean;0
Saudi Arabia;2009;Clean;0
Saudi Arabia;2010;Clean;0
Saudi Arabia;2011;Clean;0.01
Saudi Arabia;2012;Clean;0.03
Saudi Arabia;2013;Clean;0.04
Saudi Arabia;2014;Clean;0.05
Saudi Arabia;2015;Clean;0.05
Saudi Arabia;2016;Clean;0.05
Saudi Arabia;2017;Clean;0.07
Saudi Arabia;2018;Clean;0.21
Saudi Arabia;2019;Clean;1.04
Saudi Arabia;2020;Clean;1.04
Saudi Arabia;2021;Clean;1.65
Senegal;2000;Clean;0.05
Senegal;2001;Clean;0.06
Senegal;2002;Clean;0.25
Senegal;2003;Clean;0.38
Senegal;2004;Clean;0.35
Senegal;2005;Clean;0.33
Senegal;2006;Clean;0.29
Senegal;2007;Clean;0.25
Senegal;2008;Clean;0.29
Senegal;2009;Clean;0.3
Senegal;2010;Clean;0.42
Senegal;2011;Clean;0.41
Senegal;2012;Clean;0.47
Senegal;2013;Clean;0.49
Senegal;2014;Clean;0.51
Senegal;2015;Clean;0.54
Senegal;2016;Clean;0.5
Senegal;2017;Clean;0.59
Senegal;2018;Clean;0.73
Senegal;2019;Clean;0.72
Senegal;2020;Clean;0.73
Senegal;2021;Clean;0.85
Serbia;2000;Clean;9.82
Serbia;2001;Clean;9.89
Serbia;2002;Clean;9.93
Serbia;2003;Clean;8.74
Serbia;2004;Clean;10.62
Serbia;2005;Clean;11.41
Serbia;2006;Clean;10.35
Serbia;2007;Clean;9.46
Serbia;2008;Clean;9.56
Serbia;2009;Clean;10.54
Serbia;2010;Clean;11.89
Serbia;2011;Clean;8.67
Serbia;2012;Clean;9.3
Serbia;2013;Clean;10.22
Serbia;2014;Clean;11.03
Serbia;2015;Clean;10.11
Serbia;2016;Clean;10.86
Serbia;2017;Clean;9.29
Serbia;2018;Clean;10.9
Serbia;2019;Clean;10.51
Serbia;2020;Clean;10.21
Serbia;2021;Clean;12.4
Seychelles;2000;Clean;0
Seychelles;2001;Clean;0
Seychelles;2002;Clean;0
Seychelles;2003;Clean;0
Seychelles;2004;Clean;0
Seychelles;2005;Clean;0
Seychelles;2006;Clean;0
Seychelles;2007;Clean;0
Seychelles;2008;Clean;0
Seychelles;2009;Clean;0
Seychelles;2010;Clean;0
Seychelles;2011;Clean;0
Seychelles;2012;Clean;0
Seychelles;2013;Clean;0.01
Seychelles;2014;Clean;0.01
Seychelles;2015;Clean;0.01
Seychelles;2016;Clean;0
Seychelles;2017;Clean;0
Seychelles;2018;Clean;0
Seychelles;2019;Clean;0
Seychelles;2020;Clean;0
Sierra Leone;2000;Clean;0.01
Sierra Leone;2001;Clean;0.01
Sierra Leone;2002;Clean;0.02
Sierra Leone;2003;Clean;0.02
Sierra Leone;2004;Clean;0.02
Sierra Leone;2005;Clean;0.02
Sierra Leone;2006;Clean;0
Sierra Leone;2007;Clean;0.02
Sierra Leone;2008;Clean;0.02
Sierra Leone;2009;Clean;0.02
Sierra Leone;2010;Clean;0.12
Sierra Leone;2011;Clean;0.15
Sierra Leone;2012;Clean;0.12
Sierra Leone;2013;Clean;0.1
Sierra Leone;2014;Clean;0.15
Sierra Leone;2015;Clean;0.14
Sierra Leone;2016;Clean;0.16
Sierra Leone;2017;Clean;0.17
Sierra Leone;2018;Clean;0.2
Sierra Leone;2019;Clean;0.19
Sierra Leone;2020;Clean;0.19
Singapore;2000;Clean;0
Singapore;2001;Clean;0
Singapore;2002;Clean;0
Singapore;2003;Clean;0
Singapore;2004;Clean;0
Singapore;2005;Clean;0
Singapore;2006;Clean;0
Singapore;2007;Clean;0
Singapore;2008;Clean;0
Singapore;2009;Clean;0
Singapore;2010;Clean;0
Singapore;2011;Clean;0.01
Singapore;2012;Clean;0.01
Singapore;2013;Clean;0.16
Singapore;2014;Clean;0.28
Singapore;2015;Clean;0.41
Singapore;2016;Clean;0.52
Singapore;2017;Clean;0.55
Singapore;2018;Clean;0.66
Singapore;2019;Clean;0.83
Singapore;2020;Clean;1.03
Singapore;2021;Clean;1.13
Slovakia;2000;Clean;21.1
Slovakia;2001;Clean;22.18
Slovakia;2002;Clean;23.37
Slovakia;2003;Clean;21.44
Slovakia;2004;Clean;21.16
Slovakia;2005;Clean;22.41
Slovakia;2006;Clean;22.82
Slovakia;2007;Clean;20.26
Slovakia;2008;Clean;21.27
Slovakia;2009;Clean;19
Slovakia;2010;Clean;20.52
Slovakia;2011;Clean;20.41
Slovakia;2012;Clean;20.96
Slovakia;2013;Clean;22.08
Slovakia;2014;Clean;21.74
Slovakia;2015;Clean;21.2
Slovakia;2016;Clean;21.4
Slovakia;2017;Clean;21.62
Slovakia;2018;Clean;20.65
Slovakia;2019;Clean;21.93
Slovakia;2020;Clean;22.29
Slovakia;2021;Clean;22.32
Slovenia;2000;Clean;8.66
Slovenia;2001;Clean;9.13
Slovenia;2002;Clean;8.94
Slovenia;2003;Clean;8.29
Slovenia;2004;Clean;9.67
Slovenia;2005;Clean;9.45
Slovenia;2006;Clean;9.25
Slovenia;2007;Clean;9.08
Slovenia;2008;Clean;10.58
Slovenia;2009;Clean;10.64
Slovenia;2010;Clean;10.41
Slovenia;2011;Clean;10.1
Slovenia;2012;Clean;9.86
Slovenia;2013;Clean;10.41
Slovenia;2014;Clean;12.97
Slovenia;2015;Clean;10
Slovenia;2016;Clean;10.78
Slovenia;2017;Clean;10.73
Slovenia;2018;Clean;11
Slovenia;2019;Clean;10.86
Slovenia;2020;Clean;11.93
Slovenia;2021;Clean;11.02
Solomon Islands;2000;Clean;0
Solomon Islands;2001;Clean;0
Solomon Islands;2002;Clean;0
Solomon Islands;2003;Clean;0
Solomon Islands;2004;Clean;0
Solomon Islands;2005;Clean;0
Solomon Islands;2006;Clean;0
Solomon Islands;2007;Clean;0
Solomon Islands;2008;Clean;0
Solomon Islands;2009;Clean;0
Solomon Islands;2010;Clean;0
Solomon Islands;2011;Clean;0
Solomon Islands;2012;Clean;0
Solomon Islands;2013;Clean;0
Solomon Islands;2014;Clean;0
Solomon Islands;2015;Clean;0
Solomon Islands;2016;Clean;0
Solomon Islands;2017;Clean;0
Solomon Islands;2018;Clean;0
Solomon Islands;2019;Clean;0
Solomon Islands;2020;Clean;0
Somalia;2000;Clean;0
Somalia;2001;Clean;0
Somalia;2002;Clean;0
Somalia;2003;Clean;0
Somalia;2004;Clean;0
Somalia;2005;Clean;0
Somalia;2006;Clean;0
Somalia;2007;Clean;0
Somalia;2008;Clean;0
Somalia;2009;Clean;0
Somalia;2010;Clean;0
Somalia;2011;Clean;0
Somalia;2012;Clean;0
Somalia;2013;Clean;0
Somalia;2014;Clean;0
Somalia;2015;Clean;0
Somalia;2016;Clean;0.01
Somalia;2017;Clean;0.02
Somalia;2018;Clean;0.02
Somalia;2019;Clean;0.02
Somalia;2020;Clean;0.02
South Africa;2000;Clean;14.8
South Africa;2001;Clean;13.18
South Africa;2002;Clean;14.8
South Africa;2003;Clean;13.85
South Africa;2004;Clean;15.61
South Africa;2005;Clean;13.99
South Africa;2006;Clean;13.35
South Africa;2007;Clean;13.9
South Africa;2008;Clean;14.41
South Africa;2009;Clean;13.43
South Africa;2010;Clean;15.41
South Africa;2011;Clean;15.43
South Africa;2012;Clean;14.06
South Africa;2013;Clean;15.23
South Africa;2014;Clean;18.13
South Africa;2015;Clean;16.61
South Africa;2016;Clean;22.5
South Africa;2017;Clean;24.52
South Africa;2018;Clean;21.73
South Africa;2019;Clean;24.96
South Africa;2020;Clean;27.24
South Africa;2021;Clean;31.41
South Korea;2000;Clean;107.59
South Korea;2001;Clean;110.74
South Korea;2002;Clean;116.54
South Korea;2003;Clean;128.26
South Korea;2004;Clean;128.81
South Korea;2005;Clean;141.61
South Korea;2006;Clean;145.12
South Korea;2007;Clean;141.02
South Korea;2008;Clean;148.65
South Korea;2009;Clean;145.77
South Korea;2010;Clean;150.06
South Korea;2011;Clean;159.91
South Korea;2012;Clean;156.1
South Korea;2013;Clean;147.54
South Korea;2014;Clean;167.66
South Korea;2015;Clean;177.54
South Korea;2016;Clean;176.9
South Korea;2017;Clean;168.97
South Korea;2018;Clean;158.76
South Korea;2019;Clean;174.28
South Korea;2020;Clean;201.25
South Korea;2021;Clean;206
South Sudan;2012;Clean;0
South Sudan;2013;Clean;0
South Sudan;2014;Clean;0
South Sudan;2015;Clean;0
South Sudan;2016;Clean;0
South Sudan;2017;Clean;0
South Sudan;2018;Clean;0
South Sudan;2019;Clean;0
South Sudan;2020;Clean;0
Spain;2000;Clean;96.7
Spain;2001;Clean;113.01
Spain;2002;Clean;96.19
Spain;2003;Clean;117.63
Spain;2004;Clean;113.74
Spain;2005;Clean;99.81
Spain;2006;Clean;112.28
Spain;2007;Clean;113.4
Spain;2008;Clean;121.12
Spain;2009;Clean;126.84
Spain;2010;Clean;159.76
Spain;2011;Clean;145.25
Spain;2012;Clean;148.44
Spain;2013;Clean;168.15
Spain;2014;Clean;167.57
Spain;2015;Clean;154.29
Spain;2016;Clean;163.26
Spain;2017;Clean;145.97
Spain;2018;Clean;159.65
Spain;2019;Clean;159.34
Spain;2020;Clean;172.09
Spain;2021;Clean;180.87
Sri Lanka;2000;Clean;3.17
Sri Lanka;2001;Clean;3.09
Sri Lanka;2002;Clean;2.68
Sri Lanka;2003;Clean;3.27
Sri Lanka;2004;Clean;2.94
Sri Lanka;2005;Clean;3.43
Sri Lanka;2006;Clean;3.86
Sri Lanka;2007;Clean;3.94
Sri Lanka;2008;Clean;4.17
Sri Lanka;2009;Clean;3.95
Sri Lanka;2010;Clean;5.69
Sri Lanka;2011;Clean;4.72
Sri Lanka;2012;Clean;3.48
Sri Lanka;2013;Clean;7.14
Sri Lanka;2014;Clean;4.88
