sep=;
country_or_region;year;variable;share_of_generation_pct
Myanmar;2006;Bioenergy;2.51
Myanmar;2007;Bioenergy;2.75
Myanmar;2008;Bioenergy;2.49
Myanmar;2009;Bioenergy;1.47
Myanmar;2010;Bioenergy;1.91
Myanmar;2011;Bioenergy;1.45
Myanmar;2012;Bioenergy;1.72
Myanmar;2013;Bioenergy;1.59
Myanmar;2014;Bioenergy;1.45
Myanmar;2015;Bioenergy;1.42
Myanmar;2016;Bioenergy;1.62
Myanmar;2017;Bioenergy;1.2
Myanmar;2018;Bioenergy;1.05
Myanmar;2019;Bioenergy;1.29
Myanmar;2020;Bioenergy;1.12
Namibia;2000;Bioenergy;0
Namibia;2001;Bioenergy;0
Namibia;2002;Bioenergy;0
Namibia;2003;Bioenergy;0
Namibia;2004;Bioenergy;0
Namibia;2005;Bioenergy;0
Namibia;2006;Bioenergy;0
Namibia;2007;Bioenergy;0
Namibia;2008;Bioenergy;0
Namibia;2009;Bioenergy;0
Namibia;2010;Bioenergy;0
Namibia;2011;Bioenergy;0
Namibia;2012;Bioenergy;0
Namibia;2013;Bioenergy;0
Namibia;2014;Bioenergy;0
Namibia;2015;Bioenergy;0
Namibia;2016;Bioenergy;0
Namibia;2017;Bioenergy;0
Namibia;2018;Bioenergy;0
Namibia;2019;Bioenergy;0
Namibia;2020;Bioenergy;0
Nauru;2000;Bioenergy;0
Nauru;2001;Bioenergy;0
Nauru;2002;Bioenergy;0
Nauru;2003;Bioenergy;0
Nauru;2004;Bioenergy;0
Nauru;2005;Bioenergy;0
Nauru;2006;Bioenergy;0
Nauru;2007;Bioenergy;0
Nauru;2008;Bioenergy;0
Nauru;2009;Bioenergy;0
Nauru;2010;Bioenergy;0
Nauru;2011;Bioenergy;0
Nauru;2012;Bioenergy;0
Nauru;2013;Bioenergy;0
Nauru;2014;Bioenergy;0
Nauru;2015;Bioenergy;0
Nauru;2016;Bioenergy;0
Nauru;2017;Bioenergy;0
Nauru;2018;Bioenergy;0
Nauru;2019;Bioenergy;0
Nauru;2020;Bioenergy;0
Nepal;2000;Bioenergy;0.59
Nepal;2001;Bioenergy;0
Nepal;2002;Bioenergy;0
Nepal;2003;Bioenergy;0
Nepal;2004;Bioenergy;0
Nepal;2005;Bioenergy;0
Nepal;2006;Bioenergy;0
Nepal;2007;Bioenergy;0
Nepal;2008;Bioenergy;0
Nepal;2009;Bioenergy;0
Nepal;2010;Bioenergy;0
Nepal;2011;Bioenergy;0
Nepal;2012;Bioenergy;0
Nepal;2013;Bioenergy;0
Nepal;2014;Bioenergy;0
Nepal;2015;Bioenergy;0
Nepal;2016;Bioenergy;0
Nepal;2017;Bioenergy;0
Nepal;2018;Bioenergy;0
Nepal;2019;Bioenergy;0
Nepal;2020;Bioenergy;0
Netherlands;2000;Bioenergy;2.23
Netherlands;2001;Bioenergy;2.52
Netherlands;2002;Bioenergy;3.03
Netherlands;2003;Bioenergy;2.63
Netherlands;2004;Bioenergy;3.28
Netherlands;2005;Bioenergy;5.28
Netherlands;2006;Bioenergy;5.24
Netherlands;2007;Bioenergy;3.81
Netherlands;2008;Bioenergy;4.78
Netherlands;2009;Bioenergy;5.38
Netherlands;2010;Bioenergy;5.91
Netherlands;2011;Bioenergy;6.2
Netherlands;2012;Bioenergy;6.99
Netherlands;2013;Bioenergy;5.86
Netherlands;2014;Bioenergy;4.85
Netherlands;2015;Bioenergy;4.52
Netherlands;2016;Bioenergy;4.31
Netherlands;2017;Bioenergy;3.98
Netherlands;2018;Bioenergy;4.03
Netherlands;2019;Bioenergy;4.81
Netherlands;2020;Bioenergy;7.19
Netherlands;2021;Bioenergy;8.79
New Caledonia;2000;Bioenergy;0
New Caledonia;2001;Bioenergy;0
New Caledonia;2002;Bioenergy;0
New Caledonia;2003;Bioenergy;0
New Caledonia;2004;Bioenergy;0
New Caledonia;2005;Bioenergy;0
New Caledonia;2006;Bioenergy;0
New Caledonia;2007;Bioenergy;0
New Caledonia;2008;Bioenergy;0
New Caledonia;2009;Bioenergy;0
New Caledonia;2010;Bioenergy;0
New Caledonia;2011;Bioenergy;0
New Caledonia;2012;Bioenergy;0
New Caledonia;2013;Bioenergy;0
New Caledonia;2014;Bioenergy;0
New Caledonia;2015;Bioenergy;0
New Caledonia;2016;Bioenergy;0
New Caledonia;2017;Bioenergy;0
New Caledonia;2018;Bioenergy;0
New Caledonia;2019;Bioenergy;0
New Caledonia;2020;Bioenergy;0
New Zealand;2000;Bioenergy;1.59
New Zealand;2001;Bioenergy;2.03
New Zealand;2002;Bioenergy;1.84
New Zealand;2003;Bioenergy;2.22
New Zealand;2004;Bioenergy;1.78
New Zealand;2005;Bioenergy;2.54
New Zealand;2006;Bioenergy;2.57
New Zealand;2007;Bioenergy;2.02
New Zealand;2008;Bioenergy;2.13
New Zealand;2009;Bioenergy;1.67
New Zealand;2010;Bioenergy;1.58
New Zealand;2011;Bioenergy;1.23
New Zealand;2012;Bioenergy;1.61
New Zealand;2013;Bioenergy;1.6
New Zealand;2014;Bioenergy;1.35
New Zealand;2015;Bioenergy;1.3
New Zealand;2016;Bioenergy;1.01
New Zealand;2017;Bioenergy;1.23
New Zealand;2018;Bioenergy;1.09
New Zealand;2019;Bioenergy;1.2
New Zealand;2020;Bioenergy;1.26
Nicaragua;2000;Bioenergy;4.69
Nicaragua;2001;Bioenergy;2.58
Nicaragua;2002;Bioenergy;6.67
Nicaragua;2003;Bioenergy;10
Nicaragua;2004;Bioenergy;16.73
Nicaragua;2005;Bioenergy;16.28
Nicaragua;2006;Bioenergy;17.1
Nicaragua;2007;Bioenergy;15.41
Nicaragua;2008;Bioenergy;12.73
Nicaragua;2009;Bioenergy;12.96
Nicaragua;2010;Bioenergy;10.83
Nicaragua;2011;Bioenergy;10.63
Nicaragua;2012;Bioenergy;10.28
Nicaragua;2013;Bioenergy;8.91
Nicaragua;2014;Bioenergy;8.56
Nicaragua;2015;Bioenergy;9.01
Nicaragua;2016;Bioenergy;11.24
Nicaragua;2017;Bioenergy;10.48
Nicaragua;2018;Bioenergy;9.93
Nicaragua;2019;Bioenergy;11.64
Nicaragua;2020;Bioenergy;10.94
Niger (the);2000;Bioenergy;0
Niger (the);2001;Bioenergy;0
Niger (the);2002;Bioenergy;0
Niger (the);2003;Bioenergy;0
Niger (the);2004;Bioenergy;0
Niger (the);2005;Bioenergy;0
Niger (the);2006;Bioenergy;0
Niger (the);2007;Bioenergy;0
Niger (the);2008;Bioenergy;0
Niger (the);2009;Bioenergy;0
Niger (the);2010;Bioenergy;0
Niger (the);2011;Bioenergy;0
Niger (the);2012;Bioenergy;0
Niger (the);2013;Bioenergy;0
Niger (the);2014;Bioenergy;0
Niger (the);2015;Bioenergy;0
Niger (the);2016;Bioenergy;0
Niger (the);2017;Bioenergy;0
Niger (the);2018;Bioenergy;0
Niger (the);2019;Bioenergy;0
Niger (the);2020;Bioenergy;0
Nigeria;2000;Bioenergy;0.07
Nigeria;2001;Bioenergy;0.07
Nigeria;2002;Bioenergy;0.05
Nigeria;2003;Bioenergy;0.05
Nigeria;2004;Bioenergy;0.09
Nigeria;2005;Bioenergy;0.04
Nigeria;2006;Bioenergy;0.05
Nigeria;2007;Bioenergy;0.05
Nigeria;2008;Bioenergy;0.05
Nigeria;2009;Bioenergy;0.05
Nigeria;2010;Bioenergy;0.08
Nigeria;2011;Bioenergy;0.08
Nigeria;2012;Bioenergy;0.07
Nigeria;2013;Bioenergy;0.07
Nigeria;2014;Bioenergy;0.07
Nigeria;2015;Bioenergy;0.06
Nigeria;2016;Bioenergy;0.06
Nigeria;2017;Bioenergy;0.06
Nigeria;2018;Bioenergy;0.07
Nigeria;2019;Bioenergy;0.07
Nigeria;2020;Bioenergy;0.07
North America;2000;Bioenergy;1.58
North America;2001;Bioenergy;1.37
North America;2002;Bioenergy;1.43
North America;2003;Bioenergy;1.4
North America;2004;Bioenergy;1.39
North America;2005;Bioenergy;1.36
North America;2006;Bioenergy;1.37
North America;2007;Bioenergy;1.34
North America;2008;Bioenergy;1.33
North America;2009;Bioenergy;1.39
North America;2010;Bioenergy;1.4
North America;2011;Bioenergy;1.41
North America;2012;Bioenergy;1.46
North America;2013;Bioenergy;1.51
North America;2014;Bioenergy;1.55
North America;2015;Bioenergy;1.54
North America;2016;Bioenergy;1.55
North America;2017;Bioenergy;1.47
North America;2018;Bioenergy;1.48
North America;2019;Bioenergy;1.4
North America;2020;Bioenergy;1.39
North America;2021;Bioenergy;1.36
North Macedonia;2000;Bioenergy;0
North Macedonia;2001;Bioenergy;0
North Macedonia;2002;Bioenergy;0
North Macedonia;2003;Bioenergy;0
North Macedonia;2004;Bioenergy;0
North Macedonia;2005;Bioenergy;0
North Macedonia;2006;Bioenergy;0
North Macedonia;2007;Bioenergy;0
North Macedonia;2008;Bioenergy;0
North Macedonia;2009;Bioenergy;0
North Macedonia;2010;Bioenergy;0
North Macedonia;2011;Bioenergy;0
North Macedonia;2012;Bioenergy;0
North Macedonia;2013;Bioenergy;0
North Macedonia;2014;Bioenergy;0
North Macedonia;2015;Bioenergy;0.35
North Macedonia;2016;Bioenergy;0.71
North Macedonia;2017;Bioenergy;0.89
North Macedonia;2018;Bioenergy;0.89
North Macedonia;2019;Bioenergy;1.02
North Macedonia;2020;Bioenergy;1.12
North Macedonia;2021;Bioenergy;1.52
Norway;2000;Bioenergy;0.18
Norway;2001;Bioenergy;0.21
Norway;2002;Bioenergy;0.19
Norway;2003;Bioenergy;0.31
Norway;2004;Bioenergy;0.33
Norway;2005;Bioenergy;0.24
Norway;2006;Bioenergy;0.32
Norway;2007;Bioenergy;0.29
Norway;2008;Bioenergy;0.28
Norway;2009;Bioenergy;0.18
Norway;2010;Bioenergy;0.28
Norway;2011;Bioenergy;0.27
Norway;2012;Bioenergy;0.23
Norway;2013;Bioenergy;0.3
Norway;2014;Bioenergy;0.18
Norway;2015;Bioenergy;0.17
Norway;2016;Bioenergy;0.16
Norway;2017;Bioenergy;0.18
Norway;2018;Bioenergy;0.14
Norway;2019;Bioenergy;0.19
Norway;2020;Bioenergy;0.16
Norway;2021;Bioenergy;0.16
Oceania;2000;Bioenergy;0.62
Oceania;2001;Bioenergy;0.64
Oceania;2002;Bioenergy;0.8
Oceania;2003;Bioenergy;1.02
Oceania;2004;Bioenergy;1.34
Oceania;2005;Bioenergy;1.83
Oceania;2006;Bioenergy;1.81
Oceania;2007;Bioenergy;1.79
Oceania;2008;Bioenergy;1.63
Oceania;2009;Bioenergy;1.24
Oceania;2010;Bioenergy;1.11
Oceania;2011;Bioenergy;1.08
Oceania;2012;Bioenergy;1.33
Oceania;2013;Bioenergy;1.4
Oceania;2014;Bioenergy;1.42
Oceania;2015;Bioenergy;1.45
Oceania;2016;Bioenergy;1.38
Oceania;2017;Bioenergy;1.37
Oceania;2018;Bioenergy;1.37
Oceania;2019;Bioenergy;1.32
Oceania;2020;Bioenergy;1.3
Oceania;2021;Bioenergy;1.32
OECD;2000;Bioenergy;1.33
OECD;2001;Bioenergy;1.24
OECD;2002;Bioenergy;1.33
OECD;2003;Bioenergy;1.4
OECD;2004;Bioenergy;1.5
OECD;2005;Bioenergy;1.62
OECD;2006;Bioenergy;1.69
OECD;2007;Bioenergy;1.76
OECD;2008;Bioenergy;1.82
OECD;2009;Bioenergy;1.99
OECD;2010;Bioenergy;2.13
OECD;2011;Bioenergy;2.24
OECD;2012;Bioenergy;2.43
OECD;2013;Bioenergy;2.6
OECD;2014;Bioenergy;2.73
OECD;2015;Bioenergy;2.87
OECD;2016;Bioenergy;2.85
OECD;2017;Bioenergy;2.91
OECD;2018;Bioenergy;2.96
OECD;2019;Bioenergy;3.02
OECD;2020;Bioenergy;3.16
OECD;2021;Bioenergy;3.26
Oman;2000;Bioenergy;0
Oman;2001;Bioenergy;0
Oman;2002;Bioenergy;0
Oman;2003;Bioenergy;0
Oman;2004;Bioenergy;0
Oman;2005;Bioenergy;0
Oman;2006;Bioenergy;0
Oman;2007;Bioenergy;0
Oman;2008;Bioenergy;0
Oman;2009;Bioenergy;0
Oman;2010;Bioenergy;0
Oman;2011;Bioenergy;0
Oman;2012;Bioenergy;0
Oman;2013;Bioenergy;0
Oman;2014;Bioenergy;0
Oman;2015;Bioenergy;0
Oman;2016;Bioenergy;0
Oman;2017;Bioenergy;0
Oman;2018;Bioenergy;0
Oman;2019;Bioenergy;0
Oman;2020;Bioenergy;0
Pakistan;2000;Bioenergy;1.21
Pakistan;2001;Bioenergy;1.15
Pakistan;2002;Bioenergy;1.13
Pakistan;2003;Bioenergy;1.06
Pakistan;2004;Bioenergy;1.13
Pakistan;2005;Bioenergy;1.08
Pakistan;2006;Bioenergy;1.09
Pakistan;2007;Bioenergy;1.21
Pakistan;2008;Bioenergy;1.32
Pakistan;2009;Bioenergy;1.3
Pakistan;2010;Bioenergy;1.1
Pakistan;2011;Bioenergy;1.09
Pakistan;2012;Bioenergy;1.03
Pakistan;2013;Bioenergy;1.07
Pakistan;2014;Bioenergy;1.15
Pakistan;2015;Bioenergy;1.18
Pakistan;2016;Bioenergy;1.39
Pakistan;2017;Bioenergy;1.23
Pakistan;2018;Bioenergy;1.01
Pakistan;2019;Bioenergy;0.97
Pakistan;2020;Bioenergy;0.96
Pakistan;2021;Bioenergy;0.91
Panama;2000;Bioenergy;0.42
Panama;2001;Bioenergy;0.81
Panama;2002;Bioenergy;0.58
Panama;2003;Bioenergy;0.74
Panama;2004;Bioenergy;0.54
Panama;2005;Bioenergy;0.53
Panama;2006;Bioenergy;0.68
Panama;2007;Bioenergy;0.63
Panama;2008;Bioenergy;0.96
Panama;2009;Bioenergy;0.89
Panama;2010;Bioenergy;0.7
Panama;2011;Bioenergy;1.06
Panama;2012;Bioenergy;1.08
Panama;2013;Bioenergy;1.15
Panama;2014;Bioenergy;0.96
Panama;2015;Bioenergy;0.64
Panama;2016;Bioenergy;0.7
Panama;2017;Bioenergy;0.66
Panama;2018;Bioenergy;0.29
Panama;2019;Bioenergy;0.56
Panama;2020;Bioenergy;0.46
Papua New Guinea;2000;Bioenergy;2.37
Papua New Guinea;2001;Bioenergy;3.09
Papua New Guinea;2002;Bioenergy;2.9
Papua New Guinea;2003;Bioenergy;3.23
Papua New Guinea;2004;Bioenergy;3.14
Papua New Guinea;2005;Bioenergy;3
Papua New Guinea;2006;Bioenergy;3.08
Papua New Guinea;2007;Bioenergy;2.69
Papua New Guinea;2008;Bioenergy;2.74
Papua New Guinea;2009;Bioenergy;2.09
Papua New Guinea;2010;Bioenergy;2.06
Papua New Guinea;2011;Bioenergy;1.7
Papua New Guinea;2012;Bioenergy;1.87
Papua New Guinea;2013;Bioenergy;2.34
Papua New Guinea;2014;Bioenergy;2.21
Papua New Guinea;2015;Bioenergy;2.13
Papua New Guinea;2016;Bioenergy;2.07
Papua New Guinea;2017;Bioenergy;2.07
Papua New Guinea;2018;Bioenergy;2.25
Papua New Guinea;2019;Bioenergy;1.98
Papua New Guinea;2020;Bioenergy;1.89
Paraguay;2000;Bioenergy;0
Paraguay;2001;Bioenergy;0
Paraguay;2002;Bioenergy;0
Paraguay;2003;Bioenergy;0
Paraguay;2004;Bioenergy;0
Paraguay;2005;Bioenergy;0
Paraguay;2006;Bioenergy;0
Paraguay;2007;Bioenergy;0
Paraguay;2008;Bioenergy;0
Paraguay;2009;Bioenergy;0
Paraguay;2010;Bioenergy;0
Paraguay;2011;Bioenergy;0
Paraguay;2012;Bioenergy;0
Paraguay;2013;Bioenergy;0
Paraguay;2014;Bioenergy;0
Paraguay;2015;Bioenergy;0
Paraguay;2016;Bioenergy;0
Paraguay;2017;Bioenergy;0
Paraguay;2018;Bioenergy;0
Paraguay;2019;Bioenergy;0
Paraguay;2020;Bioenergy;0
Peru;2000;Bioenergy;0.31
Peru;2001;Bioenergy;0.24
Peru;2002;Bioenergy;0.32
Peru;2003;Bioenergy;0.4
Peru;2004;Bioenergy;0.5
Peru;2005;Bioenergy;0.47
Peru;2006;Bioenergy;0.34
Peru;2007;Bioenergy;0.24
Peru;2008;Bioenergy;0.37
Peru;2009;Bioenergy;0.59
Peru;2010;Bioenergy;0.58
Peru;2011;Bioenergy;0.82
Peru;2012;Bioenergy;1.19
Peru;2013;Bioenergy;1.19
Peru;2014;Bioenergy;1.24
Peru;2015;Bioenergy;1.03
Peru;2016;Bioenergy;1.26
Peru;2017;Bioenergy;1.12
Peru;2018;Bioenergy;1.09
Peru;2019;Bioenergy;1.23
Peru;2020;Bioenergy;1.24
Peru;2021;Bioenergy;1.24
Philippines (the);2000;Bioenergy;0.05
Philippines (the);2001;Bioenergy;0.07
Philippines (the);2002;Bioenergy;0.04
Philippines (the);2003;Bioenergy;0.06
Philippines (the);2004;Bioenergy;0.06
Philippines (the);2005;Bioenergy;0.06
Philippines (the);2006;Bioenergy;0.06
Philippines (the);2007;Bioenergy;0.07
Philippines (the);2008;Bioenergy;0.07
Philippines (the);2009;Bioenergy;0.32
Philippines (the);2010;Bioenergy;0.68
Philippines (the);2011;Bioenergy;0.67
Philippines (the);2012;Bioenergy;0.79
Philippines (the);2013;Bioenergy;0.77
Philippines (the);2014;Bioenergy;0.84
Philippines (the);2015;Bioenergy;1.28
Philippines (the);2016;Bioenergy;1.28
Philippines (the);2017;Bioenergy;1.32
Philippines (the);2018;Bioenergy;1.58
Philippines (the);2019;Bioenergy;1.7
Philippines (the);2020;Bioenergy;2.15
Philippines (the);2021;Bioenergy;2.13
Poland;2000;Bioenergy;0.15
Poland;2001;Bioenergy;0.31
Poland;2002;Bioenergy;0.3
Poland;2003;Bioenergy;0.31
Poland;2004;Bioenergy;0.64
Poland;2005;Bioenergy;0.97
Poland;2006;Bioenergy;1.24
Poland;2007;Bioenergy;1.62
Poland;2008;Bioenergy;2.34
Poland;2009;Bioenergy;3.46
Poland;2010;Bioenergy;4.01
Poland;2011;Bioenergy;4.66
Poland;2012;Bioenergy;6.24
Poland;2013;Bioenergy;5.26
Poland;2014;Bioenergy;6.3
Poland;2015;Bioenergy;6.05
Poland;2016;Bioenergy;4.79
Poland;2017;Bioenergy;3.82
Poland;2018;Bioenergy;3.86
Poland;2019;Bioenergy;4.71
Poland;2020;Bioenergy;5.31
Poland;2021;Bioenergy;4.63
Portugal;2000;Bioenergy;3
Portugal;2001;Bioenergy;2.92
Portugal;2002;Bioenergy;3.22
Portugal;2003;Bioenergy;2.99
Portugal;2004;Bioenergy;3.44
Portugal;2005;Bioenergy;3.64
Portugal;2006;Bioenergy;3.5
Portugal;2007;Bioenergy;3.97
Portugal;2008;Bioenergy;4.07
Portugal;2009;Bioenergy;4.22
Portugal;2010;Bioenergy;4.86
Portugal;2011;Bioenergy;5.63
Portugal;2012;Bioenergy;6.47
Portugal;2013;Bioenergy;6.04
Portugal;2014;Bioenergy;5.87
Portugal;2015;Bioenergy;6.05
Portugal;2016;Bioenergy;5.19
Portugal;2017;Bioenergy;5.58
Portugal;2018;Bioenergy;5.41
Portugal;2019;Bioenergy;6.5
Portugal;2020;Bioenergy;7.35
Portugal;2021;Bioenergy;7.79
Puerto Rico;2000;Bioenergy;0
Puerto Rico;2001;Bioenergy;0
Puerto Rico;2002;Bioenergy;0
Puerto Rico;2003;Bioenergy;0
Puerto Rico;2004;Bioenergy;0
Puerto Rico;2005;Bioenergy;0
Puerto Rico;2006;Bioenergy;0
Puerto Rico;2007;Bioenergy;0
Puerto Rico;2008;Bioenergy;0
Puerto Rico;2009;Bioenergy;0
Puerto Rico;2010;Bioenergy;0
Puerto Rico;2011;Bioenergy;0
Puerto Rico;2012;Bioenergy;0
Puerto Rico;2013;Bioenergy;0
Puerto Rico;2014;Bioenergy;0
Puerto Rico;2015;Bioenergy;0
Puerto Rico;2016;Bioenergy;0.05
Puerto Rico;2017;Bioenergy;0.06
Puerto Rico;2018;Bioenergy;0.11
Puerto Rico;2019;Bioenergy;0.11
Puerto Rico;2020;Bioenergy;0.17
Qatar;2000;Bioenergy;0
Qatar;2001;Bioenergy;0
Qatar;2002;Bioenergy;0
Qatar;2003;Bioenergy;0
Qatar;2004;Bioenergy;0
Qatar;2005;Bioenergy;0
Qatar;2006;Bioenergy;0
Qatar;2007;Bioenergy;0
Qatar;2008;Bioenergy;0
Qatar;2009;Bioenergy;0
Qatar;2010;Bioenergy;0
Qatar;2011;Bioenergy;0.07
Qatar;2012;Bioenergy;0.09
Qatar;2013;Bioenergy;0.09
Qatar;2014;Bioenergy;0.08
Qatar;2015;Bioenergy;0.08
Qatar;2016;Bioenergy;0.08
Qatar;2017;Bioenergy;0.07
Qatar;2018;Bioenergy;0.07
Qatar;2019;Bioenergy;0.06
Qatar;2020;Bioenergy;0.07
Reunion;2000;Bioenergy;8.25
Reunion;2001;Bioenergy;8.1
Reunion;2002;Bioenergy;6.73
Reunion;2003;Bioenergy;6.91
Reunion;2004;Bioenergy;9.24
Reunion;2005;Bioenergy;9.6
Reunion;2006;Bioenergy;11.86
Reunion;2007;Bioenergy;11.63
Reunion;2008;Bioenergy;12.27
Reunion;2009;Bioenergy;11.51
Reunion;2010;Bioenergy;11.19
Reunion;2011;Bioenergy;11.76
Reunion;2012;Bioenergy;9.8
Reunion;2013;Bioenergy;8.14
Reunion;2014;Bioenergy;10
Reunion;2015;Bioenergy;10.13
Reunion;2016;Bioenergy;10.42
Reunion;2017;Bioenergy;10.75
Reunion;2018;Bioenergy;10.42
Reunion;2019;Bioenergy;16.98
Reunion;2020;Bioenergy;17.23
Romania;2000;Bioenergy;0
Romania;2001;Bioenergy;0
Romania;2002;Bioenergy;0
Romania;2003;Bioenergy;0
Romania;2004;Bioenergy;0
Romania;2005;Bioenergy;0.02
Romania;2006;Bioenergy;0
Romania;2007;Bioenergy;0.06
Romania;2008;Bioenergy;0.03
Romania;2009;Bioenergy;0.02
Romania;2010;Bioenergy;0.18
Romania;2011;Bioenergy;0.32
Romania;2012;Bioenergy;0.36
Romania;2013;Bioenergy;0.43
Romania;2014;Bioenergy;0.77
Romania;2015;Bioenergy;0.79
Romania;2016;Bioenergy;0.82
Romania;2017;Bioenergy;0.83
Romania;2018;Bioenergy;0.68
Romania;2019;Bioenergy;0.84
Romania;2020;Bioenergy;0.99
Romania;2021;Bioenergy;1.07
Russian Federation (the);2000;Bioenergy;0.01
Russian Federation (the);2001;Bioenergy;0.01
Russian Federation (the);2002;Bioenergy;0.02
Russian Federation (the);2003;Bioenergy;0.04
Russian Federation (the);2004;Bioenergy;0.05
Russian Federation (the);2005;Bioenergy;0.05
Russian Federation (the);2006;Bioenergy;0.05
Russian Federation (the);2007;Bioenergy;0.05
Russian Federation (the);2008;Bioenergy;0.05
Russian Federation (the);2009;Bioenergy;0.05
Russian Federation (the);2010;Bioenergy;0.05
Russian Federation (the);2011;Bioenergy;0.05
Russian Federation (the);2012;Bioenergy;0.05
Russian Federation (the);2013;Bioenergy;0.04
Russian Federation (the);2014;Bioenergy;0.05
Russian Federation (the);2015;Bioenergy;0.04
Russian Federation (the);2016;Bioenergy;0.04
Russian Federation (the);2017;Bioenergy;0.05
Russian Federation (the);2018;Bioenergy;0.05
Russian Federation (the);2019;Bioenergy;0.05
Russian Federation (the);2020;Bioenergy;0.05
Russian Federation (the);2021;Bioenergy;0.05
Rwanda;2000;Bioenergy;0
Rwanda;2001;Bioenergy;0
Rwanda;2002;Bioenergy;0
Rwanda;2003;Bioenergy;0
Rwanda;2004;Bioenergy;0
Rwanda;2005;Bioenergy;0
Rwanda;2006;Bioenergy;0
Rwanda;2007;Bioenergy;0
Rwanda;2008;Bioenergy;0
Rwanda;2009;Bioenergy;0
Rwanda;2010;Bioenergy;0
Rwanda;2011;Bioenergy;0
Rwanda;2012;Bioenergy;0
Rwanda;2013;Bioenergy;0
Rwanda;2014;Bioenergy;0
Rwanda;2015;Bioenergy;0
Rwanda;2016;Bioenergy;1.35
Rwanda;2017;Bioenergy;1.22
Rwanda;2018;Bioenergy;1.14
Rwanda;2019;Bioenergy;0.94
Rwanda;2020;Bioenergy;0
Saint Kitts and Nevis;2000;Bioenergy;0
Saint Kitts and Nevis;2001;Bioenergy;0
Saint Kitts and Nevis;2002;Bioenergy;0
Saint Kitts and Nevis;2003;Bioenergy;0
Saint Kitts and Nevis;2004;Bioenergy;0
Saint Kitts and Nevis;2005;Bioenergy;0
Saint Kitts and Nevis;2006;Bioenergy;0
Saint Kitts and Nevis;2007;Bioenergy;0
Saint Kitts and Nevis;2008;Bioenergy;0
Saint Kitts and Nevis;2009;Bioenergy;0
Saint Kitts and Nevis;2010;Bioenergy;0
Saint Kitts and Nevis;2011;Bioenergy;0
Saint Kitts and Nevis;2012;Bioenergy;0
Saint Kitts and Nevis;2013;Bioenergy;0
Saint Kitts and Nevis;2014;Bioenergy;0
Saint Kitts and Nevis;2015;Bioenergy;0
Saint Kitts and Nevis;2016;Bioenergy;0
Saint Kitts and Nevis;2017;Bioenergy;0
Saint Kitts and Nevis;2018;Bioenergy;0
Saint Kitts and Nevis;2019;Bioenergy;0
Saint Kitts and Nevis;2020;Bioenergy;0
Saint Lucia;2000;Bioenergy;0
Saint Lucia;2001;Bioenergy;0
Saint Lucia;2002;Bioenergy;0
Saint Lucia;2003;Bioenergy;0
Saint Lucia;2004;Bioenergy;0
Saint Lucia;2005;Bioenergy;0
Saint Lucia;2006;Bioenergy;0
Saint Lucia;2007;Bioenergy;0
Saint Lucia;2008;Bioenergy;0
Saint Lucia;2009;Bioenergy;0
Saint Lucia;2010;Bioenergy;0
Saint Lucia;2011;Bioenergy;0
Saint Lucia;2012;Bioenergy;0
Saint Lucia;2013;Bioenergy;0
Saint Lucia;2014;Bioenergy;0
Saint Lucia;2015;Bioenergy;0
Saint Lucia;2016;Bioenergy;0
Saint Lucia;2017;Bioenergy;0
Saint Lucia;2018;Bioenergy;0
Saint Lucia;2019;Bioenergy;0
Saint Lucia;2020;Bioenergy;0
Saint Pierre and Miquelon;2000;Bioenergy;0
Saint Pierre and Miquelon;2001;Bioenergy;0
Saint Pierre and Miquelon;2002;Bioenergy;0
Saint Pierre and Miquelon;2003;Bioenergy;0
Saint Pierre and Miquelon;2004;Bioenergy;0
Saint Pierre and Miquelon;2005;Bioenergy;0
Saint Pierre and Miquelon;2006;Bioenergy;0
Saint Pierre and Miquelon;2007;Bioenergy;0
Saint Pierre and Miquelon;2008;Bioenergy;0
Saint Pierre and Miquelon;2009;Bioenergy;0
Saint Pierre and Miquelon;2010;Bioenergy;0
Saint Pierre and Miquelon;2011;Bioenergy;0
Saint Pierre and Miquelon;2012;Bioenergy;0
Saint Pierre and Miquelon;2013;Bioenergy;0
Saint Pierre and Miquelon;2014;Bioenergy;0
Saint Pierre and Miquelon;2015;Bioenergy;0
Saint Pierre and Miquelon;2016;Bioenergy;0
Saint Pierre and Miquelon;2017;Bioenergy;0
Saint Pierre and Miquelon;2018;Bioenergy;0
Saint Pierre and Miquelon;2019;Bioenergy;0
Saint Pierre and Miquelon;2020;Bioenergy;0
Saint Vincent and the Grenadines;2000;Bioenergy;0
Saint Vincent and the Grenadines;2001;Bioenergy;0
Saint Vincent and the Grenadines;2002;Bioenergy;0
Saint Vincent and the Grenadines;2003;Bioenergy;0
Saint Vincent and the Grenadines;2004;Bioenergy;0
Saint Vincent and the Grenadines;2005;Bioenergy;0
Saint Vincent and the Grenadines;2006;Bioenergy;0
Saint Vincent and the Grenadines;2007;Bioenergy;0
Saint Vincent and the Grenadines;2008;Bioenergy;0
Saint Vincent and the Grenadines;2009;Bioenergy;0
Saint Vincent and the Grenadines;2010;Bioenergy;0
Saint Vincent and the Grenadines;2011;Bioenergy;0
Saint Vincent and the Grenadines;2012;Bioenergy;0
Saint Vincent and the Grenadines;2013;Bioenergy;0
Saint Vincent and the Grenadines;2014;Bioenergy;0
Saint Vincent and the Grenadines;2015;Bioenergy;0
